B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
742,1060,1352,1302,1310,1386,1644,1457,1626,1232,746170.0,5140160.0,7,41,32631,2019-12-19
747,1003,1256,1302,1310,1386,1508,1457,1626,1232,746170.0,5140150.0,7,41,32631,2019-12-19
659,873,1090,1123,1135,1216,1308,1280,1453,1057,746170.0,5140140.0,7,41,32631,2019-12-19
866,1120,1510,1695,1789,1857,2036,2072,2379,1641,746180.0,5140250.0,5,41,32631,2019-12-19
825,1110,1488,1635,1780,1869,2012,2039,2232,1623,746180.0,5140240.0,7,41,32631,2019-12-19
758,1022,1376,1635,1780,1869,1848,2039,2232,1623,746180.0,5140230.0,7,41,32631,2019-12-19
789,1052,1378,1535,1672,1662,1688,1788,2051,1537,746180.0,5140220.0,7,41,32631,2019-12-19
838,1166,1442,1535,1672,1662,1736,1788,2051,1537,746180.0,5140210.0,7,41,32631,2019-12-19
837,1164,1478,1557,1630,1683,1722,1780,2008,1540,746180.0,5140200.0,7,41,32631,2019-12-19
825,1156,1502,1557,1630,1683,1770,1780,2008,1540,746180.0,5140190.0,7,41,32631,2019-12-19
866,1168,1470,1644,1765,1772,1744,1775,2019,1544,746180.0,5140180.0,7,41,32631,2019-12-19
867,1180,1442,1644,1765,1772,1730,1775,2019,1544,746180.0,5140170.0,7,41,32631,2019-12-19
828,1132,1462,1603,1877,1833,1732,1938,2010,1507,746180.0,5140160.0,7,41,32631,2019-12-19
832,1120,1522,1635,1780,1869,2092,2039,2232,1623,746190.0,5140240.0,7,41,32631,2019-12-19
789,1088,1432,1635,1780,1869,1968,2039,2232,1623,746190.0,5140230.0,7,41,32631,2019-12-19
720,1042,1344,1535,1672,1662,1758,1788,2051,1537,746190.0,5140220.0,7,41,32631,2019-12-19
825,1150,1440,1535,1672,1662,1778,1788,2051,1537,746190.0,5140210.0,7,41,32631,2019-12-19
910,1200,1506,1557,1630,1683,1772,1780,2008,1540,746190.0,5140200.0,7,41,32631,2019-12-19
840,1188,1472,1557,1630,1683,1798,1780,2008,1540,746190.0,5140190.0,7,41,32631,2019-12-19
818,1182,1494,1644,1765,1772,1786,1775,2019,1544,746190.0,5140180.0,7,41,32631,2019-12-19
791,1096,1472,1538,1727,1863,2048,2047,2172,1514,746200.0,5140240.0,7,41,32631,2019-12-19
790,1110,1470,1538,1727,1863,2030,2047,2172,1514,746200.0,5140230.0,7,41,32631,2019-12-19
723,1056,1318,1509,1707,1771,1876,1926,2093,1481,746200.0,5140220.0,7,41,32631,2019-12-19
748,1092,1350,1509,1707,1771,1808,1926,2093,1481,746200.0,5140210.0,7,41,32631,2019-12-19
697,1004,1350,1538,1727,1863,1930,2047,2172,1514,746210.0,5140230.0,7,41,32631,2019-12-19
752,1202,1092,1343,1760,1921,2042,2083,1791,1241,772990.0,5163060.0,7,45,32631,2019-12-19
803,1084,1316,1343,1760,1921,2142,2083,1791,1241,772990.0,5163050.0,7,45,32631,2019-12-19
825,1036,1418,1563,1866,1926,2096,2088,1763,1225,772990.0,5163040.0,7,45,32631,2019-12-19
659,960,1192,1364,1684,1839,2086,1802,1784,1176,773000.0,5163060.0,7,45,32631,2019-12-19
791,1048,1362,1364,1684,1839,2130,1802,1784,1176,773000.0,5163050.0,7,45,32631,2019-12-19
788,1010,1218,1548,2006,1993,2136,2063,1894,1262,773000.0,5163040.0,7,45,32631,2019-12-19
746,983,1026,1548,2006,1993,2082,2063,1894,1262,773000.0,5163030.0,7,45,32631,2019-12-19
767,951,969,1237,1883,1870,1986,1916,1717,1119,773000.0,5163020.0,7,45,32631,2019-12-19
760,899,915,1237,1883,1870,1906,1916,1717,1119,773000.0,5163010.0,7,45,32631,2019-12-19
758,878,904,1176,1653,1841,1742,2010,1604,1123,773000.0,5163000.0,7,45,32631,2019-12-19
781,956,1172,1364,1684,1839,2070,1802,1784,1176,773010.0,5163050.0,7,45,32631,2019-12-19
789,956,1001,1548,2006,1993,2110,2063,1894,1262,773010.0,5163040.0,7,45,32631,2019-12-19
728,941,921,1548,2006,1993,2100,2063,1894,1262,773010.0,5163030.0,7,45,32631,2019-12-19
749,906,888,1237,1883,1870,2044,1916,1717,1119,773010.0,5163020.0,7,45,32631,2019-12-19
725,851,840,1237,1883,1870,1952,1916,1717,1119,773010.0,5163010.0,7,45,32631,2019-12-19
749,817,810,1176,1653,1841,1798,2010,1604,1123,773010.0,5163000.0,7,45,32631,2019-12-19
761,790,818,1176,1653,1841,1810,2010,1604,1123,773010.0,5162990.0,7,45,32631,2019-12-19
697,813,859,1229,1654,1777,1852,2045,1659,1167,773010.0,5162980.0,7,45,32631,2019-12-19
726,866,875,1229,1654,1777,1850,2045,1659,1167,773010.0,5162970.0,7,45,32631,2019-12-19
731,891,863,1210,1553,1576,1832,1911,1647,1195,773010.0,5162960.0,7,45,32631,2019-12-19
734,922,883,1210,1553,1576,1876,1911,1647,1195,773010.0,5162950.0,7,45,32631,2019-12-19
698,875,828,1172,1568,1674,1970,1859,1649,1196,773010.0,5162910.0,7,45,32631,2019-12-19
789,920,956,1271,1718,1846,1880,1963,1749,1285,773010.0,5162900.0,7,45,32631,2019-12-19
871,1028,1044,1271,1718,1846,1930,1963,1749,1285,773010.0,5162890.0,7,45,32631,2019-12-19
880,1070,1078,1386,1857,2021,2064,2221,1901,1418,773010.0,5162880.0,7,45,32631,2019-12-19
900,1046,1072,1386,1857,2021,2140,2221,1901,1418,773010.0,5162870.0,7,45,32631,2019-12-19
879,1036,1046,1396,1927,2074,2172,2254,1925,1400,773010.0,5162860.0,7,45,32631,2019-12-19
845,1021,1032,1396,1927,2074,2182,2254,1925,1400,773010.0,5162850.0,7,45,32631,2019-12-19
738,902,936,1351,1843,1768,2012,1620,1738,1145,773020.0,5163050.0,7,45,32631,2019-12-19
772,912,980,1377,1825,2019,2084,2129,1796,1224,773020.0,5163040.0,7,45,32631,2019-12-19
733,898,934,1377,1825,2019,2032,2129,1796,1224,773020.0,5163030.0,7,45,32631,2019-12-19
705,877,888,1164,1704,2010,1998,2076,1675,1142,773020.0,5163020.0,7,45,32631,2019-12-19
725,835,836,1164,1704,2010,1888,2076,1675,1142,773020.0,5163010.0,7,45,32631,2019-12-19
733,815,822,1115,1550,1783,1820,1923,1566,1069,773020.0,5163000.0,7,45,32631,2019-12-19
682,767,822,1115,1550,1783,1816,1923,1566,1069,773020.0,5162990.0,7,45,32631,2019-12-19
637,813,794,1110,1554,1710,1812,1809,1597,1099,773020.0,5162980.0,7,45,32631,2019-12-19
681,846,781,1110,1554,1710,1824,1809,1597,1099,773020.0,5162970.0,7,45,32631,2019-12-19
728,881,867,1254,1752,1857,1910,1915,1727,1237,773020.0,5162960.0,7,45,32631,2019-12-19
760,907,882,1254,1752,1857,2012,1915,1727,1237,773020.0,5162950.0,7,45,32631,2019-12-19
769,940,864,1212,1780,1901,1940,1984,1760,1239,773020.0,5162940.0,7,45,32631,2019-12-19
766,930,835,1212,1780,1901,2002,1984,1760,1239,773020.0,5162930.0,7,45,32631,2019-12-19
686,836,771,1138,1669,1742,1882,1889,1665,1163,773020.0,5162920.0,7,45,32631,2019-12-19
669,813,793,1138,1669,1742,1834,1889,1665,1163,773020.0,5162910.0,7,45,32631,2019-12-19
754,877,896,1188,1626,1766,1872,1837,1697,1219,773020.0,5162900.0,7,45,32631,2019-12-19
850,921,965,1188,1626,1766,1908,1837,1697,1219,773020.0,5162890.0,7,45,32631,2019-12-19
883,969,1013,1312,1745,1851,1968,1962,1825,1351,773020.0,5162880.0,7,45,32631,2019-12-19
877,1018,1052,1312,1745,1851,2058,1962,1825,1351,773020.0,5162870.0,7,45,32631,2019-12-19
874,996,1048,1397,1855,1951,2128,1997,1886,1384,773020.0,5162860.0,7,45,32631,2019-12-19
887,1021,1038,1397,1855,1951,2088,1997,1886,1384,773020.0,5162850.0,7,45,32631,2019-12-19
863,1078,1056,1351,1780,1868,2068,1872,1813,1306,773020.0,5162840.0,7,45,32631,2019-12-19
738,963,976,1377,1825,2019,2016,2129,1796,1224,773030.0,5163040.0,7,45,32631,2019-12-19
734,923,965,1377,1825,2019,1936,2129,1796,1224,773030.0,5163030.0,7,45,32631,2019-12-19
681,832,840,1164,1704,2010,1904,2076,1675,1142,773030.0,5163020.0,7,45,32631,2019-12-19
678,823,819,1164,1704,2010,1882,2076,1675,1142,773030.0,5163010.0,7,45,32631,2019-12-19
678,811,803,1115,1550,1783,1824,1923,1566,1069,773030.0,5163000.0,7,45,32631,2019-12-19
656,768,812,1115,1550,1783,1792,1923,1566,1069,773030.0,5162990.0,7,45,32631,2019-12-19
703,800,764,1110,1554,1710,1780,1809,1597,1099,773030.0,5162980.0,7,45,32631,2019-12-19
664,826,785,1110,1554,1710,1866,1809,1597,1099,773030.0,5162970.0,7,45,32631,2019-12-19
690,854,857,1254,1752,1857,1970,1915,1727,1237,773030.0,5162960.0,7,45,32631,2019-12-19
772,900,868,1254,1752,1857,2052,1915,1727,1237,773030.0,5162950.0,7,45,32631,2019-12-19
753,953,884,1212,1780,1901,2082,1984,1760,1239,773030.0,5162940.0,7,45,32631,2019-12-19
761,921,865,1212,1780,1901,2110,1984,1760,1239,773030.0,5162930.0,7,45,32631,2019-12-19
686,872,808,1138,1669,1742,1970,1889,1665,1163,773030.0,5162920.0,7,45,32631,2019-12-19
654,843,802,1138,1669,1742,1790,1889,1665,1163,773030.0,5162910.0,7,45,32631,2019-12-19
707,872,850,1188,1626,1766,1804,1837,1697,1219,773030.0,5162900.0,7,45,32631,2019-12-19
763,869,870,1188,1626,1766,1810,1837,1697,1219,773030.0,5162890.0,7,45,32631,2019-12-19
841,915,951,1312,1745,1851,1882,1962,1825,1351,773030.0,5162880.0,7,45,32631,2019-12-19
864,969,1012,1312,1745,1851,2000,1962,1825,1351,773030.0,5162870.0,7,45,32631,2019-12-19
886,1003,1050,1397,1855,1951,2024,1997,1886,1384,773030.0,5162860.0,7,45,32631,2019-12-19
872,1010,1054,1397,1855,1951,2030,1997,1886,1384,773030.0,5162850.0,7,45,32631,2019-12-19
809,1044,1012,1351,1780,1868,2046,1872,1813,1306,773030.0,5162840.0,7,45,32631,2019-12-19
658,902,950,1236,1576,1829,1926,2049,1694,1234,773040.0,5163040.0,7,45,32631,2019-12-19
734,946,985,1236,1576,1829,1892,2049,1694,1234,773040.0,5163030.0,7,45,32631,2019-12-19
707,843,883,1172,1679,1727,1876,1977,1661,1147,773040.0,5163020.0,7,45,32631,2019-12-19
660,847,825,1172,1679,1727,1910,1977,1661,1147,773040.0,5163010.0,7,45,32631,2019-12-19
684,808,795,1095,1631,1662,1870,1853,1599,1076,773040.0,5163000.0,7,45,32631,2019-12-19
637,768,797,1095,1631,1662,1786,1853,1599,1076,773040.0,5162990.0,7,45,32631,2019-12-19
713,756,768,1112,1581,1662,1772,1818,1596,1078,773040.0,5162980.0,7,45,32631,2019-12-19
681,756,768,1112,1581,1662,1816,1818,1596,1078,773040.0,5162970.0,7,45,32631,2019-12-19
711,844,828,1239,1779,1878,1912,1991,1761,1221,773040.0,5162960.0,7,45,32631,2019-12-19
763,899,888,1239,1779,1878,2044,1991,1761,1221,773040.0,5162950.0,7,45,32631,2019-12-19
778,909,877,1255,1910,2036,2126,2137,1822,1299,773040.0,5162940.0,7,45,32631,2019-12-19
750,902,872,1255,1910,2036,2194,2137,1822,1299,773040.0,5162930.0,7,45,32631,2019-12-19
675,857,796,1134,1654,1795,1970,1895,1691,1169,773040.0,5162920.0,7,45,32631,2019-12-19
673,835,785,1134,1654,1795,1790,1895,1691,1169,773040.0,5162910.0,7,45,32631,2019-12-19
676,803,788,1111,1566,1655,1750,1717,1626,1128,773040.0,5162900.0,7,45,32631,2019-12-19
717,801,820,1111,1566,1655,1762,1717,1626,1128,773040.0,5162890.0,7,45,32631,2019-12-19
739,865,918,1186,1606,1687,1810,1826,1688,1231,773040.0,5162880.0,7,45,32631,2019-12-19
794,913,976,1186,1606,1687,1926,1826,1688,1231,773040.0,5162870.0,7,45,32631,2019-12-19
857,963,1007,1272,1720,1763,1924,1904,1763,1264,773040.0,5162860.0,7,45,32631,2019-12-19
863,946,1003,1272,1720,1763,1898,1904,1763,1264,773040.0,5162850.0,7,45,32631,2019-12-19
775,973,972,1172,1509,1555,1938,1656,1677,1147,773040.0,5162840.0,7,45,32631,2019-12-19
707,912,926,1236,1576,1829,1866,2049,1694,1234,773050.0,5163030.0,7,45,32631,2019-12-19
631,826,896,1172,1679,1727,1868,1977,1661,1147,773050.0,5163020.0,7,45,32631,2019-12-19
666,836,827,1172,1679,1727,1902,1977,1661,1147,773050.0,5163010.0,7,45,32631,2019-12-19
689,814,833,1095,1631,1662,1902,1853,1599,1076,773050.0,5163000.0,7,45,32631,2019-12-19
635,782,796,1095,1631,1662,1808,1853,1599,1076,773050.0,5162990.0,7,45,32631,2019-12-19
684,783,756,1112,1581,1662,1756,1818,1596,1078,773050.0,5162980.0,7,45,32631,2019-12-19
705,753,787,1112,1581,1662,1806,1818,1596,1078,773050.0,5162970.0,7,45,32631,2019-12-19
695,808,814,1239,1779,1878,1960,1991,1761,1221,773050.0,5162960.0,7,45,32631,2019-12-19
703,867,893,1239,1779,1878,2072,1991,1761,1221,773050.0,5162950.0,7,45,32631,2019-12-19
728,916,893,1255,1910,2036,2178,2137,1822,1299,773050.0,5162940.0,7,45,32631,2019-12-19
731,944,839,1255,1910,2036,2200,2137,1822,1299,773050.0,5162930.0,7,45,32631,2019-12-19
668,875,772,1134,1654,1795,1902,1895,1691,1169,773050.0,5162920.0,7,45,32631,2019-12-19
661,820,758,1134,1654,1795,1790,1895,1691,1169,773050.0,5162910.0,7,45,32631,2019-12-19
623,786,756,1111,1566,1655,1718,1717,1626,1128,773050.0,5162900.0,7,45,32631,2019-12-19
711,777,796,1111,1566,1655,1712,1717,1626,1128,773050.0,5162890.0,7,45,32631,2019-12-19
687,798,821,1186,1606,1687,1748,1826,1688,1231,773050.0,5162880.0,7,45,32631,2019-12-19
709,825,852,1186,1606,1687,1802,1826,1688,1231,773050.0,5162870.0,7,45,32631,2019-12-19
769,855,898,1272,1720,1763,1824,1904,1763,1264,773050.0,5162860.0,7,45,32631,2019-12-19
784,875,907,1272,1720,1763,1836,1904,1763,1264,773050.0,5162850.0,7,45,32631,2019-12-19
660,866,893,1100,1578,1646,1862,1769,1583,1088,773060.0,5163020.0,7,45,32631,2019-12-19
658,800,808,1100,1578,1646,1820,1769,1583,1088,773060.0,5163010.0,7,45,32631,2019-12-19
641,785,773,1124,1610,1704,1856,1842,1623,1101,773060.0,5163000.0,7,45,32631,2019-12-19
624,777,788,1124,1610,1704,1840,1842,1623,1101,773060.0,5162990.0,7,45,32631,2019-12-19
689,777,764,1137,1620,1707,1798,1785,1650,1127,773060.0,5162980.0,7,45,32631,2019-12-19
675,761,783,1137,1620,1707,1810,1785,1650,1127,773060.0,5162970.0,7,45,32631,2019-12-19
669,791,822,1203,1739,1865,1942,1970,1747,1188,773060.0,5162960.0,7,45,32631,2019-12-19
667,852,851,1203,1739,1865,2054,1970,1747,1188,773060.0,5162950.0,7,45,32631,2019-12-19
704,888,868,1218,1869,1998,2270,2203,1796,1240,773060.0,5162940.0,7,45,32631,2019-12-19
686,899,821,1218,1869,1998,2186,2203,1796,1240,773060.0,5162930.0,7,45,32631,2019-12-19
671,875,761,1117,1651,1771,1926,1857,1691,1139,773060.0,5162920.0,7,45,32631,2019-12-19
648,815,730,1117,1651,1771,1792,1857,1691,1139,773060.0,5162910.0,7,45,32631,2019-12-19
651,786,762,1106,1555,1621,1726,1757,1632,1146,773060.0,5162900.0,7,45,32631,2019-12-19
700,777,794,1106,1555,1621,1776,1757,1632,1146,773060.0,5162890.0,7,45,32631,2019-12-19
694,801,818,1145,1620,1715,1846,1845,1679,1177,773060.0,5162880.0,7,45,32631,2019-12-19
709,820,832,1145,1620,1715,1810,1845,1679,1177,773060.0,5162870.0,7,45,32631,2019-12-19
713,852,872,1167,1607,1685,1792,1765,1672,1169,773060.0,5162860.0,7,45,32631,2019-12-19
747,924,896,1167,1607,1685,1908,1765,1672,1169,773060.0,5162850.0,7,45,32631,2019-12-19
636,806,857,1100,1578,1646,1816,1769,1583,1088,773070.0,5163020.0,7,45,32631,2019-12-19
615,808,833,1100,1578,1646,1722,1769,1583,1088,773070.0,5163010.0,7,45,32631,2019-12-19
608,792,750,1124,1610,1704,1826,1842,1623,1101,773070.0,5163000.0,7,45,32631,2019-12-19
597,769,754,1124,1610,1704,1830,1842,1623,1101,773070.0,5162990.0,7,45,32631,2019-12-19
684,758,796,1137,1620,1707,1824,1785,1650,1127,773070.0,5162980.0,7,45,32631,2019-12-19
696,732,802,1137,1620,1707,1792,1785,1650,1127,773070.0,5162970.0,7,45,32631,2019-12-19
708,796,814,1203,1739,1865,1888,1970,1747,1188,773070.0,5162960.0,7,45,32631,2019-12-19
648,825,821,1203,1739,1865,2032,1970,1747,1188,773070.0,5162950.0,7,45,32631,2019-12-19
708,835,821,1218,1869,1998,2232,2203,1796,1240,773070.0,5162940.0,7,45,32631,2019-12-19
690,835,786,1218,1869,1998,2204,2203,1796,1240,773070.0,5162930.0,7,45,32631,2019-12-19
655,808,771,1117,1651,1771,1930,1857,1691,1139,773070.0,5162920.0,7,45,32631,2019-12-19
606,783,730,1117,1651,1771,1792,1857,1691,1139,773070.0,5162910.0,7,45,32631,2019-12-19
644,776,774,1106,1555,1621,1728,1757,1632,1146,773070.0,5162900.0,7,45,32631,2019-12-19
674,781,766,1106,1555,1621,1792,1757,1632,1146,773070.0,5162890.0,7,45,32631,2019-12-19
667,809,827,1145,1620,1715,1848,1845,1679,1177,773070.0,5162880.0,7,45,32631,2019-12-19
720,847,851,1145,1620,1715,1920,1845,1679,1177,773070.0,5162870.0,7,45,32631,2019-12-19
716,837,876,1167,1607,1685,1908,1765,1672,1169,773070.0,5162860.0,7,45,32631,2019-12-19
614,799,849,1066,1510,1588,1704,1648,1608,1135,773080.0,5163010.0,7,45,32631,2019-12-19
609,797,793,1128,1559,1671,1784,1813,1674,1172,773080.0,5163000.0,7,45,32631,2019-12-19
664,786,774,1128,1559,1671,1848,1813,1674,1172,773080.0,5162990.0,7,45,32631,2019-12-19
723,758,792,1155,1610,1723,1858,1858,1696,1183,773080.0,5162980.0,7,45,32631,2019-12-19
742,817,833,1155,1610,1723,1848,1858,1696,1183,773080.0,5162970.0,7,45,32631,2019-12-19
665,847,838,1218,1809,1940,1920,1990,1743,1183,773080.0,5162960.0,7,45,32631,2019-12-19
695,833,832,1218,1809,1940,2078,1990,1743,1183,773080.0,5162950.0,7,45,32631,2019-12-19
694,868,875,1184,1838,1998,2238,2137,1725,1142,773080.0,5162940.0,7,45,32631,2019-12-19
655,865,777,1184,1838,1998,2094,2137,1725,1142,773080.0,5162930.0,7,45,32631,2019-12-19
662,802,764,1113,1586,1693,1860,1810,1625,1095,773080.0,5162920.0,7,45,32631,2019-12-19
648,775,763,1113,1586,1693,1816,1810,1625,1095,773080.0,5162910.0,7,45,32631,2019-12-19
615,782,755,1092,1551,1639,1756,1710,1613,1117,773080.0,5162900.0,7,45,32631,2019-12-19
629,802,796,1092,1551,1639,1786,1710,1613,1117,773080.0,5162890.0,7,45,32631,2019-12-19
636,809,827,1145,1580,1679,1768,1821,1637,1155,773080.0,5162880.0,7,45,32631,2019-12-19
686,835,846,1145,1580,1679,1840,1821,1637,1155,773080.0,5162870.0,7,45,32631,2019-12-19
741,880,872,1166,1508,1578,1908,1688,1622,1163,773080.0,5162860.0,7,45,32631,2019-12-19
688,800,830,1128,1559,1671,1772,1813,1674,1172,773090.0,5163000.0,7,45,32631,2019-12-19
626,774,767,1128,1559,1671,1810,1813,1674,1172,773090.0,5162990.0,7,45,32631,2019-12-19
704,778,771,1155,1610,1723,1866,1858,1696,1183,773090.0,5162980.0,7,45,32631,2019-12-19
733,818,808,1155,1610,1723,1904,1858,1696,1183,773090.0,5162970.0,7,45,32631,2019-12-19
711,833,838,1218,1809,1940,1958,1990,1743,1183,773090.0,5162960.0,7,45,32631,2019-12-19
689,845,771,1218,1809,1940,2144,1990,1743,1183,773090.0,5162950.0,7,45,32631,2019-12-19
602,850,737,1184,1838,1998,2422,2137,1725,1142,773090.0,5162940.0,7,45,32631,2019-12-19
659,791,758,1184,1838,1998,1968,2137,1725,1142,773090.0,5162930.0,7,45,32631,2019-12-19
645,797,762,1113,1586,1693,1762,1810,1625,1095,773090.0,5162920.0,7,45,32631,2019-12-19
645,780,741,1113,1586,1693,1770,1810,1625,1095,773090.0,5162910.0,7,45,32631,2019-12-19
645,790,758,1092,1551,1639,1738,1710,1613,1117,773090.0,5162900.0,7,45,32631,2019-12-19
684,813,814,1092,1551,1639,1766,1710,1613,1117,773090.0,5162890.0,7,45,32631,2019-12-19
667,809,837,1145,1580,1679,1742,1821,1637,1155,773090.0,5162880.0,7,45,32631,2019-12-19
686,823,875,1145,1580,1679,1794,1821,1637,1155,773090.0,5162870.0,7,45,32631,2019-12-19
658,793,849,1113,1505,1592,1736,1713,1650,1165,773100.0,5163000.0,7,45,32631,2019-12-19
615,774,794,1113,1505,1592,1792,1713,1650,1165,773100.0,5162990.0,7,45,32631,2019-12-19
662,758,778,1124,1602,1721,1876,1899,1695,1180,773100.0,5162980.0,7,45,32631,2019-12-19
663,774,794,1124,1602,1721,1936,1899,1695,1180,773100.0,5162970.0,7,45,32631,2019-12-19
688,789,801,1160,1805,1889,1890,2085,1706,1145,773100.0,5162960.0,7,45,32631,2019-12-19
617,778,763,1160,1805,1889,2158,2085,1706,1145,773100.0,5162950.0,7,45,32631,2019-12-19
623,803,724,1136,1787,1952,2318,1983,1649,1081,773100.0,5162940.0,7,45,32631,2019-12-19
659,795,733,1136,1787,1952,1924,1983,1649,1081,773100.0,5162930.0,7,45,32631,2019-12-19
637,772,760,1123,1564,1709,1760,1754,1586,1072,773100.0,5162920.0,7,45,32631,2019-12-19
630,788,751,1123,1564,1709,1726,1754,1586,1072,773100.0,5162910.0,7,45,32631,2019-12-19
651,821,823,1140,1546,1661,1766,1744,1608,1103,773100.0,5162900.0,7,45,32631,2019-12-19
697,828,820,1140,1546,1661,1760,1744,1608,1103,773100.0,5162890.0,7,45,32631,2019-12-19
709,841,878,1172,1596,1661,1732,1799,1666,1151,773100.0,5162880.0,7,45,32631,2019-12-19
717,880,892,1172,1596,1661,1762,1799,1666,1151,773100.0,5162870.0,7,45,32631,2019-12-19
648,763,796,1113,1505,1592,1726,1713,1650,1165,773110.0,5162990.0,7,45,32631,2019-12-19
625,743,734,1124,1602,1721,1762,1899,1695,1180,773110.0,5162980.0,7,45,32631,2019-12-19
643,764,749,1124,1602,1721,1864,1899,1695,1180,773110.0,5162970.0,7,45,32631,2019-12-19
657,783,775,1160,1805,1889,1824,2085,1706,1145,773110.0,5162960.0,7,45,32631,2019-12-19
615,781,744,1160,1805,1889,2200,2085,1706,1145,773110.0,5162950.0,7,45,32631,2019-12-19
596,763,754,1136,1787,1952,2274,1983,1649,1081,773110.0,5162940.0,7,45,32631,2019-12-19
576,757,744,1136,1787,1952,1866,1983,1649,1081,773110.0,5162930.0,7,45,32631,2019-12-19
598,793,749,1123,1564,1709,1832,1754,1586,1072,773110.0,5162920.0,7,45,32631,2019-12-19
645,835,785,1123,1564,1709,1774,1754,1586,1072,773110.0,5162910.0,7,45,32631,2019-12-19
655,831,823,1140,1546,1661,1800,1744,1608,1103,773110.0,5162900.0,7,45,32631,2019-12-19
633,832,807,1140,1546,1661,1810,1744,1608,1103,773110.0,5162890.0,7,45,32631,2019-12-19
667,868,861,1172,1596,1661,1798,1799,1666,1151,773110.0,5162880.0,7,45,32631,2019-12-19
629,757,787,1096,1437,1504,1692,1593,1576,1169,773120.0,5162990.0,7,45,32631,2019-12-19
624,770,745,1081,1522,1613,1696,1710,1660,1165,773120.0,5162980.0,7,45,32631,2019-12-19
593,769,774,1081,1522,1613,1758,1710,1660,1165,773120.0,5162970.0,7,45,32631,2019-12-19
617,772,787,1110,1706,1785,1838,1927,1702,1131,773120.0,5162960.0,7,45,32631,2019-12-19
609,795,747,1110,1706,1785,2092,1927,1702,1131,773120.0,5162950.0,7,45,32631,2019-12-19
589,782,751,1101,1673,1796,2088,1933,1640,1095,773120.0,5162940.0,7,45,32631,2019-12-19
608,763,744,1101,1673,1796,1860,1933,1640,1095,773120.0,5162930.0,7,45,32631,2019-12-19
626,766,728,1103,1616,1750,1808,1795,1615,1100,773120.0,5162920.0,7,45,32631,2019-12-19
619,822,777,1103,1616,1750,1834,1795,1615,1100,773120.0,5162910.0,7,45,32631,2019-12-19
619,823,795,1158,1655,1759,1854,1823,1619,1097,773120.0,5162900.0,7,45,32631,2019-12-19
686,828,825,1158,1655,1759,1880,1823,1619,1097,773120.0,5162890.0,7,45,32631,2019-12-19
680,877,862,1222,1683,1752,1900,1839,1689,1169,773120.0,5162880.0,7,45,32631,2019-12-19
617,791,801,1081,1522,1613,1698,1710,1660,1165,773130.0,5162980.0,7,45,32631,2019-12-19
614,762,818,1081,1522,1613,1740,1710,1660,1165,773130.0,5162970.0,7,45,32631,2019-12-19
639,772,763,1110,1706,1785,1824,1927,1702,1131,773130.0,5162960.0,7,45,32631,2019-12-19
595,774,760,1110,1706,1785,1950,1927,1702,1131,773130.0,5162950.0,7,45,32631,2019-12-19
604,760,779,1101,1673,1796,1884,1933,1640,1095,773130.0,5162940.0,7,45,32631,2019-12-19
619,787,780,1101,1673,1796,1860,1933,1640,1095,773130.0,5162930.0,7,45,32631,2019-12-19
