B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1062,1208,1210,1672,2364,2573,2658,2707,2241,1605,771410.0,5167650.0,7,44,32631,2019-11-19
921,1206,1252,1746,2425,2626,2640,2732,2338,1685,771410.0,5167640.0,7,44,32631,2019-11-19
942,1206,1274,1746,2425,2626,2664,2732,2338,1685,771410.0,5167630.0,7,44,32631,2019-11-19
495,818,530,1404,3525,4027,5060,3933,1843,1093,771420.0,5167810.0,4,44,32631,2019-11-19
531,898,648,1518,3441,3621,4316,4094,1953,1153,771420.0,5167800.0,4,44,32631,2019-11-19
659,940,958,1518,3441,3621,2964,4094,1953,1153,771420.0,5167790.0,4,44,32631,2019-11-19
664,979,1015,1515,2430,2666,2382,2569,1953,1319,771420.0,5167780.0,7,44,32631,2019-11-19
850,1058,1070,1515,2430,2666,2618,2569,1953,1319,771420.0,5167770.0,7,44,32631,2019-11-19
979,1180,1152,1678,2389,2591,2700,2795,2004,1402,771420.0,5167760.0,7,44,32631,2019-11-19
1068,1272,1228,1678,2389,2591,2790,2795,2004,1402,771420.0,5167750.0,7,44,32631,2019-11-19
1220,1420,1304,1895,2743,2937,2988,3053,2183,1520,771420.0,5167740.0,7,44,32631,2019-11-19
1344,1482,1394,1895,2743,2937,3028,3053,2183,1520,771420.0,5167730.0,7,44,32631,2019-11-19
1218,1470,1440,1958,2724,2879,2886,2967,2351,1723,771420.0,5167680.0,7,44,32631,2019-11-19
1172,1474,1390,1958,2724,2879,2880,2967,2351,1723,771420.0,5167670.0,7,44,32631,2019-11-19
1320,1526,1494,1916,2641,2735,3012,2903,2316,1661,771420.0,5167660.0,7,44,32631,2019-11-19
1216,1420,1350,1916,2641,2735,2868,2903,2316,1661,771420.0,5167650.0,7,44,32631,2019-11-19
905,1240,1238,1712,2397,2464,2692,2652,2206,1599,771420.0,5167640.0,7,44,32631,2019-11-19
863,1118,1236,1712,2397,2464,2556,2652,2206,1599,771420.0,5167630.0,7,44,32631,2019-11-19
744,1094,1222,1591,2226,2359,2490,2562,2235,1610,771420.0,5167620.0,7,44,32631,2019-11-19
479,850,589,1518,3441,3621,5020,4094,1953,1153,771430.0,5167800.0,4,44,32631,2019-11-19
616,921,839,1518,3441,3621,3802,4094,1953,1153,771430.0,5167790.0,4,44,32631,2019-11-19
663,993,980,1515,2430,2666,2518,2569,1953,1319,771430.0,5167780.0,7,44,32631,2019-11-19
820,1066,1040,1515,2430,2666,2596,2569,1953,1319,771430.0,5167770.0,7,44,32631,2019-11-19
993,1228,1166,1678,2389,2591,2796,2795,2004,1402,771430.0,5167760.0,7,44,32631,2019-11-19
1118,1334,1286,1678,2389,2591,2822,2795,2004,1402,771430.0,5167750.0,7,44,32631,2019-11-19
1256,1456,1354,1895,2743,2937,2988,3053,2183,1520,771430.0,5167740.0,7,44,32631,2019-11-19
1348,1526,1432,1895,2743,2937,3088,3053,2183,1520,771430.0,5167730.0,7,44,32631,2019-11-19
1272,1468,1484,1958,2724,2879,3008,2967,2351,1723,771430.0,5167680.0,7,44,32631,2019-11-19
1322,1506,1508,1958,2724,2879,3024,2967,2351,1723,771430.0,5167670.0,7,44,32631,2019-11-19
1264,1520,1492,1916,2641,2735,3002,2903,2316,1661,771430.0,5167660.0,7,44,32631,2019-11-19
1048,1342,1346,1916,2641,2735,2756,2903,2316,1661,771430.0,5167650.0,7,44,32631,2019-11-19
893,1182,1246,1712,2397,2464,2580,2652,2206,1599,771430.0,5167640.0,7,44,32631,2019-11-19
748,1068,1150,1712,2397,2464,2360,2652,2206,1599,771430.0,5167630.0,7,44,32631,2019-11-19
648,1003,1068,1591,2226,2359,2346,2562,2235,1610,771430.0,5167620.0,7,44,32631,2019-11-19
469,816,509,1537,3791,4146,5516,4835,1978,1108,771440.0,5167800.0,4,44,32631,2019-11-19
529,888,691,1537,3791,4146,4800,4835,1978,1108,771440.0,5167790.0,4,44,32631,2019-11-19
659,921,902,1668,3077,3311,2998,3192,2005,1300,771440.0,5167780.0,4,44,32631,2019-11-19
895,1034,1036,1668,3077,3311,2746,3192,2005,1300,771440.0,5167770.0,4,44,32631,2019-11-19
1094,1274,1188,1831,2610,2787,2942,2991,2081,1510,771440.0,5167760.0,7,44,32631,2019-11-19
1216,1412,1376,1831,2610,2787,2990,2991,2081,1510,771440.0,5167750.0,7,44,32631,2019-11-19
1278,1488,1390,1965,2822,3064,2988,3128,2270,1615,771440.0,5167740.0,7,44,32631,2019-11-19
1268,1468,1396,1965,2822,3064,3008,3128,2270,1615,771440.0,5167730.0,7,44,32631,2019-11-19
1280,1526,1494,1913,2649,2783,3028,2935,2353,1686,771440.0,5167660.0,7,44,32631,2019-11-19
990,1302,1296,1913,2649,2783,2732,2935,2353,1686,771440.0,5167650.0,7,44,32631,2019-11-19
883,1166,1230,1601,2188,2362,2514,2527,2136,1519,771440.0,5167640.0,7,44,32631,2019-11-19
745,1042,1104,1601,2188,2362,2294,2527,2136,1519,771440.0,5167630.0,7,44,32631,2019-11-19
678,972,1072,1385,1867,2060,2196,2330,2049,1431,771440.0,5167620.0,7,44,32631,2019-11-19
647,849,979,1385,1867,2060,2034,2330,2049,1431,771440.0,5167610.0,7,44,32631,2019-11-19
518,876,613,1537,3791,4146,5192,4835,1978,1108,771450.0,5167790.0,4,44,32631,2019-11-19
708,935,819,1668,3077,3311,3596,3192,2005,1300,771450.0,5167780.0,4,44,32631,2019-11-19
1048,1164,1130,1668,3077,3311,3032,3192,2005,1300,771450.0,5167770.0,4,44,32631,2019-11-19
1244,1398,1302,1831,2610,2787,3090,2991,2081,1510,771450.0,5167760.0,7,44,32631,2019-11-19
1362,1506,1422,1831,2610,2787,3152,2991,2081,1510,771450.0,5167750.0,7,44,32631,2019-11-19
1428,1586,1478,1965,2822,3064,3196,3128,2270,1615,771450.0,5167740.0,7,44,32631,2019-11-19
1418,1560,1472,1965,2822,3064,3118,3128,2270,1615,771450.0,5167730.0,7,44,32631,2019-11-19
1334,1604,1530,1913,2649,2783,2994,2935,2353,1686,771450.0,5167660.0,7,44,32631,2019-11-19
1064,1322,1346,1913,2649,2783,2728,2935,2353,1686,771450.0,5167650.0,7,44,32631,2019-11-19
921,1154,1212,1601,2188,2362,2514,2527,2136,1519,771450.0,5167640.0,7,44,32631,2019-11-19
748,1030,1120,1601,2188,2362,2298,2527,2136,1519,771450.0,5167630.0,7,44,32631,2019-11-19
677,947,1076,1385,1867,2060,2134,2330,2049,1431,771450.0,5167620.0,7,44,32631,2019-11-19
644,866,1013,1385,1867,2060,2088,2330,2049,1431,771450.0,5167610.0,7,44,32631,2019-11-19
498,895,716,1469,3142,3569,4644,4070,1827,1036,771460.0,5167790.0,4,44,32631,2019-11-19
749,1023,883,1801,3446,3647,3836,3729,2076,1306,771460.0,5167780.0,7,44,32631,2019-11-19
1238,1372,1270,1801,3446,3647,3240,3729,2076,1306,771460.0,5167770.0,7,44,32631,2019-11-19
965,1188,1250,1720,2270,2410,2562,2521,2266,1603,771460.0,5167640.0,7,44,32631,2019-11-19
733,1044,1126,1720,2270,2410,2282,2521,2266,1603,771460.0,5167630.0,7,44,32631,2019-11-19
639,908,1052,1541,2004,2135,2126,2320,2132,1477,771460.0,5167620.0,7,44,32631,2019-11-19
684,904,1056,1541,2004,2135,2186,2320,2132,1477,771460.0,5167610.0,7,44,32631,2019-11-19
682,899,1052,1593,2157,2259,2140,2391,2231,1557,771460.0,5167600.0,7,44,32631,2019-11-19
826,1086,927,1801,3446,3647,3908,3729,2076,1306,771470.0,5167780.0,7,44,32631,2019-11-19
1230,1440,1328,1801,3446,3647,3376,3729,2076,1306,771470.0,5167770.0,7,44,32631,2019-11-19
1088,1310,1340,1720,2270,2410,2730,2521,2266,1603,771470.0,5167640.0,7,44,32631,2019-11-19
857,1096,1188,1720,2270,2410,2446,2521,2266,1603,771470.0,5167630.0,7,44,32631,2019-11-19
867,1096,1178,1541,2004,2135,2406,2320,2132,1477,771470.0,5167620.0,7,44,32631,2019-11-19
890,1086,1220,1541,2004,2135,2448,2320,2132,1477,771470.0,5167610.0,7,44,32631,2019-11-19
879,1052,1214,1593,2157,2259,2442,2391,2231,1557,771470.0,5167600.0,7,44,32631,2019-11-19
872,1090,968,1818,3266,3454,3902,3623,2066,1388,771480.0,5167780.0,7,44,32631,2019-11-19
1256,1394,1308,1818,3266,3454,3444,3623,2066,1388,771480.0,5167770.0,7,44,32631,2019-11-19
864,1072,983,1818,3266,3454,3694,3623,2066,1388,771490.0,5167780.0,7,44,32631,2019-11-19
1248,1428,1306,1818,3266,3454,3530,3623,2066,1388,771490.0,5167770.0,7,44,32631,2019-11-19
1528,1640,1474,1876,2946,3071,3598,3303,2039,1512,771500.0,5167770.0,7,44,32631,2019-11-19
1626,1750,1624,1876,2946,3071,3536,3303,2039,1512,771510.0,5167770.0,7,44,32631,2019-11-19
2268,2566,2670,3314,4156,4460,4240,4629,3922,3398,771540.0,5167600.0,7,44,32631,2019-11-19
2338,2554,2652,3314,4156,4460,4284,4629,3922,3398,771540.0,5167590.0,7,44,32631,2019-11-19
2490,2618,2558,3314,4156,4460,4324,4629,3922,3398,771550.0,5167600.0,7,44,32631,2019-11-19
2630,2688,2690,3314,4156,4460,4484,4629,3922,3398,771550.0,5167590.0,7,44,32631,2019-11-19
1718,1896,1838,2527,3636,3913,3918,4106,2646,1998,771560.0,5167740.0,7,44,32631,2019-11-19
2186,2276,2216,2527,3636,3913,4000,4106,2646,1998,771560.0,5167730.0,7,44,32631,2019-11-19
1072,1466,1356,2527,3636,3913,3948,4106,2646,1998,771570.0,5167740.0,7,44,32631,2019-11-19
1602,1896,1804,2527,3636,3913,3918,4106,2646,1998,771570.0,5167730.0,7,44,32631,2019-11-19
1124,1440,1384,1872,3314,3664,4100,3863,2240,1577,771580.0,5167730.0,7,44,32631,2019-11-19
860,1198,1024,1872,3314,3664,4304,3863,2240,1577,771590.0,5167730.0,7,44,32631,2019-11-19
1188,1440,1376,2241,3635,3762,3970,3966,2578,1953,771600.0,5167720.0,7,44,32631,2019-11-19
1500,1758,1694,2241,3635,3762,3750,3966,2578,1953,771600.0,5167710.0,7,44,32631,2019-11-19
1316,1550,1428,2241,3635,3762,3950,3966,2578,1953,771610.0,5167720.0,7,44,32631,2019-11-19
1600,1824,1634,2241,3635,3762,3804,3966,2578,1953,771610.0,5167710.0,7,44,32631,2019-11-19
1406,1714,1582,2286,3567,3793,4120,3918,2678,1974,771660.0,5167700.0,7,44,32631,2019-11-19
1320,1628,1592,2286,3567,3793,3996,3918,2678,1974,771660.0,5167690.0,7,44,32631,2019-11-19
1412,1688,1672,2379,3463,3545,3616,3873,2748,2037,771660.0,5167680.0,7,44,32631,2019-11-19
1580,1772,1742,2379,3463,3545,3498,3873,2748,2037,771660.0,5167670.0,7,44,32631,2019-11-19
1424,1660,1542,2286,3567,3793,4068,3918,2678,1974,771670.0,5167690.0,7,44,32631,2019-11-19
1548,1758,1684,2379,3463,3545,3782,3873,2748,2037,771670.0,5167680.0,7,44,32631,2019-11-19
1694,1936,1792,2379,3463,3545,3728,3873,2748,2037,771670.0,5167670.0,7,44,32631,2019-11-19
1504,1726,1616,2330,3490,3699,4016,3812,2736,1989,771680.0,5167690.0,7,44,32631,2019-11-19
1850,2110,2208,2869,3680,3849,3646,4078,3443,2882,771700.0,5167580.0,7,44,32631,2019-11-19
2376,2642,2728,2869,3680,3849,4200,4078,3443,2882,771700.0,5167570.0,7,44,32631,2019-11-19
1602,1772,1930,2869,3680,3849,3360,4078,3443,2882,771710.0,5167580.0,7,44,32631,2019-11-19
1872,2170,2344,2869,3680,3849,3740,4078,3443,2882,771710.0,5167570.0,7,44,32631,2019-11-19
1590,1800,1820,2513,3298,3496,3342,3689,3131,2449,771720.0,5167580.0,7,44,32631,2019-11-19
1634,1900,1976,2513,3298,3496,3378,3689,3131,2449,771720.0,5167570.0,7,44,32631,2019-11-19
1466,1758,1780,2513,3298,3496,3338,3689,3131,2449,771730.0,5167580.0,7,44,32631,2019-11-19
1764,1938,1914,2505,3301,3470,3540,3606,3069,2356,771740.0,5167600.0,7,44,32631,2019-11-19
630,758,810,1156,1695,1681,1890,2018,1741,1280,772990.0,5163060.0,7,45,32631,2019-11-19
586,772,875,1156,1695,1681,1838,2018,1741,1280,772990.0,5163050.0,7,45,32631,2019-11-19
618,788,913,1224,1798,1906,1826,2054,1845,1268,772990.0,5163040.0,7,45,32631,2019-11-19
571,714,763,1018,1450,1482,2006,1761,1697,1263,773000.0,5163060.0,7,45,32631,2019-11-19
570,763,871,1018,1450,1482,1838,1761,1697,1263,773000.0,5163050.0,7,45,32631,2019-11-19
572,737,833,1223,1748,1752,1802,1867,1915,1424,773000.0,5163040.0,7,45,32631,2019-11-19
522,779,826,1223,1748,1752,1880,1867,1915,1424,773000.0,5163030.0,7,45,32631,2019-11-19
563,766,822,1153,1573,1627,1784,1695,1879,1379,773000.0,5163020.0,7,45,32631,2019-11-19
550,775,877,1153,1573,1627,1702,1695,1879,1379,773000.0,5163010.0,7,45,32631,2019-11-19
607,822,903,1160,1470,1555,1634,1704,1828,1368,773000.0,5163000.0,7,45,32631,2019-11-19
600,836,882,1018,1450,1482,1842,1761,1697,1263,773010.0,5163050.0,7,45,32631,2019-11-19
561,790,829,1223,1748,1752,1834,1867,1915,1424,773010.0,5163040.0,7,45,32631,2019-11-19
526,762,789,1223,1748,1752,1852,1867,1915,1424,773010.0,5163030.0,7,45,32631,2019-11-19
529,758,807,1153,1573,1627,1838,1695,1879,1379,773010.0,5163020.0,7,45,32631,2019-11-19
543,731,820,1153,1573,1627,1742,1695,1879,1379,773010.0,5163010.0,7,45,32631,2019-11-19
537,711,788,1160,1470,1555,1644,1704,1828,1368,773010.0,5163000.0,7,45,32631,2019-11-19
494,669,739,1160,1470,1555,1644,1704,1828,1368,773010.0,5162990.0,7,45,32631,2019-11-19
499,688,719,1180,1587,1628,1638,1671,1775,1326,773010.0,5162980.0,7,45,32631,2019-11-19
525,721,745,1180,1587,1628,1572,1671,1775,1326,773010.0,5162970.0,7,45,32631,2019-11-19
540,735,774,1079,1407,1575,1570,1590,1606,1177,773010.0,5162960.0,7,45,32631,2019-11-19
547,745,818,1079,1407,1575,1506,1590,1606,1177,773010.0,5162950.0,7,45,32631,2019-11-19
498,671,681,1011,1502,1676,1918,1839,1595,1132,773010.0,5162910.0,7,45,32631,2019-11-19
595,781,853,1139,1527,1664,1760,1777,1694,1262,773010.0,5162900.0,7,45,32631,2019-11-19
642,893,924,1139,1527,1664,1730,1777,1694,1262,773010.0,5162890.0,7,45,32631,2019-11-19
623,917,937,1235,1644,1823,1832,1999,1829,1364,773010.0,5162880.0,5,45,32631,2019-11-19
661,899,944,1235,1644,1823,1876,1999,1829,1364,773010.0,5162870.0,5,45,32631,2019-11-19
640,860,933,1271,1727,2006,1852,2126,1902,1412,773010.0,5162860.0,5,45,32631,2019-11-19
621,818,941,1271,1727,2006,1786,2126,1902,1412,773010.0,5162850.0,5,45,32631,2019-11-19
591,777,855,1020,1330,1411,1840,1634,1688,1237,773020.0,5163050.0,7,45,32631,2019-11-19
541,836,895,1205,1665,1730,1838,1890,1897,1376,773020.0,5163040.0,7,45,32631,2019-11-19
516,767,823,1205,1665,1730,1830,1890,1897,1376,773020.0,5163030.0,7,45,32631,2019-11-19
527,769,846,1154,1635,1694,1860,1854,1934,1408,773020.0,5163020.0,7,45,32631,2019-11-19
585,742,812,1154,1635,1694,1802,1854,1934,1408,773020.0,5163010.0,7,45,32631,2019-11-19
534,731,788,1144,1533,1601,1704,1754,1866,1385,773020.0,5163000.0,7,45,32631,2019-11-19
512,700,753,1144,1533,1601,1644,1754,1866,1385,773020.0,5162990.0,7,45,32631,2019-11-19
502,678,727,1057,1459,1566,1648,1615,1762,1306,773020.0,5162980.0,7,45,32631,2019-11-19
519,702,747,1057,1459,1566,1630,1615,1762,1306,773020.0,5162970.0,7,45,32631,2019-11-19
517,668,739,1052,1435,1523,1590,1627,1671,1262,773020.0,5162960.0,7,45,32631,2019-11-19
467,685,715,1052,1435,1523,1594,1627,1671,1262,773020.0,5162950.0,7,45,32631,2019-11-19
494,683,701,1049,1533,1622,1588,1725,1696,1267,773020.0,5162940.0,7,45,32631,2019-11-19
543,705,703,1049,1533,1622,1794,1725,1696,1267,773020.0,5162930.0,7,45,32631,2019-11-19
489,713,653,1043,1543,1641,1822,1714,1723,1283,773020.0,5162920.0,7,45,32631,2019-11-19
478,680,692,1043,1543,1641,1612,1714,1723,1283,773020.0,5162910.0,7,45,32631,2019-11-19
589,758,786,1065,1498,1539,1606,1625,1733,1322,773020.0,5162900.0,7,45,32631,2019-11-19
543,769,821,1065,1498,1539,1686,1625,1733,1322,773020.0,5162890.0,7,45,32631,2019-11-19
587,771,842,1177,1620,1638,1710,1717,1853,1404,773020.0,5162880.0,5,45,32631,2019-11-19
596,795,861,1177,1620,1638,1722,1717,1853,1404,773020.0,5162870.0,5,45,32631,2019-11-19
572,822,869,1254,1617,1646,1760,1726,1904,1451,773020.0,5162860.0,5,45,32631,2019-11-19
594,856,912,1254,1617,1646,1804,1726,1904,1451,773020.0,5162850.0,5,45,32631,2019-11-19
629,870,943,1221,1535,1616,1804,1690,1835,1410,773020.0,5162840.0,5,45,32631,2019-11-19
580,822,940,1205,1665,1730,1792,1890,1897,1376,773030.0,5163040.0,7,45,32631,2019-11-19
530,758,858,1205,1665,1730,1752,1890,1897,1376,773030.0,5163030.0,7,45,32631,2019-11-19
541,769,808,1154,1635,1694,1780,1854,1934,1408,773030.0,5163020.0,7,45,32631,2019-11-19
585,786,844,1154,1635,1694,1820,1854,1934,1408,773030.0,5163010.0,7,45,32631,2019-11-19
582,755,835,1144,1533,1601,1776,1754,1866,1385,773030.0,5163000.0,7,45,32631,2019-11-19
537,748,773,1144,1533,1601,1720,1754,1866,1385,773030.0,5162990.0,7,45,32631,2019-11-19
509,690,756,1057,1459,1566,1654,1615,1762,1306,773030.0,5162980.0,7,45,32631,2019-11-19
536,678,743,1057,1459,1566,1604,1615,1762,1306,773030.0,5162970.0,7,45,32631,2019-11-19
512,707,756,1052,1435,1523,1572,1627,1671,1262,773030.0,5162960.0,7,45,32631,2019-11-19
460,715,749,1052,1435,1523,1604,1627,1671,1262,773030.0,5162950.0,7,45,32631,2019-11-19
504,702,714,1049,1533,1622,1614,1725,1696,1267,773030.0,5162940.0,7,45,32631,2019-11-19
524,708,689,1049,1533,1622,1848,1725,1696,1267,773030.0,5162930.0,7,45,32631,2019-11-19
489,667,638,1043,1543,1641,1798,1714,1723,1283,773030.0,5162920.0,7,45,32631,2019-11-19
462,684,714,1043,1543,1641,1576,1714,1723,1283,773030.0,5162910.0,7,45,32631,2019-11-19
532,719,785,1065,1498,1539,1624,1625,1733,1322,773030.0,5162900.0,7,45,32631,2019-11-19
524,735,789,1065,1498,1539,1650,1625,1733,1322,773030.0,5162890.0,7,45,32631,2019-11-19
578,788,836,1177,1620,1638,1604,1717,1853,1404,773030.0,5162880.0,5,45,32631,2019-11-19
604,807,857,1177,1620,1638,1680,1717,1853,1404,773030.0,5162870.0,5,45,32631,2019-11-19
612,835,899,1254,1617,1646,1750,1726,1904,1451,773030.0,5162860.0,5,45,32631,2019-11-19
629,867,919,1254,1617,1646,1714,1726,1904,1451,773030.0,5162850.0,5,45,32631,2019-11-19
612,813,923,1221,1535,1616,1692,1690,1835,1410,773030.0,5162840.0,5,45,32631,2019-11-19
574,826,930,1207,1573,1635,1866,1753,1829,1334,773040.0,5163040.0,7,45,32631,2019-11-19
598,817,896,1207,1573,1635,1742,1753,1829,1334,773040.0,5163030.0,7,45,32631,2019-11-19
553,726,813,1172,1606,1681,1756,1820,1912,1386,773040.0,5163020.0,7,45,32631,2019-11-19
550,714,820,1172,1606,1681,1800,1820,1912,1386,773040.0,5163010.0,7,45,32631,2019-11-19
512,736,811,1109,1586,1611,1782,1780,1903,1405,773040.0,5163000.0,7,45,32631,2019-11-19
502,739,777,1109,1586,1611,1758,1780,1903,1405,773040.0,5162990.0,7,45,32631,2019-11-19
518,688,755,1070,1486,1553,1666,1680,1841,1358,773040.0,5162980.0,7,45,32631,2019-11-19
516,672,745,1070,1486,1553,1598,1680,1841,1358,773040.0,5162970.0,7,45,32631,2019-11-19
535,696,742,1073,1530,1625,1636,1634,1796,1338,773040.0,5162960.0,7,45,32631,2019-11-19
509,694,731,1073,1530,1625,1636,1634,1796,1338,773040.0,5162950.0,7,45,32631,2019-11-19
509,699,714,1049,1605,1752,1720,1874,1793,1331,773040.0,5162940.0,7,45,32631,2019-11-19
493,719,692,1049,1605,1752,2006,1874,1793,1331,773040.0,5162930.0,7,45,32631,2019-11-19
473,661,663,1006,1488,1610,1702,1720,1747,1301,773040.0,5162920.0,7,45,32631,2019-11-19
464,677,713,1006,1488,1610,1598,1720,1747,1301,773040.0,5162910.0,7,45,32631,2019-11-19
469,688,754,1072,1404,1503,1560,1585,1728,1308,773040.0,5162900.0,7,45,32631,2019-11-19
524,716,784,1072,1404,1503,1598,1585,1728,1308,773040.0,5162890.0,7,45,32631,2019-11-19
566,747,819,1134,1480,1525,1636,1621,1771,1368,773040.0,5162880.0,5,45,32631,2019-11-19
580,760,844,1134,1480,1525,1698,1621,1771,1368,773040.0,5162870.0,5,45,32631,2019-11-19
591,805,849,1186,1526,1553,1684,1678,1794,1367,773040.0,5162860.0,5,45,32631,2019-11-19
587,815,863,1186,1526,1553,1650,1678,1794,1367,773040.0,5162850.0,5,45,32631,2019-11-19
563,819,903,1041,1384,1404,1682,1535,1650,1293,773040.0,5162840.0,5,45,32631,2019-11-19
642,838,850,1207,1573,1635,1826,1753,1829,1334,773050.0,5163030.0,7,45,32631,2019-11-19
569,763,821,1172,1606,1681,1798,1820,1912,1386,773050.0,5163020.0,7,45,32631,2019-11-19
567,704,785,1172,1606,1681,1768,1820,1912,1386,773050.0,5163010.0,7,45,32631,2019-11-19
528,730,795,1109,1586,1611,1748,1780,1903,1405,773050.0,5163000.0,7,45,32631,2019-11-19
479,719,771,1109,1586,1611,1742,1780,1903,1405,773050.0,5162990.0,7,45,32631,2019-11-19
491,688,734,1070,1486,1553,1656,1680,1841,1358,773050.0,5162980.0,7,45,32631,2019-11-19
492,675,733,1070,1486,1553,1644,1680,1841,1358,773050.0,5162970.0,7,45,32631,2019-11-19
526,668,716,1073,1530,1625,1732,1634,1796,1338,773050.0,5162960.0,7,45,32631,2019-11-19
515,695,722,1073,1530,1625,1698,1634,1796,1338,773050.0,5162950.0,7,45,32631,2019-11-19
494,725,723,1049,1605,1752,1870,1874,1793,1331,773050.0,5162940.0,7,45,32631,2019-11-19
477,720,664,1049,1605,1752,1990,1874,1793,1331,773050.0,5162930.0,7,45,32631,2019-11-19
494,645,653,1006,1488,1610,1684,1720,1747,1301,773050.0,5162920.0,7,45,32631,2019-11-19
509,625,708,1006,1488,1610,1550,1720,1747,1301,773050.0,5162910.0,7,45,32631,2019-11-19
483,666,712,1072,1404,1503,1520,1585,1728,1308,773050.0,5162900.0,7,45,32631,2019-11-19
527,710,747,1072,1404,1503,1570,1585,1728,1308,773050.0,5162890.0,7,45,32631,2019-11-19
529,710,765,1134,1480,1525,1588,1621,1771,1368,773050.0,5162880.0,5,45,32631,2019-11-19
512,693,717,1134,1480,1525,1562,1621,1771,1368,773050.0,5162870.0,5,45,32631,2019-11-19
513,748,778,1186,1526,1553,1628,1678,1794,1367,773050.0,5162860.0,5,45,32631,2019-11-19
520,775,894,1186,1526,1553,1606,1678,1794,1367,773050.0,5162850.0,5,45,32631,2019-11-19
564,733,812,1113,1493,1606,1764,1731,1827,1348,773060.0,5163020.0,7,45,32631,2019-11-19
505,704,750,1113,1493,1606,1772,1731,1827,1348,773060.0,5163010.0,7,45,32631,2019-11-19
509,729,777,1105,1550,1636,1792,1772,1904,1423,773060.0,5163000.0,7,45,32631,2019-11-19
535,714,778,1105,1550,1636,1778,1772,1904,1423,773060.0,5162990.0,7,45,32631,2019-11-19
493,688,750,1081,1493,1593,1664,1697,1881,1391,773060.0,5162980.0,7,45,32631,2019-11-19
495,681,741,1081,1493,1593,1678,1697,1881,1391,773060.0,5162970.0,7,45,32631,2019-11-19
521,693,732,1120,1573,1671,1756,1822,1858,1369,773060.0,5162960.0,7,45,32631,2019-11-19
509,713,720,1120,1573,1671,1690,1822,1858,1369,773060.0,5162950.0,7,45,32631,2019-11-19
495,737,722,1060,1655,1802,2022,1929,1840,1335,773060.0,5162940.0,7,45,32631,2019-11-19
464,691,678,1060,1655,1802,2002,1929,1840,1335,773060.0,5162930.0,7,45,32631,2019-11-19
452,592,647,954,1382,1508,1640,1656,1704,1275,773060.0,5162920.0,7,45,32631,2019-11-19
432,607,662,954,1382,1508,1520,1656,1704,1275,773060.0,5162910.0,7,45,32631,2019-11-19
473,638,660,996,1372,1450,1512,1597,1734,1300,773060.0,5162900.0,7,45,32631,2019-11-19
496,678,727,996,1372,1450,1560,1597,1734,1300,773060.0,5162890.0,7,45,32631,2019-11-19
558,739,764,1027,1437,1479,1588,1590,1757,1336,773060.0,5162880.0,5,45,32631,2019-11-19
512,687,744,1027,1437,1479,1550,1590,1757,1336,773060.0,5162870.0,5,45,32631,2019-11-19
520,681,765,1062,1435,1483,1526,1610,1713,1305,773060.0,5162860.0,5,45,32631,2019-11-19
539,741,796,1062,1435,1483,1538,1610,1713,1305,773060.0,5162850.0,5,45,32631,2019-11-19
500,706,827,1113,1493,1606,1766,1731,1827,1348,773070.0,5163020.0,7,45,32631,2019-11-19
529,736,774,1113,1493,1606,1770,1731,1827,1348,773070.0,5163010.0,7,45,32631,2019-11-19
