B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
192,184,114,159,279,293,312,260,91,54,733730.0,5118970.0,6,48,32631,2019-12-14
224,174,115,148,284,291,287,279,86,51,733730.0,5118960.0,6,48,32631,2019-12-14
208,180,105,148,284,291,302,279,86,51,733730.0,5118950.0,6,48,32631,2019-12-14
207,166,112,151,250,312,283,277,80,58,733730.0,5118940.0,6,48,32631,2019-12-14
228,172,133,151,250,312,259,277,80,58,733730.0,5118930.0,6,48,32631,2019-12-14
203,167,111,155,262,314,286,306,91,65,733730.0,5118920.0,2,48,32631,2019-12-14
196,167,115,155,262,314,295,306,91,65,733730.0,5118910.0,2,48,32631,2019-12-14
209,189,90,165,265,309,326,289,91,76,733730.0,5118900.0,2,48,32631,2019-12-14
219,164,93,165,265,309,314,289,91,76,733730.0,5118890.0,2,48,32631,2019-12-14
165,137,85,126,216,221,192,213,72,55,733740.0,5119070.0,6,48,32631,2019-12-14
170,150,71,126,232,243,185,218,75,50,733740.0,5119060.0,6,48,32631,2019-12-14
209,139,90,126,232,243,201,218,75,50,733740.0,5119050.0,6,48,32631,2019-12-14
222,144,88,148,232,271,211,234,75,57,733740.0,5119040.0,6,48,32631,2019-12-14
215,184,85,148,232,271,214,234,75,57,733740.0,5119030.0,6,48,32631,2019-12-14
214,165,81,136,232,317,246,261,84,58,733740.0,5119020.0,6,48,32631,2019-12-14
230,136,95,136,232,317,274,261,84,58,733740.0,5119010.0,6,48,32631,2019-12-14
201,144,103,154,245,306,278,265,93,50,733740.0,5119000.0,6,48,32631,2019-12-14
182,165,118,154,245,306,301,265,93,50,733740.0,5118990.0,6,48,32631,2019-12-14
214,180,125,162,255,310,315,288,95,42,733740.0,5118980.0,2,48,32631,2019-12-14
183,185,105,162,255,310,299,288,95,42,733740.0,5118970.0,2,48,32631,2019-12-14
175,170,133,153,261,297,273,292,94,59,733740.0,5118960.0,2,48,32631,2019-12-14
194,168,108,153,261,297,268,292,94,59,733740.0,5118950.0,2,48,32631,2019-12-14
221,184,96,166,277,301,249,281,92,60,733740.0,5118940.0,6,48,32631,2019-12-14
191,190,102,166,277,301,266,281,92,60,733740.0,5118930.0,6,48,32631,2019-12-14
212,181,97,165,272,317,294,287,81,63,733740.0,5118920.0,2,48,32631,2019-12-14
222,205,96,165,272,317,296,287,81,63,733740.0,5118910.0,2,48,32631,2019-12-14
233,189,97,163,256,315,294,273,101,74,733740.0,5118900.0,6,48,32631,2019-12-14
262,157,108,163,256,315,287,273,101,74,733740.0,5118890.0,6,48,32631,2019-12-14
235,160,109,158,240,287,290,254,80,65,733740.0,5118880.0,6,48,32631,2019-12-14
245,164,105,126,216,221,228,213,72,55,733750.0,5119080.0,6,48,32631,2019-12-14
212,172,80,126,216,221,238,213,72,55,733750.0,5119070.0,6,48,32631,2019-12-14
187,160,65,126,232,243,239,218,75,50,733750.0,5119060.0,6,48,32631,2019-12-14
155,135,97,126,232,243,235,218,75,50,733750.0,5119050.0,6,48,32631,2019-12-14
198,152,97,148,232,271,245,234,75,57,733750.0,5119040.0,6,48,32631,2019-12-14
210,158,95,148,232,271,273,234,75,57,733750.0,5119030.0,6,48,32631,2019-12-14
161,157,93,136,232,317,256,261,84,58,733750.0,5119020.0,6,48,32631,2019-12-14
194,159,80,136,232,317,259,261,84,58,733750.0,5119010.0,6,48,32631,2019-12-14
193,131,82,154,245,306,280,265,93,50,733750.0,5119000.0,6,48,32631,2019-12-14
193,158,96,154,245,306,298,265,93,50,733750.0,5118990.0,6,48,32631,2019-12-14
222,203,81,162,255,310,267,288,95,42,733750.0,5118980.0,2,48,32631,2019-12-14
224,196,68,162,255,310,287,288,95,42,733750.0,5118970.0,2,48,32631,2019-12-14
220,192,97,153,261,297,292,292,94,59,733750.0,5118960.0,2,48,32631,2019-12-14
194,174,91,153,261,297,292,292,94,59,733750.0,5118950.0,2,48,32631,2019-12-14
233,205,117,166,277,301,268,281,92,60,733750.0,5118940.0,6,48,32631,2019-12-14
184,204,95,166,277,301,303,281,92,60,733750.0,5118930.0,6,48,32631,2019-12-14
206,164,90,165,272,317,296,287,81,63,733750.0,5118920.0,2,48,32631,2019-12-14
247,193,101,165,272,317,302,287,81,63,733750.0,5118910.0,2,48,32631,2019-12-14
220,200,102,163,256,315,309,273,101,74,733750.0,5118900.0,6,48,32631,2019-12-14
189,179,108,163,256,315,309,273,101,74,733750.0,5118890.0,6,48,32631,2019-12-14
178,176,102,158,240,287,295,254,80,65,733750.0,5118880.0,6,48,32631,2019-12-14
179,206,80,158,240,287,277,254,80,65,733750.0,5118870.0,6,48,32631,2019-12-14
192,185,95,138,177,265,260,236,88,53,733750.0,5118860.0,6,48,32631,2019-12-14
168,115,72,120,205,245,227,208,82,39,733760.0,5119090.0,6,48,32631,2019-12-14
212,152,78,134,220,270,240,230,82,43,733760.0,5119080.0,6,48,32631,2019-12-14
183,177,67,134,220,270,236,230,82,43,733760.0,5119070.0,6,48,32631,2019-12-14
162,167,63,140,247,275,235,234,84,39,733760.0,5119060.0,6,48,32631,2019-12-14
154,165,84,140,247,275,247,234,84,39,733760.0,5119050.0,6,48,32631,2019-12-14
146,165,103,150,264,292,271,240,81,37,733760.0,5119040.0,6,48,32631,2019-12-14
196,152,89,150,264,292,285,240,81,37,733760.0,5119030.0,6,48,32631,2019-12-14
211,164,72,148,247,290,268,255,92,50,733760.0,5119020.0,6,48,32631,2019-12-14
186,138,67,148,247,290,274,255,92,50,733760.0,5119010.0,6,48,32631,2019-12-14
154,179,65,157,267,296,269,282,102,44,733760.0,5119000.0,2,48,32631,2019-12-14
168,190,81,157,267,296,322,282,102,44,733760.0,5118990.0,2,48,32631,2019-12-14
208,194,73,169,269,299,329,303,92,42,733760.0,5118980.0,2,48,32631,2019-12-14
177,163,82,169,269,299,328,303,92,42,733760.0,5118970.0,2,48,32631,2019-12-14
214,184,83,153,292,300,320,319,88,64,733760.0,5118960.0,2,48,32631,2019-12-14
215,196,77,153,292,300,318,319,88,64,733760.0,5118950.0,2,48,32631,2019-12-14
221,183,87,171,289,318,317,336,84,54,733760.0,5118940.0,2,48,32631,2019-12-14
228,203,62,171,289,318,321,336,84,54,733760.0,5118930.0,2,48,32631,2019-12-14
223,198,77,166,264,309,317,290,89,60,733760.0,5118920.0,2,48,32631,2019-12-14
240,186,102,166,264,309,322,290,89,60,733760.0,5118910.0,2,48,32631,2019-12-14
208,202,92,164,241,303,310,253,92,65,733760.0,5118900.0,6,48,32631,2019-12-14
188,182,93,164,241,303,291,253,92,65,733760.0,5118890.0,6,48,32631,2019-12-14
218,178,126,154,199,293,279,235,92,61,733760.0,5118880.0,6,48,32631,2019-12-14
211,158,112,154,199,293,265,235,92,61,733760.0,5118870.0,6,48,32631,2019-12-14
197,170,114,150,201,274,254,235,109,61,733760.0,5118860.0,6,48,32631,2019-12-14
193,180,121,150,201,274,264,235,109,61,733760.0,5118850.0,6,48,32631,2019-12-14
173,149,93,120,205,245,243,208,82,39,733770.0,5119100.0,6,48,32631,2019-12-14
176,141,87,120,205,245,254,208,82,39,733770.0,5119090.0,6,48,32631,2019-12-14
200,179,83,134,220,270,264,230,82,43,733770.0,5119080.0,6,48,32631,2019-12-14
176,167,75,134,220,270,247,230,82,43,733770.0,5119070.0,6,48,32631,2019-12-14
175,173,80,140,247,275,261,234,84,39,733770.0,5119060.0,6,48,32631,2019-12-14
206,185,86,140,247,275,256,234,84,39,733770.0,5119050.0,6,48,32631,2019-12-14
191,187,97,150,264,292,261,240,81,37,733770.0,5119040.0,6,48,32631,2019-12-14
193,167,80,150,264,292,274,240,81,37,733770.0,5119030.0,6,48,32631,2019-12-14
246,139,73,148,247,290,278,255,92,50,733770.0,5119020.0,6,48,32631,2019-12-14
248,137,82,148,247,290,281,255,92,50,733770.0,5119010.0,6,48,32631,2019-12-14
207,178,70,157,267,296,288,282,102,44,733770.0,5119000.0,2,48,32631,2019-12-14
213,192,81,157,267,296,290,282,102,44,733770.0,5118990.0,2,48,32631,2019-12-14
214,179,94,169,269,299,310,303,92,42,733770.0,5118980.0,2,48,32631,2019-12-14
170,155,96,169,269,299,335,303,92,42,733770.0,5118970.0,2,48,32631,2019-12-14
218,175,73,153,292,300,310,319,88,64,733770.0,5118960.0,2,48,32631,2019-12-14
231,208,75,153,292,300,303,319,88,64,733770.0,5118950.0,2,48,32631,2019-12-14
205,198,84,171,289,318,321,336,84,54,733770.0,5118940.0,2,48,32631,2019-12-14
198,183,106,171,289,318,333,336,84,54,733770.0,5118930.0,2,48,32631,2019-12-14
210,189,113,166,264,309,311,290,89,60,733770.0,5118920.0,2,48,32631,2019-12-14
210,199,97,166,264,309,305,290,89,60,733770.0,5118910.0,2,48,32631,2019-12-14
221,201,102,164,241,303,277,253,92,65,733770.0,5118900.0,6,48,32631,2019-12-14
217,176,118,164,241,303,276,253,92,65,733770.0,5118890.0,6,48,32631,2019-12-14
232,162,129,154,199,293,274,235,92,61,733770.0,5118880.0,6,48,32631,2019-12-14
210,192,110,154,199,293,285,235,92,61,733770.0,5118870.0,6,48,32631,2019-12-14
209,199,115,150,201,274,257,235,109,61,733770.0,5118860.0,6,48,32631,2019-12-14
222,183,117,150,201,274,261,235,109,61,733770.0,5118850.0,6,48,32631,2019-12-14
207,201,99,152,218,234,249,226,113,62,733770.0,5118840.0,6,48,32631,2019-12-14
198,148,91,129,228,224,253,208,70,36,733780.0,5119110.0,6,48,32631,2019-12-14
214,151,106,122,227,249,245,232,75,28,733780.0,5119100.0,6,48,32631,2019-12-14
215,140,103,122,227,249,241,232,75,28,733780.0,5119090.0,6,48,32631,2019-12-14
187,171,97,137,219,250,242,232,82,63,733780.0,5119080.0,6,48,32631,2019-12-14
190,148,87,137,219,250,241,232,82,63,733780.0,5119070.0,6,48,32631,2019-12-14
178,163,83,136,211,266,250,222,77,42,733780.0,5119060.0,6,48,32631,2019-12-14
186,177,83,136,211,266,245,222,77,42,733780.0,5119050.0,6,48,32631,2019-12-14
210,154,79,146,230,292,270,248,81,34,733780.0,5119040.0,6,48,32631,2019-12-14
197,151,76,146,230,292,261,248,81,34,733780.0,5119030.0,6,48,32631,2019-12-14
186,148,85,151,217,295,281,261,93,64,733780.0,5119020.0,6,48,32631,2019-12-14
176,170,86,151,217,295,281,261,93,64,733780.0,5119010.0,6,48,32631,2019-12-14
222,216,83,153,266,297,270,285,105,56,733780.0,5119000.0,2,48,32631,2019-12-14
227,218,77,153,266,297,281,285,105,56,733780.0,5118990.0,2,48,32631,2019-12-14
215,173,83,186,263,290,304,280,99,61,733780.0,5118980.0,6,48,32631,2019-12-14
181,180,111,186,263,290,301,280,99,61,733780.0,5118970.0,6,48,32631,2019-12-14
180,187,79,156,273,295,298,292,91,59,733780.0,5118960.0,2,48,32631,2019-12-14
225,188,83,156,273,295,300,292,91,59,733780.0,5118950.0,2,48,32631,2019-12-14
196,200,89,152,268,296,298,290,93,47,733780.0,5118940.0,6,48,32631,2019-12-14
211,188,117,152,268,296,303,290,93,47,733780.0,5118930.0,6,48,32631,2019-12-14
245,183,103,163,251,299,278,249,104,61,733780.0,5118920.0,6,48,32631,2019-12-14
223,196,96,163,251,299,292,249,104,61,733780.0,5118910.0,6,48,32631,2019-12-14
219,189,111,164,220,286,250,240,98,74,733780.0,5118900.0,6,48,32631,2019-12-14
202,162,119,164,220,286,224,240,98,74,733780.0,5118890.0,6,48,32631,2019-12-14
238,166,102,147,223,282,267,231,101,63,733780.0,5118880.0,6,48,32631,2019-12-14
201,209,105,147,223,282,281,231,101,63,733780.0,5118870.0,6,48,32631,2019-12-14
187,145,124,140,239,264,254,236,116,68,733780.0,5118860.0,6,48,32631,2019-12-14
220,147,97,140,239,264,274,236,116,68,733780.0,5118850.0,6,48,32631,2019-12-14
223,182,94,148,224,250,260,246,119,70,733780.0,5118840.0,6,48,32631,2019-12-14
178,191,139,148,224,250,240,246,119,70,733780.0,5118830.0,6,48,32631,2019-12-14
212,135,82,129,228,224,240,208,70,36,733790.0,5119120.0,6,48,32631,2019-12-14
186,158,82,129,228,224,249,208,70,36,733790.0,5119110.0,6,48,32631,2019-12-14
193,151,80,122,227,249,232,232,75,28,733790.0,5119100.0,6,48,32631,2019-12-14
206,127,87,122,227,249,235,232,75,28,733790.0,5119090.0,6,48,32631,2019-12-14
188,164,82,137,219,250,239,232,82,63,733790.0,5119080.0,6,48,32631,2019-12-14
173,142,78,137,219,250,239,232,82,63,733790.0,5119070.0,6,48,32631,2019-12-14
177,147,83,136,211,266,234,222,77,42,733790.0,5119060.0,6,48,32631,2019-12-14
165,160,73,136,211,266,229,222,77,42,733790.0,5119050.0,6,48,32631,2019-12-14
205,155,64,146,230,292,244,248,81,34,733790.0,5119040.0,6,48,32631,2019-12-14
231,173,61,146,230,292,252,248,81,34,733790.0,5119030.0,6,48,32631,2019-12-14
165,180,63,151,217,295,268,261,93,64,733790.0,5119020.0,6,48,32631,2019-12-14
175,158,71,151,217,295,264,261,93,64,733790.0,5119010.0,6,48,32631,2019-12-14
217,177,85,153,266,297,269,285,105,56,733790.0,5119000.0,2,48,32631,2019-12-14
192,188,82,153,266,297,295,285,105,56,733790.0,5118990.0,2,48,32631,2019-12-14
192,147,81,186,263,290,281,280,99,61,733790.0,5118980.0,6,48,32631,2019-12-14
196,182,123,186,263,290,287,280,99,61,733790.0,5118970.0,6,48,32631,2019-12-14
212,179,118,156,273,295,282,292,91,59,733790.0,5118960.0,2,48,32631,2019-12-14
203,185,90,156,273,295,281,292,91,59,733790.0,5118950.0,2,48,32631,2019-12-14
191,175,103,152,268,296,276,290,93,47,733790.0,5118940.0,6,48,32631,2019-12-14
210,177,126,152,268,296,275,290,93,47,733790.0,5118930.0,6,48,32631,2019-12-14
231,183,121,163,251,299,251,249,104,61,733790.0,5118920.0,6,48,32631,2019-12-14
208,160,114,163,251,299,274,249,104,61,733790.0,5118910.0,6,48,32631,2019-12-14
193,143,109,164,220,286,259,240,98,74,733790.0,5118900.0,6,48,32631,2019-12-14
200,161,121,164,220,286,228,240,98,74,733790.0,5118890.0,6,48,32631,2019-12-14
192,175,114,147,223,282,240,231,101,63,733790.0,5118880.0,6,48,32631,2019-12-14
169,162,94,147,223,282,250,231,101,63,733790.0,5118870.0,6,48,32631,2019-12-14
182,172,123,140,239,264,251,236,116,68,733790.0,5118860.0,6,48,32631,2019-12-14
195,164,113,140,239,264,259,236,116,68,733790.0,5118850.0,6,48,32631,2019-12-14
191,162,112,148,224,250,251,246,119,70,733790.0,5118840.0,6,48,32631,2019-12-14
186,163,93,148,224,250,257,246,119,70,733790.0,5118830.0,6,48,32631,2019-12-14
210,160,116,154,220,254,243,233,100,63,733790.0,5118820.0,6,48,32631,2019-12-14
189,148,68,117,201,250,227,227,72,66,733800.0,5119130.0,6,48,32631,2019-12-14
214,149,67,137,237,270,242,250,82,51,733800.0,5119120.0,6,48,32631,2019-12-14
190,173,67,137,237,270,256,250,82,51,733800.0,5119110.0,6,48,32631,2019-12-14
167,180,65,144,220,257,272,264,79,43,733800.0,5119100.0,2,48,32631,2019-12-14
172,160,78,144,220,257,254,264,79,43,733800.0,5119090.0,2,48,32631,2019-12-14
191,177,86,132,229,265,252,231,70,49,733800.0,5119080.0,6,48,32631,2019-12-14
186,172,65,132,229,265,254,231,70,49,733800.0,5119070.0,6,48,32631,2019-12-14
191,144,63,133,207,248,232,186,70,50,733800.0,5119060.0,6,48,32631,2019-12-14
170,129,69,133,207,248,244,186,70,50,733800.0,5119050.0,6,48,32631,2019-12-14
209,115,64,122,215,229,225,221,75,53,733800.0,5119040.0,6,48,32631,2019-12-14
219,132,67,122,215,229,237,221,75,53,733800.0,5119030.0,6,48,32631,2019-12-14
178,169,81,136,215,283,286,229,76,66,733800.0,5119020.0,6,48,32631,2019-12-14
174,154,85,136,215,283,276,229,76,66,733800.0,5119010.0,6,48,32631,2019-12-14
162,159,97,145,238,286,289,265,93,61,733800.0,5119000.0,6,48,32631,2019-12-14
214,183,98,145,238,286,301,265,93,61,733800.0,5118990.0,6,48,32631,2019-12-14
163,174,97,179,244,294,309,263,108,52,733800.0,5118980.0,6,48,32631,2019-12-14
190,186,94,179,244,294,308,263,108,52,733800.0,5118970.0,6,48,32631,2019-12-14
191,170,83,165,240,291,272,256,110,56,733800.0,5118960.0,6,48,32631,2019-12-14
165,146,103,165,240,291,271,256,110,56,733800.0,5118950.0,6,48,32631,2019-12-14
241,162,117,147,233,261,276,257,114,63,733800.0,5118940.0,6,48,32631,2019-12-14
216,192,109,147,233,261,253,257,114,63,733800.0,5118930.0,6,48,32631,2019-12-14
197,175,116,152,233,272,239,278,104,70,733800.0,5118920.0,6,48,32631,2019-12-14
166,178,127,152,233,272,258,278,104,70,733800.0,5118910.0,6,48,32631,2019-12-14
183,165,99,147,244,267,257,255,105,77,733800.0,5118900.0,6,48,32631,2019-12-14
199,157,151,147,244,267,275,255,105,77,733800.0,5118890.0,6,48,32631,2019-12-14
160,152,128,142,253,284,257,269,112,74,733800.0,5118880.0,6,48,32631,2019-12-14
216,154,108,142,253,284,260,269,112,74,733800.0,5118870.0,6,48,32631,2019-12-14
226,189,123,144,242,291,282,296,112,73,733800.0,5118860.0,6,48,32631,2019-12-14
234,180,135,144,242,291,259,296,112,73,733800.0,5118850.0,6,48,32631,2019-12-14
206,170,133,143,242,264,250,289,116,68,733800.0,5118840.0,6,48,32631,2019-12-14
216,157,130,143,242,264,259,289,116,68,733800.0,5118830.0,6,48,32631,2019-12-14
232,174,137,144,222,262,246,287,115,65,733800.0,5118820.0,6,48,32631,2019-12-14
188,164,111,144,222,262,232,287,115,65,733800.0,5118810.0,6,48,32631,2019-12-14
177,157,111,130,230,266,223,252,100,54,733800.0,5118800.0,6,48,32631,2019-12-14
197,122,102,117,201,250,219,227,72,66,733810.0,5119140.0,6,48,32631,2019-12-14
171,134,103,117,201,250,241,227,72,66,733810.0,5119130.0,6,48,32631,2019-12-14
159,155,76,137,237,270,266,250,82,51,733810.0,5119120.0,6,48,32631,2019-12-14
214,188,68,137,237,270,296,250,82,51,733810.0,5119110.0,6,48,32631,2019-12-14
185,213,58,144,220,257,317,264,79,43,733810.0,5119100.0,2,48,32631,2019-12-14
198,199,76,144,220,257,301,264,79,43,733810.0,5119090.0,2,48,32631,2019-12-14
162,148,87,132,229,265,282,231,70,49,733810.0,5119080.0,6,48,32631,2019-12-14
155,147,71,132,229,265,252,231,70,49,733810.0,5119070.0,6,48,32631,2019-12-14
193,145,51,133,207,248,232,186,70,50,733810.0,5119060.0,6,48,32631,2019-12-14
165,135,72,133,207,248,246,186,70,50,733810.0,5119050.0,6,48,32631,2019-12-14
150,116,76,122,215,229,225,221,75,53,733810.0,5119040.0,6,48,32631,2019-12-14
169,169,89,122,215,229,243,221,75,53,733810.0,5119030.0,6,48,32631,2019-12-14
196,188,94,136,215,283,266,229,76,66,733810.0,5119020.0,6,48,32631,2019-12-14
204,171,110,136,215,283,250,229,76,66,733810.0,5119010.0,6,48,32631,2019-12-14
175,165,106,145,238,286,295,265,93,61,733810.0,5119000.0,6,48,32631,2019-12-14
227,166,85,145,238,286,266,265,93,61,733810.0,5118990.0,6,48,32631,2019-12-14
170,168,72,179,244,294,271,263,108,52,733810.0,5118980.0,6,48,32631,2019-12-14
190,188,75,179,244,294,252,263,108,52,733810.0,5118970.0,6,48,32631,2019-12-14
210,183,98,165,240,291,252,256,110,56,733810.0,5118960.0,6,48,32631,2019-12-14
231,146,97,165,240,291,275,256,110,56,733810.0,5118950.0,6,48,32631,2019-12-14
211,186,94,147,233,261,262,257,114,63,733810.0,5118940.0,6,48,32631,2019-12-14
196,175,93,147,233,261,254,257,114,63,733810.0,5118930.0,6,48,32631,2019-12-14
201,149,95,152,233,272,253,278,104,70,733810.0,5118920.0,6,48,32631,2019-12-14
205,190,99,152,233,272,251,278,104,70,733810.0,5118910.0,6,48,32631,2019-12-14
227,190,111,147,244,267,267,255,105,77,733810.0,5118900.0,6,48,32631,2019-12-14
211,164,140,147,244,267,257,255,105,77,733810.0,5118890.0,6,48,32631,2019-12-14
192,158,130,142,253,284,273,269,112,74,733810.0,5118880.0,6,48,32631,2019-12-14
232,171,115,142,253,284,257,269,112,74,733810.0,5118870.0,6,48,32631,2019-12-14
191,175,120,144,242,291,279,296,112,73,733810.0,5118860.0,6,48,32631,2019-12-14
209,169,138,144,242,291,275,296,112,73,733810.0,5118850.0,6,48,32631,2019-12-14
247,163,114,143,242,264,261,289,116,68,733810.0,5118840.0,6,48,32631,2019-12-14
260,140,103,143,242,264,269,289,116,68,733810.0,5118830.0,6,48,32631,2019-12-14
202,176,92,144,222,262,258,287,115,65,733810.0,5118820.0,6,48,32631,2019-12-14
183,154,109,144,222,262,256,287,115,65,733810.0,5118810.0,6,48,32631,2019-12-14
207,156,112,130,230,266,260,252,100,54,733810.0,5118800.0,6,48,32631,2019-12-14
220,148,145,130,230,266,251,252,100,54,733810.0,5118790.0,6,48,32631,2019-12-14
178,150,87,123,186,232,224,202,71,53,733820.0,5119160.0,6,48,32631,2019-12-14
179,131,61,123,186,232,215,202,71,53,733820.0,5119150.0,6,48,32631,2019-12-14
187,152,67,125,219,258,239,224,69,54,733820.0,5119140.0,6,48,32631,2019-12-14
191,166,66,125,219,258,278,224,69,54,733820.0,5119130.0,6,48,32631,2019-12-14
168,171,89,150,249,279,294,231,84,46,733820.0,5119120.0,6,48,32631,2019-12-14
202,187,89,150,249,279,286,231,84,46,733820.0,5119110.0,6,48,32631,2019-12-14
186,187,86,132,251,254,236,240,67,49,733820.0,5119100.0,6,48,32631,2019-12-14
195,184,81,132,251,254,237,240,67,49,733820.0,5119090.0,6,48,32631,2019-12-14
197,131,64,144,240,267,281,236,71,32,733820.0,5119080.0,6,48,32631,2019-12-14
193,159,81,144,240,267,256,236,71,32,733820.0,5119070.0,6,48,32631,2019-12-14
201,147,80,135,227,257,247,206,90,39,733820.0,5119060.0,6,48,32631,2019-12-14
162,144,108,135,227,257,230,206,90,39,733820.0,5119050.0,6,48,32631,2019-12-14
181,145,125,121,223,231,233,230,85,54,733820.0,5119040.0,6,48,32631,2019-12-14
206,166,136,121,223,231,252,230,85,54,733820.0,5119030.0,6,48,32631,2019-12-14
208,159,87,127,211,266,260,233,84,53,733820.0,5119020.0,6,48,32631,2019-12-14
203,160,89,127,211,266,255,233,84,53,733820.0,5119010.0,6,48,32631,2019-12-14
205,166,100,137,228,255,287,256,118,74,733820.0,5119000.0,6,48,32631,2019-12-14
187,163,101,137,228,255,281,256,118,74,733820.0,5118990.0,6,48,32631,2019-12-14
206,165,93,157,233,234,264,249,124,62,733820.0,5118980.0,6,48,32631,2019-12-14
212,163,89,157,233,234,244,249,124,62,733820.0,5118970.0,6,48,32631,2019-12-14
245,166,100,152,223,260,228,240,115,67,733820.0,5118960.0,6,48,32631,2019-12-14
214,161,97,152,223,260,266,240,115,67,733820.0,5118950.0,6,48,32631,2019-12-14
200,151,102,151,218,262,234,247,111,75,733820.0,5118940.0,6,48,32631,2019-12-14
206,141,106,151,218,262,251,247,111,75,733820.0,5118930.0,6,48,32631,2019-12-14
203,143,105,147,228,264,255,262,105,74,733820.0,5118920.0,6,48,32631,2019-12-14
179,168,107,147,228,264,250,262,105,74,733820.0,5118910.0,6,48,32631,2019-12-14
