B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
299,464,436,725,1079,1192,1188,1282,1182,759,459470.0,5243580.0,2,27,32632,2019-12-03
327,482,503,725,1079,1192,1256,1282,1182,759,459470.0,5243570.0,2,27,32632,2019-12-03
314,541,554,762,1156,1191,1330,1276,1302,846,459470.0,5243560.0,2,27,32632,2019-12-03
319,522,518,762,1156,1191,1324,1276,1302,846,459470.0,5243550.0,2,27,32632,2019-12-03
330,528,561,852,1246,1389,1516,1506,1395,934,459480.0,5243640.0,7,27,32632,2019-12-03
342,514,537,852,1246,1389,1428,1506,1395,934,459480.0,5243630.0,7,27,32632,2019-12-03
331,498,539,759,1144,1243,1362,1328,1248,835,459480.0,5243620.0,7,27,32632,2019-12-03
294,500,507,759,1144,1243,1244,1328,1248,835,459480.0,5243610.0,7,27,32632,2019-12-03
290,487,445,695,1025,1138,1146,1206,1152,767,459480.0,5243600.0,2,27,32632,2019-12-03
279,469,431,695,1025,1138,1146,1206,1152,767,459480.0,5243590.0,2,27,32632,2019-12-03
291,459,455,701,1061,1127,1202,1228,1162,766,459480.0,5243580.0,2,27,32632,2019-12-03
293,456,498,701,1061,1127,1268,1228,1162,766,459480.0,5243570.0,2,27,32632,2019-12-03
316,501,501,666,1042,1097,1262,1226,1162,764,459480.0,5243560.0,2,27,32632,2019-12-03
288,462,448,666,1042,1097,1244,1226,1162,764,459480.0,5243550.0,2,27,32632,2019-12-03
323,508,409,706,1071,1094,1272,1165,1210,764,459480.0,5243540.0,2,27,32632,2019-12-03
369,615,623,1043,1662,1877,1702,2070,1672,1146,459490.0,5243650.0,4,27,32632,2019-12-03
346,560,544,852,1246,1389,1532,1506,1395,934,459490.0,5243640.0,7,27,32632,2019-12-03
339,534,527,852,1246,1389,1460,1506,1395,934,459490.0,5243630.0,7,27,32632,2019-12-03
305,533,516,759,1144,1243,1398,1328,1248,835,459490.0,5243620.0,7,27,32632,2019-12-03
336,516,508,759,1144,1243,1410,1328,1248,835,459490.0,5243610.0,7,27,32632,2019-12-03
359,511,500,695,1025,1138,1322,1206,1152,767,459490.0,5243600.0,2,27,32632,2019-12-03
312,505,459,695,1025,1138,1298,1206,1152,767,459490.0,5243590.0,2,27,32632,2019-12-03
306,486,446,701,1061,1127,1288,1228,1162,766,459490.0,5243580.0,2,27,32632,2019-12-03
294,484,470,701,1061,1127,1316,1228,1162,766,459490.0,5243570.0,2,27,32632,2019-12-03
324,448,445,666,1042,1097,1244,1226,1162,764,459490.0,5243560.0,2,27,32632,2019-12-03
265,452,409,666,1042,1097,1220,1226,1162,764,459490.0,5243550.0,2,27,32632,2019-12-03
311,466,418,706,1071,1094,1282,1165,1210,764,459490.0,5243540.0,2,27,32632,2019-12-03
350,564,556,933,1441,1554,1678,1694,1578,1080,459500.0,5243650.0,7,27,32632,2019-12-03
335,543,533,817,1227,1379,1576,1448,1350,903,459500.0,5243640.0,7,27,32632,2019-12-03
318,534,533,817,1227,1379,1478,1448,1350,903,459500.0,5243630.0,7,27,32632,2019-12-03
300,539,505,794,1204,1273,1442,1417,1305,865,459500.0,5243620.0,7,27,32632,2019-12-03
315,520,496,794,1204,1273,1410,1417,1305,865,459500.0,5243610.0,7,27,32632,2019-12-03
333,531,521,809,1196,1278,1400,1376,1290,876,459500.0,5243600.0,7,27,32632,2019-12-03
316,521,533,809,1196,1278,1390,1376,1290,876,459500.0,5243590.0,7,27,32632,2019-12-03
248,515,468,766,1149,1215,1326,1331,1240,816,459500.0,5243580.0,7,27,32632,2019-12-03
313,472,443,766,1149,1215,1292,1331,1240,816,459500.0,5243570.0,7,27,32632,2019-12-03
295,426,433,649,1066,1160,1284,1246,1174,717,459500.0,5243560.0,2,27,32632,2019-12-03
308,448,401,649,1066,1160,1298,1246,1174,717,459500.0,5243550.0,2,27,32632,2019-12-03
305,463,414,670,1062,1139,1298,1237,1171,755,459500.0,5243540.0,2,27,32632,2019-12-03
359,590,612,933,1441,1554,1650,1694,1578,1080,459510.0,5243660.0,7,27,32632,2019-12-03
352,552,521,933,1441,1554,1602,1694,1578,1080,459510.0,5243650.0,7,27,32632,2019-12-03
317,553,545,817,1227,1379,1576,1448,1350,903,459510.0,5243640.0,7,27,32632,2019-12-03
292,489,523,817,1227,1379,1456,1448,1350,903,459510.0,5243630.0,7,27,32632,2019-12-03
300,523,534,794,1204,1273,1420,1417,1305,865,459510.0,5243620.0,7,27,32632,2019-12-03
306,554,545,794,1204,1273,1390,1417,1305,865,459510.0,5243610.0,7,27,32632,2019-12-03
303,522,539,809,1196,1278,1406,1376,1290,876,459510.0,5243600.0,7,27,32632,2019-12-03
341,519,542,809,1196,1278,1416,1376,1290,876,459510.0,5243590.0,7,27,32632,2019-12-03
338,543,513,766,1149,1215,1400,1331,1240,816,459510.0,5243580.0,7,27,32632,2019-12-03
331,510,470,766,1149,1215,1354,1331,1240,816,459510.0,5243570.0,7,27,32632,2019-12-03
290,430,440,649,1066,1160,1264,1246,1174,717,459510.0,5243560.0,2,27,32632,2019-12-03
253,433,415,649,1066,1160,1256,1246,1174,717,459510.0,5243550.0,2,27,32632,2019-12-03
305,475,408,670,1062,1139,1298,1237,1171,755,459510.0,5243540.0,2,27,32632,2019-12-03
332,534,570,791,1283,1375,1590,1448,1434,978,459520.0,5243660.0,7,27,32632,2019-12-03
343,546,510,791,1283,1375,1526,1448,1434,978,459520.0,5243650.0,7,27,32632,2019-12-03
313,529,514,788,1238,1243,1446,1362,1293,864,459520.0,5243640.0,7,27,32632,2019-12-03
327,511,545,788,1238,1243,1368,1362,1293,864,459520.0,5243630.0,7,27,32632,2019-12-03
298,521,548,798,1174,1247,1354,1353,1258,842,459520.0,5243620.0,7,27,32632,2019-12-03
294,501,528,798,1174,1247,1414,1353,1258,842,459520.0,5243610.0,7,27,32632,2019-12-03
297,505,495,761,1116,1298,1380,1367,1247,869,459520.0,5243600.0,7,27,32632,2019-12-03
317,521,506,761,1116,1298,1438,1367,1247,869,459520.0,5243590.0,7,27,32632,2019-12-03
318,533,539,734,1050,1250,1508,1366,1186,814,459520.0,5243580.0,7,27,32632,2019-12-03
280,519,493,734,1050,1250,1416,1366,1186,814,459520.0,5243570.0,7,27,32632,2019-12-03
279,475,430,667,1051,1152,1278,1305,1121,735,459520.0,5243560.0,2,27,32632,2019-12-03
294,469,459,667,1051,1152,1290,1305,1121,735,459520.0,5243550.0,2,27,32632,2019-12-03
350,529,557,791,1283,1375,1478,1448,1434,978,459530.0,5243660.0,7,27,32632,2019-12-03
337,531,500,791,1283,1375,1434,1448,1434,978,459530.0,5243650.0,7,27,32632,2019-12-03
310,496,505,788,1238,1243,1354,1362,1293,864,459530.0,5243640.0,7,27,32632,2019-12-03
325,510,507,788,1238,1243,1334,1362,1293,864,459530.0,5243630.0,7,27,32632,2019-12-03
292,539,514,798,1174,1247,1384,1353,1258,842,459530.0,5243620.0,7,27,32632,2019-12-03
301,521,524,798,1174,1247,1428,1353,1258,842,459530.0,5243610.0,7,27,32632,2019-12-03
296,512,505,761,1116,1298,1438,1367,1247,869,459530.0,5243600.0,7,27,32632,2019-12-03
279,519,523,761,1116,1298,1400,1367,1247,869,459530.0,5243590.0,7,27,32632,2019-12-03
327,529,531,734,1050,1250,1400,1366,1186,814,459530.0,5243580.0,7,27,32632,2019-12-03
271,492,517,734,1050,1250,1440,1366,1186,814,459530.0,5243570.0,7,27,32632,2019-12-03
362,563,540,913,1444,1534,1440,1725,1660,1134,459540.0,5243670.0,7,27,32632,2019-12-03
347,539,522,739,1028,1149,1440,1257,1192,810,459540.0,5243660.0,7,27,32632,2019-12-03
304,527,480,739,1028,1149,1354,1257,1192,810,459540.0,5243650.0,7,27,32632,2019-12-03
268,472,440,502,718,914,1176,934,932,678,459540.0,5243640.0,2,27,32632,2019-12-03
266,470,416,502,718,914,1116,934,932,678,459540.0,5243630.0,2,27,32632,2019-12-03
357,533,519,913,1444,1534,1432,1725,1660,1134,459550.0,5243670.0,7,27,32632,2019-12-03
299,520,508,739,1028,1149,1418,1257,1192,810,459550.0,5243660.0,7,27,32632,2019-12-03
249,442,412,739,1028,1149,1116,1257,1192,810,459550.0,5243650.0,7,27,32632,2019-12-03
184,341,284,502,718,914,756,934,932,678,459550.0,5243640.0,2,27,32632,2019-12-03
340,554,529,830,1195,1279,1488,1358,1391,943,459560.0,5243680.0,7,27,32632,2019-12-03
322,524,540,830,1195,1279,1394,1358,1391,943,459560.0,5243670.0,7,27,32632,2019-12-03
305,512,508,688,1009,1114,1316,1185,1121,812,459560.0,5243660.0,7,27,32632,2019-12-03
280,427,387,688,1009,1114,994,1185,1121,812,459560.0,5243650.0,7,27,32632,2019-12-03
327,517,526,830,1195,1279,1440,1358,1391,943,459570.0,5243680.0,7,27,32632,2019-12-03
337,538,543,830,1195,1279,1418,1358,1391,943,459570.0,5243670.0,7,27,32632,2019-12-03
323,528,517,688,1009,1114,1356,1185,1121,812,459570.0,5243660.0,7,27,32632,2019-12-03
290,549,500,816,1201,1380,1404,1576,1432,1017,459580.0,5243680.0,7,27,32632,2019-12-03
322,545,526,816,1201,1380,1434,1576,1432,1017,459580.0,5243670.0,7,27,32632,2019-12-03
348,706,541,1299,2403,2577,2820,2850,1874,1176,459350.0,5242900.0,4,28,32632,2019-12-03
425,750,618,1299,2403,2577,2788,2850,1874,1176,459350.0,5242890.0,4,28,32632,2019-12-03
340,594,514,937,1370,1567,1638,1748,1500,1015,459360.0,5242910.0,7,28,32632,2019-12-03
392,608,565,886,1494,1726,1744,1828,1457,909,459360.0,5242900.0,7,28,32632,2019-12-03
414,613,595,886,1494,1726,1950,1828,1457,909,459360.0,5242890.0,7,28,32632,2019-12-03
349,588,536,937,1370,1567,1566,1748,1500,1015,459370.0,5242920.0,7,28,32632,2019-12-03
354,587,547,937,1370,1567,1418,1748,1500,1015,459370.0,5242910.0,7,28,32632,2019-12-03
362,609,544,886,1494,1726,1562,1828,1457,909,459370.0,5242900.0,7,28,32632,2019-12-03
373,552,572,886,1494,1726,1604,1828,1457,909,459370.0,5242890.0,7,28,32632,2019-12-03
371,573,530,854,1299,1387,1526,1486,1396,926,459380.0,5242920.0,7,28,32632,2019-12-03
379,605,578,854,1299,1387,1474,1486,1396,926,459380.0,5242910.0,7,28,32632,2019-12-03
367,637,561,845,1243,1315,1510,1480,1371,876,459380.0,5242900.0,7,28,32632,2019-12-03
368,577,559,854,1299,1387,1470,1486,1396,926,459390.0,5242920.0,7,28,32632,2019-12-03
369,594,563,854,1299,1387,1466,1486,1396,926,459390.0,5242910.0,7,28,32632,2019-12-03
386,565,567,845,1243,1315,1528,1480,1371,876,459390.0,5242900.0,7,28,32632,2019-12-03
346,573,592,967,1349,1469,1612,1664,1477,1036,459400.0,5242930.0,7,28,32632,2019-12-03
358,586,528,859,1269,1366,1524,1527,1356,856,459400.0,5242920.0,7,28,32632,2019-12-03
380,597,547,859,1269,1366,1464,1527,1356,856,459400.0,5242910.0,7,28,32632,2019-12-03
402,617,584,849,1348,1417,1576,1520,1422,902,459400.0,5242900.0,7,28,32632,2019-12-03
318,562,523,967,1349,1469,1598,1664,1477,1036,459410.0,5242930.0,7,28,32632,2019-12-03
355,586,552,859,1269,1366,1500,1527,1356,856,459410.0,5242920.0,7,28,32632,2019-12-03
362,565,557,859,1269,1366,1506,1527,1356,856,459410.0,5242910.0,7,28,32632,2019-12-03
340,565,540,873,1332,1466,1500,1499,1430,977,459420.0,5242930.0,7,28,32632,2019-12-03
383,586,561,793,1229,1377,1490,1514,1339,853,459420.0,5242920.0,7,28,32632,2019-12-03
364,571,549,793,1229,1377,1548,1514,1339,853,459420.0,5242910.0,7,28,32632,2019-12-03
348,578,557,873,1332,1466,1568,1499,1430,977,459430.0,5242940.0,7,28,32632,2019-12-03
376,589,528,873,1332,1466,1534,1499,1430,977,459430.0,5242930.0,7,28,32632,2019-12-03
367,578,541,793,1229,1377,1532,1514,1339,853,459430.0,5242920.0,7,28,32632,2019-12-03
361,583,544,793,1229,1377,1554,1514,1339,853,459430.0,5242910.0,7,28,32632,2019-12-03
372,540,538,837,1267,1348,1438,1429,1339,895,459440.0,5242940.0,7,28,32632,2019-12-03
372,589,596,837,1267,1348,1404,1429,1339,895,459440.0,5242930.0,7,28,32632,2019-12-03
376,571,552,799,1315,1427,1484,1418,1342,878,459440.0,5242920.0,2,28,32632,2019-12-03
367,570,513,945,1428,1447,1516,1674,1515,1093,459450.0,5242950.0,7,28,32632,2019-12-03
392,574,541,837,1267,1348,1390,1429,1339,895,459450.0,5242940.0,7,28,32632,2019-12-03
378,590,541,837,1267,1348,1440,1429,1339,895,459450.0,5242930.0,7,28,32632,2019-12-03
379,587,520,799,1315,1427,1520,1418,1342,878,459450.0,5242920.0,2,28,32632,2019-12-03
395,592,520,841,1277,1407,1594,1458,1434,925,459460.0,5242960.0,7,28,32632,2019-12-03
361,567,522,841,1277,1407,1470,1458,1434,925,459460.0,5242950.0,7,28,32632,2019-12-03
358,581,557,778,1236,1307,1420,1432,1351,863,459460.0,5242940.0,7,28,32632,2019-12-03
369,609,563,778,1236,1307,1454,1432,1351,863,459460.0,5242930.0,7,28,32632,2019-12-03
346,571,543,802,1288,1440,1464,1470,1334,863,459460.0,5242920.0,7,28,32632,2019-12-03
403,561,521,841,1277,1407,1536,1458,1434,925,459470.0,5242960.0,7,28,32632,2019-12-03
365,560,541,841,1277,1407,1462,1458,1434,925,459470.0,5242950.0,7,28,32632,2019-12-03
329,587,539,778,1236,1307,1478,1432,1351,863,459470.0,5242940.0,7,28,32632,2019-12-03
375,583,554,778,1236,1307,1442,1432,1351,863,459470.0,5242930.0,7,28,32632,2019-12-03
354,556,508,802,1288,1440,1462,1470,1334,863,459470.0,5242920.0,7,28,32632,2019-12-03
337,604,547,922,1455,1683,1660,1760,1489,936,459480.0,5242940.0,7,28,32632,2019-12-03
327,550,551,922,1455,1683,1484,1760,1489,936,459480.0,5242930.0,7,28,32632,2019-12-03
398,713,611,1172,2477,2671,3098,2999,1970,1157,460010.0,5242930.0,4,29,32632,2019-12-03
287,665,389,1164,3223,3729,4042,4058,1992,1055,460020.0,5242930.0,4,29,32632,2019-12-03
369,664,500,1085,2598,2927,3304,3023,1873,1094,460020.0,5242920.0,4,29,32632,2019-12-03
449,696,698,1085,2598,2927,2304,3023,1873,1094,460020.0,5242910.0,4,29,32632,2019-12-03
257,650,330,1085,2598,2927,3882,3023,1873,1094,460030.0,5242920.0,4,29,32632,2019-12-03
295,626,428,1085,2598,2927,3240,3023,1873,1094,460030.0,5242910.0,4,29,32632,2019-12-03
382,632,559,1117,2022,2248,2632,2568,1803,1118,460030.0,5242900.0,4,29,32632,2019-12-03
277,591,330,1128,3093,3507,3726,3756,1917,1052,460040.0,5242910.0,4,29,32632,2019-12-03
296,567,360,1032,2706,3120,3488,3265,1722,974,460040.0,5242900.0,4,29,32632,2019-12-03
321,640,438,1032,2706,3120,3264,3265,1722,974,460040.0,5242890.0,4,29,32632,2019-12-03
301,606,404,1032,2706,3120,3614,3265,1722,974,460050.0,5242890.0,4,29,32632,2019-12-03
353,556,458,877,1651,1992,2454,2177,1462,902,460050.0,5242880.0,4,29,32632,2019-12-03
330,466,487,877,1651,1992,1502,2177,1462,902,460050.0,5242870.0,4,29,32632,2019-12-03
310,475,528,708,1038,1098,1246,1134,1251,829,460050.0,5242860.0,2,29,32632,2019-12-03
264,606,337,1060,3077,3360,4104,3578,1910,1039,460060.0,5242890.0,4,29,32632,2019-12-03
302,612,367,996,2691,3037,3716,3390,1721,955,460060.0,5242880.0,4,29,32632,2019-12-03
286,543,406,996,2691,3037,2618,3390,1721,955,460060.0,5242870.0,4,29,32632,2019-12-03
302,491,477,814,1680,1820,1614,2084,1422,853,460060.0,5242860.0,4,29,32632,2019-12-03
309,476,512,814,1680,1820,1244,2084,1422,853,460060.0,5242850.0,4,29,32632,2019-12-03
277,469,479,721,1042,1166,1144,1265,1199,789,460060.0,5242840.0,7,29,32632,2019-12-03
311,486,517,721,1042,1166,1162,1265,1199,789,460060.0,5242830.0,7,29,32632,2019-12-03
270,618,339,1060,3077,3360,4144,3578,1910,1039,460070.0,5242890.0,4,29,32632,2019-12-03
271,633,345,996,2691,3037,4320,3390,1721,955,460070.0,5242880.0,4,29,32632,2019-12-03
275,576,342,996,2691,3037,4000,3390,1721,955,460070.0,5242870.0,4,29,32632,2019-12-03
275,557,415,814,1680,1820,2920,2084,1422,853,460070.0,5242860.0,4,29,32632,2019-12-03
281,496,468,814,1680,1820,1788,2084,1422,853,460070.0,5242850.0,4,29,32632,2019-12-03
278,449,505,721,1042,1166,1304,1265,1199,789,460070.0,5242840.0,7,29,32632,2019-12-03
285,471,514,721,1042,1166,1210,1265,1199,789,460070.0,5242830.0,7,29,32632,2019-12-03
289,494,539,755,1003,1074,1158,1186,1167,771,460070.0,5242820.0,2,29,32632,2019-12-03
344,496,558,755,1003,1074,1226,1186,1167,771,460070.0,5242810.0,2,29,32632,2019-12-03
324,483,528,696,977,1013,1224,1091,1137,733,460070.0,5242800.0,2,29,32632,2019-12-03
303,465,487,696,977,1013,1120,1091,1137,733,460070.0,5242790.0,2,29,32632,2019-12-03
267,584,370,1021,2958,3323,3732,3690,1890,1018,460080.0,5242890.0,4,29,32632,2019-12-03
270,615,396,1086,3191,3825,3964,4059,1889,987,460080.0,5242880.0,4,29,32632,2019-12-03
296,599,377,1086,3191,3825,4232,4059,1889,987,460080.0,5242870.0,4,29,32632,2019-12-03
217,603,335,1038,2906,3363,4184,3720,1776,973,460080.0,5242860.0,4,29,32632,2019-12-03
269,550,376,1038,2906,3363,3156,3720,1776,973,460080.0,5242850.0,4,29,32632,2019-12-03
294,501,474,853,1950,2202,2060,2334,1435,849,460080.0,5242840.0,4,29,32632,2019-12-03
268,500,495,853,1950,2202,1482,2334,1435,849,460080.0,5242830.0,4,29,32632,2019-12-03
293,491,500,754,1155,1287,1230,1499,1255,796,460080.0,5242820.0,7,29,32632,2019-12-03
304,462,517,754,1155,1287,1194,1499,1255,796,460080.0,5242810.0,7,29,32632,2019-12-03
284,448,497,706,1001,1052,1194,1174,1191,776,460080.0,5242800.0,2,29,32632,2019-12-03
295,455,497,706,1001,1052,1188,1174,1191,776,460080.0,5242790.0,2,29,32632,2019-12-03
293,465,496,678,953,1092,1096,1139,1127,727,460080.0,5242780.0,2,29,32632,2019-12-03
269,462,466,678,953,1092,1074,1139,1127,727,460080.0,5242770.0,2,29,32632,2019-12-03
292,440,477,644,846,930,1066,1006,1043,702,460080.0,5242760.0,2,29,32632,2019-12-03
259,558,296,1021,2958,3323,3704,3690,1890,1018,460090.0,5242900.0,4,29,32632,2019-12-03
211,536,300,1021,2958,3323,3692,3690,1890,1018,460090.0,5242890.0,4,29,32632,2019-12-03
227,601,348,1086,3191,3825,3750,4059,1889,987,460090.0,5242880.0,4,29,32632,2019-12-03
310,676,432,1086,3191,3825,4086,4059,1889,987,460090.0,5242870.0,4,29,32632,2019-12-03
259,610,384,1038,2906,3363,4264,3720,1776,973,460090.0,5242860.0,4,29,32632,2019-12-03
269,586,349,1038,2906,3363,4168,3720,1776,973,460090.0,5242850.0,4,29,32632,2019-12-03
281,569,399,853,1950,2202,3496,2334,1435,849,460090.0,5242840.0,4,29,32632,2019-12-03
281,521,457,853,1950,2202,2464,2334,1435,849,460090.0,5242830.0,4,29,32632,2019-12-03
271,457,484,754,1155,1287,1610,1499,1255,796,460090.0,5242820.0,7,29,32632,2019-12-03
273,440,499,754,1155,1287,1230,1499,1255,796,460090.0,5242810.0,7,29,32632,2019-12-03
295,446,504,706,1001,1052,1168,1174,1191,776,460090.0,5242800.0,2,29,32632,2019-12-03
326,470,547,706,1001,1052,1204,1174,1191,776,460090.0,5242790.0,2,29,32632,2019-12-03
323,499,535,678,953,1092,1216,1139,1127,727,460090.0,5242780.0,2,29,32632,2019-12-03
256,456,483,678,953,1092,1106,1139,1127,727,460090.0,5242770.0,2,29,32632,2019-12-03
280,445,468,644,846,930,1048,1006,1043,702,460090.0,5242760.0,2,29,32632,2019-12-03
308,437,482,644,846,930,1034,1006,1043,702,460090.0,5242750.0,2,29,32632,2019-12-03
305,437,487,652,898,973,1074,1089,1050,696,460090.0,5242740.0,2,29,32632,2019-12-03
359,442,490,652,898,973,1094,1089,1050,696,460090.0,5242730.0,2,29,32632,2019-12-03
205,564,290,916,2817,3367,3750,3597,1713,902,460100.0,5242900.0,4,29,32632,2019-12-03
222,547,260,916,2817,3367,3924,3597,1713,902,460100.0,5242890.0,4,29,32632,2019-12-03
225,572,274,1023,3094,3630,4108,3912,1882,987,460100.0,5242880.0,4,29,32632,2019-12-03
289,604,361,1023,3094,3630,4048,3912,1882,987,460100.0,5242870.0,4,29,32632,2019-12-03
316,634,448,1126,3167,3763,4008,3951,1968,1041,460100.0,5242860.0,4,29,32632,2019-12-03
280,642,427,1126,3167,3763,4144,3951,1968,1041,460100.0,5242850.0,4,29,32632,2019-12-03
285,638,363,1083,3067,3422,4188,3750,1923,1017,460100.0,5242840.0,4,29,32632,2019-12-03
286,606,343,1083,3067,3422,3724,3750,1923,1017,460100.0,5242830.0,4,29,32632,2019-12-03
281,520,428,911,2263,2630,2830,2833,1621,913,460100.0,5242820.0,4,29,32632,2019-12-03
296,470,496,911,2263,2630,1786,2833,1621,913,460100.0,5242810.0,4,29,32632,2019-12-03
300,440,520,755,1306,1529,1278,1703,1313,822,460100.0,5242800.0,4,29,32632,2019-12-03
326,445,517,755,1306,1529,1208,1703,1313,822,460100.0,5242790.0,4,29,32632,2019-12-03
334,462,518,692,1037,1071,1278,1152,1212,775,460100.0,5242780.0,2,29,32632,2019-12-03
289,451,509,692,1037,1071,1152,1152,1212,775,460100.0,5242770.0,2,29,32632,2019-12-03
271,462,485,677,916,1011,1090,1136,1130,729,460100.0,5242760.0,2,29,32632,2019-12-03
312,450,474,677,916,1011,1058,1136,1130,729,460100.0,5242750.0,2,29,32632,2019-12-03
316,452,491,667,861,955,1056,1044,1062,690,460100.0,5242740.0,2,29,32632,2019-12-03
321,438,491,667,861,955,1040,1044,1062,690,460100.0,5242730.0,2,29,32632,2019-12-03
302,428,496,667,847,948,1068,968,1039,674,460100.0,5242720.0,2,29,32632,2019-12-03
270,545,308,1013,2528,2929,3462,3325,1863,1065,460110.0,5242910.0,4,29,32632,2019-12-03
232,498,282,916,2817,3367,3278,3597,1713,902,460110.0,5242900.0,4,29,32632,2019-12-03
236,503,293,916,2817,3367,3542,3597,1713,902,460110.0,5242890.0,4,29,32632,2019-12-03
259,561,312,1023,3094,3630,4018,3912,1882,987,460110.0,5242880.0,4,29,32632,2019-12-03
259,583,320,1023,3094,3630,4188,3912,1882,987,460110.0,5242870.0,4,29,32632,2019-12-03
249,609,384,1126,3167,3763,3958,3951,1968,1041,460110.0,5242860.0,4,29,32632,2019-12-03
286,648,453,1126,3167,3763,3840,3951,1968,1041,460110.0,5242850.0,4,29,32632,2019-12-03
327,670,445,1083,3067,3422,3990,3750,1923,1017,460110.0,5242840.0,4,29,32632,2019-12-03
276,638,377,1083,3067,3422,4036,3750,1923,1017,460110.0,5242830.0,4,29,32632,2019-12-03
264,539,330,911,2263,2630,3826,2833,1621,913,460110.0,5242820.0,4,29,32632,2019-12-03
261,557,400,911,2263,2630,3156,2833,1621,913,460110.0,5242810.0,4,29,32632,2019-12-03
258,481,467,755,1306,1529,2048,1703,1313,822,460110.0,5242800.0,4,29,32632,2019-12-03
320,475,494,755,1306,1529,1416,1703,1313,822,460110.0,5242790.0,4,29,32632,2019-12-03
318,491,513,692,1037,1071,1246,1152,1212,775,460110.0,5242780.0,2,29,32632,2019-12-03
306,468,543,692,1037,1071,1194,1152,1212,775,460110.0,5242770.0,2,29,32632,2019-12-03
276,459,503,677,916,1011,1206,1136,1130,729,460110.0,5242760.0,2,29,32632,2019-12-03
295,440,469,677,916,1011,1122,1136,1130,729,460110.0,5242750.0,2,29,32632,2019-12-03
294,449,498,667,861,955,1023,1044,1062,690,460110.0,5242740.0,2,29,32632,2019-12-03
303,436,516,667,861,955,1076,1044,1062,690,460110.0,5242730.0,2,29,32632,2019-12-03
315,449,525,667,847,948,1146,968,1039,674,460110.0,5242720.0,2,29,32632,2019-12-03
234,501,298,911,2513,2850,3028,3013,1690,1013,460120.0,5242910.0,4,29,32632,2019-12-03
