B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
538,802,745,1154,1980,2166,2266,2244,1625,1075,773210.0,5163780.0,4,46,32631,2020-02-09
499,745,738,1154,1980,2166,2240,2244,1625,1075,773210.0,5163770.0,4,46,32631,2020-02-09
484,747,725,1125,1951,2149,2225,2207,1598,1074,773210.0,5163760.0,4,46,32631,2020-02-09
486,747,730,1125,1951,2149,2232,2207,1598,1074,773210.0,5163750.0,4,46,32631,2020-02-09
500,737,673,1103,1939,2148,2217,2214,1600,1049,773210.0,5163740.0,4,46,32631,2020-02-09
468,751,718,1103,1939,2148,2182,2214,1600,1049,773210.0,5163730.0,4,46,32631,2020-02-09
491,767,742,1133,1910,2114,2133,2206,1606,1055,773210.0,5163720.0,4,46,32631,2020-02-09
522,767,738,1133,1910,2114,2146,2206,1606,1055,773210.0,5163710.0,4,46,32631,2020-02-09
527,762,770,1167,2000,2184,2163,2284,1643,1079,773210.0,5163700.0,4,46,32631,2020-02-09
515,763,788,1167,2000,2184,2241,2284,1643,1079,773210.0,5163690.0,4,46,32631,2020-02-09
487,758,726,1122,2018,2248,2304,2342,1614,1044,773210.0,5163680.0,4,46,32631,2020-02-09
478,707,652,1122,2018,2248,2384,2342,1614,1044,773210.0,5163670.0,4,46,32631,2020-02-09
454,664,622,1067,1928,2143,2290,2221,1546,975,773210.0,5163660.0,4,46,32631,2020-02-09
443,658,656,1067,1928,2143,2220,2221,1546,975,773210.0,5163650.0,4,46,32631,2020-02-09
521,786,785,1220,2067,2291,2308,2370,1713,1132,773220.0,5163700.0,4,46,32631,2020-02-09
503,749,761,1220,2067,2291,2354,2370,1713,1132,773220.0,5163690.0,4,46,32631,2020-02-09
495,691,706,1127,1990,2215,2358,2242,1643,1080,773220.0,5163680.0,4,46,32631,2020-02-09
478,663,678,1127,1990,2215,2287,2242,1643,1080,773220.0,5163670.0,4,46,32631,2020-02-09
466,669,626,1067,1951,2124,2162,2218,1519,982,773220.0,5163660.0,4,46,32631,2020-02-09
473,737,651,1127,1990,2215,2360,2242,1643,1080,773230.0,5163680.0,4,46,32631,2020-02-09
513,720,683,1127,1990,2215,2197,2242,1643,1080,773230.0,5163670.0,4,46,32631,2020-02-09
469,733,772,1233,1889,2089,2367,2178,1747,1181,773110.0,5163950.0,7,47,32631,2020-02-09
497,756,825,1249,1963,2202,2303,2347,1764,1153,773110.0,5163940.0,7,47,32631,2020-02-09
542,778,811,1249,1963,2202,2321,2347,1764,1153,773110.0,5163930.0,7,47,32631,2020-02-09
522,761,827,1269,2016,2218,2363,2405,1801,1166,773110.0,5163920.0,4,47,32631,2020-02-09
533,768,800,1269,2016,2218,2326,2405,1801,1166,773110.0,5163910.0,4,47,32631,2020-02-09
487,799,831,1275,2042,2290,2273,2473,1831,1176,773110.0,5163900.0,4,47,32631,2020-02-09
509,769,794,1250,1919,2149,2399,2184,1715,1173,773120.0,5163950.0,7,47,32631,2020-02-09
546,775,815,1270,2007,2236,2398,2341,1727,1113,773120.0,5163940.0,7,47,32631,2020-02-09
500,812,832,1270,2007,2236,2353,2341,1727,1113,773120.0,5163930.0,7,47,32631,2020-02-09
514,807,828,1298,2036,2281,2363,2403,1714,1134,773120.0,5163920.0,4,47,32631,2020-02-09
531,807,816,1298,2036,2281,2366,2403,1714,1134,773120.0,5163910.0,4,47,32631,2020-02-09
510,799,822,1276,2018,2241,2414,2306,1695,1091,773120.0,5163900.0,7,47,32631,2020-02-09
532,805,820,1276,2018,2241,2349,2306,1695,1091,773120.0,5163890.0,7,47,32631,2020-02-09
503,790,830,1264,1972,2210,2322,2272,1687,1092,773120.0,5163880.0,7,47,32631,2020-02-09
505,793,802,1264,1972,2210,2322,2272,1687,1092,773120.0,5163870.0,7,47,32631,2020-02-09
514,778,797,1279,2024,2282,2358,2382,1698,1084,773120.0,5163860.0,4,47,32631,2020-02-09
472,773,753,1279,2024,2282,2374,2382,1698,1084,773120.0,5163850.0,4,47,32631,2020-02-09
447,711,715,1247,2060,2276,2398,2346,1673,1073,773120.0,5163840.0,4,47,32631,2020-02-09
457,726,691,1247,2060,2276,2390,2346,1673,1073,773120.0,5163830.0,4,47,32631,2020-02-09
511,761,728,1250,1919,2149,2373,2184,1715,1173,773130.0,5163950.0,7,47,32631,2020-02-09
519,792,793,1270,2007,2236,2338,2341,1727,1113,773130.0,5163940.0,7,47,32631,2020-02-09
505,799,837,1270,2007,2236,2286,2341,1727,1113,773130.0,5163930.0,7,47,32631,2020-02-09
541,807,798,1298,2036,2281,2346,2403,1714,1134,773130.0,5163920.0,4,47,32631,2020-02-09
524,799,802,1298,2036,2281,2360,2403,1714,1134,773130.0,5163910.0,4,47,32631,2020-02-09
521,805,843,1276,2018,2241,2367,2306,1695,1091,773130.0,5163900.0,7,47,32631,2020-02-09
497,796,796,1276,2018,2241,2370,2306,1695,1091,773130.0,5163890.0,7,47,32631,2020-02-09
502,788,810,1264,1972,2210,2345,2272,1687,1092,773130.0,5163880.0,7,47,32631,2020-02-09
480,778,791,1264,1972,2210,2335,2272,1687,1092,773130.0,5163870.0,7,47,32631,2020-02-09
519,790,803,1279,2024,2282,2344,2382,1698,1084,773130.0,5163860.0,4,47,32631,2020-02-09
510,785,806,1279,2024,2282,2355,2382,1698,1084,773130.0,5163850.0,4,47,32631,2020-02-09
507,764,786,1247,2060,2276,2377,2346,1673,1073,773130.0,5163840.0,4,47,32631,2020-02-09
495,760,700,1247,2060,2276,2394,2346,1673,1073,773130.0,5163830.0,4,47,32631,2020-02-09
540,804,847,1244,1908,2101,2065,2189,1704,1170,773140.0,5163960.0,7,47,32631,2020-02-09
505,726,728,1244,1908,2101,2256,2189,1704,1170,773140.0,5163950.0,7,47,32631,2020-02-09
535,775,793,1229,1930,2156,2193,2262,1681,1100,773140.0,5163940.0,7,47,32631,2020-02-09
531,772,837,1229,1930,2156,2186,2262,1681,1100,773140.0,5163930.0,7,47,32631,2020-02-09
515,762,793,1230,1889,2127,2271,2230,1664,1098,773140.0,5163920.0,7,47,32631,2020-02-09
507,742,789,1230,1889,2127,2277,2230,1664,1098,773140.0,5163910.0,7,47,32631,2020-02-09
523,753,787,1256,2006,2208,2203,2320,1687,1083,773140.0,5163900.0,4,47,32631,2020-02-09
473,777,777,1256,2006,2208,2331,2320,1687,1083,773140.0,5163890.0,4,47,32631,2020-02-09
481,777,755,1271,2026,2248,2328,2330,1691,1085,773140.0,5163880.0,4,47,32631,2020-02-09
483,755,780,1271,2026,2248,2328,2330,1691,1085,773140.0,5163870.0,4,47,32631,2020-02-09
495,739,781,1264,2019,2220,2328,2315,1694,1086,773140.0,5163860.0,7,47,32631,2020-02-09
517,740,789,1264,2019,2220,2357,2315,1694,1086,773140.0,5163850.0,7,47,32631,2020-02-09
507,778,793,1220,1968,2164,2320,2264,1655,1072,773140.0,5163840.0,7,47,32631,2020-02-09
550,781,819,1244,1908,2101,2073,2189,1704,1170,773150.0,5163960.0,7,47,32631,2020-02-09
499,749,749,1244,1908,2101,2290,2189,1704,1170,773150.0,5163950.0,7,47,32631,2020-02-09
568,799,824,1229,1930,2156,2176,2262,1681,1100,773150.0,5163940.0,7,47,32631,2020-02-09
527,805,839,1229,1930,2156,2181,2262,1681,1100,773150.0,5163930.0,7,47,32631,2020-02-09
496,794,802,1230,1889,2127,2182,2230,1664,1098,773150.0,5163920.0,7,47,32631,2020-02-09
505,786,797,1230,1889,2127,2169,2230,1664,1098,773150.0,5163910.0,7,47,32631,2020-02-09
504,767,767,1256,2006,2208,2221,2320,1687,1083,773150.0,5163900.0,4,47,32631,2020-02-09
499,776,783,1256,2006,2208,2268,2320,1687,1083,773150.0,5163890.0,4,47,32631,2020-02-09
547,766,778,1271,2026,2248,2274,2330,1691,1085,773150.0,5163880.0,4,47,32631,2020-02-09
521,767,794,1271,2026,2248,2276,2330,1691,1085,773150.0,5163870.0,4,47,32631,2020-02-09
516,738,810,1264,2019,2220,2276,2315,1694,1086,773150.0,5163860.0,7,47,32631,2020-02-09
536,753,818,1264,2019,2220,2316,2315,1694,1086,773150.0,5163850.0,7,47,32631,2020-02-09
498,792,825,1220,1968,2164,2286,2264,1655,1072,773150.0,5163840.0,7,47,32631,2020-02-09
509,778,728,1174,1978,2175,2238,2277,1639,1078,773160.0,5163960.0,4,47,32631,2020-02-09
426,751,681,1174,1978,2175,2485,2277,1639,1078,773160.0,5163950.0,4,47,32631,2020-02-09
482,751,748,1199,2039,2268,2303,2376,1632,1051,773160.0,5163940.0,4,47,32631,2020-02-09
452,754,734,1199,2039,2268,2265,2376,1632,1051,773160.0,5163930.0,4,47,32631,2020-02-09
467,743,755,1197,2098,2278,2314,2331,1657,1058,773160.0,5163920.0,4,47,32631,2020-02-09
470,708,755,1197,2098,2278,2342,2331,1657,1058,773160.0,5163910.0,4,47,32631,2020-02-09
470,711,720,1219,2111,2329,2414,2394,1665,1073,773160.0,5163900.0,4,47,32631,2020-02-09
469,760,730,1219,2111,2329,2467,2394,1665,1073,773160.0,5163890.0,4,47,32631,2020-02-09
495,753,736,1256,2088,2355,2460,2429,1691,1076,773160.0,5163880.0,4,47,32631,2020-02-09
484,730,779,1256,2088,2355,2403,2429,1691,1076,773160.0,5163870.0,4,47,32631,2020-02-09
493,759,812,1293,2125,2327,2394,2434,1718,1104,773160.0,5163860.0,4,47,32631,2020-02-09
528,791,817,1293,2125,2327,2388,2434,1718,1104,773160.0,5163850.0,4,47,32631,2020-02-09
504,797,814,1272,2071,2294,2374,2401,1693,1098,773160.0,5163840.0,4,47,32631,2020-02-09
504,739,698,1174,1978,2175,2361,2277,1639,1078,773170.0,5163960.0,4,47,32631,2020-02-09
446,687,626,1174,1978,2175,2487,2277,1639,1078,773170.0,5163950.0,4,47,32631,2020-02-09
491,706,724,1199,2039,2268,2326,2376,1632,1051,773170.0,5163940.0,4,47,32631,2020-02-09
482,703,692,1199,2039,2268,2291,2376,1632,1051,773170.0,5163930.0,4,47,32631,2020-02-09
465,734,686,1197,2098,2278,2387,2331,1657,1058,773170.0,5163920.0,4,47,32631,2020-02-09
438,731,708,1197,2098,2278,2404,2331,1657,1058,773170.0,5163910.0,4,47,32631,2020-02-09
454,727,720,1219,2111,2329,2475,2394,1665,1073,773170.0,5163900.0,4,47,32631,2020-02-09
476,727,727,1219,2111,2329,2548,2394,1665,1073,773170.0,5163890.0,4,47,32631,2020-02-09
469,774,741,1256,2088,2355,2555,2429,1691,1076,773170.0,5163880.0,4,47,32631,2020-02-09
488,789,755,1256,2088,2355,2559,2429,1691,1076,773170.0,5163870.0,4,47,32631,2020-02-09
486,816,765,1293,2125,2327,2513,2434,1718,1104,773170.0,5163860.0,4,47,32631,2020-02-09
504,808,790,1293,2125,2327,2448,2434,1718,1104,773170.0,5163850.0,4,47,32631,2020-02-09
520,800,797,1272,2071,2294,2467,2401,1693,1098,773170.0,5163840.0,4,47,32631,2020-02-09
450,697,655,1101,1952,2125,2348,2185,1597,1025,773180.0,5163960.0,4,47,32631,2020-02-09
429,674,623,1101,1952,2125,2392,2185,1597,1025,773180.0,5163950.0,4,47,32631,2020-02-09
481,718,705,1127,2004,2204,2310,2347,1627,1034,773180.0,5163940.0,4,47,32631,2020-02-09
450,710,685,1127,2004,2204,2339,2347,1627,1034,773180.0,5163930.0,4,47,32631,2020-02-09
453,702,650,1173,2092,2318,2376,2355,1632,1025,773180.0,5163920.0,4,47,32631,2020-02-09
443,727,635,1173,2092,2318,2412,2355,1632,1025,773180.0,5163910.0,4,47,32631,2020-02-09
446,723,645,1187,2095,2370,2434,2406,1652,1012,773180.0,5163900.0,4,47,32631,2020-02-09
442,712,678,1187,2095,2370,2511,2406,1652,1012,773180.0,5163890.0,4,47,32631,2020-02-09
458,756,731,1220,2183,2394,2516,2503,1666,1019,773180.0,5163880.0,4,47,32631,2020-02-09
477,764,731,1220,2183,2394,2546,2503,1666,1019,773180.0,5163870.0,4,47,32631,2020-02-09
501,777,723,1221,2169,2376,2520,2473,1666,1042,773180.0,5163860.0,4,47,32631,2020-02-09
496,777,760,1221,2169,2376,2464,2473,1666,1042,773180.0,5163850.0,4,47,32631,2020-02-09
479,776,750,1214,2115,2384,2442,2502,1674,1050,773180.0,5163840.0,4,47,32631,2020-02-09
425,702,633,1127,2004,2204,2347,2347,1627,1034,773190.0,5163930.0,4,47,32631,2020-02-09
445,689,632,1173,2092,2318,2430,2355,1632,1025,773190.0,5163920.0,4,47,32631,2020-02-09
429,694,604,1173,2092,2318,2496,2355,1632,1025,773190.0,5163910.0,4,47,32631,2020-02-09
486,705,611,1187,2095,2370,2534,2406,1652,1012,773190.0,5163900.0,4,47,32631,2020-02-09
437,711,611,1187,2095,2370,2570,2406,1652,1012,773190.0,5163890.0,4,47,32631,2020-02-09
469,728,667,1220,2183,2394,2540,2503,1666,1019,773190.0,5163880.0,4,47,32631,2020-02-09
452,721,689,1220,2183,2394,2543,2503,1666,1019,773190.0,5163870.0,4,47,32631,2020-02-09
486,728,665,1221,2169,2376,2510,2473,1666,1042,773190.0,5163860.0,4,47,32631,2020-02-09
429,741,664,1221,2169,2376,2482,2473,1666,1042,773190.0,5163850.0,4,47,32631,2020-02-09
413,739,700,1214,2115,2384,2520,2502,1674,1050,773190.0,5163840.0,4,47,32631,2020-02-09
468,681,670,1171,2164,2441,2460,2538,1763,1103,773200.0,5163860.0,4,47,32631,2020-02-09
415,713,659,1171,2164,2441,2451,2538,1763,1103,773200.0,5163850.0,4,47,32631,2020-02-09
429,717,635,1162,2071,2362,2488,2503,1725,1087,773200.0,5163840.0,4,47,32631,2020-02-09
323,524,586,1121,1697,1816,1895,2078,2146,1454,733690.0,5118990.0,5,48,32631,2020-02-09
306,505,509,957,1548,1704,1888,1896,1768,1193,733690.0,5118980.0,4,48,32631,2020-02-09
269,523,508,957,1548,1704,1896,1896,1768,1193,733690.0,5118970.0,4,48,32631,2020-02-09
324,545,561,990,1531,1740,1730,1800,1681,1164,733690.0,5118960.0,7,48,32631,2020-02-09
345,491,522,911,1631,1782,1804,1899,1593,1057,733700.0,5119000.0,4,48,32631,2020-02-09
290,486,446,911,1631,1782,1968,1899,1593,1057,733700.0,5118990.0,4,48,32631,2020-02-09
314,534,502,879,1527,1607,1902,1749,1510,1011,733700.0,5118980.0,7,48,32631,2020-02-09
310,527,555,879,1527,1607,1746,1749,1510,1011,733700.0,5118970.0,7,48,32631,2020-02-09
321,561,576,945,1548,1708,1760,1843,1604,1067,733700.0,5118960.0,7,48,32631,2020-02-09
343,574,610,945,1548,1708,1904,1843,1604,1067,733700.0,5118950.0,7,48,32631,2020-02-09
365,628,669,1080,1712,1875,2000,1973,1822,1208,733700.0,5118940.0,5,48,32631,2020-02-09
334,559,572,1058,1614,1798,1814,2005,1855,1260,733710.0,5119020.0,4,48,32631,2020-02-09
303,518,473,1058,1614,1798,1834,2005,1855,1260,733710.0,5119010.0,4,48,32631,2020-02-09
303,521,464,911,1631,1782,2070,1899,1593,1057,733710.0,5119000.0,4,48,32631,2020-02-09
332,543,512,911,1631,1782,2016,1899,1593,1057,733710.0,5118990.0,4,48,32631,2020-02-09
347,516,557,879,1527,1607,1738,1749,1510,1011,733710.0,5118980.0,7,48,32631,2020-02-09
327,546,558,879,1527,1607,1655,1749,1510,1011,733710.0,5118970.0,7,48,32631,2020-02-09
340,559,547,945,1548,1708,1769,1843,1604,1067,733710.0,5118960.0,7,48,32631,2020-02-09
352,592,593,945,1548,1708,1936,1843,1604,1067,733710.0,5118950.0,7,48,32631,2020-02-09
359,601,639,1080,1712,1875,2024,1973,1822,1208,733710.0,5118940.0,5,48,32631,2020-02-09
391,601,662,1080,1712,1875,2106,1973,1822,1208,733710.0,5118930.0,5,48,32631,2020-02-09
362,557,547,871,1598,1699,1874,1856,1677,1100,733720.0,5119040.0,4,48,32631,2020-02-09
297,503,490,871,1598,1699,1913,1856,1677,1100,733720.0,5119030.0,4,48,32631,2020-02-09
273,500,473,871,1591,1760,1945,1885,1598,1014,733720.0,5119020.0,4,48,32631,2020-02-09
341,521,498,871,1591,1760,1996,1885,1598,1014,733720.0,5119010.0,4,48,32631,2020-02-09
304,569,506,898,1557,1718,1979,1812,1542,992,733720.0,5119000.0,4,48,32631,2020-02-09
331,541,527,898,1557,1718,1791,1812,1542,992,733720.0,5118990.0,4,48,32631,2020-02-09
337,510,531,955,1447,1624,1636,1766,1564,1012,733720.0,5118980.0,7,48,32631,2020-02-09
327,559,571,955,1447,1624,1706,1766,1564,1012,733720.0,5118970.0,7,48,32631,2020-02-09
346,550,563,1042,1606,1762,1880,1960,1703,1082,733720.0,5118960.0,7,48,32631,2020-02-09
356,591,616,1042,1606,1762,1974,1960,1703,1082,733720.0,5118950.0,7,48,32631,2020-02-09
385,595,626,1084,1654,1855,1998,2022,1807,1176,733720.0,5118940.0,7,48,32631,2020-02-09
359,604,628,1084,1654,1855,2036,2022,1807,1176,733720.0,5118930.0,7,48,32631,2020-02-09
359,641,705,1097,1700,1868,2020,1991,1874,1247,733720.0,5118920.0,5,48,32631,2020-02-09
402,652,684,1097,1700,1868,2010,1991,1874,1247,733720.0,5118910.0,5,48,32631,2020-02-09
314,487,487,970,1674,1779,1826,1961,1817,1215,733730.0,5119050.0,5,48,32631,2020-02-09
321,500,479,871,1598,1699,1857,1856,1677,1100,733730.0,5119040.0,4,48,32631,2020-02-09
286,513,470,871,1598,1699,1963,1856,1677,1100,733730.0,5119030.0,4,48,32631,2020-02-09
308,545,516,871,1591,1760,1950,1885,1598,1014,733730.0,5119020.0,4,48,32631,2020-02-09
324,559,539,871,1591,1760,1853,1885,1598,1014,733730.0,5119010.0,4,48,32631,2020-02-09
336,559,517,898,1557,1718,1852,1812,1542,992,733730.0,5119000.0,4,48,32631,2020-02-09
353,503,536,898,1557,1718,1763,1812,1542,992,733730.0,5118990.0,4,48,32631,2020-02-09
319,509,561,955,1447,1624,1702,1766,1564,1012,733730.0,5118980.0,7,48,32631,2020-02-09
343,566,595,955,1447,1624,1875,1766,1564,1012,733730.0,5118970.0,7,48,32631,2020-02-09
368,591,613,1042,1606,1762,2014,1960,1703,1082,733730.0,5118960.0,7,48,32631,2020-02-09
380,606,643,1042,1606,1762,2048,1960,1703,1082,733730.0,5118950.0,7,48,32631,2020-02-09
372,613,636,1084,1654,1855,2044,2022,1807,1176,733730.0,5118940.0,7,48,32631,2020-02-09
367,613,636,1084,1654,1855,1964,2022,1807,1176,733730.0,5118930.0,7,48,32631,2020-02-09
409,596,660,1097,1700,1868,1984,1991,1874,1247,733730.0,5118920.0,5,48,32631,2020-02-09
386,634,667,1097,1700,1868,2045,1991,1874,1247,733730.0,5118910.0,5,48,32631,2020-02-09
405,679,741,1153,1788,1978,2167,2115,1971,1307,733730.0,5118900.0,5,48,32631,2020-02-09
422,656,741,1153,1788,1978,2150,2115,1971,1307,733730.0,5118890.0,5,48,32631,2020-02-09
251,459,466,922,1565,1801,1944,1924,1556,1026,733740.0,5119070.0,4,48,32631,2020-02-09
294,487,491,885,1519,1691,1945,1812,1526,993,733740.0,5119060.0,4,48,32631,2020-02-09
326,507,491,885,1519,1691,1793,1812,1526,993,733740.0,5119050.0,4,48,32631,2020-02-09
347,518,529,929,1568,1746,1761,1850,1539,1006,733740.0,5119040.0,7,48,32631,2020-02-09
358,517,551,929,1568,1746,1814,1850,1539,1006,733740.0,5119030.0,7,48,32631,2020-02-09
342,540,538,953,1631,1794,1831,1859,1592,1052,733740.0,5119020.0,4,48,32631,2020-02-09
300,541,505,953,1631,1794,1860,1859,1592,1052,733740.0,5119010.0,4,48,32631,2020-02-09
303,571,523,990,1540,1718,1840,1870,1648,1084,733740.0,5119000.0,7,48,32631,2020-02-09
297,549,531,990,1540,1718,1748,1870,1648,1084,733740.0,5118990.0,7,48,32631,2020-02-09
314,538,566,1026,1566,1704,1795,1924,1726,1116,733740.0,5118980.0,7,48,32631,2020-02-09
324,595,630,1026,1566,1704,1939,1924,1726,1116,733740.0,5118970.0,7,48,32631,2020-02-09
372,625,675,1028,1594,1756,1931,1920,1774,1173,733740.0,5118960.0,7,48,32631,2020-02-09
367,613,674,1028,1594,1756,1956,1920,1774,1173,733740.0,5118950.0,7,48,32631,2020-02-09
378,613,677,1060,1650,1806,2026,1972,1875,1231,733740.0,5118940.0,5,48,32631,2020-02-09
456,628,696,1060,1650,1806,1989,1972,1875,1231,733740.0,5118930.0,5,48,32631,2020-02-09
378,630,692,1126,1745,1922,2026,2085,1947,1299,733740.0,5118920.0,5,48,32631,2020-02-09
387,624,706,1126,1745,1922,2128,2085,1947,1299,733740.0,5118910.0,5,48,32631,2020-02-09
391,662,739,1154,1769,1975,2210,2155,1951,1289,733740.0,5118900.0,5,48,32631,2020-02-09
383,674,725,1154,1769,1975,2194,2155,1951,1289,733740.0,5118890.0,5,48,32631,2020-02-09
365,679,719,1106,1757,1939,2182,2077,1880,1275,733740.0,5118880.0,5,48,32631,2020-02-09
289,534,456,922,1565,1801,1961,1924,1556,1026,733750.0,5119080.0,4,48,32631,2020-02-09
313,517,525,922,1565,1801,1941,1924,1556,1026,733750.0,5119070.0,4,48,32631,2020-02-09
342,524,537,885,1519,1691,1821,1812,1526,993,733750.0,5119060.0,4,48,32631,2020-02-09
330,503,504,885,1519,1691,1764,1812,1526,993,733750.0,5119050.0,4,48,32631,2020-02-09
326,517,547,929,1568,1746,1794,1850,1539,1006,733750.0,5119040.0,7,48,32631,2020-02-09
328,541,554,929,1568,1746,1833,1850,1539,1006,733750.0,5119030.0,7,48,32631,2020-02-09
316,548,538,953,1631,1794,1838,1859,1592,1052,733750.0,5119020.0,4,48,32631,2020-02-09
319,537,529,953,1631,1794,1978,1859,1592,1052,733750.0,5119010.0,4,48,32631,2020-02-09
323,557,555,990,1540,1718,1872,1870,1648,1084,733750.0,5119000.0,7,48,32631,2020-02-09
334,567,636,990,1540,1718,1876,1870,1648,1084,733750.0,5118990.0,7,48,32631,2020-02-09
360,588,658,1026,1566,1704,1965,1924,1726,1116,733750.0,5118980.0,7,48,32631,2020-02-09
366,613,672,1026,1566,1704,1864,1924,1726,1116,733750.0,5118970.0,7,48,32631,2020-02-09
381,631,718,1028,1594,1756,1882,1920,1774,1173,733750.0,5118960.0,7,48,32631,2020-02-09
354,626,700,1028,1594,1756,1936,1920,1774,1173,733750.0,5118950.0,7,48,32631,2020-02-09
386,627,692,1060,1650,1806,1975,1972,1875,1231,733750.0,5118940.0,5,48,32631,2020-02-09
392,644,725,1060,1650,1806,2050,1972,1875,1231,733750.0,5118930.0,5,48,32631,2020-02-09
357,650,720,1126,1745,1922,2122,2085,1947,1299,733750.0,5118920.0,5,48,32631,2020-02-09
399,636,707,1126,1745,1922,2170,2085,1947,1299,733750.0,5118910.0,5,48,32631,2020-02-09
398,662,709,1154,1769,1975,2170,2155,1951,1289,733750.0,5118900.0,5,48,32631,2020-02-09
411,662,701,1154,1769,1975,2126,2155,1951,1289,733750.0,5118890.0,5,48,32631,2020-02-09
373,659,669,1106,1757,1939,2137,2077,1880,1275,733750.0,5118880.0,5,48,32631,2020-02-09
365,625,663,1106,1757,1939,2034,2077,1880,1275,733750.0,5118870.0,5,48,32631,2020-02-09
394,564,649,998,1603,1745,2019,1867,1781,1201,733750.0,5118860.0,5,48,32631,2020-02-09
310,526,513,873,1482,1665,1866,1768,1614,1070,733760.0,5119090.0,7,48,32631,2020-02-09
321,487,542,894,1564,1705,1830,1825,1532,979,733760.0,5119080.0,7,48,32631,2020-02-09
340,520,519,894,1564,1705,1834,1825,1532,979,733760.0,5119070.0,7,48,32631,2020-02-09
334,543,495,943,1611,1797,1888,1955,1567,1003,733760.0,5119060.0,4,48,32631,2020-02-09
324,520,500,943,1611,1797,1897,1955,1567,1003,733760.0,5119050.0,4,48,32631,2020-02-09
337,520,510,947,1710,1887,1958,2059,1626,1050,733760.0,5119040.0,4,48,32631,2020-02-09
321,571,504,947,1710,1887,2060,2059,1626,1050,733760.0,5119030.0,4,48,32631,2020-02-09
331,590,543,995,1768,1910,2094,2058,1717,1115,733760.0,5119020.0,4,48,32631,2020-02-09
357,603,571,995,1768,1910,2070,2058,1717,1115,733760.0,5119010.0,4,48,32631,2020-02-09
364,611,616,1073,1756,1923,2072,2081,1867,1190,733760.0,5119000.0,4,48,32631,2020-02-09
381,612,684,1073,1756,1923,2126,2081,1867,1190,733760.0,5118990.0,4,48,32631,2020-02-09
362,597,684,1076,1645,1814,2062,1977,1811,1182,733760.0,5118980.0,5,48,32631,2020-02-09
364,582,681,1076,1645,1814,1964,1977,1811,1182,733760.0,5118970.0,5,48,32631,2020-02-09
354,594,683,1082,1589,1820,1930,1959,1798,1166,733760.0,5118960.0,7,48,32631,2020-02-09
350,615,677,1082,1589,1820,1948,1959,1798,1166,733760.0,5118950.0,7,48,32631,2020-02-09
394,604,669,1104,1699,1906,2036,2065,1890,1233,733760.0,5118940.0,5,48,32631,2020-02-09
407,647,690,1104,1699,1906,2128,2065,1890,1233,733760.0,5118930.0,5,48,32631,2020-02-09
386,647,692,1114,1721,1930,2172,2108,1910,1263,733760.0,5118920.0,5,48,32631,2020-02-09
374,648,670,1114,1721,1930,2134,2108,1910,1263,733760.0,5118910.0,5,48,32631,2020-02-09
