B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
641,954,1230,1265,1422,1507,1760,1555,1730,1350,746100.0,5140200.0,7,41,32631,2020-02-07
577,913,1114,1265,1422,1507,1592,1555,1730,1350,746100.0,5140190.0,7,41,32631,2020-02-07
539,812,987,1108,1253,1324,1502,1400,1575,1209,746100.0,5140180.0,7,41,32631,2020-02-07
457,748,940,1108,1253,1324,1440,1400,1575,1209,746100.0,5140170.0,7,41,32631,2020-02-07
502,787,977,1091,1252,1346,1444,1356,1567,1173,746100.0,5140160.0,7,41,32631,2020-02-07
536,787,993,1091,1252,1346,1482,1356,1567,1173,746100.0,5140150.0,7,41,32631,2020-02-07
493,781,1040,1180,1342,1441,1542,1456,1677,1282,746100.0,5140140.0,7,41,32631,2020-02-07
563,858,1102,1180,1342,1441,1654,1456,1677,1282,746100.0,5140130.0,7,41,32631,2020-02-07
640,969,1192,1355,1524,1655,1766,1675,1892,1464,746100.0,5140120.0,7,41,32631,2020-02-07
716,1042,1324,1355,1524,1655,1882,1675,1892,1464,746100.0,5140110.0,7,41,32631,2020-02-07
750,1122,1440,1583,1759,1866,1994,1926,2162,1671,746100.0,5140100.0,5,41,32631,2020-02-07
791,1212,1506,1583,1759,1866,2110,1926,2162,1671,746100.0,5140090.0,5,41,32631,2020-02-07
861,1270,1560,1708,1834,1991,2110,2084,2234,1735,746100.0,5140080.0,5,41,32631,2020-02-07
902,1254,1554,1708,1834,1991,2160,2084,2234,1735,746100.0,5140070.0,5,41,32631,2020-02-07
761,1156,1448,1557,1887,1927,2090,2002,2145,1579,746100.0,5140060.0,5,41,32631,2020-02-07
812,1114,1514,1647,1783,1899,2164,1998,2440,1878,746110.0,5140280.0,5,41,32631,2020-02-07
704,997,1330,1647,1783,1899,1918,1998,2440,1878,746110.0,5140270.0,5,41,32631,2020-02-07
682,1036,1296,1488,1670,1761,1874,1838,2128,1647,746110.0,5140260.0,5,41,32631,2020-02-07
755,1096,1328,1488,1670,1761,1874,1838,2128,1647,746110.0,5140250.0,5,41,32631,2020-02-07
754,1084,1312,1472,1690,1770,1880,1803,2044,1582,746110.0,5140240.0,7,41,32631,2020-02-07
702,999,1228,1472,1690,1770,1838,1803,2044,1582,746110.0,5140230.0,7,41,32631,2020-02-07
639,981,1230,1446,1665,1715,1802,1776,1941,1512,746110.0,5140220.0,7,41,32631,2020-02-07
693,982,1202,1446,1665,1715,1816,1776,1941,1512,746110.0,5140210.0,7,41,32631,2020-02-07
566,892,1152,1265,1422,1507,1692,1555,1730,1350,746110.0,5140200.0,7,41,32631,2020-02-07
520,821,1048,1265,1422,1507,1536,1555,1730,1350,746110.0,5140190.0,7,41,32631,2020-02-07
485,758,953,1108,1253,1324,1460,1400,1575,1209,746110.0,5140180.0,7,41,32631,2020-02-07
401,684,910,1108,1253,1324,1386,1400,1575,1209,746110.0,5140170.0,7,41,32631,2020-02-07
432,705,901,1091,1252,1346,1368,1356,1567,1173,746110.0,5140160.0,7,41,32631,2020-02-07
478,752,933,1091,1252,1346,1418,1356,1567,1173,746110.0,5140150.0,7,41,32631,2020-02-07
491,766,993,1180,1342,1441,1500,1456,1677,1282,746110.0,5140140.0,7,41,32631,2020-02-07
546,803,1024,1180,1342,1441,1578,1456,1677,1282,746110.0,5140130.0,7,41,32631,2020-02-07
571,860,1104,1355,1524,1655,1646,1675,1892,1464,746110.0,5140120.0,7,41,32631,2020-02-07
693,958,1224,1355,1524,1655,1772,1675,1892,1464,746110.0,5140110.0,7,41,32631,2020-02-07
724,1078,1322,1583,1759,1866,1902,1926,2162,1671,746110.0,5140100.0,5,41,32631,2020-02-07
786,1146,1408,1583,1759,1866,2050,1926,2162,1671,746110.0,5140090.0,5,41,32631,2020-02-07
812,1236,1518,1708,1834,1991,2098,2084,2234,1735,746110.0,5140080.0,5,41,32631,2020-02-07
819,1228,1538,1708,1834,1991,2116,2084,2234,1735,746110.0,5140070.0,5,41,32631,2020-02-07
728,1136,1418,1557,1887,1927,2040,2002,2145,1579,746110.0,5140060.0,5,41,32631,2020-02-07
662,1044,1324,1557,1887,1927,1934,2002,2145,1579,746110.0,5140050.0,5,41,32631,2020-02-07
885,1228,1620,1747,1829,1919,2314,2122,2689,2027,746120.0,5140280.0,5,41,32631,2020-02-07
716,1036,1398,1747,1829,1919,1992,2122,2689,2027,746120.0,5140270.0,5,41,32631,2020-02-07
628,913,1170,1357,1500,1626,1776,1760,2090,1623,746120.0,5140260.0,5,41,32631,2020-02-07
617,908,1152,1357,1500,1626,1662,1760,2090,1623,746120.0,5140250.0,5,41,32631,2020-02-07
603,896,1138,1277,1439,1523,1694,1584,1837,1377,746120.0,5140240.0,7,41,32631,2020-02-07
615,906,1128,1277,1439,1523,1698,1584,1837,1377,746120.0,5140230.0,7,41,32631,2020-02-07
595,852,1080,1255,1430,1533,1664,1588,1781,1352,746120.0,5140220.0,7,41,32631,2020-02-07
576,830,1078,1255,1430,1533,1660,1588,1781,1352,746120.0,5140210.0,7,41,32631,2020-02-07
534,828,1074,1168,1303,1395,1602,1429,1634,1254,746120.0,5140200.0,7,41,32631,2020-02-07
526,780,1016,1168,1303,1395,1470,1429,1634,1254,746120.0,5140190.0,7,41,32631,2020-02-07
453,710,926,1028,1167,1228,1394,1279,1473,1120,746120.0,5140180.0,7,41,32631,2020-02-07
389,658,875,1028,1167,1228,1298,1279,1473,1120,746120.0,5140170.0,7,41,32631,2020-02-07
427,658,836,979,1124,1213,1272,1240,1449,1046,746120.0,5140160.0,2,41,32631,2020-02-07
430,686,884,979,1124,1213,1356,1240,1449,1046,746120.0,5140150.0,2,41,32631,2020-02-07
453,686,908,1031,1170,1291,1396,1304,1534,1126,746120.0,5140140.0,2,41,32631,2020-02-07
449,696,921,1031,1170,1291,1436,1304,1534,1126,746120.0,5140130.0,2,41,32631,2020-02-07
497,736,1000,1160,1310,1428,1498,1510,1712,1284,746120.0,5140120.0,7,41,32631,2020-02-07
592,861,1110,1160,1310,1428,1634,1510,1712,1284,746120.0,5140110.0,7,41,32631,2020-02-07
612,970,1224,1396,1569,1681,1820,1737,1969,1488,746120.0,5140100.0,7,41,32631,2020-02-07
702,1068,1352,1396,1569,1681,1954,1737,1969,1488,746120.0,5140090.0,7,41,32631,2020-02-07
775,1144,1418,1513,1711,1833,2014,1929,2084,1575,746120.0,5140080.0,5,41,32631,2020-02-07
736,1098,1432,1513,1711,1833,2050,1929,2084,1575,746120.0,5140070.0,5,41,32631,2020-02-07
707,1064,1328,1426,1652,1665,1970,1678,2026,1536,746120.0,5140060.0,7,41,32631,2020-02-07
684,1038,1244,1426,1652,1665,1852,1678,2026,1536,746120.0,5140050.0,7,41,32631,2020-02-07
818,1136,1496,1747,1829,1919,2166,2122,2689,2027,746130.0,5140270.0,5,41,32631,2020-02-07
634,934,1242,1357,1500,1626,1802,1760,2090,1623,746130.0,5140260.0,5,41,32631,2020-02-07
541,839,1088,1357,1500,1626,1604,1760,2090,1623,746130.0,5140250.0,5,41,32631,2020-02-07
560,828,1074,1277,1439,1523,1636,1584,1837,1377,746130.0,5140240.0,7,41,32631,2020-02-07
587,866,1080,1277,1439,1523,1654,1584,1837,1377,746130.0,5140230.0,7,41,32631,2020-02-07
598,895,1122,1255,1430,1533,1650,1588,1781,1352,746130.0,5140220.0,7,41,32631,2020-02-07
545,863,1090,1255,1430,1533,1606,1588,1781,1352,746130.0,5140210.0,7,41,32631,2020-02-07
521,824,1026,1168,1303,1395,1578,1429,1634,1254,746130.0,5140200.0,7,41,32631,2020-02-07
525,774,990,1168,1303,1395,1492,1429,1634,1254,746130.0,5140190.0,7,41,32631,2020-02-07
455,727,919,1028,1167,1228,1330,1279,1473,1120,746130.0,5140180.0,7,41,32631,2020-02-07
440,662,869,1028,1167,1228,1284,1279,1473,1120,746130.0,5140170.0,7,41,32631,2020-02-07
405,667,828,979,1124,1213,1234,1240,1449,1046,746130.0,5140160.0,2,41,32631,2020-02-07
395,644,843,979,1124,1213,1266,1240,1449,1046,746130.0,5140150.0,2,41,32631,2020-02-07
398,662,828,1031,1170,1291,1296,1304,1534,1126,746130.0,5140140.0,2,41,32631,2020-02-07
414,642,849,1031,1170,1291,1324,1304,1534,1126,746130.0,5140130.0,2,41,32631,2020-02-07
466,675,921,1160,1310,1428,1382,1510,1712,1284,746130.0,5140120.0,7,41,32631,2020-02-07
540,783,1021,1160,1310,1428,1532,1510,1712,1284,746130.0,5140110.0,7,41,32631,2020-02-07
586,854,1130,1396,1569,1681,1712,1737,1969,1488,746130.0,5140100.0,7,41,32631,2020-02-07
635,944,1238,1396,1569,1681,1788,1737,1969,1488,746130.0,5140090.0,7,41,32631,2020-02-07
678,1009,1288,1513,1711,1833,1894,1929,2084,1575,746130.0,5140080.0,5,41,32631,2020-02-07
647,982,1306,1513,1711,1833,1914,1929,2084,1575,746130.0,5140070.0,5,41,32631,2020-02-07
669,984,1224,1426,1652,1665,1872,1678,2026,1536,746130.0,5140060.0,7,41,32631,2020-02-07
630,928,1188,1426,1652,1665,1804,1678,2026,1536,746130.0,5140050.0,7,41,32631,2020-02-07
865,1098,1566,1755,1867,1978,2188,2126,2815,2101,746140.0,5140270.0,5,41,32631,2020-02-07
697,1005,1394,1507,1615,1789,1956,1903,2288,1754,746140.0,5140260.0,5,41,32631,2020-02-07
593,923,1180,1507,1615,1789,1738,1903,2288,1754,746140.0,5140250.0,5,41,32631,2020-02-07
573,896,1126,1375,1503,1585,1684,1645,1922,1453,746140.0,5140240.0,7,41,32631,2020-02-07
592,895,1116,1375,1503,1585,1694,1645,1922,1453,746140.0,5140230.0,7,41,32631,2020-02-07
623,955,1176,1371,1525,1641,1716,1679,1874,1449,746140.0,5140220.0,7,41,32631,2020-02-07
636,943,1148,1371,1525,1641,1726,1679,1874,1449,746140.0,5140210.0,7,41,32631,2020-02-07
568,858,1088,1325,1452,1544,1624,1634,1786,1381,746140.0,5140200.0,7,41,32631,2020-02-07
539,775,982,1325,1452,1544,1528,1634,1786,1381,746140.0,5140190.0,7,41,32631,2020-02-07
483,725,924,1150,1299,1378,1386,1405,1604,1226,746140.0,5140180.0,7,41,32631,2020-02-07
451,668,896,1150,1299,1378,1280,1405,1604,1226,746140.0,5140170.0,7,41,32631,2020-02-07
383,648,865,996,1140,1236,1258,1263,1473,1106,746140.0,5140160.0,2,41,32631,2020-02-07
401,642,843,996,1140,1236,1268,1263,1473,1106,746140.0,5140150.0,2,41,32631,2020-02-07
405,651,830,963,1129,1188,1262,1198,1440,1086,746140.0,5140140.0,2,41,32631,2020-02-07
419,644,858,963,1129,1188,1256,1198,1440,1086,746140.0,5140130.0,2,41,32631,2020-02-07
431,696,883,1080,1195,1299,1378,1344,1565,1175,746140.0,5140120.0,7,41,32631,2020-02-07
492,733,961,1080,1195,1299,1472,1344,1565,1175,746140.0,5140110.0,7,41,32631,2020-02-07
556,799,1036,1198,1361,1449,1592,1537,1764,1330,746140.0,5140100.0,7,41,32631,2020-02-07
597,882,1090,1198,1361,1449,1694,1537,1764,1330,746140.0,5140090.0,7,41,32631,2020-02-07
609,935,1224,1290,1466,1569,1778,1681,1871,1405,746140.0,5140080.0,7,41,32631,2020-02-07
630,916,1246,1290,1466,1569,1804,1681,1871,1405,746140.0,5140070.0,7,41,32631,2020-02-07
727,1060,1466,1507,1615,1789,2106,1903,2288,1754,746150.0,5140260.0,5,41,32631,2020-02-07
651,951,1248,1507,1615,1789,1912,1903,2288,1754,746150.0,5140250.0,5,41,32631,2020-02-07
635,962,1190,1375,1503,1585,1738,1645,1922,1453,746150.0,5140240.0,7,41,32631,2020-02-07
655,987,1238,1375,1503,1585,1748,1645,1922,1453,746150.0,5140230.0,7,41,32631,2020-02-07
688,1017,1282,1371,1525,1641,1784,1679,1874,1449,746150.0,5140220.0,7,41,32631,2020-02-07
716,1023,1266,1371,1525,1641,1820,1679,1874,1449,746150.0,5140210.0,7,41,32631,2020-02-07
675,978,1256,1325,1452,1544,1800,1634,1786,1381,746150.0,5140200.0,7,41,32631,2020-02-07
665,966,1222,1325,1452,1544,1696,1634,1786,1381,746150.0,5140190.0,7,41,32631,2020-02-07
635,894,1140,1150,1299,1378,1574,1405,1604,1226,746150.0,5140180.0,7,41,32631,2020-02-07
550,792,1014,1150,1299,1378,1460,1405,1604,1226,746150.0,5140170.0,7,41,32631,2020-02-07
419,710,924,996,1140,1236,1368,1263,1473,1106,746150.0,5140160.0,2,41,32631,2020-02-07
377,686,855,996,1140,1236,1266,1263,1473,1106,746150.0,5140150.0,2,41,32631,2020-02-07
436,647,868,963,1129,1188,1296,1198,1440,1086,746150.0,5140140.0,2,41,32631,2020-02-07
468,658,871,963,1129,1188,1312,1198,1440,1086,746150.0,5140130.0,2,41,32631,2020-02-07
444,697,930,1080,1195,1299,1370,1344,1565,1175,746150.0,5140120.0,7,41,32631,2020-02-07
482,728,971,1080,1195,1299,1458,1344,1565,1175,746150.0,5140110.0,7,41,32631,2020-02-07
525,836,1050,1198,1361,1449,1566,1537,1764,1330,746150.0,5140100.0,7,41,32631,2020-02-07
601,810,1104,1198,1361,1449,1668,1537,1764,1330,746150.0,5140090.0,7,41,32631,2020-02-07
691,1013,1378,1624,1822,1992,2142,2119,2585,1937,746160.0,5140260.0,5,41,32631,2020-02-07
635,932,1220,1624,1822,1992,2120,2119,2585,1937,746160.0,5140250.0,5,41,32631,2020-02-07
717,1040,1288,1573,1751,1884,1936,1934,2274,1715,746160.0,5140240.0,5,41,32631,2020-02-07
745,1098,1354,1573,1751,1884,1882,1934,2274,1715,746160.0,5140230.0,5,41,32631,2020-02-07
814,1136,1370,1575,1770,1880,1948,1894,2094,1627,746160.0,5140220.0,7,41,32631,2020-02-07
818,1172,1418,1575,1770,1880,1980,1894,2094,1627,746160.0,5140210.0,7,41,32631,2020-02-07
814,1142,1410,1590,1775,1902,1962,1915,2052,1619,746160.0,5140200.0,7,41,32631,2020-02-07
814,1124,1396,1590,1775,1902,1926,1915,2052,1619,746160.0,5140190.0,7,41,32631,2020-02-07
754,1100,1344,1480,1635,1737,1872,1804,1934,1515,746160.0,5140180.0,7,41,32631,2020-02-07
708,1024,1262,1480,1635,1737,1774,1804,1934,1515,746160.0,5140170.0,7,41,32631,2020-02-07
601,858,1122,1286,1378,1449,1554,1551,1738,1331,746160.0,5140160.0,7,41,32631,2020-02-07
455,746,946,1286,1378,1449,1368,1551,1738,1331,746160.0,5140150.0,7,41,32631,2020-02-07
440,677,904,1065,1167,1186,1310,1328,1577,1170,746160.0,5140140.0,7,41,32631,2020-02-07
436,670,891,1065,1167,1186,1328,1328,1577,1170,746160.0,5140130.0,7,41,32631,2020-02-07
483,716,931,1146,1253,1335,1400,1469,1684,1248,746160.0,5140120.0,7,41,32631,2020-02-07
473,749,961,1146,1253,1335,1458,1469,1684,1248,746160.0,5140110.0,7,41,32631,2020-02-07
733,1023,1376,1624,1822,1992,2274,2119,2585,1937,746170.0,5140250.0,5,41,32631,2020-02-07
776,1096,1410,1573,1751,1884,2188,1934,2274,1715,746170.0,5140240.0,5,41,32631,2020-02-07
785,1136,1414,1573,1751,1884,1990,1934,2274,1715,746170.0,5140230.0,5,41,32631,2020-02-07
827,1160,1414,1575,1770,1880,2032,1894,2094,1627,746170.0,5140220.0,7,41,32631,2020-02-07
836,1180,1454,1575,1770,1880,2040,1894,2094,1627,746170.0,5140210.0,7,41,32631,2020-02-07
829,1224,1454,1590,1775,1902,1996,1915,2052,1619,746170.0,5140200.0,7,41,32631,2020-02-07
796,1152,1404,1590,1775,1902,2010,1915,2052,1619,746170.0,5140190.0,7,41,32631,2020-02-07
758,1126,1404,1480,1635,1737,1998,1804,1934,1515,746170.0,5140180.0,7,41,32631,2020-02-07
742,1100,1340,1480,1635,1737,1946,1804,1934,1515,746170.0,5140170.0,7,41,32631,2020-02-07
682,1042,1274,1286,1378,1449,1830,1551,1738,1331,746170.0,5140160.0,7,41,32631,2020-02-07
562,888,1140,1286,1378,1449,1642,1551,1738,1331,746170.0,5140150.0,7,41,32631,2020-02-07
481,769,950,1065,1167,1186,1424,1328,1577,1170,746170.0,5140140.0,7,41,32631,2020-02-07
849,1124,1500,1765,1870,2031,2278,2247,2835,2091,746180.0,5140250.0,5,41,32631,2020-02-07
836,1134,1470,1700,1863,2000,2276,2123,2570,1928,746180.0,5140240.0,5,41,32631,2020-02-07
803,1136,1460,1700,1863,2000,2070,2123,2570,1928,746180.0,5140230.0,5,41,32631,2020-02-07
780,1194,1450,1652,1858,1952,2048,1994,2260,1764,746180.0,5140220.0,5,41,32631,2020-02-07
789,1184,1460,1652,1858,1952,2060,1994,2260,1764,746180.0,5140210.0,5,41,32631,2020-02-07
834,1246,1470,1698,1817,1941,2040,1931,2209,1717,746180.0,5140200.0,5,41,32631,2020-02-07
820,1194,1446,1698,1817,1941,2050,1931,2209,1717,746180.0,5140190.0,5,41,32631,2020-02-07
828,1178,1468,1707,1874,1948,2042,1967,2195,1725,746180.0,5140180.0,5,41,32631,2020-02-07
807,1178,1458,1707,1874,1948,2006,1967,2195,1725,746180.0,5140170.0,5,41,32631,2020-02-07
780,1156,1416,1568,1890,1990,1974,1909,2106,1654,746180.0,5140160.0,5,41,32631,2020-02-07
844,1154,1600,1700,1863,2000,2280,2123,2570,1928,746190.0,5140240.0,5,41,32631,2020-02-07
814,1136,1532,1700,1863,2000,2154,2123,2570,1928,746190.0,5140230.0,5,41,32631,2020-02-07
814,1184,1476,1652,1858,1952,2070,1994,2260,1764,746190.0,5140220.0,5,41,32631,2020-02-07
802,1202,1472,1652,1858,1952,2038,1994,2260,1764,746190.0,5140210.0,5,41,32631,2020-02-07
792,1212,1492,1698,1817,1941,2076,1931,2209,1717,746190.0,5140200.0,5,41,32631,2020-02-07
833,1224,1482,1698,1817,1941,2088,1931,2209,1717,746190.0,5140190.0,5,41,32631,2020-02-07
843,1216,1470,1707,1874,1948,2076,1967,2195,1725,746190.0,5140180.0,5,41,32631,2020-02-07
833,1168,1578,1688,1807,1942,2242,2103,2586,1903,746200.0,5140240.0,5,41,32631,2020-02-07
844,1172,1532,1688,1807,1942,2204,2103,2586,1903,746200.0,5140230.0,5,41,32631,2020-02-07
818,1154,1436,1665,1802,1893,2098,2062,2341,1756,746200.0,5140220.0,5,41,32631,2020-02-07
827,1194,1472,1665,1802,1893,2048,2062,2341,1756,746200.0,5140210.0,5,41,32631,2020-02-07
794,1078,1456,1688,1807,1942,2152,2103,2586,1903,746210.0,5140230.0,5,41,32631,2020-02-07
383,619,664,1038,1826,1995,2030,2072,1515,996,771340.0,5167680.0,4,44,32631,2020-02-07
410,651,677,1038,1826,1995,1948,2072,1515,996,771340.0,5167670.0,4,44,32631,2020-02-07
381,645,708,1207,1907,2062,2092,2192,1699,1113,771340.0,5167660.0,4,44,32631,2020-02-07
380,688,645,1084,1811,1968,2170,2051,1482,973,771350.0,5167700.0,4,44,32631,2020-02-07
362,642,631,1084,1811,1968,2216,2051,1482,973,771350.0,5167690.0,4,44,32631,2020-02-07
367,602,613,1038,1826,1995,2176,2072,1515,996,771350.0,5167680.0,4,44,32631,2020-02-07
378,637,665,1038,1826,1995,2084,2072,1515,996,771350.0,5167670.0,4,44,32631,2020-02-07
364,651,674,1207,1907,2062,2134,2192,1699,1113,771350.0,5167660.0,4,44,32631,2020-02-07
430,778,735,1207,1907,2062,2272,2192,1699,1113,771350.0,5167650.0,4,44,32631,2020-02-07
358,656,619,1068,1857,2064,2240,2119,1541,965,771360.0,5167720.0,4,44,32631,2020-02-07
371,677,658,1068,1857,2064,2092,2119,1541,965,771360.0,5167710.0,4,44,32631,2020-02-07
379,663,652,1077,1820,2009,2070,2076,1516,966,771360.0,5167700.0,4,44,32631,2020-02-07
356,642,627,1077,1820,2009,2126,2076,1516,966,771360.0,5167690.0,4,44,32631,2020-02-07
345,646,592,1072,1809,2009,2184,2083,1509,950,771360.0,5167680.0,4,44,32631,2020-02-07
339,641,670,1072,1809,2009,2140,2083,1509,950,771360.0,5167670.0,4,44,32631,2020-02-07
385,646,706,1175,1905,2040,2134,2145,1634,1052,771360.0,5167660.0,4,44,32631,2020-02-07
355,708,695,1175,1905,2040,2216,2145,1634,1052,771360.0,5167650.0,4,44,32631,2020-02-07
379,655,669,1079,1848,2013,2172,2137,1555,993,771370.0,5167740.0,4,44,32631,2020-02-07
374,641,637,1079,1848,2013,2110,2137,1555,993,771370.0,5167730.0,4,44,32631,2020-02-07
358,640,630,1068,1857,2064,2156,2119,1541,965,771370.0,5167720.0,4,44,32631,2020-02-07
368,634,628,1068,1857,2064,2122,2119,1541,965,771370.0,5167710.0,4,44,32631,2020-02-07
365,634,621,1077,1820,2009,2036,2076,1516,966,771370.0,5167700.0,4,44,32631,2020-02-07
374,630,621,1077,1820,2009,2056,2076,1516,966,771370.0,5167690.0,4,44,32631,2020-02-07
377,636,592,1072,1809,2009,2142,2083,1509,950,771370.0,5167680.0,4,44,32631,2020-02-07
365,651,635,1072,1809,2009,2176,2083,1509,950,771370.0,5167670.0,4,44,32631,2020-02-07
401,653,686,1175,1905,2040,2170,2145,1634,1052,771370.0,5167660.0,4,44,32631,2020-02-07
365,672,713,1175,1905,2040,2192,2145,1634,1052,771370.0,5167650.0,4,44,32631,2020-02-07
386,690,653,1117,1991,2186,2406,2279,1578,979,771380.0,5167760.0,4,44,32631,2020-02-07
400,664,646,1117,1991,2186,2278,2279,1578,979,771380.0,5167750.0,4,44,32631,2020-02-07
383,647,653,1104,1843,2026,2164,2105,1580,995,771380.0,5167740.0,4,44,32631,2020-02-07
397,633,662,1104,1843,2026,2030,2105,1580,995,771380.0,5167730.0,4,44,32631,2020-02-07
336,626,655,1042,1785,1930,2058,2055,1526,959,771380.0,5167720.0,4,44,32631,2020-02-07
347,626,623,1042,1785,1930,2164,2055,1526,959,771380.0,5167710.0,4,44,32631,2020-02-07
374,631,633,1051,1802,1957,2078,2006,1495,934,771380.0,5167700.0,4,44,32631,2020-02-07
384,615,659,1051,1802,1957,2020,2006,1495,934,771380.0,5167690.0,4,44,32631,2020-02-07
355,603,597,1082,1855,1996,2136,2062,1501,934,771380.0,5167680.0,4,44,32631,2020-02-07
356,657,626,1082,1855,1996,2204,2062,1501,934,771380.0,5167670.0,4,44,32631,2020-02-07
417,678,650,1134,1911,2052,2176,2159,1599,996,771380.0,5167660.0,4,44,32631,2020-02-07
396,678,718,1134,1911,2052,2178,2159,1599,996,771380.0,5167650.0,4,44,32631,2020-02-07
439,703,714,1205,2001,2219,2198,2314,1761,1136,771380.0,5167640.0,4,44,32631,2020-02-07
398,660,648,1128,2044,2239,2356,2276,1610,989,771390.0,5167780.0,4,44,32631,2020-02-07
413,677,651,1128,2044,2239,2238,2276,1610,989,771390.0,5167770.0,4,44,32631,2020-02-07
370,666,635,1117,1991,2186,2362,2279,1578,979,771390.0,5167760.0,4,44,32631,2020-02-07
390,658,628,1117,1991,2186,2294,2279,1578,979,771390.0,5167750.0,4,44,32631,2020-02-07
382,642,637,1104,1843,2026,2178,2105,1580,995,771390.0,5167740.0,4,44,32631,2020-02-07
363,640,661,1104,1843,2026,2068,2105,1580,995,771390.0,5167730.0,4,44,32631,2020-02-07
354,625,670,1042,1785,1930,2040,2055,1526,959,771390.0,5167720.0,4,44,32631,2020-02-07
375,626,618,1042,1785,1930,2152,2055,1526,959,771390.0,5167710.0,4,44,32631,2020-02-07
386,612,597,1051,1802,1957,2070,2006,1495,934,771390.0,5167700.0,4,44,32631,2020-02-07
399,625,662,1051,1802,1957,2020,2006,1495,934,771390.0,5167690.0,4,44,32631,2020-02-07
358,649,615,1082,1855,1996,2116,2062,1501,934,771390.0,5167680.0,4,44,32631,2020-02-07
346,654,626,1082,1855,1996,2240,2062,1501,934,771390.0,5167670.0,4,44,32631,2020-02-07
396,667,648,1134,1911,2052,2214,2159,1599,996,771390.0,5167660.0,4,44,32631,2020-02-07
405,710,689,1134,1911,2052,2236,2159,1599,996,771390.0,5167650.0,4,44,32631,2020-02-07
410,696,652,1205,2001,2219,2230,2314,1761,1136,771390.0,5167640.0,4,44,32631,2020-02-07
535,783,832,1151,2045,2214,2256,2321,1565,995,771400.0,5167810.0,4,44,32631,2020-02-07
397,719,668,1193,2122,2199,2402,2368,1645,996,771400.0,5167800.0,4,44,32631,2020-02-07
352,697,630,1193,2122,2199,2458,2368,1645,996,771400.0,5167790.0,4,44,32631,2020-02-07
400,680,679,1157,1988,2183,2342,2249,1623,1015,771400.0,5167780.0,4,44,32631,2020-02-07
418,707,671,1157,1988,2183,2298,2249,1623,1015,771400.0,5167770.0,4,44,32631,2020-02-07
393,666,634,1151,2020,2205,2400,2280,1596,1000,771400.0,5167760.0,4,44,32631,2020-02-07
374,659,607,1151,2020,2205,2328,2280,1596,1000,771400.0,5167750.0,4,44,32631,2020-02-07
387,658,629,1124,1932,2059,2248,2156,1586,987,771400.0,5167740.0,4,44,32631,2020-02-07
378,658,654,1124,1932,2059,2160,2156,1586,987,771400.0,5167730.0,4,44,32631,2020-02-07
366,654,661,1062,1858,2008,2120,2132,1559,982,771400.0,5167720.0,4,44,32631,2020-02-07
374,643,613,1062,1858,2008,2180,2132,1559,982,771400.0,5167710.0,4,44,32631,2020-02-07
352,617,598,1058,1864,1994,2114,2111,1511,936,771400.0,5167700.0,4,44,32631,2020-02-07
384,623,630,1058,1864,1994,2064,2111,1511,936,771400.0,5167690.0,4,44,32631,2020-02-07
365,647,624,1050,1903,2021,2106,2102,1527,944,771400.0,5167680.0,4,44,32631,2020-02-07
393,612,613,1050,1903,2021,2172,2102,1527,944,771400.0,5167670.0,4,44,32631,2020-02-07
362,625,641,1100,1918,2060,2212,2173,1582,989,771400.0,5167660.0,4,44,32631,2020-02-07
