B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
529,873,809,1374,2735,3071,3285,3357,2551,1621,796680.0,5184360.0,4,43,32631,2020-04-04
461,786,716,1374,2735,3071,3371,3357,2551,1621,796680.0,5184350.0,4,43,32631,2020-04-04
474,766,673,1321,2725,3111,3382,3378,2482,1531,796680.0,5184340.0,4,43,32631,2020-04-04
469,791,707,1321,2725,3111,3356,3378,2482,1531,796680.0,5184330.0,4,43,32631,2020-04-04
475,772,651,1265,2696,3134,3362,3299,2461,1508,796680.0,5184320.0,4,43,32631,2020-04-04
465,731,656,1265,2696,3134,3427,3299,2461,1508,796680.0,5184310.0,4,43,32631,2020-04-04
473,786,714,1266,2679,3062,3374,3217,2491,1561,796680.0,5184300.0,4,43,32631,2020-04-04
469,764,708,1266,2679,3062,3316,3217,2491,1561,796680.0,5184290.0,4,43,32631,2020-04-04
483,805,738,1261,2627,3001,3272,3234,2429,1553,796680.0,5184280.0,4,43,32631,2020-04-04
486,757,714,1261,2627,3001,3210,3234,2429,1553,796680.0,5184270.0,4,43,32631,2020-04-04
440,718,635,1331,2480,2865,2986,3182,2370,1610,796680.0,5184260.0,4,43,32631,2020-04-04
525,824,788,1343,2616,2931,3145,3176,2654,1729,796690.0,5184420.0,4,43,32631,2020-04-04
490,792,774,1343,2616,2931,3159,3176,2654,1729,796690.0,5184410.0,4,43,32631,2020-04-04
545,824,807,1338,2571,2944,3166,3209,2623,1681,796690.0,5184400.0,4,43,32631,2020-04-04
536,846,819,1338,2571,2944,3203,3209,2623,1681,796690.0,5184390.0,4,43,32631,2020-04-04
480,829,768,1433,2687,3019,3261,3274,2660,1678,796690.0,5184380.0,4,43,32631,2020-04-04
514,882,792,1433,2687,3019,3350,3274,2660,1678,796690.0,5184370.0,4,43,32631,2020-04-04
531,904,828,1374,2735,3071,3384,3357,2551,1621,796690.0,5184360.0,4,43,32631,2020-04-04
484,821,778,1374,2735,3071,3374,3357,2551,1621,796690.0,5184350.0,4,43,32631,2020-04-04
475,794,726,1321,2725,3111,3366,3378,2482,1531,796690.0,5184340.0,4,43,32631,2020-04-04
490,783,696,1321,2725,3111,3378,3378,2482,1531,796690.0,5184330.0,4,43,32631,2020-04-04
486,796,703,1265,2696,3134,3366,3299,2461,1508,796690.0,5184320.0,4,43,32631,2020-04-04
490,766,678,1265,2696,3134,3386,3299,2461,1508,796690.0,5184310.0,4,43,32631,2020-04-04
488,777,724,1266,2679,3062,3306,3217,2491,1561,796690.0,5184300.0,4,43,32631,2020-04-04
473,773,738,1266,2679,3062,3294,3217,2491,1561,796690.0,5184290.0,4,43,32631,2020-04-04
486,774,735,1261,2627,3001,3249,3234,2429,1553,796690.0,5184280.0,4,43,32631,2020-04-04
558,844,850,1550,2532,2810,3149,3027,2934,2137,796700.0,5184410.0,4,43,32631,2020-04-04
507,856,807,1388,2601,2949,3141,3226,2687,1758,796700.0,5184400.0,4,43,32631,2020-04-04
527,871,817,1388,2601,2949,3207,3226,2687,1758,796700.0,5184390.0,4,43,32631,2020-04-04
497,812,772,1365,2682,3033,3255,3287,2554,1623,796700.0,5184380.0,4,43,32631,2020-04-04
533,821,788,1365,2682,3033,3261,3287,2554,1623,796700.0,5184370.0,4,43,32631,2020-04-04
562,894,846,1390,2753,3111,3353,3314,2530,1640,796700.0,5184360.0,4,43,32631,2020-04-04
565,860,810,1390,2753,3111,3406,3314,2530,1640,796700.0,5184350.0,4,43,32631,2020-04-04
513,827,789,1348,2672,3075,3326,3311,2468,1584,796700.0,5184340.0,4,43,32631,2020-04-04
473,788,726,1348,2672,3075,3374,3311,2468,1584,796700.0,5184330.0,4,43,32631,2020-04-04
488,786,705,1280,2581,2933,3323,3291,2483,1591,796700.0,5184320.0,4,43,32631,2020-04-04
513,805,731,1280,2581,2933,3277,3291,2483,1591,796700.0,5184310.0,4,43,32631,2020-04-04
513,794,769,1286,2611,2928,3242,3324,2417,1520,796700.0,5184300.0,4,43,32631,2020-04-04
510,778,725,1286,2611,2928,3152,3324,2417,1520,796700.0,5184290.0,4,43,32631,2020-04-04
507,848,811,1388,2601,2949,3223,3226,2687,1758,796710.0,5184400.0,4,43,32631,2020-04-04
499,823,771,1388,2601,2949,3254,3226,2687,1758,796710.0,5184390.0,4,43,32631,2020-04-04
497,821,771,1365,2682,3033,3232,3287,2554,1623,796710.0,5184380.0,4,43,32631,2020-04-04
500,807,780,1365,2682,3033,3279,3287,2554,1623,796710.0,5184370.0,4,43,32631,2020-04-04
522,865,808,1390,2753,3111,3328,3314,2530,1640,796710.0,5184360.0,4,43,32631,2020-04-04
534,860,766,1390,2753,3111,3382,3314,2530,1640,796710.0,5184350.0,4,43,32631,2020-04-04
500,855,733,1348,2672,3075,3340,3311,2468,1584,796710.0,5184340.0,4,43,32631,2020-04-04
504,792,717,1348,2672,3075,3294,3311,2468,1584,796710.0,5184330.0,4,43,32631,2020-04-04
476,772,714,1280,2581,2933,3352,3291,2483,1591,796710.0,5184320.0,4,43,32631,2020-04-04
487,815,737,1280,2581,2933,3231,3291,2483,1591,796710.0,5184310.0,4,43,32631,2020-04-04
494,753,700,1286,2611,2928,3176,3324,2417,1520,796710.0,5184300.0,4,43,32631,2020-04-04
491,767,725,1454,2672,2971,3319,3244,2761,1818,796720.0,5184390.0,4,43,32631,2020-04-04
496,793,725,1290,2701,3024,3332,3319,2494,1569,796720.0,5184380.0,4,43,32631,2020-04-04
495,815,747,1290,2701,3024,3332,3319,2494,1569,796720.0,5184370.0,4,43,32631,2020-04-04
464,801,740,1317,2668,3021,3308,3305,2487,1544,796720.0,5184360.0,4,43,32631,2020-04-04
513,807,756,1317,2668,3021,3352,3305,2487,1544,796720.0,5184350.0,4,43,32631,2020-04-04
542,850,810,1334,2717,3048,3404,3268,2452,1537,796720.0,5184340.0,4,43,32631,2020-04-04
535,853,824,1334,2717,3048,3228,3268,2452,1537,796720.0,5184330.0,4,43,32631,2020-04-04
479,788,734,1307,2784,3135,3212,3273,2357,1492,796720.0,5184320.0,4,43,32631,2020-04-04
489,826,756,1454,2672,2971,3341,3244,2761,1818,796730.0,5184390.0,4,43,32631,2020-04-04
467,780,705,1290,2701,3024,3334,3319,2494,1569,796730.0,5184380.0,4,43,32631,2020-04-04
508,780,739,1290,2701,3024,3329,3319,2494,1569,796730.0,5184370.0,4,43,32631,2020-04-04
490,782,727,1317,2668,3021,3351,3305,2487,1544,796730.0,5184360.0,4,43,32631,2020-04-04
501,805,747,1317,2668,3021,3277,3305,2487,1544,796730.0,5184350.0,4,43,32631,2020-04-04
554,874,852,1334,2717,3048,3327,3268,2452,1537,796730.0,5184340.0,4,43,32631,2020-04-04
550,866,814,1334,2717,3048,3211,3268,2452,1537,796730.0,5184330.0,4,43,32631,2020-04-04
527,830,811,1371,2613,2991,3220,3169,2602,1691,796740.0,5184380.0,4,43,32631,2020-04-04
501,810,741,1371,2613,2991,3238,3169,2602,1691,796740.0,5184370.0,4,43,32631,2020-04-04
509,800,760,1365,2724,3092,3262,3272,2422,1552,796740.0,5184360.0,4,43,32631,2020-04-04
485,799,745,1365,2724,3092,3230,3272,2422,1552,796740.0,5184350.0,4,43,32631,2020-04-04
485,778,725,1468,2723,3104,3216,3313,2325,1585,796740.0,5184340.0,4,43,32631,2020-04-04
513,850,788,1371,2613,2991,3239,3169,2602,1691,796750.0,5184370.0,4,43,32631,2020-04-04
501,788,739,1365,2724,3092,3196,3272,2422,1552,796750.0,5184360.0,4,43,32631,2020-04-04
545,742,695,1134,2447,2954,3197,3178,1613,1029,771340.0,5167680.0,4,44,32631,2020-04-04
570,786,777,1134,2447,2954,3111,3178,1613,1029,771340.0,5167670.0,4,44,32631,2020-04-04
596,816,858,1288,2435,2865,3044,3068,1719,1133,771340.0,5167660.0,4,44,32631,2020-04-04
541,752,726,1151,2496,3046,3248,3282,1565,1012,771350.0,5167700.0,4,44,32631,2020-04-04
531,714,669,1151,2496,3046,3221,3282,1565,1012,771350.0,5167690.0,4,44,32631,2020-04-04
518,675,643,1134,2447,2954,3232,3178,1613,1029,771350.0,5167680.0,4,44,32631,2020-04-04
531,753,727,1134,2447,2954,3196,3178,1613,1029,771350.0,5167670.0,4,44,32631,2020-04-04
573,797,773,1288,2435,2865,3089,3068,1719,1133,771350.0,5167660.0,4,44,32631,2020-04-04
586,792,814,1288,2435,2865,3124,3068,1719,1133,771350.0,5167650.0,4,44,32631,2020-04-04
536,724,713,1119,2510,3013,3190,3201,1579,990,771360.0,5167720.0,4,44,32631,2020-04-04
544,736,702,1119,2510,3013,3220,3201,1579,990,771360.0,5167710.0,4,44,32631,2020-04-04
550,752,705,1143,2487,2981,3210,3160,1544,980,771360.0,5167700.0,4,44,32631,2020-04-04
569,771,731,1143,2487,2981,3190,3160,1544,980,771360.0,5167690.0,4,44,32631,2020-04-04
494,690,645,1113,2489,2972,3212,3194,1548,979,771360.0,5167680.0,4,44,32631,2020-04-04
544,726,687,1113,2489,2972,3186,3194,1548,979,771360.0,5167670.0,4,44,32631,2020-04-04
579,755,719,1180,2520,2970,3138,3197,1630,1041,771360.0,5167660.0,4,44,32631,2020-04-04
574,753,729,1180,2520,2970,3186,3197,1630,1041,771360.0,5167650.0,4,44,32631,2020-04-04
572,778,772,1164,2560,3065,3234,3200,1609,1021,771370.0,5167740.0,4,44,32631,2020-04-04
593,802,779,1164,2560,3065,3177,3200,1609,1021,771370.0,5167730.0,4,44,32631,2020-04-04
521,724,713,1119,2510,3013,3171,3201,1579,990,771370.0,5167720.0,4,44,32631,2020-04-04
513,720,673,1119,2510,3013,3234,3201,1579,990,771370.0,5167710.0,4,44,32631,2020-04-04
550,743,692,1143,2487,2981,3205,3160,1544,980,771370.0,5167700.0,4,44,32631,2020-04-04
571,761,719,1143,2487,2981,3115,3160,1544,980,771370.0,5167690.0,4,44,32631,2020-04-04
509,693,658,1113,2489,2972,3161,3194,1548,979,771370.0,5167680.0,4,44,32631,2020-04-04
543,713,656,1113,2489,2972,3216,3194,1548,979,771370.0,5167670.0,4,44,32631,2020-04-04
558,733,719,1180,2520,2970,3229,3197,1630,1041,771370.0,5167660.0,4,44,32631,2020-04-04
541,753,737,1180,2520,2970,3249,3197,1630,1041,771370.0,5167650.0,4,44,32631,2020-04-04
526,719,666,1117,2537,3091,3308,3324,1593,997,771380.0,5167760.0,4,44,32631,2020-04-04
540,759,727,1117,2537,3091,3292,3324,1593,997,771380.0,5167750.0,4,44,32631,2020-04-04
532,742,735,1179,2518,3040,3293,3265,1633,1039,771380.0,5167740.0,4,44,32631,2020-04-04
568,799,785,1179,2518,3040,3250,3265,1633,1039,771380.0,5167730.0,4,44,32631,2020-04-04
557,753,717,1121,2510,2986,3177,3267,1596,994,771380.0,5167720.0,4,44,32631,2020-04-04
509,707,658,1121,2510,2986,3229,3267,1596,994,771380.0,5167710.0,4,44,32631,2020-04-04
560,751,689,1130,2489,2957,3220,3144,1537,970,771380.0,5167700.0,4,44,32631,2020-04-04
577,778,736,1130,2489,2957,3067,3144,1537,970,771380.0,5167690.0,4,44,32631,2020-04-04
546,730,695,1128,2413,2951,3115,3109,1519,954,771380.0,5167680.0,4,44,32631,2020-04-04
527,713,651,1128,2413,2951,3175,3109,1519,954,771380.0,5167670.0,4,44,32631,2020-04-04
540,748,701,1127,2517,3042,3274,3241,1588,991,771380.0,5167660.0,4,44,32631,2020-04-04
560,765,717,1127,2517,3042,3318,3241,1588,991,771380.0,5167650.0,4,44,32631,2020-04-04
529,720,689,1247,2565,3068,3364,3274,1676,1104,771380.0,5167640.0,4,44,32631,2020-04-04
488,713,612,1109,2594,3138,3448,3432,1538,947,771390.0,5167780.0,4,44,32631,2020-04-04
527,713,662,1109,2594,3138,3371,3432,1538,947,771390.0,5167770.0,4,44,32631,2020-04-04
497,673,633,1117,2537,3091,3382,3324,1593,997,771390.0,5167760.0,4,44,32631,2020-04-04
499,708,655,1117,2537,3091,3373,3324,1593,997,771390.0,5167750.0,4,44,32631,2020-04-04
524,710,680,1179,2518,3040,3308,3265,1633,1039,771390.0,5167740.0,4,44,32631,2020-04-04
561,761,770,1179,2518,3040,3276,3265,1633,1039,771390.0,5167730.0,4,44,32631,2020-04-04
545,775,750,1121,2510,2986,3266,3267,1596,994,771390.0,5167720.0,4,44,32631,2020-04-04
487,708,686,1121,2510,2986,3254,3267,1596,994,771390.0,5167710.0,4,44,32631,2020-04-04
511,733,701,1130,2489,2957,3240,3144,1537,970,771390.0,5167700.0,4,44,32631,2020-04-04
543,778,760,1130,2489,2957,3087,3144,1537,970,771390.0,5167690.0,4,44,32631,2020-04-04
561,741,733,1128,2413,2951,3065,3109,1519,954,771390.0,5167680.0,4,44,32631,2020-04-04
552,733,692,1128,2413,2951,3127,3109,1519,954,771390.0,5167670.0,4,44,32631,2020-04-04
541,742,698,1127,2517,3042,3279,3241,1588,991,771390.0,5167660.0,4,44,32631,2020-04-04
576,758,724,1127,2517,3042,3283,3241,1588,991,771390.0,5167650.0,4,44,32631,2020-04-04
492,717,675,1247,2565,3068,3318,3274,1676,1104,771390.0,5167640.0,4,44,32631,2020-04-04
819,1130,1138,1474,2798,3157,3274,3264,1719,1183,771400.0,5167810.0,4,44,32631,2020-04-04
583,847,813,1255,2713,3215,3428,3383,1651,1099,771400.0,5167800.0,4,44,32631,2020-04-04
488,688,623,1255,2713,3215,3566,3383,1651,1099,771400.0,5167790.0,4,44,32631,2020-04-04
488,700,615,1129,2634,3229,3528,3407,1555,981,771400.0,5167780.0,4,44,32631,2020-04-04
515,731,660,1129,2634,3229,3464,3407,1555,981,771400.0,5167770.0,4,44,32631,2020-04-04
462,668,631,1090,2551,3171,3444,3371,1568,992,771400.0,5167760.0,4,44,32631,2020-04-04
503,697,652,1090,2551,3171,3418,3371,1568,992,771400.0,5167750.0,4,44,32631,2020-04-04
536,731,701,1180,2580,3090,3338,3328,1661,1061,771400.0,5167740.0,4,44,32631,2020-04-04
539,764,736,1180,2580,3090,3308,3328,1661,1061,771400.0,5167730.0,4,44,32631,2020-04-04
536,787,727,1158,2587,3119,3378,3362,1648,1021,771400.0,5167720.0,4,44,32631,2020-04-04
505,705,681,1158,2587,3119,3317,3362,1648,1021,771400.0,5167710.0,4,44,32631,2020-04-04
508,689,657,1100,2539,3023,3295,3272,1552,972,771400.0,5167700.0,4,44,32631,2020-04-04
538,747,706,1100,2539,3023,3244,3272,1552,972,771400.0,5167690.0,4,44,32631,2020-04-04
517,729,661,1100,2509,3038,3122,3274,1520,944,771400.0,5167680.0,4,44,32631,2020-04-04
512,737,670,1100,2509,3038,3190,3274,1520,944,771400.0,5167670.0,4,44,32631,2020-04-04
505,713,666,1106,2577,3133,3316,3343,1601,973,771400.0,5167660.0,4,44,32631,2020-04-04
554,760,725,1106,2577,3133,3348,3343,1601,973,771400.0,5167650.0,4,44,32631,2020-04-04
542,719,705,1198,2622,3159,3376,3404,1654,1040,771400.0,5167640.0,4,44,32631,2020-04-04
489,711,668,1198,2622,3159,3414,3404,1654,1040,771400.0,5167630.0,4,44,32631,2020-04-04
748,995,994,1474,2798,3157,3335,3264,1719,1183,771410.0,5167810.0,4,44,32631,2020-04-04
695,984,962,1255,2713,3215,3378,3383,1651,1099,771410.0,5167800.0,4,44,32631,2020-04-04
553,784,740,1255,2713,3215,3491,3383,1651,1099,771410.0,5167790.0,4,44,32631,2020-04-04
499,698,640,1129,2634,3229,3544,3407,1555,981,771410.0,5167780.0,4,44,32631,2020-04-04
498,731,669,1129,2634,3229,3444,3407,1555,981,771410.0,5167770.0,4,44,32631,2020-04-04
484,686,651,1090,2551,3171,3400,3371,1568,992,771410.0,5167760.0,4,44,32631,2020-04-04
526,721,669,1090,2551,3171,3440,3371,1568,992,771410.0,5167750.0,4,44,32631,2020-04-04
573,775,747,1180,2580,3090,3332,3328,1661,1061,771410.0,5167740.0,4,44,32631,2020-04-04
564,767,769,1180,2580,3090,3342,3328,1661,1061,771410.0,5167730.0,4,44,32631,2020-04-04
550,737,725,1158,2587,3119,3408,3362,1648,1021,771410.0,5167720.0,4,44,32631,2020-04-04
520,703,693,1158,2587,3119,3406,3362,1648,1021,771410.0,5167710.0,4,44,32631,2020-04-04
497,668,624,1100,2539,3023,3360,3272,1552,972,771410.0,5167700.0,4,44,32631,2020-04-04
514,737,681,1100,2539,3023,3309,3272,1552,972,771410.0,5167690.0,4,44,32631,2020-04-04
486,703,637,1100,2509,3038,3288,3274,1520,944,771410.0,5167680.0,4,44,32631,2020-04-04
499,700,643,1100,2509,3038,3351,3274,1520,944,771410.0,5167670.0,4,44,32631,2020-04-04
500,700,614,1106,2577,3133,3408,3343,1601,973,771410.0,5167660.0,4,44,32631,2020-04-04
536,760,711,1106,2577,3133,3408,3343,1601,973,771410.0,5167650.0,4,44,32631,2020-04-04
579,731,713,1198,2622,3159,3383,3404,1654,1040,771410.0,5167640.0,4,44,32631,2020-04-04
531,709,657,1198,2622,3159,3444,3404,1654,1040,771410.0,5167630.0,4,44,32631,2020-04-04
669,924,897,1395,2796,3228,3416,3309,1690,1168,771420.0,5167810.0,4,44,32631,2020-04-04
761,1042,1012,1315,2777,3188,3370,3340,1672,1162,771420.0,5167800.0,4,44,32631,2020-04-04
645,906,866,1315,2777,3188,3438,3340,1672,1162,771420.0,5167790.0,4,44,32631,2020-04-04
503,745,645,1179,2649,3190,3510,3405,1607,1014,771420.0,5167780.0,4,44,32631,2020-04-04
508,707,645,1179,2649,3190,3426,3405,1607,1014,771420.0,5167770.0,4,44,32631,2020-04-04
514,689,648,1083,2542,3154,3382,3385,1542,943,771420.0,5167760.0,4,44,32631,2020-04-04
499,705,636,1083,2542,3154,3370,3385,1542,943,771420.0,5167750.0,4,44,32631,2020-04-04
525,744,704,1175,2554,3089,3392,3295,1641,1041,771420.0,5167740.0,4,44,32631,2020-04-04
596,829,803,1175,2554,3089,3343,3295,1641,1041,771420.0,5167730.0,4,44,32631,2020-04-04
584,808,788,1235,2601,3168,3372,3387,1696,1067,771420.0,5167720.0,4,44,32631,2020-04-04
530,751,739,1235,2601,3168,3458,3387,1696,1067,771420.0,5167710.0,4,44,32631,2020-04-04
492,690,666,1167,2587,3144,3444,3419,1646,1015,771420.0,5167700.0,4,44,32631,2020-04-04
516,736,698,1167,2587,3144,3360,3419,1646,1015,771420.0,5167690.0,4,44,32631,2020-04-04
492,689,631,1107,2580,3198,3386,3442,1535,945,771420.0,5167680.0,4,44,32631,2020-04-04
487,671,609,1107,2580,3198,3425,3442,1535,945,771420.0,5167670.0,4,44,32631,2020-04-04
488,688,607,1084,2608,3233,3462,3461,1599,970,771420.0,5167660.0,4,44,32631,2020-04-04
529,717,672,1084,2608,3233,3398,3461,1599,970,771420.0,5167650.0,4,44,32631,2020-04-04
559,728,709,1173,2645,3244,3392,3473,1657,1025,771420.0,5167640.0,4,44,32631,2020-04-04
547,728,679,1173,2645,3244,3480,3473,1657,1025,771420.0,5167630.0,4,44,32631,2020-04-04
505,702,675,1191,2614,3188,3499,3407,1713,1084,771420.0,5167620.0,4,44,32631,2020-04-04
706,977,959,1315,2777,3188,3400,3340,1672,1162,771430.0,5167800.0,4,44,32631,2020-04-04
672,936,962,1315,2777,3188,3396,3340,1672,1162,771430.0,5167790.0,4,44,32631,2020-04-04
485,706,649,1179,2649,3190,3488,3405,1607,1014,771430.0,5167780.0,4,44,32631,2020-04-04
477,663,596,1179,2649,3190,3463,3405,1607,1014,771430.0,5167770.0,4,44,32631,2020-04-04
482,654,612,1083,2542,3154,3360,3385,1542,943,771430.0,5167760.0,4,44,32631,2020-04-04
455,621,583,1083,2542,3154,3383,3385,1542,943,771430.0,5167750.0,4,44,32631,2020-04-04
457,653,613,1175,2554,3089,3382,3295,1641,1041,771430.0,5167740.0,4,44,32631,2020-04-04
569,797,794,1175,2554,3089,3271,3295,1641,1041,771430.0,5167730.0,4,44,32631,2020-04-04
588,805,816,1235,2601,3168,3282,3387,1696,1067,771430.0,5167720.0,4,44,32631,2020-04-04
561,785,794,1235,2601,3168,3381,3387,1696,1067,771430.0,5167710.0,4,44,32631,2020-04-04
535,737,735,1167,2587,3144,3426,3419,1646,1015,771430.0,5167700.0,4,44,32631,2020-04-04
540,757,736,1167,2587,3144,3427,3419,1646,1015,771430.0,5167690.0,4,44,32631,2020-04-04
512,712,669,1107,2580,3198,3398,3442,1535,945,771430.0,5167680.0,4,44,32631,2020-04-04
495,687,613,1107,2580,3198,3426,3442,1535,945,771430.0,5167670.0,4,44,32631,2020-04-04
492,700,625,1084,2608,3233,3476,3461,1599,970,771430.0,5167660.0,4,44,32631,2020-04-04
510,737,668,1084,2608,3233,3462,3461,1599,970,771430.0,5167650.0,4,44,32631,2020-04-04
533,755,717,1173,2645,3244,3494,3473,1657,1025,771430.0,5167640.0,4,44,32631,2020-04-04
557,745,700,1173,2645,3244,3480,3473,1657,1025,771430.0,5167630.0,4,44,32631,2020-04-04
508,677,639,1191,2614,3188,3473,3407,1713,1084,771430.0,5167620.0,4,44,32631,2020-04-04
666,925,889,1448,2606,2997,3388,3119,1749,1274,771440.0,5167800.0,4,44,32631,2020-04-04
744,1002,1062,1448,2606,2997,3164,3119,1749,1274,771440.0,5167790.0,4,44,32631,2020-04-04
628,854,839,1375,2542,2945,3284,3093,1720,1192,771440.0,5167780.0,4,44,32631,2020-04-04
486,709,660,1375,2542,2945,3378,3093,1720,1192,771440.0,5167770.0,4,44,32631,2020-04-04
495,667,607,1057,2513,3054,3262,3203,1517,982,771440.0,5167760.0,4,44,32631,2020-04-04
457,634,571,1057,2513,3054,3278,3203,1517,982,771440.0,5167750.0,4,44,32631,2020-04-04
451,639,582,1095,2509,3038,3318,3220,1560,973,771440.0,5167740.0,4,44,32631,2020-04-04
498,682,669,1095,2509,3038,3328,3220,1560,973,771440.0,5167730.0,4,44,32631,2020-04-04
569,771,717,1194,2568,3115,3298,3360,1632,1031,771440.0,5167720.0,4,44,32631,2020-04-04
550,747,720,1194,2568,3115,3382,3360,1632,1031,771440.0,5167710.0,4,44,32631,2020-04-04
557,741,724,1117,2578,3198,3421,3433,1635,1003,771440.0,5167700.0,4,44,32631,2020-04-04
550,781,760,1117,2578,3198,3417,3433,1635,1003,771440.0,5167690.0,4,44,32631,2020-04-04
527,763,731,1148,2619,3229,3432,3445,1613,981,771440.0,5167680.0,4,44,32631,2020-04-04
515,713,677,1148,2619,3229,3464,3445,1613,981,771440.0,5167670.0,4,44,32631,2020-04-04
507,688,647,1147,2669,3228,3482,3485,1658,999,771440.0,5167660.0,4,44,32631,2020-04-04
525,750,675,1147,2669,3228,3492,3485,1658,999,771440.0,5167650.0,4,44,32631,2020-04-04
532,753,695,1208,2657,3208,3498,3447,1673,1030,771440.0,5167640.0,4,44,32631,2020-04-04
542,772,725,1208,2657,3208,3450,3447,1673,1030,771440.0,5167630.0,4,44,32631,2020-04-04
493,664,630,1165,2614,3144,3438,3424,1689,1058,771440.0,5167620.0,4,44,32631,2020-04-04
490,684,603,1165,2614,3144,3466,3424,1689,1058,771440.0,5167610.0,4,44,32631,2020-04-04
771,1026,1108,1448,2606,2997,2955,3119,1749,1274,771450.0,5167790.0,4,44,32631,2020-04-04
909,1158,1250,1375,2542,2945,2977,3093,1720,1192,771450.0,5167780.0,4,44,32631,2020-04-04
679,946,946,1375,2542,2945,3231,3093,1720,1192,771450.0,5167770.0,4,44,32631,2020-04-04
523,692,662,1057,2513,3054,3251,3203,1517,982,771450.0,5167760.0,4,44,32631,2020-04-04
485,705,625,1057,2513,3054,3183,3203,1517,982,771450.0,5167750.0,4,44,32631,2020-04-04
516,729,673,1095,2509,3038,3200,3220,1560,973,771450.0,5167740.0,4,44,32631,2020-04-04
579,751,737,1095,2509,3038,3284,3220,1560,973,771450.0,5167730.0,4,44,32631,2020-04-04
587,786,753,1194,2568,3115,3326,3360,1632,1031,771450.0,5167720.0,4,44,32631,2020-04-04
490,709,669,1194,2568,3115,3376,3360,1632,1031,771450.0,5167710.0,4,44,32631,2020-04-04
476,679,628,1117,2578,3198,3455,3433,1635,1003,771450.0,5167700.0,4,44,32631,2020-04-04
527,719,684,1117,2578,3198,3444,3433,1635,1003,771450.0,5167690.0,4,44,32631,2020-04-04
526,753,708,1148,2619,3229,3510,3445,1613,981,771450.0,5167680.0,4,44,32631,2020-04-04
523,751,681,1148,2619,3229,3528,3445,1613,981,771450.0,5167670.0,4,44,32631,2020-04-04
498,708,668,1147,2669,3228,3484,3485,1658,999,771450.0,5167660.0,4,44,32631,2020-04-04
524,745,703,1147,2669,3228,3465,3485,1658,999,771450.0,5167650.0,4,44,32631,2020-04-04
516,741,698,1208,2657,3208,3438,3447,1673,1030,771450.0,5167640.0,4,44,32631,2020-04-04
544,764,755,1208,2657,3208,3327,3447,1673,1030,771450.0,5167630.0,4,44,32631,2020-04-04
504,736,692,1165,2614,3144,3297,3424,1689,1058,771450.0,5167620.0,4,44,32631,2020-04-04
479,705,647,1165,2614,3144,3402,3424,1689,1058,771450.0,5167610.0,4,44,32631,2020-04-04
770,1032,1058,1453,2619,2951,2941,3077,1774,1292,771460.0,5167790.0,4,44,32631,2020-04-04
947,1220,1326,1413,2593,2980,2958,3143,1797,1240,771460.0,5167780.0,4,44,32631,2020-04-04
750,1028,1086,1413,2593,2980,3174,3143,1797,1240,771460.0,5167770.0,4,44,32631,2020-04-04
