B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1080,1504,1964,2249,2371,2531,2554,2723,3221,2550,771690.0,5167640.0,5,44,32631,2020-07-23
1086,1544,1984,2249,2371,2531,2558,2723,3221,2550,771690.0,5167630.0,5,44,32631,2020-07-23
1074,1544,1992,2287,2419,2591,2564,2757,3194,2553,771690.0,5167620.0,5,44,32631,2020-07-23
1104,1560,2010,2287,2419,2591,2584,2757,3194,2553,771690.0,5167610.0,5,44,32631,2020-07-23
1084,1530,2008,2326,2463,2617,2588,2747,3224,2583,771690.0,5167600.0,5,44,32631,2020-07-23
1076,1556,2048,2326,2463,2617,2611,2747,3224,2583,771690.0,5167590.0,5,44,32631,2020-07-23
1116,1556,2048,2345,2468,2615,2614,2737,3204,2643,771690.0,5167580.0,5,44,32631,2020-07-23
1154,1592,2102,2345,2468,2615,2583,2737,3204,2643,771690.0,5167570.0,5,44,32631,2020-07-23
1196,1642,2132,2352,2476,2618,2624,2729,3154,2679,771690.0,5167560.0,5,44,32631,2020-07-23
1174,1626,2092,2352,2476,2618,2611,2729,3154,2679,771690.0,5167550.0,5,44,32631,2020-07-23
1174,1622,2052,2316,2460,2585,2591,2696,3145,2655,771690.0,5167540.0,5,44,32631,2020-07-23
1166,1628,2104,2316,2460,2585,2569,2696,3145,2655,771690.0,5167530.0,5,44,32631,2020-07-23
1180,1610,2068,2296,2421,2542,2556,2668,3155,2673,771690.0,5167520.0,5,44,32631,2020-07-23
1144,1582,2026,2296,2421,2542,2543,2668,3155,2673,771690.0,5167510.0,5,44,32631,2020-07-23
1102,1566,2042,2281,2467,2656,2566,2846,3372,2722,771690.0,5167500.0,5,44,32631,2020-07-23
818,1220,1334,2063,2828,3068,3262,3333,3462,2418,771700.0,5167680.0,5,44,32631,2020-07-23
847,1248,1458,2063,2828,3068,3099,3333,3462,2418,771700.0,5167670.0,5,44,32631,2020-07-23
1001,1378,1760,2184,2572,2766,2775,2992,3352,2489,771700.0,5167660.0,5,44,32631,2020-07-23
1046,1474,1948,2184,2572,2766,2612,2992,3352,2489,771700.0,5167650.0,5,44,32631,2020-07-23
1070,1474,1980,2274,2374,2556,2591,2744,3263,2582,771700.0,5167640.0,5,44,32631,2020-07-23
1118,1544,1986,2274,2374,2556,2558,2744,3263,2582,771700.0,5167630.0,5,44,32631,2020-07-23
1122,1576,2000,2301,2458,2593,2564,2760,3241,2608,771700.0,5167620.0,5,44,32631,2020-07-23
1110,1534,2008,2301,2458,2593,2578,2760,3241,2608,771700.0,5167610.0,5,44,32631,2020-07-23
1108,1568,2048,2368,2515,2660,2612,2820,3299,2637,771700.0,5167600.0,5,44,32631,2020-07-23
1100,1576,2048,2368,2515,2660,2656,2820,3299,2637,771700.0,5167590.0,5,44,32631,2020-07-23
1106,1572,2036,2351,2481,2632,2649,2818,3279,2662,771700.0,5167580.0,5,44,32631,2020-07-23
1114,1594,2068,2351,2481,2632,2602,2818,3279,2662,771700.0,5167570.0,5,44,32631,2020-07-23
1156,1634,2110,2336,2500,2596,2613,2778,3236,2703,771700.0,5167560.0,5,44,32631,2020-07-23
1192,1640,2106,2336,2500,2596,2606,2778,3236,2703,771700.0,5167550.0,5,44,32631,2020-07-23
1182,1638,2082,2349,2464,2603,2602,2722,3245,2721,771700.0,5167540.0,5,44,32631,2020-07-23
1166,1642,2092,2349,2464,2603,2604,2722,3245,2721,771700.0,5167530.0,5,44,32631,2020-07-23
1158,1612,2068,2349,2517,2635,2568,2796,3342,2764,771700.0,5167520.0,5,44,32631,2020-07-23
1114,1584,2048,2349,2517,2635,2542,2796,3342,2764,771700.0,5167510.0,5,44,32631,2020-07-23
880,1282,1444,2063,2828,3068,3178,3333,3462,2418,771710.0,5167670.0,5,44,32631,2020-07-23
965,1318,1646,2184,2572,2766,2918,2992,3352,2489,771710.0,5167660.0,5,44,32631,2020-07-23
1040,1484,1942,2184,2572,2766,2657,2992,3352,2489,771710.0,5167650.0,5,44,32631,2020-07-23
1086,1494,1994,2274,2374,2556,2601,2744,3263,2582,771710.0,5167640.0,5,44,32631,2020-07-23
1090,1510,1986,2274,2374,2556,2553,2744,3263,2582,771710.0,5167630.0,5,44,32631,2020-07-23
1128,1550,2024,2301,2458,2593,2558,2760,3241,2608,771710.0,5167620.0,5,44,32631,2020-07-23
1158,1534,2018,2301,2458,2593,2587,2760,3241,2608,771710.0,5167610.0,5,44,32631,2020-07-23
1140,1562,2078,2368,2515,2660,2654,2820,3299,2637,771710.0,5167600.0,5,44,32631,2020-07-23
1118,1564,2104,2368,2515,2660,2712,2820,3299,2637,771710.0,5167590.0,5,44,32631,2020-07-23
1100,1542,2062,2351,2481,2632,2656,2818,3279,2662,771710.0,5167580.0,5,44,32631,2020-07-23
1122,1556,2036,2351,2481,2632,2601,2818,3279,2662,771710.0,5167570.0,5,44,32631,2020-07-23
1156,1606,2076,2336,2500,2596,2577,2778,3236,2703,771710.0,5167560.0,5,44,32631,2020-07-23
1160,1626,2076,2336,2500,2596,2583,2778,3236,2703,771710.0,5167550.0,5,44,32631,2020-07-23
1158,1604,2042,2349,2464,2603,2584,2722,3245,2721,771710.0,5167540.0,5,44,32631,2020-07-23
1150,1576,2042,2349,2464,2603,2600,2722,3245,2721,771710.0,5167530.0,5,44,32631,2020-07-23
880,1312,1446,2120,2827,3059,3220,3336,3649,2525,771720.0,5167670.0,5,44,32631,2020-07-23
938,1290,1506,2154,2755,2966,3056,3214,3453,2513,771720.0,5167660.0,5,44,32631,2020-07-23
1032,1434,1852,2154,2755,2966,2729,3214,3453,2513,771720.0,5167650.0,5,44,32631,2020-07-23
1102,1500,1982,2283,2445,2650,2647,2816,3358,2632,771720.0,5167640.0,5,44,32631,2020-07-23
1094,1510,2014,2283,2445,2650,2613,2816,3358,2632,771720.0,5167630.0,5,44,32631,2020-07-23
1100,1516,2022,2308,2472,2616,2600,2810,3351,2665,771720.0,5167620.0,5,44,32631,2020-07-23
1118,1562,2060,2308,2472,2616,2634,2810,3351,2665,771720.0,5167610.0,5,44,32631,2020-07-23
1126,1584,2076,2367,2535,2714,2688,2925,3406,2693,771720.0,5167600.0,5,44,32631,2020-07-23
1118,1544,2082,2367,2535,2714,2688,2925,3406,2693,771720.0,5167590.0,5,44,32631,2020-07-23
1106,1516,2036,2371,2543,2671,2636,2875,3414,2693,771720.0,5167580.0,5,44,32631,2020-07-23
1108,1534,2014,2371,2543,2671,2598,2875,3414,2693,771720.0,5167570.0,5,44,32631,2020-07-23
1124,1554,2042,2337,2526,2651,2588,2887,3390,2729,771720.0,5167560.0,5,44,32631,2020-07-23
926,1318,1532,2120,2827,3059,3208,3336,3649,2525,771730.0,5167670.0,5,44,32631,2020-07-23
940,1328,1532,2154,2755,2966,3132,3214,3453,2513,771730.0,5167660.0,5,44,32631,2020-07-23
997,1418,1764,2154,2755,2966,2844,3214,3453,2513,771730.0,5167650.0,5,44,32631,2020-07-23
1050,1494,1930,2283,2445,2650,2753,2816,3358,2632,771730.0,5167640.0,5,44,32631,2020-07-23
1064,1500,1974,2283,2445,2650,2608,2816,3358,2632,771730.0,5167630.0,5,44,32631,2020-07-23
1104,1494,2000,2308,2472,2616,2578,2810,3351,2665,771730.0,5167620.0,5,44,32631,2020-07-23
1138,1544,2022,2308,2472,2616,2635,2810,3351,2665,771730.0,5167610.0,5,44,32631,2020-07-23
1124,1580,2076,2367,2535,2714,2692,2925,3406,2693,771730.0,5167600.0,5,44,32631,2020-07-23
1126,1576,2082,2367,2535,2714,2732,2925,3406,2693,771730.0,5167590.0,5,44,32631,2020-07-23
1136,1550,2054,2371,2543,2671,2749,2875,3414,2693,771730.0,5167580.0,5,44,32631,2020-07-23
959,1360,1544,2185,2866,3076,3220,3402,3560,2528,771740.0,5167660.0,5,44,32631,2020-07-23
999,1394,1702,2185,2866,3076,3041,3402,3560,2528,771740.0,5167650.0,5,44,32631,2020-07-23
1028,1440,1854,2271,2540,2763,2724,2991,3498,2667,771740.0,5167640.0,5,44,32631,2020-07-23
1066,1472,1966,2271,2540,2763,2670,2991,3498,2667,771740.0,5167630.0,5,44,32631,2020-07-23
1062,1476,1956,2335,2471,2671,2626,2934,3478,2718,771740.0,5167620.0,5,44,32631,2020-07-23
1058,1496,1974,2335,2471,2671,2601,2934,3478,2718,771740.0,5167610.0,5,44,32631,2020-07-23
1112,1536,2066,2405,2595,2795,2752,3061,3519,2750,771740.0,5167600.0,5,44,32631,2020-07-23
881,1278,1412,2185,2866,3076,3275,3402,3560,2528,771750.0,5167660.0,5,44,32631,2020-07-23
963,1360,1602,2185,2866,3076,3186,3402,3560,2528,771750.0,5167650.0,5,44,32631,2020-07-23
1014,1410,1778,2271,2540,2763,2902,2991,3498,2667,771750.0,5167640.0,5,44,32631,2020-07-23
1072,1472,1950,2271,2540,2763,2705,2991,3498,2667,771750.0,5167630.0,5,44,32631,2020-07-23
1066,1482,1960,2335,2471,2671,2684,2934,3478,2718,771750.0,5167620.0,5,44,32631,2020-07-23
996,1394,1570,2164,2900,3136,3182,3479,3589,2500,771760.0,5167650.0,5,44,32631,2020-07-23
1026,1404,1726,2221,2728,2968,3087,3196,3494,2592,771760.0,5167640.0,5,44,32631,2020-07-23
971,1300,1576,1708,2074,2344,2154,2453,2414,1703,772990.0,5163060.0,5,45,32631,2020-07-23
863,1192,1452,1708,2074,2344,2041,2453,2414,1703,772990.0,5163050.0,5,45,32631,2020-07-23
878,1206,1486,1628,2067,2216,1989,2526,2419,1683,772990.0,5163040.0,5,45,32631,2020-07-23
885,1148,1434,1593,1922,2088,2086,2256,2404,1765,773000.0,5163060.0,5,45,32631,2020-07-23
843,1160,1434,1593,1922,2088,1997,2256,2404,1765,773000.0,5163050.0,5,45,32631,2020-07-23
855,1182,1470,1693,1821,1991,1987,2021,2496,1888,773000.0,5163040.0,5,45,32631,2020-07-23
869,1136,1454,1693,1821,1991,1975,2021,2496,1888,773000.0,5163030.0,5,45,32631,2020-07-23
906,1252,1582,1742,1821,2034,2091,2161,2559,1951,773000.0,5163020.0,5,45,32631,2020-07-23
912,1256,1530,1742,1821,2034,2047,2161,2559,1951,773000.0,5163010.0,5,45,32631,2020-07-23
919,1250,1544,1733,1848,1990,2048,2222,2519,1958,773000.0,5163000.0,5,45,32631,2020-07-23
841,1112,1400,1593,1922,2088,1927,2256,2404,1765,773010.0,5163050.0,5,45,32631,2020-07-23
830,1118,1436,1693,1821,1991,1944,2021,2496,1888,773010.0,5163040.0,5,45,32631,2020-07-23
847,1144,1478,1693,1821,1991,2010,2021,2496,1888,773010.0,5163030.0,5,45,32631,2020-07-23
902,1214,1556,1742,1821,2034,2070,2161,2559,1951,773010.0,5163020.0,5,45,32631,2020-07-23
902,1202,1550,1742,1821,2034,2087,2161,2559,1951,773010.0,5163010.0,5,45,32631,2020-07-23
913,1238,1582,1733,1848,1990,2110,2222,2519,1958,773010.0,5163000.0,5,45,32631,2020-07-23
912,1244,1586,1733,1848,1990,2105,2222,2519,1958,773010.0,5162990.0,5,45,32631,2020-07-23
889,1230,1578,1854,2158,2345,2056,2337,2654,1947,773010.0,5162980.0,5,45,32631,2020-07-23
933,1282,1622,1854,2158,2345,2145,2337,2654,1947,773010.0,5162970.0,5,45,32631,2020-07-23
1003,1278,1610,1884,2257,2507,2122,2687,2648,1904,773010.0,5162960.0,5,45,32631,2020-07-23
979,1300,1654,1884,2257,2507,2148,2687,2648,1904,773010.0,5162950.0,5,45,32631,2020-07-23
792,1160,1352,1472,2170,2437,2601,2726,2399,1728,773010.0,5162910.0,4,45,32631,2020-07-23
976,1330,1626,1782,2178,2384,2372,2569,2613,1960,773010.0,5162900.0,5,45,32631,2020-07-23
1046,1406,1760,1782,2178,2384,2310,2569,2613,1960,773010.0,5162890.0,5,45,32631,2020-07-23
1064,1406,1768,1904,2215,2416,2338,2635,2800,2096,773010.0,5162880.0,5,45,32631,2020-07-23
1016,1356,1722,1904,2215,2416,2246,2635,2800,2096,773010.0,5162870.0,5,45,32631,2020-07-23
1016,1346,1708,1922,2223,2405,2240,2755,2797,2119,773010.0,5162860.0,5,45,32631,2020-07-23
996,1352,1710,1922,2223,2405,2261,2755,2797,2119,773010.0,5162850.0,5,45,32631,2020-07-23
821,1106,1396,1546,2013,2203,1991,2365,2316,1675,773020.0,5163050.0,5,45,32631,2020-07-23
823,1130,1436,1683,1862,2004,1931,2161,2515,1896,773020.0,5163040.0,5,45,32631,2020-07-23
867,1162,1482,1683,1862,2004,2017,2161,2515,1896,773020.0,5163030.0,5,45,32631,2020-07-23
901,1206,1526,1779,1879,2046,2056,2185,2671,2049,773020.0,5163020.0,5,45,32631,2020-07-23
882,1210,1544,1779,1879,2046,2067,2185,2671,2049,773020.0,5163010.0,5,45,32631,2020-07-23
879,1206,1562,1794,1928,2102,2033,2184,2677,2090,773020.0,5163000.0,5,45,32631,2020-07-23
887,1182,1506,1794,1928,2102,1994,2184,2677,2090,773020.0,5162990.0,5,45,32631,2020-07-23
902,1210,1542,1799,1863,2000,1986,2175,2636,2062,773020.0,5162980.0,5,45,32631,2020-07-23
904,1256,1572,1799,1863,2000,2001,2175,2636,2062,773020.0,5162970.0,5,45,32631,2020-07-23
883,1224,1550,1766,1890,2021,2062,2164,2694,2089,773020.0,5162960.0,5,45,32631,2020-07-23
916,1272,1598,1766,1890,2021,2134,2164,2694,2089,773020.0,5162950.0,5,45,32631,2020-07-23
979,1308,1654,1841,2091,2252,2245,2373,2807,2133,773020.0,5162940.0,5,45,32631,2020-07-23
891,1258,1488,1841,2091,2252,2370,2373,2807,2133,773020.0,5162930.0,5,45,32631,2020-07-23
899,1226,1484,1877,2128,2256,2368,2448,2781,2093,773020.0,5162920.0,5,45,32631,2020-07-23
983,1300,1672,1877,2128,2256,2277,2448,2781,2093,773020.0,5162910.0,5,45,32631,2020-07-23
941,1272,1628,1879,1964,2120,2142,2217,2727,2096,773020.0,5162900.0,5,45,32631,2020-07-23
982,1294,1662,1879,1964,2120,2161,2217,2727,2096,773020.0,5162890.0,5,45,32631,2020-07-23
998,1324,1678,1937,1967,2107,2148,2274,2802,2233,773020.0,5162880.0,5,45,32631,2020-07-23
955,1306,1644,1937,1967,2107,2129,2274,2802,2233,773020.0,5162870.0,5,45,32631,2020-07-23
998,1346,1710,1923,2039,2185,2220,2287,2857,2306,773020.0,5162860.0,5,45,32631,2020-07-23
1020,1366,1716,1923,2039,2185,2236,2287,2857,2306,773020.0,5162850.0,5,45,32631,2020-07-23
965,1328,1646,1930,2062,2188,2168,2331,2802,2226,773020.0,5162840.0,5,45,32631,2020-07-23
872,1160,1478,1683,1862,2004,1944,2161,2515,1896,773030.0,5163040.0,5,45,32631,2020-07-23
864,1156,1488,1683,1862,2004,2054,2161,2515,1896,773030.0,5163030.0,5,45,32631,2020-07-23
907,1210,1568,1779,1879,2046,2128,2185,2671,2049,773030.0,5163020.0,5,45,32631,2020-07-23
910,1224,1582,1779,1879,2046,2112,2185,2671,2049,773030.0,5163010.0,5,45,32631,2020-07-23
906,1218,1572,1794,1928,2102,2058,2184,2677,2090,773030.0,5163000.0,5,45,32631,2020-07-23
921,1214,1570,1794,1928,2102,2068,2184,2677,2090,773030.0,5162990.0,5,45,32631,2020-07-23
917,1222,1566,1799,1863,2000,2052,2175,2636,2062,773030.0,5162980.0,5,45,32631,2020-07-23
904,1260,1588,1799,1863,2000,2029,2175,2636,2062,773030.0,5162970.0,5,45,32631,2020-07-23
852,1180,1526,1766,1890,2021,1995,2164,2694,2089,773030.0,5162960.0,5,45,32631,2020-07-23
888,1200,1536,1766,1890,2021,2025,2164,2694,2089,773030.0,5162950.0,5,45,32631,2020-07-23
949,1294,1616,1841,2091,2252,2192,2373,2807,2133,773030.0,5162940.0,5,45,32631,2020-07-23
874,1214,1420,1841,2091,2252,2320,2373,2807,2133,773030.0,5162930.0,5,45,32631,2020-07-23
927,1238,1496,1877,2128,2256,2280,2448,2781,2093,773030.0,5162920.0,5,45,32631,2020-07-23
930,1236,1574,1877,2128,2256,2104,2448,2781,2093,773030.0,5162910.0,5,45,32631,2020-07-23
878,1160,1490,1879,1964,2120,1996,2217,2727,2096,773030.0,5162900.0,5,45,32631,2020-07-23
929,1228,1560,1879,1964,2120,2030,2217,2727,2096,773030.0,5162890.0,5,45,32631,2020-07-23
962,1256,1592,1937,1967,2107,2045,2274,2802,2233,773030.0,5162880.0,5,45,32631,2020-07-23
971,1290,1632,1937,1967,2107,2056,2274,2802,2233,773030.0,5162870.0,5,45,32631,2020-07-23
1026,1346,1726,1923,2039,2185,2153,2287,2857,2306,773030.0,5162860.0,5,45,32631,2020-07-23
1004,1370,1694,1923,2039,2185,2224,2287,2857,2306,773030.0,5162850.0,5,45,32631,2020-07-23
973,1340,1636,1930,2062,2188,2131,2331,2802,2226,773030.0,5162840.0,5,45,32631,2020-07-23
880,1198,1500,1712,2005,2142,2054,2318,2502,1867,773040.0,5163040.0,5,45,32631,2020-07-23
854,1192,1502,1712,2005,2142,2018,2318,2502,1867,773040.0,5163030.0,5,45,32631,2020-07-23
916,1200,1568,1772,1887,2051,2032,2190,2694,2091,773040.0,5163020.0,5,45,32631,2020-07-23
913,1216,1572,1772,1887,2051,2060,2190,2694,2091,773040.0,5163010.0,5,45,32631,2020-07-23
924,1210,1576,1804,1940,2083,2093,2221,2759,2162,773040.0,5163000.0,5,45,32631,2020-07-23
917,1214,1598,1804,1940,2083,2099,2221,2759,2162,773040.0,5162990.0,5,45,32631,2020-07-23
912,1216,1590,1787,1907,2018,2057,2222,2711,2123,773040.0,5162980.0,5,45,32631,2020-07-23
916,1214,1560,1787,1907,2018,1989,2222,2711,2123,773040.0,5162970.0,5,45,32631,2020-07-23
860,1188,1512,1793,1887,2047,1984,2193,2717,2105,773040.0,5162960.0,5,45,32631,2020-07-23
904,1240,1588,1793,1887,2047,2027,2193,2717,2105,773040.0,5162950.0,5,45,32631,2020-07-23
947,1258,1584,1825,2090,2292,2188,2450,2819,2183,773040.0,5162940.0,5,45,32631,2020-07-23
905,1198,1444,1825,2090,2292,2347,2450,2819,2183,773040.0,5162930.0,5,45,32631,2020-07-23
922,1218,1516,1724,1890,1999,2214,2218,2673,2064,773040.0,5162920.0,5,45,32631,2020-07-23
864,1156,1506,1724,1890,1999,1935,2218,2673,2064,773040.0,5162910.0,5,45,32631,2020-07-23
843,1154,1456,1678,1799,1925,1889,2041,2613,2027,773040.0,5162900.0,5,45,32631,2020-07-23
913,1238,1544,1678,1799,1925,1968,2041,2613,2027,773040.0,5162890.0,5,45,32631,2020-07-23
955,1250,1588,1826,1935,2045,2003,2182,2720,2114,773040.0,5162880.0,5,45,32631,2020-07-23
968,1300,1626,1826,1935,2045,2078,2182,2720,2114,773040.0,5162870.0,5,45,32631,2020-07-23
995,1350,1708,1867,1925,2094,2138,2285,2763,2174,773040.0,5162860.0,5,45,32631,2020-07-23
1004,1326,1642,1867,1925,2094,2106,2285,2763,2174,773040.0,5162850.0,5,45,32631,2020-07-23
957,1278,1602,1779,1917,2048,2040,2285,2648,2086,773040.0,5162840.0,5,45,32631,2020-07-23
849,1186,1492,1712,2005,2142,2023,2318,2502,1867,773050.0,5163030.0,5,45,32631,2020-07-23
867,1192,1534,1772,1887,2051,2036,2190,2694,2091,773050.0,5163020.0,5,45,32631,2020-07-23
907,1206,1578,1772,1887,2051,2086,2190,2694,2091,773050.0,5163010.0,5,45,32631,2020-07-23
903,1220,1584,1804,1940,2083,2117,2221,2759,2162,773050.0,5163000.0,5,45,32631,2020-07-23
874,1204,1566,1804,1940,2083,2077,2221,2759,2162,773050.0,5162990.0,5,45,32631,2020-07-23
894,1194,1574,1787,1907,2018,2036,2222,2711,2123,773050.0,5162980.0,5,45,32631,2020-07-23
888,1174,1528,1787,1907,2018,1987,2222,2711,2123,773050.0,5162970.0,5,45,32631,2020-07-23
874,1166,1482,1793,1887,2047,2015,2193,2717,2105,773050.0,5162960.0,5,45,32631,2020-07-23
928,1216,1582,1793,1887,2047,2083,2193,2717,2105,773050.0,5162950.0,5,45,32631,2020-07-23
927,1230,1560,1825,2090,2292,2251,2450,2819,2183,773050.0,5162940.0,5,45,32631,2020-07-23
900,1186,1480,1825,2090,2292,2374,2450,2819,2183,773050.0,5162930.0,5,45,32631,2020-07-23
908,1230,1548,1724,1890,1999,2135,2218,2673,2064,773050.0,5162920.0,5,45,32631,2020-07-23
822,1102,1396,1724,1890,1999,1846,2218,2673,2064,773050.0,5162910.0,5,45,32631,2020-07-23
833,1116,1416,1678,1799,1925,1869,2041,2613,2027,773050.0,5162900.0,5,45,32631,2020-07-23
897,1180,1532,1678,1799,1925,1948,2041,2613,2027,773050.0,5162890.0,5,45,32631,2020-07-23
913,1228,1564,1826,1935,2045,1998,2182,2720,2114,773050.0,5162880.0,5,45,32631,2020-07-23
934,1260,1618,1826,1935,2045,2097,2182,2720,2114,773050.0,5162870.0,5,45,32631,2020-07-23
927,1284,1654,1867,1925,2094,2120,2285,2763,2174,773050.0,5162860.0,5,45,32631,2020-07-23
940,1246,1584,1867,1925,2094,2045,2285,2763,2174,773050.0,5162850.0,5,45,32631,2020-07-23
893,1174,1524,1759,1889,2035,2018,2223,2639,2006,773060.0,5163020.0,5,45,32631,2020-07-23
897,1186,1556,1759,1889,2035,2064,2223,2639,2006,773060.0,5163010.0,5,45,32631,2020-07-23
918,1224,1598,1821,1915,2034,2110,2236,2762,2135,773060.0,5163000.0,5,45,32631,2020-07-23
905,1208,1562,1821,1915,2034,2088,2236,2762,2135,773060.0,5162990.0,5,45,32631,2020-07-23
894,1200,1572,1819,1916,2069,2050,2239,2761,2145,773060.0,5162980.0,5,45,32631,2020-07-23
879,1174,1550,1819,1916,2069,2013,2239,2761,2145,773060.0,5162970.0,5,45,32631,2020-07-23
907,1198,1568,1886,2015,2182,2065,2339,2846,2215,773060.0,5162960.0,5,45,32631,2020-07-23
959,1296,1644,1886,2015,2182,2201,2339,2846,2215,773060.0,5162950.0,5,45,32631,2020-07-23
952,1316,1598,1914,2224,2391,2374,2561,2900,2230,773060.0,5162940.0,5,45,32631,2020-07-23
943,1278,1572,1914,2224,2391,2419,2561,2900,2230,773060.0,5162930.0,5,45,32631,2020-07-23
896,1218,1544,1711,1811,1973,2092,2111,2578,2005,773060.0,5162920.0,5,45,32631,2020-07-23
799,1050,1354,1711,1811,1973,1774,2111,2578,2005,773060.0,5162910.0,5,45,32631,2020-07-23
810,1102,1412,1646,1731,1840,1847,1962,2528,1976,773060.0,5162900.0,5,45,32631,2020-07-23
865,1160,1488,1646,1731,1840,1927,1962,2528,1976,773060.0,5162890.0,5,45,32631,2020-07-23
904,1184,1526,1796,1912,2024,1979,2116,2599,2045,773060.0,5162880.0,5,45,32631,2020-07-23
940,1236,1616,1796,1912,2024,2045,2116,2599,2045,773060.0,5162870.0,5,45,32631,2020-07-23
918,1240,1598,1808,1877,2037,2060,2118,2576,2045,773060.0,5162860.0,5,45,32631,2020-07-23
885,1184,1526,1808,1877,2037,1988,2118,2576,2045,773060.0,5162850.0,5,45,32631,2020-07-23
894,1202,1514,1759,1889,2035,2051,2223,2639,2006,773070.0,5163020.0,5,45,32631,2020-07-23
871,1188,1504,1759,1889,2035,2013,2223,2639,2006,773070.0,5163010.0,5,45,32631,2020-07-23
882,1172,1536,1821,1915,2034,2057,2236,2762,2135,773070.0,5163000.0,5,45,32631,2020-07-23
923,1216,1584,1821,1915,2034,2100,2236,2762,2135,773070.0,5162990.0,5,45,32631,2020-07-23
908,1246,1582,1819,1916,2069,2082,2239,2761,2145,773070.0,5162980.0,5,45,32631,2020-07-23
874,1198,1562,1819,1916,2069,2046,2239,2761,2145,773070.0,5162970.0,5,45,32631,2020-07-23
905,1224,1640,1886,2015,2182,2126,2339,2846,2215,773070.0,5162960.0,5,45,32631,2020-07-23
992,1342,1712,1886,2015,2182,2302,2339,2846,2215,773070.0,5162950.0,5,45,32631,2020-07-23
924,1282,1564,1914,2224,2391,2429,2561,2900,2230,773070.0,5162940.0,5,45,32631,2020-07-23
1015,1354,1676,1914,2224,2391,2390,2561,2900,2230,773070.0,5162930.0,5,45,32631,2020-07-23
894,1216,1540,1711,1811,1973,2036,2111,2578,2005,773070.0,5162920.0,5,45,32631,2020-07-23
755,1021,1312,1711,1811,1973,1751,2111,2578,2005,773070.0,5162910.0,5,45,32631,2020-07-23
813,1092,1404,1646,1731,1840,1842,1962,2528,1976,773070.0,5162900.0,5,45,32631,2020-07-23
886,1170,1492,1646,1731,1840,1881,1962,2528,1976,773070.0,5162890.0,5,45,32631,2020-07-23
912,1190,1526,1796,1912,2024,1958,2116,2599,2045,773070.0,5162880.0,5,45,32631,2020-07-23
930,1252,1586,1796,1912,2024,1990,2116,2599,2045,773070.0,5162870.0,5,45,32631,2020-07-23
918,1232,1572,1808,1877,2037,1984,2118,2576,2045,773070.0,5162860.0,5,45,32631,2020-07-23
894,1196,1550,1760,1976,2145,1999,2262,2558,1871,773080.0,5163010.0,5,45,32631,2020-07-23
842,1136,1490,1772,1906,2051,2012,2202,2715,2073,773080.0,5163000.0,5,45,32631,2020-07-23
884,1204,1550,1772,1906,2051,2056,2202,2715,2073,773080.0,5162990.0,5,45,32631,2020-07-23
900,1216,1546,1806,1893,2037,2034,2209,2775,2156,773080.0,5162980.0,5,45,32631,2020-07-23
890,1178,1564,1806,1893,2037,2027,2209,2775,2156,773080.0,5162970.0,5,45,32631,2020-07-23
916,1256,1636,1908,2138,2299,2175,2487,2928,2218,773080.0,5162960.0,5,45,32631,2020-07-23
1010,1322,1746,1908,2138,2299,2373,2487,2928,2218,773080.0,5162950.0,5,45,32631,2020-07-23
949,1278,1560,1858,2165,2304,2436,2489,2859,2156,773080.0,5162940.0,5,45,32631,2020-07-23
950,1310,1640,1858,2165,2304,2308,2489,2859,2156,773080.0,5162930.0,5,45,32631,2020-07-23
824,1136,1466,1648,1771,1892,1963,2008,2523,1960,773080.0,5162920.0,5,45,32631,2020-07-23
748,996,1304,1648,1771,1892,1752,2008,2523,1960,773080.0,5162910.0,5,45,32631,2020-07-23
819,1088,1416,1678,1734,1887,1834,1985,2498,1935,773080.0,5162900.0,5,45,32631,2020-07-23
853,1148,1472,1678,1734,1887,1880,1985,2498,1935,773080.0,5162890.0,5,45,32631,2020-07-23
876,1196,1508,1736,1808,1967,1961,2079,2517,1993,773080.0,5162880.0,5,45,32631,2020-07-23
