B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
509,982,639,1581,3454,3835,4056,4080,1310,731,743820.0,5135300.0,4,38,32631,2020-05-27
451,914,579,1581,3454,3835,4094,4080,1310,731,743820.0,5135290.0,4,38,32631,2020-05-27
311,693,421,1120,2943,3600,4016,3898,1342,737,743820.0,5135280.0,4,38,32631,2020-05-27
222,504,336,1120,2943,3600,3760,3898,1342,737,743820.0,5135270.0,4,38,32631,2020-05-27
268,514,383,880,2460,3121,3454,3481,1434,827,743820.0,5135260.0,4,38,32631,2020-05-27
286,524,444,880,2460,3121,3186,3481,1434,827,743820.0,5135250.0,4,38,32631,2020-05-27
343,588,524,929,2217,2853,3082,3084,1511,935,743820.0,5135240.0,4,38,32631,2020-05-27
331,573,496,929,2217,2853,3156,3084,1511,935,743820.0,5135230.0,4,38,32631,2020-05-27
333,594,516,988,2351,2826,3072,3105,1590,986,743820.0,5135220.0,4,38,32631,2020-05-27
508,991,716,1686,3318,3716,3852,3960,1473,880,743830.0,5135350.0,4,38,32631,2020-05-27
563,1015,814,1709,3244,3621,3792,3832,1570,981,743830.0,5135340.0,4,38,32631,2020-05-27
608,1086,855,1709,3244,3621,3820,3832,1570,981,743830.0,5135330.0,4,38,32631,2020-05-27
509,1032,695,1682,3406,3770,3984,3987,1435,831,743830.0,5135320.0,4,38,32631,2020-05-27
471,967,587,1682,3406,3770,4152,3987,1435,831,743830.0,5135310.0,4,38,32631,2020-05-27
464,993,604,1581,3454,3835,4188,4080,1310,731,743830.0,5135300.0,4,38,32631,2020-05-27
479,973,615,1581,3454,3835,4148,4080,1310,731,743830.0,5135290.0,4,38,32631,2020-05-27
373,796,494,1120,2943,3600,4050,3898,1342,737,743830.0,5135280.0,4,38,32631,2020-05-27
244,531,331,1120,2943,3600,3852,3898,1342,737,743830.0,5135270.0,4,38,32631,2020-05-27
219,499,322,880,2460,3121,3542,3481,1434,827,743830.0,5135260.0,4,38,32631,2020-05-27
229,499,368,880,2460,3121,3242,3481,1434,827,743830.0,5135250.0,4,38,32631,2020-05-27
290,561,468,929,2217,2853,3076,3084,1511,935,743830.0,5135240.0,4,38,32631,2020-05-27
352,625,550,929,2217,2853,3040,3084,1511,935,743830.0,5135230.0,4,38,32631,2020-05-27
369,643,571,988,2351,2826,2976,3105,1590,986,743830.0,5135220.0,4,38,32631,2020-05-27
357,631,584,988,2351,2826,2976,3105,1590,986,743830.0,5135210.0,4,38,32631,2020-05-27
501,979,745,1714,3379,3753,3852,3879,1492,921,743840.0,5135340.0,4,38,32631,2020-05-27
571,1058,816,1714,3379,3753,3848,3879,1492,921,743840.0,5135330.0,4,38,32631,2020-05-27
543,1062,758,1739,3439,3755,3978,3982,1416,838,743840.0,5135320.0,4,38,32631,2020-05-27
475,995,614,1739,3439,3755,4156,3982,1416,838,743840.0,5135310.0,4,38,32631,2020-05-27
487,993,616,1700,3558,3914,4200,4097,1287,732,743840.0,5135300.0,4,38,32631,2020-05-27
484,1019,625,1700,3558,3914,4184,4097,1287,732,743840.0,5135290.0,4,38,32631,2020-05-27
427,905,565,1383,3258,3855,4124,4069,1305,694,743840.0,5135280.0,4,38,32631,2020-05-27
302,634,399,1383,3258,3855,3942,4069,1305,694,743840.0,5135270.0,4,38,32631,2020-05-27
221,505,305,1013,2658,3242,3708,3566,1421,782,743840.0,5135260.0,4,38,32631,2020-05-27
240,524,381,1013,2658,3242,3334,3566,1421,782,743840.0,5135250.0,4,38,32631,2020-05-27
286,569,467,970,2264,2813,3094,3091,1514,909,743840.0,5135240.0,4,38,32631,2020-05-27
371,627,577,970,2264,2813,3006,3091,1514,909,743840.0,5135230.0,4,38,32631,2020-05-27
428,700,634,1004,2253,2629,2966,2917,1554,977,743840.0,5135220.0,4,38,32631,2020-05-27
356,620,568,1004,2253,2629,2968,2917,1554,977,743840.0,5135210.0,4,38,32631,2020-05-27
474,955,650,1714,3379,3753,4080,3879,1492,921,743850.0,5135340.0,4,38,32631,2020-05-27
501,1015,730,1714,3379,3753,3882,3879,1492,921,743850.0,5135330.0,4,38,32631,2020-05-27
592,1114,827,1739,3439,3755,3848,3982,1416,838,743850.0,5135320.0,4,38,32631,2020-05-27
507,1058,689,1739,3439,3755,4030,3982,1416,838,743850.0,5135310.0,4,38,32631,2020-05-27
508,1009,659,1700,3558,3914,4094,4097,1287,732,743850.0,5135300.0,4,38,32631,2020-05-27
531,1028,680,1700,3558,3914,4112,4097,1287,732,743850.0,5135290.0,4,38,32631,2020-05-27
493,1004,599,1383,3258,3855,4220,4069,1305,694,743850.0,5135280.0,4,38,32631,2020-05-27
369,813,478,1383,3258,3855,4040,4069,1305,694,743850.0,5135270.0,4,38,32631,2020-05-27
249,558,367,1013,2658,3242,3780,3566,1421,782,743850.0,5135260.0,4,38,32631,2020-05-27
263,537,413,1013,2658,3242,3320,3566,1421,782,743850.0,5135250.0,4,38,32631,2020-05-27
330,633,503,970,2264,2813,3006,3091,1514,909,743850.0,5135240.0,4,38,32631,2020-05-27
330,599,504,970,2264,2813,2994,3091,1514,909,743850.0,5135230.0,4,38,32631,2020-05-27
343,600,515,1004,2253,2629,3030,2917,1554,977,743850.0,5135220.0,4,38,32631,2020-05-27
354,602,563,1004,2253,2629,3016,2917,1554,977,743850.0,5135210.0,4,38,32631,2020-05-27
343,594,498,1022,2548,3201,2944,3551,1557,917,743850.0,5135200.0,4,38,32631,2020-05-27
512,1009,713,1696,3490,3824,3938,4030,1367,775,743860.0,5135330.0,4,38,32631,2020-05-27
557,1070,835,1793,3415,3717,3794,3911,1435,853,743860.0,5135320.0,4,38,32631,2020-05-27
543,1058,740,1793,3415,3717,3950,3911,1435,853,743860.0,5135310.0,4,38,32631,2020-05-27
493,1028,639,1779,3519,3825,4120,4036,1341,772,743860.0,5135300.0,4,38,32631,2020-05-27
505,1018,626,1779,3519,3825,4152,4036,1341,772,743860.0,5135290.0,4,38,32631,2020-05-27
505,991,603,1570,3439,3917,4244,4140,1264,674,743860.0,5135280.0,4,38,32631,2020-05-27
435,891,532,1570,3439,3917,4232,4140,1264,674,743860.0,5135270.0,4,38,32631,2020-05-27
296,664,388,1190,3027,3495,3958,3743,1323,723,743860.0,5135260.0,4,38,32631,2020-05-27
239,529,363,1190,3027,3495,3496,3743,1323,723,743860.0,5135250.0,4,38,32631,2020-05-27
269,602,463,954,2384,2960,3082,3278,1443,861,743860.0,5135240.0,4,38,32631,2020-05-27
280,560,466,954,2384,2960,2976,3278,1443,861,743860.0,5135230.0,4,38,32631,2020-05-27
285,519,455,959,2290,2731,3062,2967,1473,943,743860.0,5135220.0,4,38,32631,2020-05-27
355,611,551,959,2290,2731,3000,2967,1473,943,743860.0,5135210.0,4,38,32631,2020-05-27
400,637,576,901,2344,3046,2930,3326,1421,876,743860.0,5135200.0,4,38,32631,2020-05-27
524,1066,764,1793,3415,3717,3970,3911,1435,853,743870.0,5135320.0,4,38,32631,2020-05-27
584,1110,766,1793,3415,3717,3984,3911,1435,853,743870.0,5135310.0,4,38,32631,2020-05-27
535,1058,693,1779,3519,3825,4058,4036,1341,772,743870.0,5135300.0,4,38,32631,2020-05-27
511,1036,655,1779,3519,3825,4096,4036,1341,772,743870.0,5135290.0,4,38,32631,2020-05-27
498,1026,629,1570,3439,3917,4160,4140,1264,674,743870.0,5135280.0,4,38,32631,2020-05-27
493,966,583,1570,3439,3917,4148,4140,1264,674,743870.0,5135270.0,4,38,32631,2020-05-27
352,752,427,1190,3027,3495,4152,3743,1323,723,743870.0,5135260.0,4,38,32631,2020-05-27
261,532,327,1190,3027,3495,3786,3743,1323,723,743870.0,5135250.0,4,38,32631,2020-05-27
256,528,368,954,2384,2960,3296,3278,1443,861,743870.0,5135240.0,4,38,32631,2020-05-27
278,556,417,954,2384,2960,3074,3278,1443,861,743870.0,5135230.0,4,38,32631,2020-05-27
322,613,512,959,2290,2731,3038,2967,1473,943,743870.0,5135220.0,4,38,32631,2020-05-27
370,665,549,959,2290,2731,3038,2967,1473,943,743870.0,5135210.0,4,38,32631,2020-05-27
318,587,477,901,2344,3046,3172,3326,1421,876,743870.0,5135200.0,4,38,32631,2020-05-27
262,505,379,901,2344,3046,3332,3326,1421,876,743870.0,5135190.0,4,38,32631,2020-05-27
543,1054,727,1832,3447,3780,4024,3945,1384,832,743880.0,5135320.0,4,38,32631,2020-05-27
581,1140,817,1832,3447,3780,3958,3945,1384,832,743880.0,5135310.0,4,38,32631,2020-05-27
589,1104,800,1812,3448,3757,3928,3863,1365,843,743880.0,5135300.0,4,38,32631,2020-05-27
569,1074,742,1812,3448,3757,3952,3863,1365,843,743880.0,5135290.0,4,38,32631,2020-05-27
548,1078,735,1638,3439,3826,4038,3920,1230,708,743880.0,5135280.0,4,38,32631,2020-05-27
483,948,604,1638,3439,3826,3814,3920,1230,708,743880.0,5135270.0,4,38,32631,2020-05-27
377,803,455,1285,3136,3570,3884,3848,1189,654,743880.0,5135260.0,4,38,32631,2020-05-27
296,639,359,1285,3136,3570,3824,3848,1189,654,743880.0,5135250.0,4,38,32631,2020-05-27
251,501,333,887,2589,3276,3614,3542,1276,720,743880.0,5135240.0,4,38,32631,2020-05-27
269,513,349,887,2589,3276,3344,3542,1276,720,743880.0,5135230.0,4,38,32631,2020-05-27
299,566,445,843,2397,3013,3100,3294,1281,751,743880.0,5135220.0,4,38,32631,2020-05-27
315,526,415,843,2397,3013,3174,3294,1281,751,743880.0,5135210.0,4,38,32631,2020-05-27
235,422,325,686,2344,3300,3466,3563,1176,644,743880.0,5135200.0,4,38,32631,2020-05-27
209,400,283,686,2344,3300,3544,3563,1176,644,743880.0,5135190.0,4,38,32631,2020-05-27
623,1128,821,1832,3447,3780,3904,3945,1384,832,743890.0,5135310.0,4,38,32631,2020-05-27
626,1132,855,1812,3448,3757,3872,3863,1365,843,743890.0,5135300.0,4,38,32631,2020-05-27
576,1100,794,1812,3448,3757,3920,3863,1365,843,743890.0,5135290.0,4,38,32631,2020-05-27
556,1062,741,1638,3439,3826,4038,3920,1230,708,743890.0,5135280.0,4,38,32631,2020-05-27
491,976,634,1638,3439,3826,4006,3920,1230,708,743890.0,5135270.0,4,38,32631,2020-05-27
447,900,519,1285,3136,3570,3884,3848,1189,654,743890.0,5135260.0,4,38,32631,2020-05-27
419,761,480,1285,3136,3570,3650,3848,1189,654,743890.0,5135250.0,4,38,32631,2020-05-27
296,563,415,887,2589,3276,3552,3542,1276,720,743890.0,5135240.0,4,38,32631,2020-05-27
218,445,289,887,2589,3276,3602,3542,1276,720,743890.0,5135230.0,4,38,32631,2020-05-27
243,476,346,843,2397,3013,3334,3294,1281,751,743890.0,5135220.0,4,38,32631,2020-05-27
222,451,284,843,2397,3013,3344,3294,1281,751,743890.0,5135210.0,4,38,32631,2020-05-27
172,365,227,686,2344,3300,3640,3563,1176,644,743890.0,5135200.0,4,38,32631,2020-05-27
175,331,226,686,2344,3300,3838,3563,1176,644,743890.0,5135190.0,4,38,32631,2020-05-27
164,333,206,740,2821,3689,3816,3963,1243,635,743890.0,5135180.0,4,38,32631,2020-05-27
563,1080,719,1695,3600,3994,4012,4197,1234,691,743900.0,5135310.0,4,38,32631,2020-05-27
588,1088,745,1705,3512,3911,4004,4062,1277,738,743900.0,5135300.0,4,38,32631,2020-05-27
539,1048,692,1705,3512,3911,4072,4062,1277,738,743900.0,5135290.0,4,38,32631,2020-05-27
527,1008,615,1626,3535,3971,4100,4136,1194,654,743900.0,5135280.0,4,38,32631,2020-05-27
509,990,581,1626,3535,3971,4168,4136,1194,654,743900.0,5135270.0,4,38,32631,2020-05-27
474,978,579,1537,3435,3868,4240,4106,1134,614,743900.0,5135260.0,4,38,32631,2020-05-27
506,956,562,1537,3435,3868,4100,4106,1134,614,743900.0,5135250.0,4,38,32631,2020-05-27
363,705,447,1018,2915,3624,3814,3861,1100,599,743900.0,5135240.0,4,38,32631,2020-05-27
223,431,268,1018,2915,3624,3672,3861,1100,599,743900.0,5135230.0,4,38,32631,2020-05-27
209,391,257,649,2418,3377,3486,3616,1052,550,743900.0,5135220.0,4,38,32631,2020-05-27
181,371,236,649,2418,3377,3518,3616,1052,550,743900.0,5135210.0,4,38,32631,2020-05-27
142,325,188,510,2335,3567,3776,3784,987,481,743900.0,5135200.0,4,38,32631,2020-05-27
149,317,191,510,2335,3567,3942,3784,987,481,743900.0,5135190.0,4,38,32631,2020-05-27
143,302,185,535,2484,3669,3896,3945,1046,502,743900.0,5135180.0,4,38,32631,2020-05-27
495,1002,596,1705,3512,3911,4216,4062,1277,738,743910.0,5135300.0,4,38,32631,2020-05-27
498,1002,586,1705,3512,3911,4184,4062,1277,738,743910.0,5135290.0,4,38,32631,2020-05-27
480,995,585,1626,3535,3971,4180,4136,1194,654,743910.0,5135280.0,4,38,32631,2020-05-27
488,990,575,1626,3535,3971,4220,4136,1194,654,743910.0,5135270.0,4,38,32631,2020-05-27
467,951,567,1537,3435,3868,4140,4106,1134,614,743910.0,5135260.0,4,38,32631,2020-05-27
471,976,532,1537,3435,3868,4284,4106,1134,614,743910.0,5135250.0,4,38,32631,2020-05-27
397,822,449,1018,2915,3624,4276,3861,1100,599,743910.0,5135240.0,4,38,32631,2020-05-27
260,519,303,1018,2915,3624,3816,3861,1100,599,743910.0,5135230.0,4,38,32631,2020-05-27
181,342,226,649,2418,3377,3640,3616,1052,550,743910.0,5135220.0,4,38,32631,2020-05-27
167,327,202,649,2418,3377,3674,3616,1052,550,743910.0,5135210.0,4,38,32631,2020-05-27
145,310,185,510,2335,3567,3760,3784,987,481,743910.0,5135200.0,4,38,32631,2020-05-27
145,294,198,510,2335,3567,3876,3784,987,481,743910.0,5135190.0,4,38,32631,2020-05-27
153,300,190,535,2484,3669,3896,3945,1046,502,743910.0,5135180.0,4,38,32631,2020-05-27
176,302,181,535,2484,3669,3920,3945,1046,502,743910.0,5135170.0,4,38,32631,2020-05-27
503,995,594,1600,3546,4002,4164,4155,1112,588,743920.0,5135300.0,4,38,32631,2020-05-27
495,1004,594,1600,3546,4002,4156,4155,1112,588,743920.0,5135290.0,4,38,32631,2020-05-27
485,986,578,1565,3494,3921,4100,4139,1098,581,743920.0,5135280.0,4,38,32631,2020-05-27
471,974,562,1565,3494,3921,4188,4139,1098,581,743920.0,5135270.0,4,38,32631,2020-05-27
447,951,554,1578,3571,3985,4176,4173,1058,555,743920.0,5135260.0,4,38,32631,2020-05-27
452,944,511,1578,3571,3985,4232,4173,1058,555,743920.0,5135250.0,4,38,32631,2020-05-27
427,904,484,1234,3274,3817,4336,4019,1031,524,743920.0,5135240.0,4,38,32631,2020-05-27
334,697,380,1234,3274,3817,4026,4019,1031,524,743920.0,5135230.0,4,38,32631,2020-05-27
181,377,234,742,2558,3561,3724,3829,974,488,743920.0,5135220.0,4,38,32631,2020-05-27
149,323,192,742,2558,3561,3776,3829,974,488,743920.0,5135210.0,4,38,32631,2020-05-27
152,297,181,497,2350,3559,3760,3820,928,449,743920.0,5135200.0,4,38,32631,2020-05-27
134,292,180,497,2350,3559,3816,3820,928,449,743920.0,5135190.0,4,38,32631,2020-05-27
166,307,174,491,2335,3553,3842,3790,972,466,743920.0,5135180.0,4,38,32631,2020-05-27
158,299,167,491,2335,3553,3996,3790,972,466,743920.0,5135170.0,4,38,32631,2020-05-27
494,988,586,1600,3546,4002,4164,4155,1112,588,743930.0,5135290.0,4,38,32631,2020-05-27
480,968,563,1565,3494,3921,4112,4139,1098,581,743930.0,5135280.0,4,38,32631,2020-05-27
465,956,538,1565,3494,3921,4124,4139,1098,581,743930.0,5135270.0,4,38,32631,2020-05-27
452,954,517,1578,3571,3985,4128,4173,1058,555,743930.0,5135260.0,4,38,32631,2020-05-27
427,948,494,1578,3571,3985,4168,4173,1058,555,743930.0,5135250.0,4,38,32631,2020-05-27
418,923,491,1234,3274,3817,4220,4019,1031,524,743930.0,5135240.0,4,38,32631,2020-05-27
393,829,444,1234,3274,3817,4080,4019,1031,524,743930.0,5135230.0,4,38,32631,2020-05-27
243,478,280,742,2558,3561,3852,3829,974,488,743930.0,5135220.0,4,38,32631,2020-05-27
160,337,180,742,2558,3561,3854,3829,974,488,743930.0,5135210.0,4,38,32631,2020-05-27
157,297,174,497,2350,3559,3860,3820,928,449,743930.0,5135200.0,4,38,32631,2020-05-27
149,286,176,497,2350,3559,3858,3820,928,449,743930.0,5135190.0,4,38,32631,2020-05-27
165,303,173,491,2335,3553,3794,3790,972,466,743930.0,5135180.0,4,38,32631,2020-05-27
165,296,179,491,2335,3553,3868,3790,972,466,743930.0,5135170.0,4,38,32631,2020-05-27
158,301,207,658,2636,3692,3796,4030,1187,576,743930.0,5135160.0,4,38,32631,2020-05-27
453,936,541,1496,3570,3957,4188,4141,1052,546,743940.0,5135290.0,4,38,32631,2020-05-27
446,951,541,1498,3394,3726,4100,3972,1061,559,743940.0,5135280.0,4,38,32631,2020-05-27
438,927,506,1498,3394,3726,4078,3972,1061,559,743940.0,5135270.0,4,38,32631,2020-05-27
441,910,492,1476,3379,3731,4040,3943,1036,544,743940.0,5135260.0,4,38,32631,2020-05-27
424,916,479,1476,3379,3731,4014,3943,1036,544,743940.0,5135250.0,4,38,32631,2020-05-27
423,890,471,1370,3323,3720,4008,3955,1028,535,743940.0,5135240.0,4,38,32631,2020-05-27
427,885,481,1370,3323,3720,3864,3955,1028,535,743940.0,5135230.0,4,38,32631,2020-05-27
315,630,366,993,2758,3527,3806,3798,1022,530,743940.0,5135220.0,4,38,32631,2020-05-27
177,373,214,993,2758,3527,3762,3798,1022,530,743940.0,5135210.0,4,38,32631,2020-05-27
158,321,181,617,2412,3396,3762,3636,1028,537,743940.0,5135200.0,4,38,32631,2020-05-27
172,342,202,617,2412,3396,3742,3636,1028,537,743940.0,5135190.0,4,38,32631,2020-05-27
177,342,196,611,2300,3254,3660,3504,1096,595,743940.0,5135180.0,4,38,32631,2020-05-27
189,355,225,611,2300,3254,3630,3504,1096,595,743940.0,5135170.0,4,38,32631,2020-05-27
209,388,281,680,2321,3196,3562,3485,1223,673,743940.0,5135160.0,4,38,32631,2020-05-27
441,917,526,1498,3394,3726,3936,3972,1061,559,743950.0,5135280.0,4,38,32631,2020-05-27
452,923,518,1498,3394,3726,3872,3972,1061,559,743950.0,5135270.0,4,38,32631,2020-05-27
451,893,513,1476,3379,3731,3842,3943,1036,544,743950.0,5135260.0,4,38,32631,2020-05-27
451,899,501,1476,3379,3731,3858,3943,1036,544,743950.0,5135250.0,4,38,32631,2020-05-27
441,899,492,1370,3323,3720,3936,3955,1028,535,743950.0,5135240.0,4,38,32631,2020-05-27
442,910,505,1370,3323,3720,3864,3955,1028,535,743950.0,5135230.0,4,38,32631,2020-05-27
391,799,454,993,2758,3527,3838,3798,1022,530,743950.0,5135220.0,4,38,32631,2020-05-27
250,514,312,993,2758,3527,3716,3798,1022,530,743950.0,5135210.0,4,38,32631,2020-05-27
189,382,228,617,2412,3396,3570,3636,1028,537,743950.0,5135200.0,4,38,32631,2020-05-27
203,412,276,617,2412,3396,3504,3636,1028,537,743950.0,5135190.0,4,38,32631,2020-05-27
242,396,298,611,2300,3254,3404,3504,1096,595,743950.0,5135180.0,4,38,32631,2020-05-27
234,406,317,611,2300,3254,3378,3504,1096,595,743950.0,5135170.0,4,38,32631,2020-05-27
249,433,364,680,2321,3196,3350,3485,1223,673,743950.0,5135160.0,4,38,32631,2020-05-27
265,442,381,680,2321,3196,3298,3485,1223,673,743950.0,5135150.0,4,38,32631,2020-05-27
451,910,521,1484,3276,3649,3830,3949,1044,559,743960.0,5135280.0,4,38,32631,2020-05-27
459,900,528,1484,3276,3649,3684,3949,1044,559,743960.0,5135270.0,4,38,32631,2020-05-27
436,900,526,1500,3329,3722,3748,3916,1069,572,743960.0,5135260.0,4,38,32631,2020-05-27
432,913,525,1500,3329,3722,3904,3916,1069,572,743960.0,5135250.0,4,38,32631,2020-05-27
446,917,525,1557,3463,3840,4040,4058,1104,577,743960.0,5135240.0,4,38,32631,2020-05-27
467,941,528,1557,3463,3840,4112,4058,1104,577,743960.0,5135230.0,4,38,32631,2020-05-27
469,939,530,1406,3102,3613,4056,3851,1204,642,743960.0,5135220.0,4,38,32631,2020-05-27
364,711,457,1406,3102,3613,3742,3851,1204,642,743960.0,5135210.0,4,38,32631,2020-05-27
255,489,330,938,2583,3236,3450,3512,1265,707,743960.0,5135200.0,4,38,32631,2020-05-27
226,460,329,938,2583,3236,3404,3512,1265,707,743960.0,5135190.0,4,38,32631,2020-05-27
260,467,346,764,2304,3022,3354,3372,1297,744,743960.0,5135180.0,4,38,32631,2020-05-27
249,452,357,764,2304,3022,3300,3372,1297,744,743960.0,5135170.0,4,38,32631,2020-05-27
245,450,382,773,2198,2876,3272,3173,1325,776,743960.0,5135160.0,4,38,32631,2020-05-27
271,469,391,773,2198,2876,3270,3173,1325,776,743960.0,5135150.0,4,38,32631,2020-05-27
469,935,541,1484,3276,3649,3896,3949,1044,559,743970.0,5135270.0,4,38,32631,2020-05-27
456,958,550,1500,3329,3722,3934,3916,1069,572,743970.0,5135260.0,4,38,32631,2020-05-27
467,960,545,1500,3329,3722,4112,3916,1069,572,743970.0,5135250.0,4,38,32631,2020-05-27
494,951,546,1557,3463,3840,4152,4058,1104,577,743970.0,5135240.0,4,38,32631,2020-05-27
505,982,574,1557,3463,3840,4128,4058,1104,577,743970.0,5135230.0,4,38,32631,2020-05-27
500,1008,590,1406,3102,3613,4072,3851,1204,642,743970.0,5135220.0,4,38,32631,2020-05-27
429,877,588,1406,3102,3613,3790,3851,1204,642,743970.0,5135210.0,4,38,32631,2020-05-27
311,647,445,938,2583,3236,3526,3512,1265,707,743970.0,5135200.0,4,38,32631,2020-05-27
243,494,356,938,2583,3236,3482,3512,1265,707,743970.0,5135190.0,4,38,32631,2020-05-27
249,485,354,764,2304,3022,3436,3372,1297,744,743970.0,5135180.0,4,38,32631,2020-05-27
261,485,390,764,2304,3022,3286,3372,1297,744,743970.0,5135170.0,4,38,32631,2020-05-27
276,498,419,773,2198,2876,3182,3173,1325,776,743970.0,5135160.0,4,38,32631,2020-05-27
306,520,410,773,2198,2876,3182,3173,1325,776,743970.0,5135150.0,4,38,32631,2020-05-27
278,505,417,880,2604,3339,3172,3643,1412,776,743970.0,5135140.0,4,38,32631,2020-05-27
483,965,570,1603,3577,3951,4164,4146,1103,598,743980.0,5135270.0,4,38,32631,2020-05-27
485,1002,585,1670,3535,3889,4148,4090,1168,652,743980.0,5135260.0,4,38,32631,2020-05-27
485,1007,601,1670,3535,3889,4112,4090,1168,652,743980.0,5135250.0,4,38,32631,2020-05-27
483,999,599,1671,3486,3835,4070,3984,1227,701,743980.0,5135240.0,4,38,32631,2020-05-27
484,1007,618,1671,3486,3835,4014,3984,1227,701,743980.0,5135230.0,4,38,32631,2020-05-27
485,985,631,1606,3248,3574,3992,3833,1343,787,743980.0,5135220.0,4,38,32631,2020-05-27
450,954,664,1606,3248,3574,3782,3833,1343,787,743980.0,5135210.0,4,38,32631,2020-05-27
389,807,577,1221,2816,3295,3550,3549,1399,846,743980.0,5135200.0,4,38,32631,2020-05-27
301,561,422,1221,2816,3295,3444,3549,1399,846,743980.0,5135190.0,4,38,32631,2020-05-27
263,518,376,872,2394,3098,3406,3383,1416,856,743980.0,5135180.0,4,38,32631,2020-05-27
271,500,416,872,2394,3098,3328,3383,1416,856,743980.0,5135170.0,4,38,32631,2020-05-27
289,538,457,837,2267,2909,3174,3179,1405,861,743980.0,5135160.0,4,38,32631,2020-05-27
306,534,445,837,2267,2909,3152,3179,1405,861,743980.0,5135150.0,4,38,32631,2020-05-27
289,506,440,819,2317,3064,3208,3320,1366,803,743980.0,5135140.0,4,38,32631,2020-05-27
505,1012,612,1670,3535,3889,4100,4090,1168,652,743990.0,5135260.0,4,38,32631,2020-05-27
513,1026,648,1670,3535,3889,4084,4090,1168,652,743990.0,5135250.0,4,38,32631,2020-05-27
515,1036,639,1671,3486,3835,4042,3984,1227,701,743990.0,5135240.0,4,38,32631,2020-05-27
499,1022,638,1671,3486,3835,3982,3984,1227,701,743990.0,5135230.0,4,38,32631,2020-05-27
499,985,668,1606,3248,3574,3892,3833,1343,787,743990.0,5135220.0,4,38,32631,2020-05-27
480,955,662,1606,3248,3574,3752,3833,1343,787,743990.0,5135210.0,4,38,32631,2020-05-27
459,912,636,1221,2816,3295,3620,3549,1399,846,743990.0,5135200.0,4,38,32631,2020-05-27
346,648,484,1221,2816,3295,3462,3549,1399,846,743990.0,5135190.0,4,38,32631,2020-05-27
271,539,426,872,2394,3098,3364,3383,1416,856,743990.0,5135180.0,4,38,32631,2020-05-27
