B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
582,648,642,790,1064,1080,1168,1111,813,432,773030.0,5163040.0,2,45,32631,2019-12-29
522,642,606,790,1064,1080,1104,1111,813,432,773030.0,5163030.0,2,45,32631,2019-12-29
434,481,426,600,794,843,848,831,610,350,773030.0,5162900.0,2,45,32631,2019-12-29
444,513,460,600,794,843,883,831,610,350,773030.0,5162890.0,2,45,32631,2019-12-29
559,622,615,804,983,1006,1120,997,828,445,773040.0,5163040.0,2,45,32631,2019-12-29
556,647,618,804,983,1006,1092,997,828,445,773040.0,5163030.0,2,45,32631,2019-12-29
513,628,590,747,1030,1067,1168,1066,777,401,773040.0,5163020.0,2,45,32631,2019-12-29
518,594,502,747,1030,1067,1150,1066,777,401,773040.0,5163010.0,2,45,32631,2019-12-29
470,460,422,578,888,959,953,991,652,393,773040.0,5162940.0,2,45,32631,2019-12-29
472,531,432,578,888,959,1048,991,652,393,773040.0,5162930.0,2,45,32631,2019-12-29
450,483,428,591,863,902,988,936,640,382,773040.0,5162920.0,2,45,32631,2019-12-29
433,498,453,591,863,902,888,936,640,382,773040.0,5162910.0,2,45,32631,2019-12-29
443,512,439,580,827,851,865,903,655,407,773040.0,5162900.0,2,45,32631,2019-12-29
449,492,455,580,827,851,886,903,655,407,773040.0,5162890.0,2,45,32631,2019-12-29
447,516,463,600,831,862,929,849,626,394,773040.0,5162880.0,2,45,32631,2019-12-29
467,543,469,600,831,862,932,849,626,394,773040.0,5162870.0,2,45,32631,2019-12-29
576,598,601,804,983,1006,1148,997,828,445,773050.0,5163030.0,2,45,32631,2019-12-29
535,590,560,747,1030,1067,1112,1066,777,401,773050.0,5163020.0,2,45,32631,2019-12-29
511,579,530,747,1030,1067,1170,1066,777,401,773050.0,5163010.0,2,45,32631,2019-12-29
470,518,439,578,888,959,1018,991,652,393,773050.0,5162940.0,2,45,32631,2019-12-29
488,517,433,578,888,959,1082,991,652,393,773050.0,5162930.0,2,45,32631,2019-12-29
459,495,428,591,863,902,1036,936,640,382,773050.0,5162920.0,2,45,32631,2019-12-29
450,505,442,591,863,902,937,936,640,382,773050.0,5162910.0,2,45,32631,2019-12-29
451,491,439,580,827,851,903,903,655,407,773050.0,5162900.0,2,45,32631,2019-12-29
455,475,464,580,827,851,914,903,655,407,773050.0,5162890.0,2,45,32631,2019-12-29
473,503,476,600,831,862,923,849,626,394,773050.0,5162880.0,2,45,32631,2019-12-29
450,504,451,600,831,862,924,849,626,394,773050.0,5162870.0,2,45,32631,2019-12-29
543,622,604,738,1035,1047,1116,1160,845,487,773060.0,5163020.0,2,45,32631,2019-12-29
505,589,539,738,1035,1047,1194,1160,845,487,773060.0,5163010.0,2,45,32631,2019-12-29
483,576,516,689,1030,1111,1138,1153,846,451,773060.0,5163000.0,2,45,32631,2019-12-29
489,595,496,689,1030,1111,1158,1153,846,451,773060.0,5162990.0,2,45,32631,2019-12-29
461,534,469,655,968,1043,1054,1074,779,432,773060.0,5162980.0,2,45,32631,2019-12-29
492,529,452,655,968,1043,1040,1074,779,432,773060.0,5162970.0,2,45,32631,2019-12-29
492,548,468,640,987,1059,1056,1087,783,435,773060.0,5162960.0,2,45,32631,2019-12-29
463,538,470,640,987,1059,1076,1087,783,435,773060.0,5162950.0,2,45,32631,2019-12-29
446,576,479,664,1073,1177,1180,1192,816,484,773060.0,5162940.0,2,45,32631,2019-12-29
475,541,472,664,1073,1177,1204,1192,816,484,773060.0,5162930.0,2,45,32631,2019-12-29
429,484,438,640,972,994,1060,1081,775,459,773060.0,5162920.0,2,45,32631,2019-12-29
451,508,433,640,972,994,1015,1081,775,459,773060.0,5162910.0,2,45,32631,2019-12-29
465,494,443,621,941,959,979,1007,753,466,773060.0,5162900.0,2,45,32631,2019-12-29
447,489,455,621,941,959,968,1007,753,466,773060.0,5162890.0,2,45,32631,2019-12-29
449,487,463,619,884,917,957,902,666,433,773060.0,5162880.0,2,45,32631,2019-12-29
424,491,438,619,884,917,931,902,666,433,773060.0,5162870.0,2,45,32631,2019-12-29
522,667,592,738,1035,1047,1098,1160,845,487,773070.0,5163020.0,2,45,32631,2019-12-29
527,616,555,738,1035,1047,1170,1160,845,487,773070.0,5163010.0,2,45,32631,2019-12-29
544,588,532,689,1030,1111,1214,1153,846,451,773070.0,5163000.0,2,45,32631,2019-12-29
514,586,515,689,1030,1111,1208,1153,846,451,773070.0,5162990.0,2,45,32631,2019-12-29
475,567,502,655,968,1043,1134,1074,779,432,773070.0,5162980.0,2,45,32631,2019-12-29
529,574,505,655,968,1043,1120,1074,779,432,773070.0,5162970.0,2,45,32631,2019-12-29
517,576,509,640,987,1059,1130,1087,783,435,773070.0,5162960.0,2,45,32631,2019-12-29
474,556,508,640,987,1059,1146,1087,783,435,773070.0,5162950.0,2,45,32631,2019-12-29
494,559,493,664,1073,1177,1312,1192,816,484,773070.0,5162940.0,2,45,32631,2019-12-29
469,566,479,664,1073,1177,1294,1192,816,484,773070.0,5162930.0,2,45,32631,2019-12-29
441,525,466,640,972,994,1172,1081,775,459,773070.0,5162920.0,2,45,32631,2019-12-29
442,502,454,640,972,994,1110,1081,775,459,773070.0,5162910.0,2,45,32631,2019-12-29
450,503,463,621,941,959,1082,1007,753,466,773070.0,5162900.0,2,45,32631,2019-12-29
468,507,442,621,941,959,1056,1007,753,466,773070.0,5162890.0,2,45,32631,2019-12-29
439,509,486,619,884,917,1024,902,666,433,773070.0,5162880.0,2,45,32631,2019-12-29
417,511,470,619,884,917,965,902,666,433,773070.0,5162870.0,2,45,32631,2019-12-29
574,639,624,792,1102,1149,1234,1292,1043,647,773080.0,5163010.0,2,45,32631,2019-12-29
547,627,615,789,1135,1254,1278,1290,1059,605,773080.0,5163000.0,2,45,32631,2019-12-29
535,583,564,789,1135,1254,1284,1290,1059,605,773080.0,5162990.0,2,45,32631,2019-12-29
456,550,514,771,1106,1191,1200,1257,989,564,773080.0,5162980.0,2,45,32631,2019-12-29
543,555,544,771,1106,1191,1188,1257,989,564,773080.0,5162970.0,2,45,32631,2019-12-29
518,557,521,739,1123,1218,1204,1291,956,546,773080.0,5162960.0,7,45,32631,2019-12-29
502,575,516,739,1123,1218,1300,1291,956,546,773080.0,5162950.0,7,45,32631,2019-12-29
515,567,494,755,1236,1298,1482,1360,1010,603,773080.0,5162940.0,7,45,32631,2019-12-29
471,597,479,755,1236,1298,1366,1360,1010,603,773080.0,5162930.0,7,45,32631,2019-12-29
486,552,488,745,1126,1198,1260,1285,1021,649,773080.0,5162920.0,7,45,32631,2019-12-29
468,537,503,745,1126,1198,1226,1285,1021,649,773080.0,5162910.0,7,45,32631,2019-12-29
417,536,500,748,1067,1153,1216,1223,972,618,773080.0,5162900.0,7,45,32631,2019-12-29
446,519,495,748,1067,1153,1202,1223,972,618,773080.0,5162890.0,7,45,32631,2019-12-29
450,550,495,738,972,1046,1162,1067,846,534,773080.0,5162880.0,2,45,32631,2019-12-29
478,547,475,738,972,1046,1094,1067,846,534,773080.0,5162870.0,2,45,32631,2019-12-29
440,509,467,603,778,816,965,831,643,414,773080.0,5162860.0,2,45,32631,2019-12-29
554,661,684,789,1135,1254,1344,1290,1059,605,773090.0,5163000.0,2,45,32631,2019-12-29
512,631,593,789,1135,1254,1380,1290,1059,605,773090.0,5162990.0,2,45,32631,2019-12-29
496,617,528,771,1106,1191,1338,1257,989,564,773090.0,5162980.0,2,45,32631,2019-12-29
550,603,541,771,1106,1191,1336,1257,989,564,773090.0,5162970.0,2,45,32631,2019-12-29
500,572,527,739,1123,1218,1312,1291,956,546,773090.0,5162960.0,7,45,32631,2019-12-29
481,568,499,739,1123,1218,1466,1291,956,546,773090.0,5162950.0,7,45,32631,2019-12-29
474,579,497,755,1236,1298,1606,1360,1010,603,773090.0,5162940.0,7,45,32631,2019-12-29
466,595,518,755,1236,1298,1428,1360,1010,603,773090.0,5162930.0,7,45,32631,2019-12-29
497,588,558,745,1126,1198,1316,1285,1021,649,773090.0,5162920.0,7,45,32631,2019-12-29
513,603,578,745,1126,1198,1318,1285,1021,649,773090.0,5162910.0,7,45,32631,2019-12-29
529,604,556,748,1067,1153,1324,1223,972,618,773090.0,5162900.0,7,45,32631,2019-12-29
478,583,572,748,1067,1153,1306,1223,972,618,773090.0,5162890.0,7,45,32631,2019-12-29
503,606,567,738,972,1046,1268,1067,846,534,773090.0,5162880.0,2,45,32631,2019-12-29
525,554,548,738,972,1046,1158,1067,846,534,773090.0,5162870.0,2,45,32631,2019-12-29
567,722,694,925,1298,1427,1472,1478,1314,868,773100.0,5163000.0,7,45,32631,2019-12-29
508,661,633,925,1298,1427,1488,1478,1314,868,773100.0,5162990.0,7,45,32631,2019-12-29
489,648,585,859,1318,1390,1504,1479,1268,783,773100.0,5162980.0,7,45,32631,2019-12-29
519,612,582,859,1318,1390,1498,1479,1268,783,773100.0,5162970.0,7,45,32631,2019-12-29
473,588,552,820,1335,1483,1394,1533,1197,703,773100.0,5162960.0,7,45,32631,2019-12-29
477,599,499,820,1335,1483,1494,1533,1197,703,773100.0,5162950.0,7,45,32631,2019-12-29
482,583,498,815,1350,1424,1612,1532,1145,671,773100.0,5162940.0,7,45,32631,2019-12-29
500,576,528,815,1350,1424,1416,1532,1145,671,773100.0,5162930.0,7,45,32631,2019-12-29
514,597,559,830,1280,1295,1424,1426,1139,727,773100.0,5162920.0,7,45,32631,2019-12-29
502,613,600,830,1280,1295,1380,1426,1139,727,773100.0,5162910.0,7,45,32631,2019-12-29
539,666,601,891,1263,1330,1422,1457,1210,800,773100.0,5162900.0,7,45,32631,2019-12-29
528,626,629,891,1263,1330,1396,1457,1210,800,773100.0,5162890.0,7,45,32631,2019-12-29
552,648,611,869,1150,1231,1354,1290,1102,686,773100.0,5162880.0,7,45,32631,2019-12-29
534,597,576,869,1150,1231,1186,1290,1102,686,773100.0,5162870.0,7,45,32631,2019-12-29
596,673,701,925,1298,1427,1612,1478,1314,868,773110.0,5162990.0,7,45,32631,2019-12-29
543,637,637,859,1318,1390,1596,1479,1268,783,773110.0,5162980.0,7,45,32631,2019-12-29
540,616,644,859,1318,1390,1562,1479,1268,783,773110.0,5162970.0,7,45,32631,2019-12-29
522,591,604,820,1335,1483,1530,1533,1197,703,773110.0,5162960.0,7,45,32631,2019-12-29
515,618,552,820,1335,1483,1666,1533,1197,703,773110.0,5162950.0,7,45,32631,2019-12-29
490,608,541,815,1350,1424,1686,1532,1145,671,773110.0,5162940.0,7,45,32631,2019-12-29
492,582,521,815,1350,1424,1428,1532,1145,671,773110.0,5162930.0,7,45,32631,2019-12-29
506,590,543,830,1280,1295,1428,1426,1139,727,773110.0,5162920.0,7,45,32631,2019-12-29
535,642,639,830,1280,1295,1460,1426,1139,727,773110.0,5162910.0,7,45,32631,2019-12-29
543,722,666,891,1263,1330,1570,1457,1210,800,773110.0,5162900.0,7,45,32631,2019-12-29
532,686,678,891,1263,1330,1600,1457,1210,800,773110.0,5162890.0,7,45,32631,2019-12-29
571,710,670,869,1150,1231,1566,1290,1102,686,773110.0,5162880.0,7,45,32631,2019-12-29
601,711,708,975,1321,1414,1594,1489,1362,977,773120.0,5162990.0,7,45,32631,2019-12-29
566,678,641,928,1399,1481,1600,1613,1409,925,773120.0,5162980.0,7,45,32631,2019-12-29
559,666,656,928,1399,1481,1622,1613,1409,925,773120.0,5162970.0,7,45,32631,2019-12-29
540,644,640,957,1491,1643,1694,1732,1434,916,773120.0,5162960.0,7,45,32631,2019-12-29
535,657,604,957,1491,1643,2010,1732,1434,916,773120.0,5162950.0,7,45,32631,2019-12-29
501,664,566,927,1480,1616,1808,1694,1381,857,773120.0,5162940.0,7,45,32631,2019-12-29
505,643,548,927,1480,1616,1578,1694,1381,857,773120.0,5162930.0,7,45,32631,2019-12-29
508,604,556,881,1375,1464,1514,1558,1297,839,773120.0,5162920.0,7,45,32631,2019-12-29
534,632,638,881,1375,1464,1546,1558,1297,839,773120.0,5162910.0,7,45,32631,2019-12-29
579,680,677,977,1470,1574,1652,1696,1361,877,773120.0,5162900.0,7,45,32631,2019-12-29
594,715,703,977,1470,1574,1772,1696,1361,877,773120.0,5162890.0,7,45,32631,2019-12-29
613,743,699,969,1316,1435,1718,1522,1238,797,773120.0,5162880.0,7,45,32631,2019-12-29
585,661,656,928,1399,1481,1482,1613,1409,925,773130.0,5162980.0,7,45,32631,2019-12-29
571,674,654,928,1399,1481,1642,1613,1409,925,773130.0,5162970.0,7,45,32631,2019-12-29
552,706,667,957,1491,1643,1766,1732,1434,916,773130.0,5162960.0,7,45,32631,2019-12-29
553,713,657,957,1491,1643,1866,1732,1434,916,773130.0,5162950.0,7,45,32631,2019-12-29
549,697,649,927,1480,1616,1772,1694,1381,857,773130.0,5162940.0,7,45,32631,2019-12-29
520,669,626,927,1480,1616,1706,1694,1381,857,773130.0,5162930.0,7,45,32631,2019-12-29
536,633,606,881,1375,1464,1650,1558,1297,839,773130.0,5162920.0,7,45,32631,2019-12-29
515,648,640,881,1375,1464,1628,1558,1297,839,773130.0,5162910.0,7,45,32631,2019-12-29
532,683,686,977,1470,1574,1684,1696,1361,877,773130.0,5162900.0,7,45,32631,2019-12-29
565,678,711,977,1470,1574,1720,1696,1361,877,773130.0,5162890.0,7,45,32631,2019-12-29
599,689,692,969,1372,1429,1516,1583,1396,945,773140.0,5162980.0,7,45,32631,2019-12-29
585,697,698,969,1372,1429,1644,1583,1396,945,773140.0,5162970.0,7,45,32631,2019-12-29
591,674,692,1002,1557,1665,1780,1796,1468,961,773140.0,5162960.0,7,45,32631,2019-12-29
574,694,709,1002,1557,1665,1824,1796,1468,961,773140.0,5162950.0,7,45,32631,2019-12-29
561,720,680,981,1537,1644,1802,1795,1468,944,773140.0,5162940.0,7,45,32631,2019-12-29
569,681,664,981,1537,1644,1828,1795,1468,944,773140.0,5162930.0,7,45,32631,2019-12-29
549,655,642,937,1419,1606,1748,1696,1431,926,773140.0,5162920.0,7,45,32631,2019-12-29
532,681,651,937,1419,1606,1722,1696,1431,926,773140.0,5162910.0,7,45,32631,2019-12-29
535,687,641,950,1404,1528,1726,1604,1330,885,773140.0,5162900.0,7,45,32631,2019-12-29
542,690,658,950,1404,1528,1636,1604,1330,885,773140.0,5162890.0,7,45,32631,2019-12-29
591,715,755,969,1372,1429,1626,1583,1396,945,773150.0,5162970.0,7,45,32631,2019-12-29
504,694,686,1002,1557,1665,1736,1796,1468,961,773150.0,5162960.0,7,45,32631,2019-12-29
575,686,707,1002,1557,1665,1814,1796,1468,961,773150.0,5162950.0,7,45,32631,2019-12-29
521,675,673,981,1537,1644,1776,1795,1468,944,773150.0,5162940.0,7,45,32631,2019-12-29
548,688,655,981,1537,1644,1752,1795,1468,944,773150.0,5162930.0,7,45,32631,2019-12-29
520,677,613,937,1419,1606,1732,1696,1431,926,773150.0,5162920.0,7,45,32631,2019-12-29
498,659,612,937,1419,1606,1686,1696,1431,926,773150.0,5162910.0,7,45,32631,2019-12-29
525,616,612,950,1404,1528,1644,1604,1330,885,773150.0,5162900.0,7,45,32631,2019-12-29
548,693,642,903,1344,1478,1622,1613,1266,840,773160.0,5162960.0,7,45,32631,2019-12-29
518,678,639,903,1344,1478,1648,1613,1266,840,773160.0,5162950.0,7,45,32631,2019-12-29
509,622,605,862,1292,1411,1664,1537,1213,763,773160.0,5162940.0,7,45,32631,2019-12-29
509,637,585,862,1292,1411,1610,1537,1213,763,773160.0,5162930.0,7,45,32631,2019-12-29
481,642,577,840,1266,1359,1538,1483,1168,762,773160.0,5162920.0,7,45,32631,2019-12-29
492,617,580,840,1266,1359,1528,1483,1168,762,773160.0,5162910.0,7,45,32631,2019-12-29
505,578,590,803,1120,1232,1458,1286,1035,698,773160.0,5162900.0,7,45,32631,2019-12-29
568,632,624,903,1344,1478,1432,1613,1266,840,773170.0,5162960.0,7,45,32631,2019-12-29
498,583,575,903,1344,1478,1366,1613,1266,840,773170.0,5162950.0,7,45,32631,2019-12-29
472,581,551,862,1292,1411,1402,1537,1213,763,773170.0,5162940.0,7,45,32631,2019-12-29
451,588,557,862,1292,1411,1344,1537,1213,763,773170.0,5162930.0,7,45,32631,2019-12-29
469,556,530,840,1266,1359,1322,1483,1168,762,773170.0,5162920.0,7,45,32631,2019-12-29
481,553,535,840,1266,1359,1278,1483,1168,762,773170.0,5162910.0,7,45,32631,2019-12-29
488,583,537,771,1063,1153,1278,1210,927,621,773180.0,5162960.0,2,45,32631,2019-12-29
449,564,522,771,1063,1153,1116,1210,927,621,773180.0,5162950.0,2,45,32631,2019-12-29
445,554,500,686,955,1012,1152,1029,838,534,773180.0,5162940.0,2,45,32631,2019-12-29
455,515,523,686,955,1012,1124,1029,838,534,773180.0,5162930.0,2,45,32631,2019-12-29
479,532,480,680,920,969,1136,1054,806,533,773180.0,5162920.0,2,45,32631,2019-12-29
472,510,464,680,920,969,1054,1054,806,533,773180.0,5162910.0,2,45,32631,2019-12-29
489,577,498,771,1063,1153,1036,1210,927,621,773190.0,5162950.0,2,45,32631,2019-12-29
494,528,444,686,955,1012,987,1029,838,534,773190.0,5162940.0,2,45,32631,2019-12-29
452,497,472,686,955,1012,994,1029,838,534,773190.0,5162930.0,2,45,32631,2019-12-29
448,491,466,680,920,969,1018,1054,806,533,773190.0,5162920.0,2,45,32631,2019-12-29
744,966,878,1435,2185,2361,2576,2517,1945,1277,773140.0,5163790.0,7,46,32631,2019-12-29
695,919,857,1373,2163,2357,2568,2474,1898,1221,773140.0,5163780.0,7,46,32631,2019-12-29
665,935,871,1373,2163,2357,2570,2474,1898,1221,773140.0,5163770.0,7,46,32631,2019-12-29
648,929,855,1328,2173,2455,2564,2483,1927,1224,773140.0,5163760.0,7,46,32631,2019-12-29
635,894,847,1328,2173,2455,2558,2483,1927,1224,773140.0,5163750.0,7,46,32631,2019-12-29
639,890,810,1344,2185,2420,2566,2529,1954,1175,773140.0,5163740.0,4,46,32631,2019-12-29
589,886,789,1344,2185,2420,2492,2529,1954,1175,773140.0,5163730.0,4,46,32631,2019-12-29
764,1001,953,1435,2185,2361,2504,2517,1945,1277,773150.0,5163790.0,7,46,32631,2019-12-29
688,974,938,1373,2163,2357,2472,2474,1898,1221,773150.0,5163780.0,7,46,32631,2019-12-29
670,969,923,1373,2163,2357,2424,2474,1898,1221,773150.0,5163770.0,7,46,32631,2019-12-29
677,965,923,1328,2173,2455,2508,2483,1927,1224,773150.0,5163760.0,7,46,32631,2019-12-29
686,946,919,1328,2173,2455,2564,2483,1927,1224,773150.0,5163750.0,7,46,32631,2019-12-29
672,938,884,1344,2185,2420,2574,2529,1954,1175,773150.0,5163740.0,4,46,32631,2019-12-29
645,904,882,1344,2185,2420,2532,2529,1954,1175,773150.0,5163730.0,4,46,32631,2019-12-29
664,925,892,1418,2153,2381,2458,2517,1976,1200,773150.0,5163720.0,4,46,32631,2019-12-29
701,928,860,1418,2153,2381,2454,2517,1976,1200,773150.0,5163710.0,4,46,32631,2019-12-29
653,877,791,1363,2189,2477,2430,2507,1965,1256,773150.0,5163700.0,4,46,32631,2019-12-29
618,861,778,1363,2189,2477,2480,2507,1965,1256,773150.0,5163690.0,4,46,32631,2019-12-29
596,891,786,1293,2327,2499,2530,2686,1971,1248,773150.0,5163680.0,4,46,32631,2019-12-29
587,882,761,1293,2327,2499,2578,2686,1971,1248,773150.0,5163670.0,4,46,32631,2019-12-29
615,810,724,1313,2343,2441,2564,2788,1931,1153,773150.0,5163660.0,7,46,32631,2019-12-29
589,797,697,1313,2343,2441,2438,2788,1931,1153,773150.0,5163650.0,7,46,32631,2019-12-29
720,1028,973,1410,2099,2346,2414,2438,1903,1259,773160.0,5163790.0,7,46,32631,2019-12-29
725,1013,982,1349,2121,2333,2432,2410,1860,1170,773160.0,5163780.0,7,46,32631,2019-12-29
708,1001,945,1349,2121,2333,2438,2410,1860,1170,773160.0,5163770.0,7,46,32631,2019-12-29
672,959,919,1350,2092,2321,2450,2446,1834,1132,773160.0,5163760.0,7,46,32631,2019-12-29
689,946,866,1350,2092,2321,2438,2446,1834,1132,773160.0,5163750.0,7,46,32631,2019-12-29
656,927,838,1319,2045,2280,2378,2434,1803,1107,773160.0,5163740.0,7,46,32631,2019-12-29
650,874,841,1319,2045,2280,2458,2434,1803,1107,773160.0,5163730.0,7,46,32631,2019-12-29
683,885,839,1267,2037,2214,2392,2362,1781,1090,773160.0,5163720.0,7,46,32631,2019-12-29
659,905,805,1267,2037,2214,2384,2362,1781,1090,773160.0,5163710.0,7,46,32631,2019-12-29
638,864,759,1197,2027,2146,2376,2347,1763,1071,773160.0,5163700.0,7,46,32631,2019-12-29
644,868,774,1197,2027,2146,2392,2347,1763,1071,773160.0,5163690.0,7,46,32631,2019-12-29
601,866,794,1225,1997,2155,2414,2337,1743,1058,773160.0,5163680.0,7,46,32631,2019-12-29
610,879,810,1225,1997,2155,2458,2337,1743,1058,773160.0,5163670.0,7,46,32631,2019-12-29
587,850,721,1132,1967,2190,2448,2305,1673,987,773160.0,5163660.0,4,46,32631,2019-12-29
590,808,673,1132,1967,2190,2330,2305,1673,987,773160.0,5163650.0,4,46,32631,2019-12-29
583,783,668,1081,1889,2112,2278,2197,1643,965,773160.0,5163640.0,4,46,32631,2019-12-29
570,789,624,1081,1889,2112,2400,2197,1643,965,773160.0,5163630.0,4,46,32631,2019-12-29
599,795,656,1119,1936,2121,2398,2269,1646,988,773160.0,5163620.0,4,46,32631,2019-12-29
584,810,662,1119,1936,2121,2398,2269,1646,988,773160.0,5163610.0,4,46,32631,2019-12-29
585,798,669,1196,1907,2150,2430,2308,1652,974,773160.0,5163600.0,4,46,32631,2019-12-29
714,969,862,1410,2099,2346,2514,2438,1903,1259,773170.0,5163790.0,7,46,32631,2019-12-29
690,941,893,1349,2121,2333,2370,2410,1860,1170,773170.0,5163780.0,7,46,32631,2019-12-29
695,973,851,1349,2121,2333,2386,2410,1860,1170,773170.0,5163770.0,7,46,32631,2019-12-29
703,915,809,1350,2092,2321,2450,2446,1834,1132,773170.0,5163760.0,7,46,32631,2019-12-29
689,885,783,1350,2092,2321,2432,2446,1834,1132,773170.0,5163750.0,7,46,32631,2019-12-29
619,868,782,1319,2045,2280,2354,2434,1803,1107,773170.0,5163740.0,7,46,32631,2019-12-29
621,875,794,1319,2045,2280,2322,2434,1803,1107,773170.0,5163730.0,7,46,32631,2019-12-29
639,856,770,1267,2037,2214,2282,2362,1781,1090,773170.0,5163720.0,7,46,32631,2019-12-29
640,863,769,1267,2037,2214,2298,2362,1781,1090,773170.0,5163710.0,7,46,32631,2019-12-29
588,874,758,1197,2027,2146,2286,2347,1763,1071,773170.0,5163700.0,7,46,32631,2019-12-29
601,879,756,1197,2027,2146,2258,2347,1763,1071,773170.0,5163690.0,7,46,32631,2019-12-29
634,855,759,1225,1997,2155,2286,2337,1743,1058,773170.0,5163680.0,7,46,32631,2019-12-29
631,867,743,1225,1997,2155,2310,2337,1743,1058,773170.0,5163670.0,7,46,32631,2019-12-29
578,827,697,1132,1967,2190,2312,2305,1673,987,773170.0,5163660.0,4,46,32631,2019-12-29
599,789,666,1132,1967,2190,2208,2305,1673,987,773170.0,5163650.0,4,46,32631,2019-12-29
621,768,692,1081,1889,2112,2200,2197,1643,965,773170.0,5163640.0,4,46,32631,2019-12-29
602,775,689,1081,1889,2112,2204,2197,1643,965,773170.0,5163630.0,4,46,32631,2019-12-29
628,800,679,1119,1936,2121,2208,2269,1646,988,773170.0,5163620.0,4,46,32631,2019-12-29
655,783,683,1119,1936,2121,2214,2269,1646,988,773170.0,5163610.0,4,46,32631,2019-12-29
625,802,695,1196,1907,2150,2244,2308,1652,974,773170.0,5163600.0,4,46,32631,2019-12-29
656,947,774,1334,2051,2201,2460,2348,1816,1139,773180.0,5163790.0,7,46,32631,2019-12-29
639,909,797,1249,2050,2137,2358,2322,1757,1080,773180.0,5163780.0,7,46,32631,2019-12-29
637,925,772,1249,2050,2137,2326,2322,1757,1080,773180.0,5163770.0,7,46,32631,2019-12-29
607,900,769,1237,1951,2097,2368,2262,1689,1023,773180.0,5163760.0,7,46,32631,2019-12-29
593,851,774,1237,1951,2097,2312,2262,1689,1023,773180.0,5163750.0,7,46,32631,2019-12-29
608,842,771,1207,1931,2087,2302,2237,1689,1013,773180.0,5163740.0,7,46,32631,2019-12-29
