B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1122,1494,1820,2386,2730,2968,2995,3070,3591,2946,771610.0,5167700.0,5,44,32631,2020-07-28
1276,1734,2192,2386,2730,2968,2857,3070,3591,2946,771610.0,5167690.0,5,44,32631,2020-07-28
1322,1786,2254,2600,2690,2888,2776,2989,3658,3292,771610.0,5167680.0,5,44,32631,2020-07-28
1308,1798,2268,2600,2690,2888,2809,2989,3658,3292,771610.0,5167670.0,5,44,32631,2020-07-28
1318,1794,2250,2560,2636,2850,2757,2947,3600,3253,771610.0,5167660.0,5,44,32631,2020-07-28
1312,1768,2228,2560,2636,2850,2728,2947,3600,3253,771610.0,5167650.0,5,44,32631,2020-07-28
1312,1766,2230,2561,2623,2840,2710,2931,3561,3225,771610.0,5167640.0,5,44,32631,2020-07-28
1340,1830,2286,2561,2623,2840,2778,2931,3561,3225,771610.0,5167630.0,5,44,32631,2020-07-28
1354,1830,2330,2633,2686,2884,2850,2996,3673,3374,771610.0,5167620.0,5,44,32631,2020-07-28
1346,1820,2298,2633,2686,2884,2834,2996,3673,3374,771610.0,5167610.0,5,44,32631,2020-07-28
1354,1816,2280,2624,2677,2884,2842,2991,3679,3362,771610.0,5167600.0,5,44,32631,2020-07-28
1340,1786,2258,2624,2677,2884,2801,2991,3679,3362,771610.0,5167590.0,5,44,32631,2020-07-28
1350,1762,2214,2495,2563,2757,2762,2876,3506,3185,771610.0,5167580.0,5,44,32631,2020-07-28
1308,1722,2198,2495,2563,2757,2675,2876,3506,3185,771610.0,5167570.0,5,44,32631,2020-07-28
1214,1686,2110,2341,2410,2585,2562,2686,3286,2935,771610.0,5167560.0,5,44,32631,2020-07-28
1226,1656,2058,2341,2410,2585,2482,2686,3286,2935,771610.0,5167550.0,5,44,32631,2020-07-28
1238,1670,2068,2333,2424,2597,2468,2654,3229,2899,771610.0,5167540.0,5,44,32631,2020-07-28
898,1250,1362,2004,2981,3349,3498,3686,3804,2632,771620.0,5167720.0,4,44,32631,2020-07-28
883,1178,1312,2004,2981,3349,3474,3686,3804,2632,771620.0,5167710.0,4,44,32631,2020-07-28
1018,1342,1550,2180,2826,3114,3142,3321,3573,2701,771620.0,5167700.0,5,44,32631,2020-07-28
1232,1642,2066,2180,2826,3114,2866,3321,3573,2701,771620.0,5167690.0,5,44,32631,2020-07-28
1340,1776,2250,2516,2670,2863,2784,3042,3664,3225,771620.0,5167680.0,5,44,32631,2020-07-28
1318,1776,2234,2516,2670,2863,2818,3042,3664,3225,771620.0,5167670.0,5,44,32631,2020-07-28
1296,1782,2214,2496,2575,2753,2714,2857,3511,3161,771620.0,5167660.0,5,44,32631,2020-07-28
1274,1730,2178,2496,2575,2753,2633,2857,3511,3161,771620.0,5167650.0,5,44,32631,2020-07-28
1282,1726,2188,2489,2562,2758,2622,2836,3452,3069,771620.0,5167640.0,5,44,32631,2020-07-28
1328,1808,2226,2489,2562,2758,2714,2836,3452,3069,771620.0,5167630.0,5,44,32631,2020-07-28
1350,1822,2290,2581,2684,2871,2802,2948,3591,3236,771620.0,5167620.0,5,44,32631,2020-07-28
1318,1794,2280,2581,2684,2871,2777,2948,3591,3236,771620.0,5167610.0,5,44,32631,2020-07-28
1350,1794,2294,2574,2672,2881,2801,2952,3636,3300,771620.0,5167600.0,5,44,32631,2020-07-28
1308,1778,2286,2574,2672,2881,2778,2952,3636,3300,771620.0,5167590.0,5,44,32631,2020-07-28
1302,1746,2204,2482,2564,2775,2722,2856,3453,3119,771620.0,5167580.0,5,44,32631,2020-07-28
1238,1720,2192,2482,2564,2775,2640,2856,3453,3119,771620.0,5167570.0,5,44,32631,2020-07-28
1244,1698,2100,2345,2434,2622,2534,2679,3260,2918,771620.0,5167560.0,5,44,32631,2020-07-28
1222,1666,2070,2345,2434,2622,2458,2679,3260,2918,771620.0,5167550.0,5,44,32631,2020-07-28
1238,1656,2062,2370,2430,2589,2462,2659,3227,2906,771620.0,5167540.0,5,44,32631,2020-07-28
1262,1680,2102,2370,2430,2589,2562,2659,3227,2906,771620.0,5167530.0,5,44,32631,2020-07-28
885,1192,1264,2004,2981,3349,3498,3686,3804,2632,771630.0,5167710.0,4,44,32631,2020-07-28
897,1256,1382,2180,2826,3114,3276,3321,3573,2701,771630.0,5167700.0,5,44,32631,2020-07-28
1110,1512,1864,2180,2826,3114,2956,3321,3573,2701,771630.0,5167690.0,5,44,32631,2020-07-28
1322,1770,2226,2516,2670,2863,2840,3042,3664,3225,771630.0,5167680.0,5,44,32631,2020-07-28
1318,1766,2240,2516,2670,2863,2849,3042,3664,3225,771630.0,5167670.0,5,44,32631,2020-07-28
1278,1770,2210,2496,2575,2753,2742,2857,3511,3161,771630.0,5167660.0,5,44,32631,2020-07-28
1240,1686,2168,2496,2575,2753,2625,2857,3511,3161,771630.0,5167650.0,5,44,32631,2020-07-28
1282,1732,2172,2489,2562,2758,2604,2836,3452,3069,771630.0,5167640.0,5,44,32631,2020-07-28
1322,1776,2224,2489,2562,2758,2685,2836,3452,3069,771630.0,5167630.0,5,44,32631,2020-07-28
1366,1802,2298,2581,2684,2871,2784,2948,3591,3236,771630.0,5167620.0,5,44,32631,2020-07-28
1318,1776,2270,2581,2684,2871,2778,2948,3591,3236,771630.0,5167610.0,5,44,32631,2020-07-28
1308,1794,2280,2574,2672,2881,2802,2952,3636,3300,771630.0,5167600.0,5,44,32631,2020-07-28
1298,1778,2294,2574,2672,2881,2778,2952,3636,3300,771630.0,5167590.0,5,44,32631,2020-07-28
1294,1720,2214,2482,2564,2775,2702,2856,3453,3119,771630.0,5167580.0,5,44,32631,2020-07-28
1276,1708,2178,2482,2564,2775,2590,2856,3453,3119,771630.0,5167570.0,5,44,32631,2020-07-28
1266,1678,2098,2345,2434,2622,2500,2679,3260,2918,771630.0,5167560.0,5,44,32631,2020-07-28
1236,1670,2082,2345,2434,2622,2468,2679,3260,2918,771630.0,5167550.0,5,44,32631,2020-07-28
1238,1670,2096,2370,2430,2589,2474,2659,3227,2906,771630.0,5167540.0,5,44,32631,2020-07-28
1266,1686,2114,2370,2430,2589,2545,2659,3227,2906,771630.0,5167530.0,5,44,32631,2020-07-28
881,1256,1332,2108,2887,3233,3457,3579,4021,2841,771640.0,5167710.0,5,44,32631,2020-07-28
852,1230,1288,2037,2953,3265,3428,3559,3603,2515,771640.0,5167700.0,4,44,32631,2020-07-28
996,1372,1592,2037,2953,3265,3156,3559,3603,2515,771640.0,5167690.0,4,44,32631,2020-07-28
1274,1722,2154,2421,2748,2969,2896,3157,3589,3014,771640.0,5167680.0,5,44,32631,2020-07-28
1318,1760,2276,2421,2748,2969,2850,3157,3589,3014,771640.0,5167670.0,5,44,32631,2020-07-28
1286,1736,2200,2493,2605,2760,2756,2832,3536,3148,771640.0,5167660.0,5,44,32631,2020-07-28
1232,1686,2136,2493,2605,2760,2614,2832,3536,3148,771640.0,5167650.0,5,44,32631,2020-07-28
1256,1708,2126,2440,2544,2725,2588,2836,3447,3073,771640.0,5167640.0,5,44,32631,2020-07-28
1310,1746,2210,2440,2544,2725,2662,2836,3447,3073,771640.0,5167630.0,5,44,32631,2020-07-28
1360,1798,2296,2557,2652,2826,2758,2921,3519,3171,771640.0,5167620.0,5,44,32631,2020-07-28
1328,1800,2272,2557,2652,2826,2777,2921,3519,3171,771640.0,5167610.0,5,44,32631,2020-07-28
1318,1786,2272,2565,2663,2843,2792,2936,3561,3223,771640.0,5167600.0,5,44,32631,2020-07-28
1324,1776,2272,2565,2663,2843,2768,2936,3561,3223,771640.0,5167590.0,5,44,32631,2020-07-28
1286,1732,2224,2476,2514,2754,2686,2790,3418,3070,771640.0,5167580.0,5,44,32631,2020-07-28
1260,1700,2186,2476,2514,2754,2576,2790,3418,3070,771640.0,5167570.0,5,44,32631,2020-07-28
1252,1688,2132,2408,2454,2674,2512,2735,3323,2971,771640.0,5167560.0,5,44,32631,2020-07-28
1240,1670,2104,2408,2454,2674,2502,2735,3323,2971,771640.0,5167550.0,5,44,32631,2020-07-28
1238,1662,2116,2402,2480,2673,2518,2747,3334,3008,771640.0,5167540.0,5,44,32631,2020-07-28
1256,1676,2108,2402,2480,2673,2536,2747,3334,3008,771640.0,5167530.0,5,44,32631,2020-07-28
1332,1708,2144,2373,2476,2651,2578,2741,3419,3013,771640.0,5167520.0,5,44,32631,2020-07-28
858,1204,1220,2037,2953,3265,3492,3559,3603,2515,771650.0,5167700.0,4,44,32631,2020-07-28
897,1228,1312,2037,2953,3265,3394,3559,3603,2515,771650.0,5167690.0,4,44,32631,2020-07-28
1132,1578,1914,2421,2748,2969,3034,3157,3589,3014,771650.0,5167680.0,5,44,32631,2020-07-28
1316,1754,2256,2421,2748,2969,2832,3157,3589,3014,771650.0,5167670.0,5,44,32631,2020-07-28
1310,1724,2204,2493,2605,2760,2766,2832,3536,3148,771650.0,5167660.0,5,44,32631,2020-07-28
1252,1704,2164,2493,2605,2760,2633,2832,3536,3148,771650.0,5167650.0,5,44,32631,2020-07-28
1238,1686,2152,2440,2544,2725,2589,2836,3447,3073,771650.0,5167640.0,5,44,32631,2020-07-28
1272,1720,2186,2440,2544,2725,2626,2836,3447,3073,771650.0,5167630.0,5,44,32631,2020-07-28
1318,1786,2262,2557,2652,2826,2710,2921,3519,3171,771650.0,5167620.0,5,44,32631,2020-07-28
1316,1806,2276,2557,2652,2826,2746,2921,3519,3171,771650.0,5167610.0,5,44,32631,2020-07-28
1294,1768,2260,2565,2663,2843,2746,2936,3561,3223,771650.0,5167600.0,5,44,32631,2020-07-28
1300,1760,2238,2565,2663,2843,2720,2936,3561,3223,771650.0,5167590.0,5,44,32631,2020-07-28
1274,1730,2212,2476,2514,2754,2662,2790,3418,3070,771650.0,5167580.0,5,44,32631,2020-07-28
1262,1716,2182,2476,2514,2754,2595,2790,3418,3070,771650.0,5167570.0,5,44,32631,2020-07-28
1262,1716,2144,2408,2454,2674,2568,2735,3323,2971,771650.0,5167560.0,5,44,32631,2020-07-28
1250,1710,2126,2408,2454,2674,2577,2735,3323,2971,771650.0,5167550.0,5,44,32631,2020-07-28
1262,1716,2154,2402,2480,2673,2596,2747,3334,3008,771650.0,5167540.0,5,44,32631,2020-07-28
1292,1700,2148,2402,2480,2673,2598,2747,3334,3008,771650.0,5167530.0,5,44,32631,2020-07-28
1248,1694,2140,2373,2476,2651,2608,2741,3419,3013,771650.0,5167520.0,5,44,32631,2020-07-28
871,1242,1282,1984,3023,3393,3474,3655,3778,2533,771660.0,5167700.0,4,44,32631,2020-07-28
850,1144,1230,1984,3023,3393,3554,3655,3778,2533,771660.0,5167690.0,4,44,32631,2020-07-28
984,1406,1600,2220,2918,3206,3228,3405,3572,2804,771660.0,5167680.0,5,44,32631,2020-07-28
1262,1708,2124,2220,2918,3206,2884,3405,3572,2804,771660.0,5167670.0,5,44,32631,2020-07-28
1302,1770,2228,2515,2686,2856,2800,2983,3633,3159,771660.0,5167660.0,5,44,32631,2020-07-28
1276,1730,2210,2515,2686,2856,2732,2983,3633,3159,771660.0,5167650.0,5,44,32631,2020-07-28
1256,1694,2172,2453,2565,2747,2632,2851,3531,3159,771660.0,5167640.0,5,44,32631,2020-07-28
1272,1694,2168,2453,2565,2747,2621,2851,3531,3159,771660.0,5167630.0,5,44,32631,2020-07-28
1318,1744,2244,2514,2577,2764,2700,2860,3488,3146,771660.0,5167620.0,5,44,32631,2020-07-28
1318,1794,2282,2514,2577,2764,2740,2860,3488,3146,771660.0,5167610.0,5,44,32631,2020-07-28
1296,1758,2260,2546,2618,2790,2722,2920,3508,3167,771660.0,5167600.0,5,44,32631,2020-07-28
1302,1744,2244,2546,2618,2790,2714,2920,3508,3167,771660.0,5167590.0,5,44,32631,2020-07-28
1292,1738,2230,2529,2626,2782,2698,2864,3518,3161,771660.0,5167580.0,5,44,32631,2020-07-28
1262,1744,2230,2529,2626,2782,2680,2864,3518,3161,771660.0,5167570.0,5,44,32631,2020-07-28
1282,1730,2200,2545,2585,2796,2676,2890,3533,3207,771660.0,5167560.0,5,44,32631,2020-07-28
1266,1730,2186,2545,2585,2796,2679,2890,3533,3207,771660.0,5167550.0,5,44,32631,2020-07-28
1312,1740,2230,2531,2617,2820,2686,2870,3538,3236,771660.0,5167540.0,5,44,32631,2020-07-28
1344,1740,2212,2531,2617,2820,2692,2870,3538,3236,771660.0,5167530.0,5,44,32631,2020-07-28
1312,1760,2200,2522,2599,2753,2679,2864,3559,3230,771660.0,5167520.0,5,44,32631,2020-07-28
1278,1736,2200,2522,2599,2753,2680,2864,3559,3230,771660.0,5167510.0,5,44,32631,2020-07-28
898,1210,1260,1984,3023,3393,3588,3655,3778,2533,771670.0,5167690.0,4,44,32631,2020-07-28
916,1270,1366,2220,2918,3206,3406,3405,3572,2804,771670.0,5167680.0,5,44,32631,2020-07-28
1164,1548,1930,2220,2918,3206,3002,3405,3572,2804,771670.0,5167670.0,5,44,32631,2020-07-28
1310,1778,2244,2515,2686,2856,2802,2983,3633,3159,771670.0,5167660.0,5,44,32631,2020-07-28
1290,1722,2222,2515,2686,2856,2778,2983,3633,3159,771670.0,5167650.0,5,44,32631,2020-07-28
1270,1726,2186,2453,2565,2747,2702,2851,3531,3159,771670.0,5167640.0,5,44,32631,2020-07-28
1266,1682,2158,2453,2565,2747,2656,2851,3531,3159,771670.0,5167630.0,5,44,32631,2020-07-28
1274,1682,2200,2514,2577,2764,2684,2860,3488,3146,771670.0,5167620.0,5,44,32631,2020-07-28
1288,1750,2204,2514,2577,2764,2708,2860,3488,3146,771670.0,5167610.0,5,44,32631,2020-07-28
1302,1738,2216,2546,2618,2790,2714,2920,3508,3167,771670.0,5167600.0,5,44,32631,2020-07-28
1320,1770,2254,2546,2618,2790,2728,2920,3508,3167,771670.0,5167590.0,5,44,32631,2020-07-28
1324,1790,2280,2529,2626,2782,2730,2864,3518,3161,771670.0,5167580.0,5,44,32631,2020-07-28
1322,1798,2312,2529,2626,2782,2756,2864,3518,3161,771670.0,5167570.0,5,44,32631,2020-07-28
1362,1796,2302,2545,2585,2796,2798,2890,3533,3207,771670.0,5167560.0,5,44,32631,2020-07-28
1290,1786,2254,2545,2585,2796,2802,2890,3533,3207,771670.0,5167550.0,5,44,32631,2020-07-28
1332,1774,2290,2531,2617,2820,2788,2870,3538,3236,771670.0,5167540.0,5,44,32631,2020-07-28
1340,1780,2262,2531,2617,2820,2779,2870,3538,3236,771670.0,5167530.0,5,44,32631,2020-07-28
1332,1792,2264,2522,2599,2753,2774,2864,3559,3230,771670.0,5167520.0,5,44,32631,2020-07-28
1310,1798,2272,2522,2599,2753,2767,2864,3559,3230,771670.0,5167510.0,5,44,32631,2020-07-28
1322,1770,2256,2526,2704,2901,2742,3115,3735,3235,771670.0,5167500.0,5,44,32631,2020-07-28
951,1228,1344,2108,2937,3255,3554,3569,4023,2733,771680.0,5167690.0,5,44,32631,2020-07-28
912,1252,1322,2056,3008,3361,3486,3581,3562,2585,771680.0,5167680.0,5,44,32631,2020-07-28
1036,1410,1692,2056,3008,3361,3139,3581,3562,2585,771680.0,5167670.0,5,44,32631,2020-07-28
1234,1698,2154,2397,2706,2950,2856,2973,3556,2952,771680.0,5167660.0,5,44,32631,2020-07-28
1266,1710,2216,2397,2706,2950,2785,2973,3556,2952,771680.0,5167650.0,5,44,32631,2020-07-28
1234,1744,2194,2464,2545,2762,2709,2899,3539,3135,771680.0,5167640.0,5,44,32631,2020-07-28
1262,1682,2160,2464,2545,2762,2644,2899,3539,3135,771680.0,5167630.0,5,44,32631,2020-07-28
1272,1694,2168,2450,2493,2688,2656,2825,3443,3056,771680.0,5167620.0,5,44,32631,2020-07-28
1284,1738,2150,2450,2493,2688,2675,2825,3443,3056,771680.0,5167610.0,5,44,32631,2020-07-28
1266,1716,2200,2482,2535,2732,2688,2838,3455,3085,771680.0,5167600.0,5,44,32631,2020-07-28
1290,1744,2206,2482,2535,2732,2698,2838,3455,3085,771680.0,5167590.0,5,44,32631,2020-07-28
1288,1758,2260,2604,2693,2839,2728,2916,3595,3251,771680.0,5167580.0,5,44,32631,2020-07-28
1340,1788,2334,2604,2693,2839,2788,2916,3595,3251,771680.0,5167570.0,5,44,32631,2020-07-28
1366,1846,2392,2681,2770,2930,2867,3031,3720,3407,771680.0,5167560.0,5,44,32631,2020-07-28
1362,1852,2354,2681,2770,2930,2895,3031,3720,3407,771680.0,5167550.0,5,44,32631,2020-07-28
1344,1852,2326,2680,2768,3004,2894,3012,3740,3428,771680.0,5167540.0,5,44,32631,2020-07-28
1350,1854,2326,2680,2768,3004,2884,3012,3740,3428,771680.0,5167530.0,5,44,32631,2020-07-28
1378,1826,2348,2659,2726,2940,2880,3017,3738,3408,771680.0,5167520.0,5,44,32631,2020-07-28
1380,1830,2338,2659,2726,2940,2854,3017,3738,3408,771680.0,5167510.0,5,44,32631,2020-07-28
1362,1838,2332,2625,2730,2933,2822,3075,3781,3383,771680.0,5167500.0,5,44,32631,2020-07-28
865,1236,1252,2056,3008,3361,3516,3581,3562,2585,771690.0,5167680.0,5,44,32631,2020-07-28
924,1246,1434,2056,3008,3361,3285,3581,3562,2585,771690.0,5167670.0,5,44,32631,2020-07-28
1160,1578,1944,2397,2706,2950,2924,2973,3556,2952,771690.0,5167660.0,5,44,32631,2020-07-28
1252,1694,2160,2397,2706,2950,2742,2973,3556,2952,771690.0,5167650.0,5,44,32631,2020-07-28
1220,1682,2158,2464,2545,2762,2658,2899,3539,3135,771690.0,5167640.0,5,44,32631,2020-07-28
1268,1700,2170,2464,2545,2762,2634,2899,3539,3135,771690.0,5167630.0,5,44,32631,2020-07-28
1302,1730,2178,2450,2493,2688,2644,2825,3443,3056,771690.0,5167620.0,5,44,32631,2020-07-28
1286,1716,2170,2450,2493,2688,2635,2825,3443,3056,771690.0,5167610.0,5,44,32631,2020-07-28
1248,1704,2182,2482,2535,2732,2648,2838,3455,3085,771690.0,5167600.0,5,44,32631,2020-07-28
1246,1720,2222,2482,2535,2732,2657,2838,3455,3085,771690.0,5167590.0,5,44,32631,2020-07-28
1284,1760,2236,2604,2693,2839,2754,2916,3595,3251,771690.0,5167580.0,5,44,32631,2020-07-28
1350,1820,2322,2604,2693,2839,2812,2916,3595,3251,771690.0,5167570.0,5,44,32631,2020-07-28
1388,1868,2402,2681,2770,2930,2896,3031,3720,3407,771690.0,5167560.0,5,44,32631,2020-07-28
1388,1888,2398,2681,2770,2930,2951,3031,3720,3407,771690.0,5167550.0,5,44,32631,2020-07-28
1362,1888,2366,2680,2768,3004,2933,3012,3740,3428,771690.0,5167540.0,5,44,32631,2020-07-28
1398,1890,2376,2680,2768,3004,2910,3012,3740,3428,771690.0,5167530.0,5,44,32631,2020-07-28
1408,1884,2390,2659,2726,2940,2886,3017,3738,3408,771690.0,5167520.0,5,44,32631,2020-07-28
1362,1822,2336,2659,2726,2940,2854,3017,3738,3408,771690.0,5167510.0,5,44,32631,2020-07-28
1352,1786,2322,2625,2730,2933,2830,3075,3781,3383,771690.0,5167500.0,5,44,32631,2020-07-28
890,1234,1260,2025,3013,3398,3516,3656,3727,2600,771700.0,5167680.0,4,44,32631,2020-07-28
913,1194,1318,2025,3013,3398,3422,3656,3727,2600,771700.0,5167670.0,4,44,32631,2020-07-28
1040,1456,1688,2246,2791,3055,3096,3225,3577,2766,771700.0,5167660.0,5,44,32631,2020-07-28
1256,1676,2148,2246,2791,3055,2786,3225,3577,2766,771700.0,5167650.0,5,44,32631,2020-07-28
1274,1704,2182,2467,2587,2804,2712,2918,3596,3128,771700.0,5167640.0,5,44,32631,2020-07-28
1254,1716,2170,2467,2587,2804,2678,2918,3596,3128,771700.0,5167630.0,5,44,32631,2020-07-28
1262,1722,2184,2446,2512,2738,2634,2813,3484,3128,771700.0,5167620.0,5,44,32631,2020-07-28
1216,1682,2150,2446,2512,2738,2608,2813,3484,3128,771700.0,5167610.0,5,44,32631,2020-07-28
1242,1678,2132,2472,2537,2763,2632,2850,3527,3184,771700.0,5167600.0,5,44,32631,2020-07-28
1234,1704,2184,2472,2537,2763,2654,2850,3527,3184,771700.0,5167590.0,5,44,32631,2020-07-28
1274,1750,2254,2593,2675,2867,2746,2942,3623,3275,771700.0,5167580.0,5,44,32631,2020-07-28
1324,1838,2342,2593,2675,2867,2819,2942,3623,3275,771700.0,5167570.0,5,44,32631,2020-07-28
1368,1866,2406,2681,2762,2965,2880,3021,3748,3384,771700.0,5167560.0,5,44,32631,2020-07-28
1390,1868,2398,2681,2762,2965,2928,3021,3748,3384,771700.0,5167550.0,5,44,32631,2020-07-28
1392,1824,2386,2705,2780,2971,2894,3070,3801,3466,771700.0,5167540.0,5,44,32631,2020-07-28
1398,1874,2366,2705,2780,2971,2866,3070,3801,3466,771700.0,5167530.0,5,44,32631,2020-07-28
1386,1848,2354,2631,2781,2915,2880,3111,3829,3460,771700.0,5167520.0,5,44,32631,2020-07-28
1344,1814,2304,2631,2781,2915,2896,3111,3829,3460,771700.0,5167510.0,5,44,32631,2020-07-28
918,1258,1330,2025,3013,3398,3486,3656,3727,2600,771710.0,5167670.0,4,44,32631,2020-07-28
954,1338,1510,2246,2791,3055,3218,3225,3577,2766,771710.0,5167660.0,5,44,32631,2020-07-28
1208,1596,2034,2246,2791,3055,2867,3225,3577,2766,771710.0,5167650.0,5,44,32631,2020-07-28
1302,1764,2224,2467,2587,2804,2800,2918,3596,3128,771710.0,5167640.0,5,44,32631,2020-07-28
1266,1720,2186,2467,2587,2804,2762,2918,3596,3128,771710.0,5167630.0,5,44,32631,2020-07-28
1268,1694,2186,2446,2512,2738,2674,2813,3484,3128,771710.0,5167620.0,5,44,32631,2020-07-28
1250,1676,2156,2446,2512,2738,2654,2813,3484,3128,771710.0,5167610.0,5,44,32631,2020-07-28
1256,1688,2170,2472,2537,2763,2700,2850,3527,3184,771710.0,5167600.0,5,44,32631,2020-07-28
1284,1730,2242,2472,2537,2763,2742,2850,3527,3184,771710.0,5167590.0,5,44,32631,2020-07-28
1292,1774,2272,2593,2675,2867,2778,2942,3623,3275,771710.0,5167580.0,5,44,32631,2020-07-28
1310,1814,2316,2593,2675,2867,2818,2942,3623,3275,771710.0,5167570.0,5,44,32631,2020-07-28
1352,1820,2362,2681,2762,2965,2868,3021,3748,3384,771710.0,5167560.0,5,44,32631,2020-07-28
1372,1834,2338,2681,2762,2965,2893,3021,3748,3384,771710.0,5167550.0,5,44,32631,2020-07-28
1388,1832,2328,2705,2780,2971,2878,3070,3801,3466,771710.0,5167540.0,5,44,32631,2020-07-28
1398,1836,2322,2705,2780,2971,2873,3070,3801,3466,771710.0,5167530.0,5,44,32631,2020-07-28
942,1274,1372,2158,2942,3303,3459,3626,4018,2828,771720.0,5167670.0,5,44,32631,2020-07-28
918,1290,1376,2198,2961,3275,3410,3521,3728,2672,771720.0,5167660.0,5,44,32631,2020-07-28
1140,1476,1794,2198,2961,3275,3044,3521,3728,2672,771720.0,5167650.0,5,44,32631,2020-07-28
1280,1762,2188,2459,2694,2948,2830,3105,3707,3132,771720.0,5167640.0,5,44,32631,2020-07-28
1292,1744,2236,2459,2694,2948,2800,3105,3707,3132,771720.0,5167630.0,5,44,32631,2020-07-28
1316,1716,2232,2515,2576,2769,2730,2891,3651,3252,771720.0,5167620.0,5,44,32631,2020-07-28
1294,1696,2224,2515,2576,2769,2718,2891,3651,3252,771720.0,5167610.0,5,44,32631,2020-07-28
1306,1742,2242,2554,2620,2841,2776,2968,3709,3313,771720.0,5167600.0,5,44,32631,2020-07-28
1322,1784,2304,2554,2620,2841,2818,2968,3709,3313,771720.0,5167590.0,5,44,32631,2020-07-28
1320,1786,2278,2607,2666,2886,2798,2999,3724,3324,771720.0,5167580.0,5,44,32631,2020-07-28
1346,1780,2282,2607,2666,2886,2778,2999,3724,3324,771720.0,5167570.0,5,44,32631,2020-07-28
1338,1780,2302,2586,2711,2899,2824,3032,3765,3365,771720.0,5167560.0,5,44,32631,2020-07-28
984,1316,1492,2158,2942,3303,3389,3626,4018,2828,771730.0,5167670.0,5,44,32631,2020-07-28
938,1336,1428,2198,2961,3275,3544,3521,3728,2672,771730.0,5167660.0,5,44,32631,2020-07-28
1058,1390,1706,2198,2961,3275,3266,3521,3728,2672,771730.0,5167650.0,5,44,32631,2020-07-28
1204,1666,2046,2459,2694,2948,2918,3105,3707,3132,771730.0,5167640.0,5,44,32631,2020-07-28
1256,1688,2190,2459,2694,2948,2798,3105,3707,3132,771730.0,5167630.0,5,44,32631,2020-07-28
1278,1704,2212,2515,2576,2769,2736,2891,3651,3252,771730.0,5167620.0,5,44,32631,2020-07-28
1294,1722,2208,2515,2576,2769,2737,2891,3651,3252,771730.0,5167610.0,5,44,32631,2020-07-28
1328,1788,2226,2554,2620,2841,2798,2968,3709,3313,771730.0,5167600.0,5,44,32631,2020-07-28
1336,1804,2336,2554,2620,2841,2856,2968,3709,3313,771730.0,5167590.0,5,44,32631,2020-07-28
1330,1794,2296,2607,2666,2886,2820,2999,3724,3324,771730.0,5167580.0,5,44,32631,2020-07-28
951,1336,1398,2109,3050,3387,3610,3687,3837,2670,771740.0,5167660.0,4,44,32631,2020-07-28
1023,1332,1566,2109,3050,3387,3496,3687,3837,2670,771740.0,5167650.0,4,44,32631,2020-07-28
1128,1554,1832,2326,2762,3075,3116,3314,3713,2958,771740.0,5167640.0,5,44,32631,2020-07-28
1198,1610,2076,2326,2762,3075,2714,3314,3713,2958,771740.0,5167630.0,5,44,32631,2020-07-28
1202,1616,2070,2425,2476,2739,2680,2932,3725,3240,771740.0,5167620.0,5,44,32631,2020-07-28
1228,1654,2122,2425,2476,2739,2714,2932,3725,3240,771740.0,5167610.0,5,44,32631,2020-07-28
1292,1744,2210,2481,2645,2863,2796,3080,3761,3330,771740.0,5167600.0,5,44,32631,2020-07-28
907,1272,1324,2109,3050,3387,3530,3687,3837,2670,771750.0,5167660.0,4,44,32631,2020-07-28
993,1316,1454,2109,3050,3387,3476,3687,3837,2670,771750.0,5167650.0,4,44,32631,2020-07-28
1070,1456,1666,2326,2762,3075,3354,3314,3713,2958,771750.0,5167640.0,5,44,32631,2020-07-28
1200,1562,2008,2326,2762,3075,2851,3314,3713,2958,771750.0,5167630.0,5,44,32631,2020-07-28
1224,1636,2086,2425,2476,2739,2713,2932,3725,3240,771750.0,5167620.0,5,44,32631,2020-07-28
999,1322,1446,2129,3013,3360,3442,3687,4021,2756,771760.0,5167650.0,5,44,32631,2020-07-28
993,1438,1556,2243,3034,3339,3492,3576,3716,2836,771760.0,5167640.0,5,44,32631,2020-07-28
