B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
346,403,445,601,805,961,891,1053,919,668,733710.0,5118970.0,2,48,32631,2020-06-21
340,411,453,594,794,921,877,1013,878,656,733710.0,5118960.0,2,48,32631,2020-06-21
345,381,462,594,794,921,882,1013,878,656,733710.0,5118950.0,2,48,32631,2020-06-21
349,401,472,633,749,903,860,1054,909,686,733710.0,5118940.0,2,48,32631,2020-06-21
338,396,474,633,749,903,895,1054,909,686,733710.0,5118930.0,2,48,32631,2020-06-21
408,457,524,672,906,1049,1302,1241,1073,745,733720.0,5119040.0,2,48,32631,2020-06-21
362,430,501,672,906,1049,1186,1241,1073,745,733720.0,5119030.0,2,48,32631,2020-06-21
362,441,480,649,795,941,1066,1109,1003,710,733720.0,5119020.0,2,48,32631,2020-06-21
357,442,506,649,795,941,1002,1109,1003,710,733720.0,5119010.0,2,48,32631,2020-06-21
347,430,493,643,799,912,976,1084,964,697,733720.0,5119000.0,2,48,32631,2020-06-21
363,434,476,643,799,912,948,1084,964,697,733720.0,5118990.0,2,48,32631,2020-06-21
341,421,433,631,850,985,951,1121,944,689,733720.0,5118980.0,2,48,32631,2020-06-21
345,406,433,631,850,985,949,1121,944,689,733720.0,5118970.0,2,48,32631,2020-06-21
333,416,458,616,815,958,912,1082,906,668,733720.0,5118960.0,2,48,32631,2020-06-21
351,391,474,616,815,958,910,1082,906,668,733720.0,5118950.0,2,48,32631,2020-06-21
343,412,478,611,758,861,879,999,889,654,733720.0,5118940.0,2,48,32631,2020-06-21
341,393,457,611,758,861,830,999,889,654,733720.0,5118930.0,2,48,32631,2020-06-21
341,371,444,611,727,825,814,937,884,650,733720.0,5118920.0,2,48,32631,2020-06-21
342,394,452,611,727,825,850,937,884,650,733720.0,5118910.0,2,48,32631,2020-06-21
357,444,501,760,1201,1318,1096,1599,1185,805,733730.0,5119050.0,4,48,32631,2020-06-21
368,446,505,672,906,1049,1050,1241,1073,745,733730.0,5119040.0,2,48,32631,2020-06-21
353,444,513,672,906,1049,1028,1241,1073,745,733730.0,5119030.0,2,48,32631,2020-06-21
376,441,506,649,795,941,1007,1109,1003,710,733730.0,5119020.0,2,48,32631,2020-06-21
368,430,514,649,795,941,976,1109,1003,710,733730.0,5119010.0,2,48,32631,2020-06-21
348,426,498,643,799,912,961,1084,964,697,733730.0,5119000.0,2,48,32631,2020-06-21
372,428,480,643,799,912,968,1084,964,697,733730.0,5118990.0,2,48,32631,2020-06-21
358,433,477,631,850,985,1010,1121,944,689,733730.0,5118980.0,2,48,32631,2020-06-21
343,441,490,631,850,985,1038,1121,944,689,733730.0,5118970.0,2,48,32631,2020-06-21
350,426,483,616,815,958,981,1082,906,668,733730.0,5118960.0,2,48,32631,2020-06-21
348,422,482,616,815,958,946,1082,906,668,733730.0,5118950.0,2,48,32631,2020-06-21
330,420,483,611,758,861,892,999,889,654,733730.0,5118940.0,2,48,32631,2020-06-21
347,401,460,611,758,861,819,999,889,654,733730.0,5118930.0,2,48,32631,2020-06-21
332,386,447,611,727,825,819,937,884,650,733730.0,5118920.0,2,48,32631,2020-06-21
360,384,458,611,727,825,836,937,884,650,733730.0,5118910.0,2,48,32631,2020-06-21
348,394,469,621,771,913,864,1021,901,652,733730.0,5118900.0,2,48,32631,2020-06-21
337,409,470,621,771,913,879,1021,901,652,733730.0,5118890.0,2,48,32631,2020-06-21
350,425,492,727,1044,1184,1154,1334,1070,739,733740.0,5119070.0,2,48,32631,2020-06-21
371,434,519,676,829,997,1092,1121,957,699,733740.0,5119060.0,2,48,32631,2020-06-21
392,440,522,676,829,997,1054,1121,957,699,733740.0,5119050.0,2,48,32631,2020-06-21
372,437,519,680,791,968,1021,1064,945,683,733740.0,5119040.0,2,48,32631,2020-06-21
351,440,522,680,791,968,990,1064,945,683,733740.0,5119030.0,2,48,32631,2020-06-21
378,437,519,674,821,984,963,1097,943,693,733740.0,5119020.0,2,48,32631,2020-06-21
357,431,501,674,821,984,957,1097,943,693,733740.0,5119010.0,2,48,32631,2020-06-21
365,428,490,657,865,1005,976,1132,971,694,733740.0,5119000.0,2,48,32631,2020-06-21
390,426,483,657,865,1005,1018,1132,971,694,733740.0,5118990.0,2,48,32631,2020-06-21
365,437,472,647,940,1085,1030,1222,970,683,733740.0,5118980.0,2,48,32631,2020-06-21
346,433,461,647,940,1085,1104,1222,970,683,733740.0,5118970.0,2,48,32631,2020-06-21
349,422,426,633,891,1073,1108,1213,940,668,733740.0,5118960.0,2,48,32631,2020-06-21
333,420,444,633,891,1073,1012,1213,940,668,733740.0,5118950.0,2,48,32631,2020-06-21
359,415,469,615,780,918,930,1052,893,655,733740.0,5118940.0,2,48,32631,2020-06-21
329,406,472,615,780,918,883,1052,893,655,733740.0,5118930.0,2,48,32631,2020-06-21
322,401,469,607,735,849,860,963,895,649,733740.0,5118920.0,2,48,32631,2020-06-21
359,404,464,607,735,849,861,963,895,649,733740.0,5118910.0,2,48,32631,2020-06-21
353,397,460,600,714,871,868,981,865,649,733740.0,5118900.0,2,48,32631,2020-06-21
350,386,461,600,714,871,873,981,865,649,733740.0,5118890.0,2,48,32631,2020-06-21
338,365,464,586,702,798,843,924,858,613,733740.0,5118880.0,2,48,32631,2020-06-21
361,447,483,727,1044,1184,1062,1334,1070,739,733750.0,5119080.0,2,48,32631,2020-06-21
364,439,495,727,1044,1184,1060,1334,1070,739,733750.0,5119070.0,2,48,32631,2020-06-21
368,448,502,676,829,997,1040,1121,957,699,733750.0,5119060.0,2,48,32631,2020-06-21
377,440,509,676,829,997,989,1121,957,699,733750.0,5119050.0,2,48,32631,2020-06-21
370,433,517,680,791,968,972,1064,945,683,733750.0,5119040.0,2,48,32631,2020-06-21
357,447,521,680,791,968,977,1064,945,683,733750.0,5119030.0,2,48,32631,2020-06-21
374,434,512,674,821,984,963,1097,943,693,733750.0,5119020.0,2,48,32631,2020-06-21
372,428,503,674,821,984,977,1097,943,693,733750.0,5119010.0,2,48,32631,2020-06-21
354,426,492,657,865,1005,1026,1132,971,694,733750.0,5119000.0,2,48,32631,2020-06-21
365,428,480,657,865,1005,1074,1132,971,694,733750.0,5118990.0,2,48,32631,2020-06-21
363,441,469,647,940,1085,1070,1222,970,683,733750.0,5118980.0,2,48,32631,2020-06-21
355,430,433,647,940,1085,1154,1222,970,683,733750.0,5118970.0,2,48,32631,2020-06-21
338,413,404,633,891,1073,1196,1213,940,668,733750.0,5118960.0,2,48,32631,2020-06-21
316,404,432,633,891,1073,1064,1213,940,668,733750.0,5118950.0,2,48,32631,2020-06-21
382,408,467,615,780,918,977,1052,893,655,733750.0,5118940.0,2,48,32631,2020-06-21
353,404,478,615,780,918,922,1052,893,655,733750.0,5118930.0,2,48,32631,2020-06-21
334,401,465,607,735,849,882,963,895,649,733750.0,5118920.0,2,48,32631,2020-06-21
349,401,462,607,735,849,880,963,895,649,733750.0,5118910.0,2,48,32631,2020-06-21
346,388,451,600,714,871,892,981,865,649,733750.0,5118900.0,2,48,32631,2020-06-21
339,387,440,600,714,871,869,981,865,649,733750.0,5118890.0,2,48,32631,2020-06-21
333,370,428,586,702,798,815,924,858,613,733750.0,5118880.0,2,48,32631,2020-06-21
337,371,431,586,702,798,797,924,858,613,733750.0,5118870.0,2,48,32631,2020-06-21
328,367,435,570,685,846,785,959,854,637,733750.0,5118860.0,2,48,32631,2020-06-21
394,449,503,689,924,1078,1084,1240,1071,702,733760.0,5119090.0,2,48,32631,2020-06-21
386,461,500,658,830,957,1048,1119,985,687,733760.0,5119080.0,2,48,32631,2020-06-21
378,447,505,658,830,957,1032,1119,985,687,733760.0,5119070.0,2,48,32631,2020-06-21
379,441,509,677,832,994,1005,1153,963,687,733760.0,5119060.0,2,48,32631,2020-06-21
376,440,514,677,832,994,963,1153,963,687,733760.0,5119050.0,2,48,32631,2020-06-21
376,441,519,672,835,946,972,1102,947,684,733760.0,5119040.0,2,48,32631,2020-06-21
368,437,511,672,835,946,987,1102,947,684,733760.0,5119030.0,2,48,32631,2020-06-21
370,434,501,662,847,969,1003,1131,943,695,733760.0,5119020.0,2,48,32631,2020-06-21
372,430,490,662,847,969,1034,1131,943,695,733760.0,5119010.0,2,48,32631,2020-06-21
354,412,491,677,854,1014,1050,1156,978,694,733760.0,5119000.0,2,48,32631,2020-06-21
373,430,496,677,854,1014,1054,1156,978,694,733760.0,5118990.0,2,48,32631,2020-06-21
361,438,498,688,890,1037,1094,1202,981,687,733760.0,5118980.0,2,48,32631,2020-06-21
380,457,493,688,890,1037,1124,1202,981,687,733760.0,5118970.0,2,48,32631,2020-06-21
382,440,494,672,890,1025,1132,1212,972,685,733760.0,5118960.0,2,48,32631,2020-06-21
365,423,484,672,890,1025,1036,1212,972,685,733760.0,5118950.0,2,48,32631,2020-06-21
368,410,472,640,839,960,999,1124,917,669,733760.0,5118940.0,2,48,32631,2020-06-21
360,397,463,640,839,960,950,1124,917,669,733760.0,5118930.0,2,48,32631,2020-06-21
368,400,462,623,767,893,913,1044,897,643,733760.0,5118920.0,2,48,32631,2020-06-21
346,402,464,623,767,893,894,1044,897,643,733760.0,5118910.0,2,48,32631,2020-06-21
331,407,452,599,715,839,883,978,861,645,733760.0,5118900.0,2,48,32631,2020-06-21
330,402,440,599,715,839,837,978,861,645,733760.0,5118890.0,2,48,32631,2020-06-21
325,382,434,562,673,765,777,907,834,603,733760.0,5118880.0,2,48,32631,2020-06-21
321,378,424,562,673,765,762,907,834,603,733760.0,5118870.0,2,48,32631,2020-06-21
321,357,426,531,637,722,758,847,800,593,733760.0,5118860.0,2,48,32631,2020-06-21
307,344,393,531,637,722,725,847,800,593,733760.0,5118850.0,2,48,32631,2020-06-21
379,459,505,689,924,1078,1148,1240,1071,702,733770.0,5119100.0,2,48,32631,2020-06-21
385,462,507,689,924,1078,1098,1240,1071,702,733770.0,5119090.0,2,48,32631,2020-06-21
391,452,505,658,830,957,1056,1119,985,687,733770.0,5119080.0,2,48,32631,2020-06-21
369,446,518,658,830,957,1036,1119,985,687,733770.0,5119070.0,2,48,32631,2020-06-21
377,444,519,677,832,994,1028,1153,963,687,733770.0,5119060.0,2,48,32631,2020-06-21
376,444,513,677,832,994,1016,1153,963,687,733770.0,5119050.0,2,48,32631,2020-06-21
372,450,513,672,835,946,1012,1102,947,684,733770.0,5119040.0,2,48,32631,2020-06-21
368,433,509,672,835,946,1008,1102,947,684,733770.0,5119030.0,2,48,32631,2020-06-21
385,428,511,662,847,969,1010,1131,943,695,733770.0,5119020.0,2,48,32631,2020-06-21
365,430,509,662,847,969,1004,1131,943,695,733770.0,5119010.0,2,48,32631,2020-06-21
372,416,509,677,854,1014,987,1156,978,694,733770.0,5119000.0,2,48,32631,2020-06-21
395,441,513,677,854,1014,995,1156,978,694,733770.0,5118990.0,2,48,32631,2020-06-21
376,428,506,688,890,1037,1032,1202,981,687,733770.0,5118980.0,2,48,32631,2020-06-21
382,459,500,688,890,1037,1092,1202,981,687,733770.0,5118970.0,2,48,32631,2020-06-21
388,442,484,672,890,1025,1066,1212,972,685,733770.0,5118960.0,2,48,32631,2020-06-21
388,420,478,672,890,1025,998,1212,972,685,733770.0,5118950.0,2,48,32631,2020-06-21
368,415,489,640,839,960,985,1124,917,669,733770.0,5118940.0,2,48,32631,2020-06-21
353,410,485,640,839,960,973,1124,917,669,733770.0,5118930.0,2,48,32631,2020-06-21
356,407,480,623,767,893,938,1044,897,643,733770.0,5118920.0,2,48,32631,2020-06-21
343,402,471,623,767,893,894,1044,897,643,733770.0,5118910.0,2,48,32631,2020-06-21
334,398,460,599,715,839,850,978,861,645,733770.0,5118900.0,2,48,32631,2020-06-21
326,383,448,599,715,839,814,978,861,645,733770.0,5118890.0,2,48,32631,2020-06-21
322,390,444,562,673,765,799,907,834,603,733770.0,5118880.0,2,48,32631,2020-06-21
316,373,431,562,673,765,781,907,834,603,733770.0,5118870.0,2,48,32631,2020-06-21
310,363,419,531,637,722,765,847,800,593,733770.0,5118860.0,2,48,32631,2020-06-21
321,344,412,531,637,722,722,847,800,593,733770.0,5118850.0,2,48,32631,2020-06-21
325,331,400,522,669,781,725,875,817,596,733770.0,5118840.0,2,48,32631,2020-06-21
367,433,504,686,945,1072,1130,1312,1039,716,733780.0,5119110.0,2,48,32631,2020-06-21
372,467,504,685,890,989,1082,1165,987,693,733780.0,5119100.0,2,48,32631,2020-06-21
390,462,510,685,890,989,1060,1165,987,693,733780.0,5119090.0,2,48,32631,2020-06-21
391,447,524,703,880,1015,1048,1130,978,695,733780.0,5119080.0,2,48,32631,2020-06-21
383,446,523,703,880,1015,1042,1130,978,695,733780.0,5119070.0,2,48,32631,2020-06-21
389,452,521,701,872,1002,1042,1130,942,686,733780.0,5119060.0,2,48,32631,2020-06-21
376,458,519,701,872,1002,1040,1130,942,686,733780.0,5119050.0,2,48,32631,2020-06-21
370,452,521,692,863,1010,1040,1116,924,679,733780.0,5119040.0,2,48,32631,2020-06-21
372,440,509,692,863,1010,1034,1116,924,679,733780.0,5119030.0,2,48,32631,2020-06-21
372,442,498,688,838,1003,1023,1122,940,686,733780.0,5119020.0,2,48,32631,2020-06-21
359,426,509,688,838,1003,983,1122,940,686,733780.0,5119010.0,2,48,32631,2020-06-21
377,430,518,692,833,1014,956,1108,984,700,733780.0,5119000.0,2,48,32631,2020-06-21
365,434,519,692,833,1014,987,1108,984,700,733780.0,5118990.0,2,48,32631,2020-06-21
347,437,508,696,852,988,994,1123,986,709,733780.0,5118980.0,2,48,32631,2020-06-21
380,448,504,696,852,988,1017,1123,986,709,733780.0,5118970.0,2,48,32631,2020-06-21
379,442,509,671,834,952,999,1118,950,696,733780.0,5118960.0,2,48,32631,2020-06-21
382,428,489,671,834,952,969,1118,950,696,733780.0,5118950.0,2,48,32631,2020-06-21
347,418,486,644,816,931,969,1075,929,680,733780.0,5118940.0,2,48,32631,2020-06-21
328,410,477,644,816,931,962,1075,929,680,733780.0,5118930.0,2,48,32631,2020-06-21
333,402,472,625,764,878,908,1002,895,669,733780.0,5118920.0,2,48,32631,2020-06-21
343,397,473,625,764,878,858,1002,895,669,733780.0,5118910.0,2,48,32631,2020-06-21
348,392,467,601,706,808,825,925,867,644,733780.0,5118900.0,2,48,32631,2020-06-21
346,375,454,601,706,808,800,925,867,644,733780.0,5118890.0,2,48,32631,2020-06-21
337,380,444,564,678,757,787,886,854,623,733780.0,5118880.0,2,48,32631,2020-06-21
331,373,436,564,678,757,766,886,854,623,733780.0,5118870.0,2,48,32631,2020-06-21
314,370,428,513,642,727,755,840,827,600,733780.0,5118860.0,2,48,32631,2020-06-21
314,360,420,513,642,727,745,840,827,600,733780.0,5118850.0,2,48,32631,2020-06-21
386,464,514,686,945,1072,1114,1312,1039,716,733790.0,5119120.0,2,48,32631,2020-06-21
399,453,514,686,945,1072,1122,1312,1039,716,733790.0,5119110.0,2,48,32631,2020-06-21
372,447,507,685,890,989,1090,1165,987,693,733790.0,5119100.0,2,48,32631,2020-06-21
369,442,516,685,890,989,1056,1165,987,693,733790.0,5119090.0,2,48,32631,2020-06-21
374,441,536,703,880,1015,1036,1130,978,695,733790.0,5119080.0,2,48,32631,2020-06-21
393,448,533,703,880,1015,1040,1130,978,695,733790.0,5119070.0,2,48,32631,2020-06-21
379,458,510,701,872,1002,1052,1130,942,686,733790.0,5119060.0,2,48,32631,2020-06-21
368,452,501,701,872,1002,1056,1130,942,686,733790.0,5119050.0,2,48,32631,2020-06-21
375,433,513,692,863,1010,1056,1116,924,679,733790.0,5119040.0,2,48,32631,2020-06-21
379,430,514,692,863,1010,1048,1116,924,679,733790.0,5119030.0,2,48,32631,2020-06-21
370,448,509,688,838,1003,1038,1122,940,686,733790.0,5119020.0,2,48,32631,2020-06-21
371,435,526,688,838,1003,1024,1122,940,686,733790.0,5119010.0,2,48,32631,2020-06-21
378,449,525,692,833,1014,1028,1108,984,700,733790.0,5119000.0,2,48,32631,2020-06-21
369,442,513,692,833,1014,1006,1108,984,700,733790.0,5118990.0,2,48,32631,2020-06-21
367,435,506,696,852,988,977,1123,986,709,733790.0,5118980.0,2,48,32631,2020-06-21
354,436,505,696,852,988,971,1123,986,709,733790.0,5118970.0,2,48,32631,2020-06-21
361,425,490,671,834,952,945,1118,950,696,733790.0,5118960.0,2,48,32631,2020-06-21
371,422,484,671,834,952,943,1118,950,696,733790.0,5118950.0,2,48,32631,2020-06-21
340,416,480,644,816,931,951,1075,929,680,733790.0,5118940.0,2,48,32631,2020-06-21
354,414,477,644,816,931,932,1075,929,680,733790.0,5118930.0,2,48,32631,2020-06-21
356,404,477,625,764,878,894,1002,895,669,733790.0,5118920.0,2,48,32631,2020-06-21
323,398,471,625,764,878,858,1002,895,669,733790.0,5118910.0,2,48,32631,2020-06-21
332,386,457,601,706,808,821,925,867,644,733790.0,5118900.0,2,48,32631,2020-06-21
334,387,451,601,706,808,789,925,867,644,733790.0,5118890.0,2,48,32631,2020-06-21
337,375,444,564,678,757,775,886,854,623,733790.0,5118880.0,2,48,32631,2020-06-21
332,373,440,564,678,757,776,886,854,623,733790.0,5118870.0,2,48,32631,2020-06-21
321,370,431,513,642,727,779,840,827,600,733790.0,5118860.0,2,48,32631,2020-06-21
317,357,422,513,642,727,776,840,827,600,733790.0,5118850.0,2,48,32631,2020-06-21
299,322,399,512,638,753,739,831,788,591,733790.0,5118820.0,2,48,32631,2020-06-21
383,444,518,657,888,1044,1054,1164,987,699,733800.0,5119130.0,2,48,32631,2020-06-21
384,451,522,681,875,1074,1088,1161,974,703,733800.0,5119120.0,2,48,32631,2020-06-21
379,453,515,681,875,1074,1106,1161,974,703,733800.0,5119110.0,2,48,32631,2020-06-21
384,454,501,698,883,1041,1086,1193,1007,711,733800.0,5119100.0,2,48,32631,2020-06-21
400,446,504,698,883,1041,1058,1193,1007,711,733800.0,5119090.0,2,48,32631,2020-06-21
381,450,528,689,881,999,1048,1170,1013,714,733800.0,5119080.0,2,48,32631,2020-06-21
375,448,524,689,881,999,1052,1170,1013,714,733800.0,5119070.0,2,48,32631,2020-06-21
358,461,508,677,876,977,1042,1135,963,699,733800.0,5119060.0,2,48,32631,2020-06-21
372,433,505,677,876,977,1034,1135,963,699,733800.0,5119050.0,2,48,32631,2020-06-21
370,437,506,678,877,1006,1034,1144,942,672,733800.0,5119040.0,2,48,32631,2020-06-21
370,465,509,678,877,1006,1040,1144,942,672,733800.0,5119030.0,2,48,32631,2020-06-21
359,455,519,682,871,1029,1044,1149,970,697,733800.0,5119020.0,2,48,32631,2020-06-21
363,444,503,682,871,1029,1048,1149,970,697,733800.0,5119010.0,2,48,32631,2020-06-21
369,453,503,681,893,1028,1066,1158,1009,746,733800.0,5119000.0,2,48,32631,2020-06-21
387,450,516,681,893,1028,1050,1158,1009,746,733800.0,5118990.0,2,48,32631,2020-06-21
406,442,529,671,849,973,989,1148,1011,754,733800.0,5118980.0,2,48,32631,2020-06-21
360,437,525,671,849,973,989,1148,1011,754,733800.0,5118970.0,2,48,32631,2020-06-21
332,422,500,658,819,966,997,1111,992,723,733800.0,5118960.0,2,48,32631,2020-06-21
342,423,488,658,819,966,974,1111,992,723,733800.0,5118950.0,2,48,32631,2020-06-21
345,423,480,642,784,912,949,1049,959,706,733800.0,5118940.0,2,48,32631,2020-06-21
356,412,486,642,784,912,902,1049,959,706,733800.0,5118930.0,2,48,32631,2020-06-21
348,397,478,619,720,859,867,989,930,703,733800.0,5118920.0,2,48,32631,2020-06-21
328,388,473,619,720,859,849,989,930,703,733800.0,5118910.0,2,48,32631,2020-06-21
339,377,471,601,698,809,828,940,914,679,733800.0,5118900.0,2,48,32631,2020-06-21
327,372,467,601,698,809,818,940,914,679,733800.0,5118890.0,2,48,32631,2020-06-21
334,367,459,574,695,797,822,892,884,652,733800.0,5118880.0,2,48,32631,2020-06-21
315,375,446,574,695,797,819,892,884,652,733800.0,5118870.0,2,48,32631,2020-06-21
319,387,423,544,677,778,808,883,856,631,733800.0,5118860.0,2,48,32631,2020-06-21
320,363,420,544,677,778,813,883,856,631,733800.0,5118850.0,2,48,32631,2020-06-21
318,362,418,541,662,791,827,906,838,620,733800.0,5118840.0,2,48,32631,2020-06-21
323,351,400,541,662,791,790,906,838,620,733800.0,5118830.0,2,48,32631,2020-06-21
319,351,396,509,638,741,752,827,819,600,733800.0,5118820.0,2,48,32631,2020-06-21
309,345,375,509,638,741,736,827,819,600,733800.0,5118810.0,2,48,32631,2020-06-21
283,337,376,495,638,711,709,813,797,602,733800.0,5118800.0,2,48,32631,2020-06-21
361,442,499,657,888,1044,1007,1164,987,699,733810.0,5119140.0,2,48,32631,2020-06-21
366,442,514,657,888,1044,1015,1164,987,699,733810.0,5119130.0,2,48,32631,2020-06-21
374,447,526,681,875,1074,1060,1161,974,703,733810.0,5119120.0,2,48,32631,2020-06-21
397,447,520,681,875,1074,1076,1161,974,703,733810.0,5119110.0,2,48,32631,2020-06-21
407,456,500,698,883,1041,1140,1193,1007,711,733810.0,5119100.0,2,48,32631,2020-06-21
377,468,500,698,883,1041,1174,1193,1007,711,733810.0,5119090.0,2,48,32631,2020-06-21
381,468,505,689,881,999,1102,1170,1013,714,733810.0,5119080.0,2,48,32631,2020-06-21
382,452,502,689,881,999,1058,1170,1013,714,733810.0,5119070.0,2,48,32631,2020-06-21
357,458,505,677,876,977,1028,1135,963,699,733810.0,5119060.0,2,48,32631,2020-06-21
362,452,505,677,876,977,1024,1135,963,699,733810.0,5119050.0,2,48,32631,2020-06-21
370,448,502,678,877,1006,1034,1144,942,672,733810.0,5119040.0,2,48,32631,2020-06-21
362,442,491,678,877,1006,1036,1144,942,672,733810.0,5119030.0,2,48,32631,2020-06-21
354,438,505,682,871,1029,1030,1149,970,697,733810.0,5119020.0,2,48,32631,2020-06-21
372,447,505,682,871,1029,1028,1149,970,697,733810.0,5119010.0,2,48,32631,2020-06-21
385,435,505,681,893,1028,1032,1158,1009,746,733810.0,5119000.0,2,48,32631,2020-06-21
389,444,522,681,893,1028,1030,1158,1009,746,733810.0,5118990.0,2,48,32631,2020-06-21
382,451,534,671,849,973,1009,1148,1011,754,733810.0,5118980.0,2,48,32631,2020-06-21
352,436,522,671,849,973,1005,1148,1011,754,733810.0,5118970.0,2,48,32631,2020-06-21
342,425,491,658,819,966,1034,1111,992,723,733810.0,5118960.0,2,48,32631,2020-06-21
335,413,485,658,819,966,999,1111,992,723,733810.0,5118950.0,2,48,32631,2020-06-21
345,408,482,642,784,912,930,1049,959,706,733810.0,5118940.0,2,48,32631,2020-06-21
349,397,469,642,784,912,879,1049,959,706,733810.0,5118930.0,2,48,32631,2020-06-21
356,388,477,619,720,859,844,989,930,703,733810.0,5118920.0,2,48,32631,2020-06-21
343,377,478,619,720,859,833,989,930,703,733810.0,5118910.0,2,48,32631,2020-06-21
346,377,492,601,698,809,830,940,914,679,733810.0,5118900.0,2,48,32631,2020-06-21
327,371,480,601,698,809,823,940,914,679,733810.0,5118890.0,2,48,32631,2020-06-21
327,369,453,574,695,797,811,892,884,652,733810.0,5118880.0,2,48,32631,2020-06-21
310,365,440,574,695,797,791,892,884,652,733810.0,5118870.0,2,48,32631,2020-06-21
306,380,422,544,677,778,781,883,856,631,733810.0,5118860.0,2,48,32631,2020-06-21
323,382,420,544,677,778,792,883,856,631,733810.0,5118850.0,2,48,32631,2020-06-21
310,371,426,541,662,791,792,906,838,620,733810.0,5118840.0,2,48,32631,2020-06-21
306,348,402,541,662,791,766,906,838,620,733810.0,5118830.0,2,48,32631,2020-06-21
294,337,393,509,638,741,751,827,819,600,733810.0,5118820.0,2,48,32631,2020-06-21
308,321,372,509,638,741,728,827,819,600,733810.0,5118810.0,2,48,32631,2020-06-21
299,311,372,495,638,711,697,813,797,602,733810.0,5118800.0,2,48,32631,2020-06-21
309,314,374,495,638,711,702,813,797,602,733810.0,5118790.0,2,48,32631,2020-06-21
