B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
278,468,293,670,2775,4117,4116,4280,1193,586,479410.0,5252530.0,4,23,32632,2020-05-21
300,476,304,699,2738,3976,4164,4174,1186,591,479410.0,5252520.0,4,23,32632,2020-05-21
302,494,308,699,2738,3976,4074,4174,1186,591,479410.0,5252510.0,4,23,32632,2020-05-21
356,518,390,795,2492,3489,3684,3663,1294,684,479410.0,5252500.0,4,23,32632,2020-05-21
385,593,478,795,2492,3489,3266,3663,1294,684,479410.0,5252490.0,4,23,32632,2020-05-21
336,536,403,782,2661,3752,3652,3863,1279,670,479410.0,5252480.0,4,23,32632,2020-05-21
328,485,345,782,2661,3752,4052,3863,1279,670,479410.0,5252470.0,4,23,32632,2020-05-21
329,518,349,769,2882,3996,4228,4200,1241,625,479410.0,5252460.0,4,23,32632,2020-05-21
352,534,384,769,2882,3996,4212,4200,1241,625,479410.0,5252450.0,4,23,32632,2020-05-21
333,539,375,768,2839,3910,4228,4146,1218,643,479410.0,5252440.0,4,23,32632,2020-05-21
317,515,325,768,2839,3910,4256,4146,1218,643,479410.0,5252430.0,4,23,32632,2020-05-21
308,499,312,729,2825,4127,4248,4283,1190,601,479410.0,5252420.0,4,23,32632,2020-05-21
308,490,306,729,2825,4127,4164,4283,1190,601,479410.0,5252410.0,4,23,32632,2020-05-21
341,498,368,799,2829,4016,4078,4293,1384,737,479420.0,5252610.0,4,23,32632,2020-05-21
344,503,371,746,2608,3738,3858,3950,1231,640,479420.0,5252600.0,4,23,32632,2020-05-21
342,506,401,746,2608,3738,3846,3950,1231,640,479420.0,5252590.0,4,23,32632,2020-05-21
326,517,370,738,2748,3901,4040,4092,1202,652,479420.0,5252580.0,4,23,32632,2020-05-21
302,468,329,738,2748,3901,4196,4092,1202,652,479420.0,5252570.0,4,23,32632,2020-05-21
285,455,293,700,2777,4100,4264,4218,1183,605,479420.0,5252560.0,4,23,32632,2020-05-21
287,479,304,700,2777,4100,4136,4218,1183,605,479420.0,5252550.0,4,23,32632,2020-05-21
304,485,325,672,2746,3942,3970,4177,1214,617,479420.0,5252540.0,4,23,32632,2020-05-21
291,469,318,672,2746,3942,3952,4177,1214,617,479420.0,5252530.0,4,23,32632,2020-05-21
318,491,302,781,2738,3791,4056,3959,1279,672,479420.0,5252520.0,4,23,32632,2020-05-21
317,507,335,781,2738,3791,3924,3959,1279,672,479420.0,5252510.0,4,23,32632,2020-05-21
335,537,387,853,2585,3511,3684,3685,1321,772,479420.0,5252500.0,4,23,32632,2020-05-21
326,548,422,853,2585,3511,3532,3685,1321,772,479420.0,5252490.0,4,23,32632,2020-05-21
329,551,389,822,2693,3693,3750,3874,1250,723,479420.0,5252480.0,4,23,32632,2020-05-21
344,545,385,822,2693,3693,3942,3874,1250,723,479420.0,5252470.0,4,23,32632,2020-05-21
321,522,363,809,2844,4014,4144,4160,1235,660,479420.0,5252460.0,4,23,32632,2020-05-21
352,541,394,809,2844,4014,4188,4160,1235,660,479420.0,5252450.0,4,23,32632,2020-05-21
325,534,372,751,2788,4070,4196,4147,1196,614,479420.0,5252440.0,4,23,32632,2020-05-21
289,484,312,751,2788,4070,4188,4147,1196,614,479420.0,5252430.0,4,23,32632,2020-05-21
291,460,295,707,2795,3996,4030,4113,1191,543,479420.0,5252420.0,4,23,32632,2020-05-21
285,472,305,707,2795,3996,4108,4113,1191,543,479420.0,5252410.0,4,23,32632,2020-05-21
324,501,354,746,2608,3738,3852,3950,1231,640,479430.0,5252600.0,4,23,32632,2020-05-21
346,524,389,746,2608,3738,3720,3950,1231,640,479430.0,5252590.0,4,23,32632,2020-05-21
343,515,336,738,2748,3901,4000,4092,1202,652,479430.0,5252580.0,4,23,32632,2020-05-21
312,446,294,738,2748,3901,4332,4092,1202,652,479430.0,5252570.0,4,23,32632,2020-05-21
288,469,311,700,2777,4100,4200,4218,1183,605,479430.0,5252560.0,4,23,32632,2020-05-21
275,453,305,700,2777,4100,4136,4218,1183,605,479430.0,5252550.0,4,23,32632,2020-05-21
315,483,306,672,2746,3942,4004,4177,1214,617,479430.0,5252540.0,4,23,32632,2020-05-21
310,461,328,672,2746,3942,3834,4177,1214,617,479430.0,5252530.0,4,23,32632,2020-05-21
331,538,335,781,2738,3791,3834,3959,1279,672,479430.0,5252520.0,4,23,32632,2020-05-21
333,567,400,781,2738,3791,3738,3959,1279,672,479430.0,5252510.0,4,23,32632,2020-05-21
357,541,415,853,2585,3511,3572,3685,1321,772,479430.0,5252500.0,4,23,32632,2020-05-21
361,543,421,853,2585,3511,3530,3685,1321,772,479430.0,5252490.0,4,23,32632,2020-05-21
358,561,403,822,2693,3693,3674,3874,1250,723,479430.0,5252480.0,4,23,32632,2020-05-21
344,543,369,822,2693,3693,3812,3874,1250,723,479430.0,5252470.0,4,23,32632,2020-05-21
342,507,347,809,2844,4014,3990,4160,1235,660,479430.0,5252460.0,4,23,32632,2020-05-21
336,549,361,809,2844,4014,4084,4160,1235,660,479430.0,5252450.0,4,23,32632,2020-05-21
294,484,321,751,2788,4070,4078,4147,1196,614,479430.0,5252440.0,4,23,32632,2020-05-21
274,485,310,751,2788,4070,4030,4147,1196,614,479430.0,5252430.0,4,23,32632,2020-05-21
316,500,350,707,2795,3996,3828,4113,1191,543,479430.0,5252420.0,4,23,32632,2020-05-21
314,514,336,707,2795,3996,4024,4113,1191,543,479430.0,5252410.0,4,23,32632,2020-05-21
312,498,357,758,2632,3758,3852,3991,1232,635,479440.0,5252600.0,4,23,32632,2020-05-21
332,481,360,758,2632,3758,3804,3991,1232,635,479440.0,5252590.0,4,23,32632,2020-05-21
358,505,357,750,2705,3996,3908,4097,1227,660,479440.0,5252580.0,4,23,32632,2020-05-21
361,529,357,750,2705,3996,4108,4097,1227,660,479440.0,5252570.0,4,23,32632,2020-05-21
317,485,335,699,2758,4158,4216,4295,1185,604,479440.0,5252560.0,4,23,32632,2020-05-21
286,459,303,699,2758,4158,4208,4295,1185,604,479440.0,5252550.0,4,23,32632,2020-05-21
297,466,310,709,2659,3777,4164,3919,1207,636,479440.0,5252540.0,4,23,32632,2020-05-21
308,456,328,709,2659,3777,3958,3919,1207,636,479440.0,5252530.0,4,23,32632,2020-05-21
342,529,397,864,2460,3389,3748,3562,1377,815,479440.0,5252520.0,4,23,32632,2020-05-21
390,596,527,864,2460,3389,3536,3562,1377,815,479440.0,5252510.0,4,23,32632,2020-05-21
412,650,558,925,2483,3181,3312,3416,1436,861,479440.0,5252500.0,4,23,32632,2020-05-21
392,603,468,925,2483,3181,3408,3416,1436,861,479440.0,5252490.0,4,23,32632,2020-05-21
379,572,450,852,2588,3343,3526,3559,1330,739,479440.0,5252480.0,4,23,32632,2020-05-21
365,572,434,852,2588,3343,3538,3559,1330,739,479440.0,5252470.0,4,23,32632,2020-05-21
347,570,403,770,2675,3805,3848,3991,1232,618,479440.0,5252460.0,4,23,32632,2020-05-21
321,537,349,770,2675,3805,4176,3991,1232,618,479440.0,5252450.0,4,23,32632,2020-05-21
321,502,306,731,2752,4001,4140,4176,1163,580,479440.0,5252440.0,4,23,32632,2020-05-21
314,505,308,731,2752,4001,4002,4176,1163,580,479440.0,5252430.0,4,23,32632,2020-05-21
294,496,332,745,2712,3901,3946,4167,1203,568,479440.0,5252420.0,4,23,32632,2020-05-21
308,499,307,745,2712,3901,4204,4167,1203,568,479440.0,5252410.0,4,23,32632,2020-05-21
310,474,343,758,2632,3758,3974,3991,1232,635,479450.0,5252600.0,4,23,32632,2020-05-21
330,498,342,758,2632,3758,3768,3991,1232,635,479450.0,5252590.0,4,23,32632,2020-05-21
358,526,371,750,2705,3996,3820,4097,1227,660,479450.0,5252580.0,4,23,32632,2020-05-21
359,555,376,750,2705,3996,4232,4097,1227,660,479450.0,5252570.0,4,23,32632,2020-05-21
287,490,297,699,2758,4158,4240,4295,1185,604,479450.0,5252560.0,4,23,32632,2020-05-21
276,459,293,699,2758,4158,3948,4295,1185,604,479450.0,5252550.0,4,23,32632,2020-05-21
276,451,296,709,2659,3777,3992,3919,1207,636,479450.0,5252540.0,4,23,32632,2020-05-21
305,487,325,709,2659,3777,3840,3919,1207,636,479450.0,5252530.0,4,23,32632,2020-05-21
351,567,452,864,2460,3389,3362,3562,1377,815,479450.0,5252520.0,4,23,32632,2020-05-21
397,601,515,864,2460,3389,3152,3562,1377,815,479450.0,5252510.0,4,23,32632,2020-05-21
390,614,508,925,2483,3181,3208,3416,1436,861,479450.0,5252500.0,4,23,32632,2020-05-21
401,603,511,925,2483,3181,3230,3416,1436,861,479450.0,5252490.0,4,23,32632,2020-05-21
404,617,513,852,2588,3343,3234,3559,1330,739,479450.0,5252480.0,4,23,32632,2020-05-21
365,572,439,852,2588,3343,3398,3559,1330,739,479450.0,5252470.0,4,23,32632,2020-05-21
321,517,345,770,2675,3805,3706,3991,1232,618,479450.0,5252460.0,4,23,32632,2020-05-21
300,459,302,770,2675,3805,3996,3991,1232,618,479450.0,5252450.0,4,23,32632,2020-05-21
314,498,321,731,2752,4001,4042,4176,1163,580,479450.0,5252440.0,4,23,32632,2020-05-21
304,478,310,731,2752,4001,4112,4176,1163,580,479450.0,5252430.0,4,23,32632,2020-05-21
304,486,315,745,2712,3901,4112,4167,1203,568,479450.0,5252420.0,4,23,32632,2020-05-21
320,499,343,745,2712,3901,4220,4167,1203,568,479450.0,5252410.0,4,23,32632,2020-05-21
284,478,352,746,2655,3867,4120,4107,1256,596,479460.0,5252600.0,4,23,32632,2020-05-21
321,496,338,746,2655,3867,3902,4107,1256,596,479460.0,5252590.0,4,23,32632,2020-05-21
330,490,337,707,2647,3830,3850,4050,1182,620,479460.0,5252580.0,4,23,32632,2020-05-21
303,480,336,707,2647,3830,4304,4050,1182,620,479460.0,5252570.0,4,23,32632,2020-05-21
302,459,276,711,2689,3991,4364,4251,1155,595,479460.0,5252560.0,4,23,32632,2020-05-21
304,457,302,711,2689,3991,4040,4251,1155,595,479460.0,5252550.0,4,23,32632,2020-05-21
322,506,345,723,2538,3508,3760,3657,1216,622,479460.0,5252540.0,4,23,32632,2020-05-21
324,536,391,723,2538,3508,3606,3657,1216,622,479460.0,5252530.0,4,23,32632,2020-05-21
344,552,446,818,2374,3218,3372,3369,1332,782,479460.0,5252520.0,4,23,32632,2020-05-21
386,606,492,818,2374,3218,3240,3369,1332,782,479460.0,5252510.0,4,23,32632,2020-05-21
394,605,509,855,2405,3260,3212,3409,1346,784,479460.0,5252500.0,4,23,32632,2020-05-21
370,599,469,855,2405,3260,3360,3409,1346,784,479460.0,5252490.0,4,23,32632,2020-05-21
352,587,422,803,2581,3589,3452,3624,1241,690,479460.0,5252480.0,4,23,32632,2020-05-21
337,555,402,803,2581,3589,3520,3624,1241,690,479460.0,5252470.0,4,23,32632,2020-05-21
336,510,369,733,2677,3864,3646,4066,1179,604,479460.0,5252460.0,4,23,32632,2020-05-21
300,477,320,733,2677,3864,3950,4066,1179,604,479460.0,5252450.0,4,23,32632,2020-05-21
289,473,297,724,2801,4040,4220,4242,1143,555,479460.0,5252440.0,4,23,32632,2020-05-21
274,478,310,724,2801,4040,4212,4242,1143,555,479460.0,5252430.0,4,23,32632,2020-05-21
314,514,296,720,2808,4231,4176,4315,1191,612,479460.0,5252420.0,4,23,32632,2020-05-21
314,502,333,746,2655,3867,3990,4107,1256,596,479470.0,5252590.0,4,23,32632,2020-05-21
317,511,337,707,2647,3830,3708,4050,1182,620,479470.0,5252580.0,4,23,32632,2020-05-21
305,477,313,707,2647,3830,4028,4050,1182,620,479470.0,5252570.0,4,23,32632,2020-05-21
300,468,277,711,2689,3991,4276,4251,1155,595,479470.0,5252560.0,4,23,32632,2020-05-21
300,464,306,711,2689,3991,3924,4251,1155,595,479470.0,5252550.0,4,23,32632,2020-05-21
323,509,343,723,2538,3508,3484,3657,1216,622,479470.0,5252540.0,4,23,32632,2020-05-21
295,482,338,723,2538,3508,3430,3657,1216,622,479470.0,5252530.0,4,23,32632,2020-05-21
349,502,384,818,2374,3218,3326,3369,1332,782,479470.0,5252520.0,4,23,32632,2020-05-21
371,577,448,818,2374,3218,3198,3369,1332,782,479470.0,5252510.0,4,23,32632,2020-05-21
380,565,433,855,2405,3260,3256,3409,1346,784,479470.0,5252500.0,4,23,32632,2020-05-21
319,528,359,855,2405,3260,3646,3409,1346,784,479470.0,5252490.0,4,23,32632,2020-05-21
313,521,344,803,2581,3589,3732,3624,1241,690,479470.0,5252480.0,4,23,32632,2020-05-21
321,517,356,803,2581,3589,3782,3624,1241,690,479470.0,5252470.0,4,23,32632,2020-05-21
289,480,318,733,2677,3864,3936,4066,1179,604,479470.0,5252460.0,4,23,32632,2020-05-21
277,462,316,733,2677,3864,4042,4066,1179,604,479470.0,5252450.0,4,23,32632,2020-05-21
306,472,304,724,2801,4040,4064,4242,1143,555,479470.0,5252440.0,4,23,32632,2020-05-21
312,490,307,724,2801,4040,4094,4242,1143,555,479470.0,5252430.0,4,23,32632,2020-05-21
314,496,299,720,2808,4231,4268,4315,1191,612,479470.0,5252420.0,4,23,32632,2020-05-21
269,468,265,720,2808,4231,4460,4315,1191,612,479470.0,5252410.0,4,23,32632,2020-05-21
308,465,339,831,2776,3854,3950,4101,1357,688,479480.0,5252590.0,4,23,32632,2020-05-21
308,472,330,709,2597,3739,3726,3837,1171,581,479480.0,5252580.0,4,23,32632,2020-05-21
300,467,340,709,2597,3739,3828,3837,1171,581,479480.0,5252570.0,4,23,32632,2020-05-21
285,483,324,703,2617,3916,4060,4098,1133,575,479480.0,5252560.0,4,23,32632,2020-05-21
300,460,308,703,2617,3916,4078,4098,1133,575,479480.0,5252550.0,4,23,32632,2020-05-21
322,496,327,707,2545,3630,3588,3754,1163,590,479480.0,5252540.0,4,23,32632,2020-05-21
315,496,350,707,2545,3630,3510,3754,1163,590,479480.0,5252530.0,4,23,32632,2020-05-21
349,508,370,724,2546,3568,3558,3720,1192,639,479480.0,5252520.0,4,23,32632,2020-05-21
318,529,368,724,2546,3568,3562,3720,1192,639,479480.0,5252510.0,4,23,32632,2020-05-21
329,530,380,729,2604,3624,3584,3874,1201,613,479480.0,5252500.0,4,23,32632,2020-05-21
327,510,358,729,2604,3624,3838,3874,1201,613,479480.0,5252490.0,4,23,32632,2020-05-21
310,498,342,750,2621,3605,3896,3874,1177,604,479480.0,5252480.0,4,23,32632,2020-05-21
296,491,335,750,2621,3605,4038,3874,1177,604,479480.0,5252470.0,4,23,32632,2020-05-21
294,473,337,727,2652,3787,4030,3996,1185,602,479480.0,5252460.0,4,23,32632,2020-05-21
302,496,339,727,2652,3787,3978,3996,1185,602,479480.0,5252450.0,4,23,32632,2020-05-21
294,489,320,744,2763,3990,4092,4246,1195,579,479480.0,5252440.0,4,23,32632,2020-05-21
316,485,307,744,2763,3990,4232,4246,1195,579,479480.0,5252430.0,4,23,32632,2020-05-21
308,480,311,740,2788,4009,4212,4186,1256,634,479480.0,5252420.0,4,23,32632,2020-05-21
274,485,275,740,2788,4009,4308,4186,1256,634,479480.0,5252410.0,4,23,32632,2020-05-21
324,492,318,831,2776,3854,4024,4101,1357,688,479490.0,5252590.0,4,23,32632,2020-05-21
311,520,367,709,2597,3739,3684,3837,1171,581,479490.0,5252580.0,4,23,32632,2020-05-21
304,509,361,709,2597,3739,3666,3837,1171,581,479490.0,5252570.0,4,23,32632,2020-05-21
293,483,300,703,2617,3916,3958,4098,1133,575,479490.0,5252560.0,4,23,32632,2020-05-21
298,472,305,703,2617,3916,4092,4098,1133,575,479490.0,5252550.0,4,23,32632,2020-05-21
312,479,330,707,2545,3630,3774,3754,1163,590,479490.0,5252540.0,4,23,32632,2020-05-21
300,481,321,707,2545,3630,3704,3754,1163,590,479490.0,5252530.0,4,23,32632,2020-05-21
305,491,308,724,2546,3568,3786,3720,1192,639,479490.0,5252520.0,4,23,32632,2020-05-21
309,495,330,724,2546,3568,3802,3720,1192,639,479490.0,5252510.0,4,23,32632,2020-05-21
318,493,343,729,2604,3624,3762,3874,1201,613,479490.0,5252500.0,4,23,32632,2020-05-21
315,484,331,729,2604,3624,3782,3874,1201,613,479490.0,5252490.0,4,23,32632,2020-05-21
321,494,343,750,2621,3605,3680,3874,1177,604,479490.0,5252480.0,4,23,32632,2020-05-21
321,512,358,750,2621,3605,3562,3874,1177,604,479490.0,5252470.0,4,23,32632,2020-05-21
319,489,354,727,2652,3787,3614,3996,1185,602,479490.0,5252460.0,4,23,32632,2020-05-21
304,480,328,727,2652,3787,3848,3996,1185,602,479490.0,5252450.0,4,23,32632,2020-05-21
302,487,316,744,2763,3990,4014,4246,1195,579,479490.0,5252440.0,4,23,32632,2020-05-21
327,516,321,744,2763,3990,4136,4246,1195,579,479490.0,5252430.0,4,23,32632,2020-05-21
296,494,321,740,2788,4009,4164,4186,1256,634,479490.0,5252420.0,4,23,32632,2020-05-21
351,504,380,740,2788,4009,4000,4186,1256,634,479490.0,5252410.0,4,23,32632,2020-05-21
311,495,367,710,2608,3771,3886,4013,1195,598,479500.0,5252580.0,4,23,32632,2020-05-21
311,473,332,710,2608,3771,3826,4013,1195,598,479500.0,5252570.0,4,23,32632,2020-05-21
297,470,324,723,2638,3832,3928,4008,1186,600,479500.0,5252560.0,4,23,32632,2020-05-21
290,475,318,723,2638,3832,4034,4008,1186,600,479500.0,5252550.0,4,23,32632,2020-05-21
306,474,318,699,2614,3753,3984,3921,1159,612,479500.0,5252540.0,4,23,32632,2020-05-21
322,459,322,699,2614,3753,3836,3921,1159,612,479500.0,5252530.0,4,23,32632,2020-05-21
329,484,350,720,2618,3713,3682,3923,1179,616,479500.0,5252520.0,4,23,32632,2020-05-21
322,491,346,720,2618,3713,3758,3923,1179,616,479500.0,5252510.0,4,23,32632,2020-05-21
320,488,343,732,2604,3644,3836,3833,1177,619,479500.0,5252500.0,4,23,32632,2020-05-21
317,508,371,732,2604,3644,3688,3833,1177,619,479500.0,5252490.0,4,23,32632,2020-05-21
331,542,394,778,2527,3476,3516,3655,1179,644,479500.0,5252480.0,4,23,32632,2020-05-21
328,518,386,778,2527,3476,3466,3655,1179,644,479500.0,5252470.0,4,23,32632,2020-05-21
321,502,363,750,2610,3612,3584,3771,1204,641,479500.0,5252460.0,4,23,32632,2020-05-21
317,512,360,750,2610,3612,3874,3771,1204,641,479500.0,5252450.0,4,23,32632,2020-05-21
327,509,350,762,2760,4039,3956,4201,1225,624,479500.0,5252440.0,4,23,32632,2020-05-21
334,518,345,762,2760,4039,4164,4201,1225,624,479500.0,5252430.0,4,23,32632,2020-05-21
312,518,352,828,2684,3850,4220,4040,1357,743,479500.0,5252420.0,4,23,32632,2020-05-21
354,553,422,828,2684,3850,3726,4040,1357,743,479500.0,5252410.0,4,23,32632,2020-05-21
300,453,285,710,2608,3771,4090,4013,1195,598,479510.0,5252580.0,4,23,32632,2020-05-21
300,475,309,710,2608,3771,3916,4013,1195,598,479510.0,5252570.0,4,23,32632,2020-05-21
291,480,338,723,2638,3832,3836,4008,1186,600,479510.0,5252560.0,4,23,32632,2020-05-21
338,521,381,723,2638,3832,3870,4008,1186,600,479510.0,5252550.0,4,23,32632,2020-05-21
342,521,351,699,2614,3753,3914,3921,1159,612,479510.0,5252540.0,4,23,32632,2020-05-21
311,484,305,699,2614,3753,3816,3921,1159,612,479510.0,5252530.0,4,23,32632,2020-05-21
299,464,318,720,2618,3713,3692,3923,1179,616,479510.0,5252520.0,4,23,32632,2020-05-21
291,473,329,720,2618,3713,3696,3923,1179,616,479510.0,5252510.0,4,23,32632,2020-05-21
302,496,351,732,2604,3644,3606,3833,1177,619,479510.0,5252500.0,4,23,32632,2020-05-21
329,520,352,732,2604,3644,3624,3833,1177,619,479510.0,5252490.0,4,23,32632,2020-05-21
306,506,351,778,2527,3476,3548,3655,1179,644,479510.0,5252480.0,4,23,32632,2020-05-21
327,515,378,778,2527,3476,3436,3655,1179,644,479510.0,5252470.0,4,23,32632,2020-05-21
333,528,361,750,2610,3612,3460,3771,1204,641,479510.0,5252460.0,4,23,32632,2020-05-21
315,489,314,750,2610,3612,3868,3771,1204,641,479510.0,5252450.0,4,23,32632,2020-05-21
305,460,294,762,2760,4039,4048,4201,1225,624,479510.0,5252440.0,4,23,32632,2020-05-21
312,494,296,762,2760,4039,4176,4201,1225,624,479510.0,5252430.0,4,23,32632,2020-05-21
320,505,323,828,2684,3850,4030,4040,1357,743,479510.0,5252420.0,4,23,32632,2020-05-21
297,483,314,709,2636,3829,3892,3997,1270,630,479520.0,5252570.0,4,23,32632,2020-05-21
319,498,357,779,2621,3790,3802,3975,1221,651,479520.0,5252560.0,4,23,32632,2020-05-21
346,555,426,779,2621,3790,3828,3975,1221,651,479520.0,5252550.0,4,23,32632,2020-05-21
304,474,368,721,2663,3875,4056,4035,1198,609,479520.0,5252540.0,4,23,32632,2020-05-21
292,446,303,721,2663,3875,4048,4035,1198,609,479520.0,5252530.0,4,23,32632,2020-05-21
320,477,328,721,2627,3787,3842,3942,1188,608,479520.0,5252520.0,4,23,32632,2020-05-21
324,490,361,721,2627,3787,3772,3942,1188,608,479520.0,5252510.0,4,23,32632,2020-05-21
318,494,344,724,2575,3632,3758,3838,1198,613,479520.0,5252500.0,4,23,32632,2020-05-21
340,505,343,724,2575,3632,3684,3838,1198,613,479520.0,5252490.0,4,23,32632,2020-05-21
339,513,385,718,2529,3613,3658,3849,1218,636,479520.0,5252480.0,4,23,32632,2020-05-21
343,515,390,718,2529,3613,3688,3849,1218,636,479520.0,5252470.0,4,23,32632,2020-05-21
323,506,358,697,2637,3768,3750,3928,1266,625,479520.0,5252460.0,4,23,32632,2020-05-21
312,504,331,697,2637,3768,3896,3928,1266,625,479520.0,5252450.0,4,23,32632,2020-05-21
318,499,331,775,2881,4089,4074,4317,1520,780,479520.0,5252440.0,4,23,32632,2020-05-21
302,487,306,775,2881,4089,4344,4317,1520,780,479520.0,5252430.0,4,23,32632,2020-05-21
296,494,334,709,2636,3829,3784,3997,1270,630,479530.0,5252570.0,4,23,32632,2020-05-21
313,487,353,779,2621,3790,3780,3975,1221,651,479530.0,5252560.0,4,23,32632,2020-05-21
332,525,380,779,2621,3790,3828,3975,1221,651,479530.0,5252550.0,4,23,32632,2020-05-21
300,482,302,721,2663,3875,4120,4035,1198,609,479530.0,5252540.0,4,23,32632,2020-05-21
287,454,287,721,2663,3875,4092,4035,1198,609,479530.0,5252530.0,4,23,32632,2020-05-21
307,495,327,721,2627,3787,3836,3942,1188,608,479530.0,5252520.0,4,23,32632,2020-05-21
314,504,319,721,2627,3787,3794,3942,1188,608,479530.0,5252510.0,4,23,32632,2020-05-21
321,489,333,724,2575,3632,3726,3838,1198,613,479530.0,5252500.0,4,23,32632,2020-05-21
327,500,351,724,2575,3632,3672,3838,1198,613,479530.0,5252490.0,4,23,32632,2020-05-21
323,490,331,718,2529,3613,3818,3849,1218,636,479530.0,5252480.0,4,23,32632,2020-05-21
325,487,343,718,2529,3613,3884,3849,1218,636,479530.0,5252470.0,4,23,32632,2020-05-21
319,509,361,697,2637,3768,3718,3928,1266,625,479530.0,5252460.0,4,23,32632,2020-05-21
326,543,366,697,2637,3768,3794,3928,1266,625,479530.0,5252450.0,4,23,32632,2020-05-21
326,536,371,777,2646,3774,3846,4029,1229,656,479540.0,5252560.0,4,23,32632,2020-05-21
350,589,421,777,2646,3774,3834,4029,1229,656,479540.0,5252550.0,4,23,32632,2020-05-21
325,513,335,712,2719,3877,4062,4119,1196,602,479540.0,5252540.0,4,23,32632,2020-05-21
290,483,295,712,2719,3877,4220,4119,1196,602,479540.0,5252530.0,4,23,32632,2020-05-21
321,546,404,727,2713,3937,3908,4088,1208,618,479540.0,5252520.0,4,23,32632,2020-05-21
336,520,358,727,2713,3937,3842,4088,1208,618,479540.0,5252510.0,4,23,32632,2020-05-21
315,488,330,702,2641,3779,3862,3924,1204,621,479540.0,5252500.0,4,23,32632,2020-05-21
314,485,345,702,2641,3779,3914,3924,1204,621,479540.0,5252490.0,4,23,32632,2020-05-21
308,491,338,689,2519,3792,3968,3892,1296,694,479540.0,5252480.0,4,23,32632,2020-05-21
323,483,342,689,2519,3792,3772,3892,1296,694,479540.0,5252470.0,4,23,32632,2020-05-21
312,446,312,1000,2603,3469,3658,3727,1712,1004,479540.0,5252460.0,4,23,32632,2020-05-21
303,502,351,777,2646,3774,3854,4029,1229,656,479550.0,5252560.0,4,23,32632,2020-05-21
