B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
349,619,568,1027,1840,1986,2142,2152,1663,987,459490.0,5243560.0,4,27,32632,2020-02-21
343,601,540,1027,1840,1986,2248,2152,1663,987,459490.0,5243550.0,4,27,32632,2020-02-21
358,615,524,1016,1904,2118,2320,2174,1672,938,459490.0,5243540.0,4,27,32632,2020-02-21
361,676,590,1195,2318,2524,2784,2669,1807,1077,459500.0,5243650.0,4,27,32632,2020-02-21
374,659,598,1101,2170,2396,2680,2532,1702,987,459500.0,5243640.0,4,27,32632,2020-02-21
398,695,633,1101,2170,2396,2552,2532,1702,987,459500.0,5243630.0,4,27,32632,2020-02-21
414,686,667,1113,1969,2127,2316,2293,1684,999,459500.0,5243620.0,4,27,32632,2020-02-21
408,677,662,1113,1969,2127,2252,2293,1684,999,459500.0,5243610.0,4,27,32632,2020-02-21
403,688,658,1115,2022,2224,2374,2382,1695,988,459500.0,5243600.0,4,27,32632,2020-02-21
393,676,589,1115,2022,2224,2378,2382,1695,988,459500.0,5243590.0,4,27,32632,2020-02-21
339,621,575,1069,2021,2232,2314,2395,1669,965,459500.0,5243580.0,4,27,32632,2020-02-21
369,609,562,1069,2021,2232,2292,2395,1669,965,459500.0,5243570.0,4,27,32632,2020-02-21
362,586,515,951,1969,2176,2300,2238,1628,921,459500.0,5243560.0,4,27,32632,2020-02-21
338,588,514,951,1969,2176,2330,2238,1628,921,459500.0,5243550.0,4,27,32632,2020-02-21
350,592,503,969,1823,1994,2334,2130,1631,952,459500.0,5243540.0,4,27,32632,2020-02-21
441,739,669,1195,2318,2524,2754,2669,1807,1077,459510.0,5243660.0,4,27,32632,2020-02-21
387,683,554,1195,2318,2524,2842,2669,1807,1077,459510.0,5243650.0,4,27,32632,2020-02-21
387,673,583,1101,2170,2396,2664,2532,1702,987,459510.0,5243640.0,4,27,32632,2020-02-21
411,660,596,1101,2170,2396,2492,2532,1702,987,459510.0,5243630.0,4,27,32632,2020-02-21
430,684,664,1113,1969,2127,2300,2293,1684,999,459510.0,5243620.0,4,27,32632,2020-02-21
411,667,651,1113,1969,2127,2258,2293,1684,999,459510.0,5243610.0,4,27,32632,2020-02-21
422,695,650,1115,2022,2224,2330,2382,1695,988,459510.0,5243600.0,4,27,32632,2020-02-21
407,675,628,1115,2022,2224,2426,2382,1695,988,459510.0,5243590.0,4,27,32632,2020-02-21
349,639,596,1069,2021,2232,2414,2395,1669,965,459510.0,5243580.0,4,27,32632,2020-02-21
369,621,547,1069,2021,2232,2398,2395,1669,965,459510.0,5243570.0,4,27,32632,2020-02-21
356,591,532,951,1969,2176,2294,2238,1628,921,459510.0,5243560.0,4,27,32632,2020-02-21
342,601,533,951,1969,2176,2160,2238,1628,921,459510.0,5243550.0,4,27,32632,2020-02-21
353,576,537,969,1823,1994,2124,2130,1631,952,459510.0,5243540.0,4,27,32632,2020-02-21
379,688,601,1118,2287,2598,2810,2612,1758,1023,459520.0,5243660.0,4,27,32632,2020-02-21
409,668,556,1118,2287,2598,2756,2612,1758,1023,459520.0,5243650.0,4,27,32632,2020-02-21
405,680,623,1151,2161,2378,2518,2466,1669,982,459520.0,5243640.0,4,27,32632,2020-02-21
409,718,677,1151,2161,2378,2324,2466,1669,982,459520.0,5243630.0,4,27,32632,2020-02-21
421,699,670,1083,2077,2289,2254,2354,1626,947,459520.0,5243620.0,4,27,32632,2020-02-21
395,647,590,1083,2077,2289,2332,2354,1626,947,459520.0,5243610.0,4,27,32632,2020-02-21
395,654,565,1039,2054,2251,2342,2227,1631,951,459520.0,5243600.0,4,27,32632,2020-02-21
380,656,598,1039,2054,2251,2388,2227,1631,951,459520.0,5243590.0,4,27,32632,2020-02-21
356,684,596,1000,1945,2183,2414,2217,1596,924,459520.0,5243580.0,4,27,32632,2020-02-21
342,629,536,1000,1945,2183,2456,2217,1596,924,459520.0,5243570.0,4,27,32632,2020-02-21
349,568,509,943,1742,1926,2230,2129,1544,874,459520.0,5243560.0,4,27,32632,2020-02-21
360,583,548,943,1742,1926,2114,2129,1544,874,459520.0,5243550.0,4,27,32632,2020-02-21
370,655,542,1118,2287,2598,2722,2612,1758,1023,459530.0,5243660.0,4,27,32632,2020-02-21
420,644,565,1118,2287,2598,2564,2612,1758,1023,459530.0,5243650.0,4,27,32632,2020-02-21
437,681,674,1151,2161,2378,2376,2466,1669,982,459530.0,5243640.0,4,27,32632,2020-02-21
424,713,653,1151,2161,2378,2332,2466,1669,982,459530.0,5243630.0,4,27,32632,2020-02-21
392,655,590,1083,2077,2289,2420,2354,1626,947,459530.0,5243620.0,4,27,32632,2020-02-21
352,649,565,1083,2077,2289,2380,2354,1626,947,459530.0,5243610.0,4,27,32632,2020-02-21
355,625,556,1039,2054,2251,2386,2227,1631,951,459530.0,5243600.0,4,27,32632,2020-02-21
359,641,579,1039,2054,2251,2324,2227,1631,951,459530.0,5243590.0,4,27,32632,2020-02-21
361,628,585,1000,1945,2183,2414,2217,1596,924,459530.0,5243580.0,4,27,32632,2020-02-21
348,591,533,1000,1945,2183,2306,2217,1596,924,459530.0,5243570.0,4,27,32632,2020-02-21
398,684,621,1204,2126,2347,2532,2387,1848,1147,459540.0,5243670.0,4,27,32632,2020-02-21
391,688,595,1080,2116,2355,2642,2419,1660,967,459540.0,5243660.0,4,27,32632,2020-02-21
403,675,619,1080,2116,2355,2504,2419,1660,967,459540.0,5243650.0,4,27,32632,2020-02-21
397,672,651,921,1750,1949,2300,1953,1496,871,459540.0,5243640.0,4,27,32632,2020-02-21
371,637,573,921,1750,1949,2254,1953,1496,871,459540.0,5243630.0,4,27,32632,2020-02-21
436,715,644,1204,2126,2347,2580,2387,1848,1147,459550.0,5243670.0,4,27,32632,2020-02-21
421,688,634,1080,2116,2355,2568,2419,1660,967,459550.0,5243660.0,4,27,32632,2020-02-21
442,682,634,1080,2116,2355,2408,2419,1660,967,459550.0,5243650.0,4,27,32632,2020-02-21
400,617,588,921,1750,1949,2202,1953,1496,871,459550.0,5243640.0,4,27,32632,2020-02-21
372,674,592,1130,2095,2288,2514,2443,1739,1040,459560.0,5243680.0,4,27,32632,2020-02-21
430,701,633,1130,2095,2288,2520,2443,1739,1040,459560.0,5243670.0,4,27,32632,2020-02-21
434,686,680,1116,1921,2146,2416,2226,1653,1029,459560.0,5243660.0,4,27,32632,2020-02-21
422,692,656,1116,1921,2146,2254,2226,1653,1029,459560.0,5243650.0,4,27,32632,2020-02-21
391,647,592,1130,2095,2288,2470,2443,1739,1040,459570.0,5243680.0,4,27,32632,2020-02-21
424,715,642,1130,2095,2288,2344,2443,1739,1040,459570.0,5243670.0,4,27,32632,2020-02-21
455,738,711,1116,1921,2146,2224,2226,1653,1029,459570.0,5243660.0,4,27,32632,2020-02-21
437,689,636,1120,1890,2045,2346,2224,1775,1142,459580.0,5243680.0,4,27,32632,2020-02-21
433,709,669,1120,1890,2045,2238,2224,1775,1142,459580.0,5243670.0,4,27,32632,2020-02-21
368,677,603,1478,2683,2937,3230,3068,2085,1328,459350.0,5242900.0,4,28,32632,2020-02-21
451,781,715,1478,2683,2937,3028,3068,2085,1328,459350.0,5242890.0,4,28,32632,2020-02-21
454,702,727,1253,1993,2196,2436,2342,1874,1123,459360.0,5242910.0,4,28,32632,2020-02-21
470,693,733,1229,2160,2376,2556,2544,1863,1054,459360.0,5242900.0,4,28,32632,2020-02-21
487,749,725,1229,2160,2376,2626,2544,1863,1054,459360.0,5242890.0,4,28,32632,2020-02-21
424,728,749,1253,1993,2196,2326,2342,1874,1123,459370.0,5242920.0,4,28,32632,2020-02-21
408,733,761,1253,1993,2196,2398,2342,1874,1123,459370.0,5242910.0,4,28,32632,2020-02-21
446,727,733,1229,2160,2376,2380,2544,1863,1054,459370.0,5242900.0,4,28,32632,2020-02-21
432,711,649,1229,2160,2376,2498,2544,1863,1054,459370.0,5242890.0,4,28,32632,2020-02-21
450,755,665,1141,2040,2246,2358,2409,1793,1050,459380.0,5242920.0,4,28,32632,2020-02-21
454,750,735,1141,2040,2246,2430,2409,1793,1050,459380.0,5242910.0,4,28,32632,2020-02-21
450,719,725,1189,2171,2444,2558,2531,1798,993,459380.0,5242900.0,4,28,32632,2020-02-21
483,764,675,1141,2040,2246,2382,2409,1793,1050,459390.0,5242920.0,4,28,32632,2020-02-21
466,796,739,1141,2040,2246,2436,2409,1793,1050,459390.0,5242910.0,4,28,32632,2020-02-21
427,781,743,1189,2171,2444,2578,2531,1798,993,459390.0,5242900.0,4,28,32632,2020-02-21
546,708,650,1190,1972,2215,2360,2477,1869,1222,459400.0,5242930.0,4,28,32632,2020-02-21
546,771,664,1160,2254,2502,2462,2671,1815,1037,459400.0,5242920.0,4,28,32632,2020-02-21
502,781,689,1160,2254,2502,2470,2671,1815,1037,459400.0,5242910.0,4,28,32632,2020-02-21
461,768,667,1154,2283,2539,2580,2731,1798,1026,459400.0,5242900.0,4,28,32632,2020-02-21
521,713,622,1190,1972,2215,2382,2477,1869,1222,459410.0,5242930.0,4,28,32632,2020-02-21
557,742,672,1160,2254,2502,2430,2671,1815,1037,459410.0,5242920.0,4,28,32632,2020-02-21
498,737,669,1160,2254,2502,2484,2671,1815,1037,459410.0,5242910.0,4,28,32632,2020-02-21
512,725,642,1226,2171,2350,2438,2574,1934,1185,459420.0,5242930.0,4,28,32632,2020-02-21
502,744,668,1188,2319,2568,2472,2780,1867,1036,459420.0,5242920.0,4,28,32632,2020-02-21
465,719,637,1188,2319,2568,2558,2780,1867,1036,459420.0,5242910.0,4,28,32632,2020-02-21
457,714,664,1226,2171,2350,2462,2574,1934,1185,459430.0,5242940.0,4,28,32632,2020-02-21
500,727,664,1226,2171,2350,2502,2574,1934,1185,459430.0,5242930.0,4,28,32632,2020-02-21
451,737,661,1188,2319,2568,2552,2780,1867,1036,459430.0,5242920.0,4,28,32632,2020-02-21
434,720,612,1188,2319,2568,2692,2780,1867,1036,459430.0,5242910.0,4,28,32632,2020-02-21
451,735,678,1242,2102,2286,2434,2477,1881,1113,459440.0,5242940.0,4,28,32632,2020-02-21
456,761,731,1242,2102,2286,2356,2477,1881,1113,459440.0,5242930.0,4,28,32632,2020-02-21
445,767,678,1171,2301,2468,2568,2642,1854,1037,459440.0,5242920.0,4,28,32632,2020-02-21
474,735,738,1259,1973,2125,2334,2309,1977,1286,459450.0,5242950.0,5,28,32632,2020-02-21
474,766,783,1242,2102,2286,2298,2477,1881,1113,459450.0,5242940.0,4,28,32632,2020-02-21
465,764,764,1242,2102,2286,2316,2477,1881,1113,459450.0,5242930.0,4,28,32632,2020-02-21
445,723,669,1171,2301,2468,2622,2642,1854,1037,459450.0,5242920.0,4,28,32632,2020-02-21
456,757,736,1261,2079,2236,2458,2422,1905,1184,459460.0,5242960.0,4,28,32632,2020-02-21
473,745,745,1261,2079,2236,2338,2422,1905,1184,459460.0,5242950.0,4,28,32632,2020-02-21
484,741,800,1186,2052,2247,2238,2426,1856,1107,459460.0,5242940.0,4,28,32632,2020-02-21
458,759,731,1186,2052,2247,2410,2426,1856,1107,459460.0,5242930.0,4,28,32632,2020-02-21
451,730,645,1185,2181,2415,2570,2489,1815,1056,459460.0,5242920.0,4,28,32632,2020-02-21
464,695,672,1261,2079,2236,2480,2422,1905,1184,459470.0,5242960.0,4,28,32632,2020-02-21
468,725,724,1261,2079,2236,2446,2422,1905,1184,459470.0,5242950.0,4,28,32632,2020-02-21
487,746,768,1186,2052,2247,2342,2426,1856,1107,459470.0,5242940.0,4,28,32632,2020-02-21
464,739,722,1186,2052,2247,2354,2426,1856,1107,459470.0,5242930.0,4,28,32632,2020-02-21
472,726,661,1185,2181,2415,2432,2489,1815,1056,459470.0,5242920.0,4,28,32632,2020-02-21
450,730,715,1199,1995,2223,2354,2340,1840,1137,459480.0,5242940.0,4,28,32632,2020-02-21
433,735,681,1199,1995,2223,2302,2340,1840,1137,459480.0,5242930.0,4,28,32632,2020-02-21
495,703,728,1214,2342,2663,2778,2922,2033,1300,460010.0,5242930.0,4,29,32632,2020-02-21
376,730,482,1421,3684,4282,4372,4505,2222,1240,460020.0,5242930.0,4,29,32632,2020-02-21
407,706,612,1149,2787,3114,3186,3264,1962,1151,460020.0,5242920.0,4,29,32632,2020-02-21
437,684,753,1149,2787,3114,1992,3264,1962,1151,460020.0,5242910.0,4,29,32632,2020-02-21
364,715,427,1149,2787,3114,4560,3264,1962,1151,460030.0,5242920.0,4,29,32632,2020-02-21
405,676,542,1149,2787,3114,3348,3264,1962,1151,460030.0,5242910.0,4,29,32632,2020-02-21
423,669,628,1162,2167,2607,2502,2757,1917,1189,460030.0,5242900.0,4,29,32632,2020-02-21
379,669,433,1416,3709,4247,4252,4458,2227,1226,460040.0,5242910.0,4,29,32632,2020-02-21
375,699,469,1305,3275,3798,3876,3982,2054,1152,460040.0,5242900.0,4,29,32632,2020-02-21
366,723,564,1305,3275,3798,3904,3982,2054,1152,460040.0,5242890.0,4,29,32632,2020-02-21
412,743,574,1305,3275,3798,3978,3982,2054,1152,460050.0,5242890.0,4,29,32632,2020-02-21
418,756,651,1261,2667,3029,3342,3355,2022,1172,460050.0,5242880.0,4,29,32632,2020-02-21
513,766,692,1261,2667,3029,2792,3355,2022,1172,460050.0,5242870.0,4,29,32632,2020-02-21
525,781,768,1203,2163,2427,2546,2544,1917,1233,460050.0,5242860.0,4,29,32632,2020-02-21
403,764,543,1408,3720,4278,4252,4605,2227,1235,460060.0,5242890.0,4,29,32632,2020-02-21
458,778,631,1349,3393,3884,3894,4340,2110,1206,460060.0,5242880.0,4,29,32632,2020-02-21
512,789,724,1349,3393,3884,3084,4340,2110,1206,460060.0,5242870.0,4,29,32632,2020-02-21
516,775,796,1282,2582,2793,2632,3035,1997,1192,460060.0,5242860.0,4,29,32632,2020-02-21
520,762,786,1282,2582,2793,2496,3035,1997,1192,460060.0,5242850.0,4,29,32632,2020-02-21
493,752,802,1232,2107,2335,2364,2442,1884,1173,460060.0,5242840.0,4,29,32632,2020-02-21
543,780,830,1232,2107,2335,2332,2442,1884,1173,460060.0,5242830.0,4,29,32632,2020-02-21
417,766,486,1408,3720,4278,4324,4605,2227,1235,460070.0,5242890.0,4,29,32632,2020-02-21
450,792,560,1349,3393,3884,4312,4340,2110,1206,460070.0,5242880.0,4,29,32632,2020-02-21
446,775,624,1349,3393,3884,3802,4340,2110,1206,460070.0,5242870.0,4,29,32632,2020-02-21
531,766,724,1282,2582,2793,3002,3035,1997,1192,460070.0,5242860.0,4,29,32632,2020-02-21
577,814,802,1282,2582,2793,2568,3035,1997,1192,460070.0,5242850.0,4,29,32632,2020-02-21
608,788,825,1232,2107,2335,2426,2442,1884,1173,460070.0,5242840.0,4,29,32632,2020-02-21
673,787,831,1232,2107,2335,2354,2442,1884,1173,460070.0,5242830.0,4,29,32632,2020-02-21
725,825,825,1211,1975,2158,2352,2371,1833,1221,460070.0,5242820.0,4,29,32632,2020-02-21
705,909,857,1211,1975,2158,2328,2371,1833,1221,460070.0,5242810.0,4,29,32632,2020-02-21
659,884,912,1254,1930,2106,2288,2243,1831,1280,460070.0,5242800.0,7,29,32632,2020-02-21
651,874,954,1254,1930,2106,2248,2243,1831,1280,460070.0,5242790.0,7,29,32632,2020-02-21
513,766,571,1352,3546,4098,3872,4209,2219,1291,460080.0,5242890.0,4,29,32632,2020-02-21
521,800,561,1365,3618,4265,3872,4413,2175,1269,460080.0,5242880.0,4,29,32632,2020-02-21
494,828,498,1365,3618,4265,3978,4413,2175,1269,460080.0,5242870.0,4,29,32632,2020-02-21
517,813,559,1299,3315,3854,3604,4241,2081,1213,460080.0,5242860.0,4,29,32632,2020-02-21
521,836,708,1299,3315,3854,2988,4241,2081,1213,460080.0,5242850.0,4,29,32632,2020-02-21
549,821,818,1269,2618,3017,2574,3273,1929,1145,460080.0,5242840.0,4,29,32632,2020-02-21
653,827,832,1269,2618,3017,2430,3273,1929,1145,460080.0,5242830.0,4,29,32632,2020-02-21
736,859,805,1223,2072,2346,2342,2539,1855,1234,460080.0,5242820.0,4,29,32632,2020-02-21
731,928,870,1223,2072,2346,2292,2539,1855,1234,460080.0,5242810.0,4,29,32632,2020-02-21
746,960,897,1261,2016,2194,2326,2389,1864,1367,460080.0,5242800.0,7,29,32632,2020-02-21
820,1001,935,1261,2016,2194,2372,2389,1864,1367,460080.0,5242790.0,7,29,32632,2020-02-21
807,1098,1000,1346,1975,2172,2370,2362,1888,1501,460080.0,5242780.0,7,29,32632,2020-02-21
709,1112,1076,1346,1975,2172,2226,2362,1888,1501,460080.0,5242770.0,7,29,32632,2020-02-21
659,1026,1148,1452,1999,2175,2114,2302,1992,1572,460080.0,5242760.0,7,29,32632,2020-02-21
408,698,480,1352,3546,4098,4528,4209,2219,1291,460090.0,5242900.0,4,29,32632,2020-02-21
487,676,524,1352,3546,4098,4336,4209,2219,1291,460090.0,5242890.0,4,29,32632,2020-02-21
521,722,591,1365,3618,4265,3970,4413,2175,1269,460090.0,5242880.0,4,29,32632,2020-02-21
569,799,571,1365,3618,4265,3730,4413,2175,1269,460090.0,5242870.0,4,29,32632,2020-02-21
547,822,524,1299,3315,3854,3738,4241,2081,1213,460090.0,5242860.0,4,29,32632,2020-02-21
514,772,569,1299,3315,3854,3528,4241,2081,1213,460090.0,5242850.0,4,29,32632,2020-02-21
561,791,697,1269,2618,3017,3056,3273,1929,1145,460090.0,5242840.0,4,29,32632,2020-02-21
673,827,805,1269,2618,3017,2656,3273,1929,1145,460090.0,5242830.0,4,29,32632,2020-02-21
763,837,840,1223,2072,2346,2446,2539,1855,1234,460090.0,5242820.0,4,29,32632,2020-02-21
819,899,880,1223,2072,2346,2448,2539,1855,1234,460090.0,5242810.0,4,29,32632,2020-02-21
882,967,905,1261,2016,2194,2436,2389,1864,1367,460090.0,5242800.0,7,29,32632,2020-02-21
988,1014,927,1261,2016,2194,2436,2389,1864,1367,460090.0,5242790.0,7,29,32632,2020-02-21
1005,1118,977,1346,1975,2172,2496,2362,1888,1501,460090.0,5242780.0,7,29,32632,2020-02-21
857,1144,1064,1346,1975,2172,2376,2362,1888,1501,460090.0,5242770.0,7,29,32632,2020-02-21
786,1078,1134,1452,1999,2175,2276,2302,1992,1572,460090.0,5242760.0,7,29,32632,2020-02-21
895,1034,1108,1452,1999,2175,2220,2302,1992,1572,460090.0,5242750.0,7,29,32632,2020-02-21
909,1040,1066,1458,2021,2199,2220,2320,2005,1682,460090.0,5242740.0,7,29,32632,2020-02-21
971,1019,1048,1458,2021,2199,2198,2320,2005,1682,460090.0,5242730.0,7,29,32632,2020-02-21
300,709,431,1289,3303,3755,4792,3865,2123,1304,460100.0,5242900.0,4,29,32632,2020-02-21
333,670,450,1289,3303,3755,5044,3865,2123,1304,460100.0,5242890.0,4,29,32632,2020-02-21
419,670,507,1357,3427,3776,4808,3923,2160,1394,460100.0,5242880.0,4,29,32632,2020-02-21
540,738,594,1357,3427,3776,4078,3923,2160,1394,460100.0,5242870.0,4,29,32632,2020-02-21
598,788,617,1391,3579,4168,3680,4310,2192,1360,460100.0,5242860.0,4,29,32632,2020-02-21
577,804,575,1391,3579,4168,3628,4310,2192,1360,460100.0,5242850.0,4,29,32632,2020-02-21
561,812,617,1361,3206,3884,3452,4230,2078,1233,460100.0,5242840.0,4,29,32632,2020-02-21
636,829,758,1361,3206,3884,3076,4230,2078,1233,460100.0,5242830.0,4,29,32632,2020-02-21
763,857,844,1342,2446,2864,2678,3188,1969,1288,460100.0,5242820.0,4,29,32632,2020-02-21
838,913,869,1342,2446,2864,2518,3188,1969,1288,460100.0,5242810.0,4,29,32632,2020-02-21
897,913,905,1398,2170,2412,2472,2643,1999,1506,460100.0,5242800.0,7,29,32632,2020-02-21
990,982,954,1398,2170,2412,2478,2643,1999,1506,460100.0,5242790.0,7,29,32632,2020-02-21
1036,1076,990,1415,2130,2363,2512,2561,2030,1735,460100.0,5242780.0,7,29,32632,2020-02-21
947,1126,1028,1415,2130,2363,2452,2561,2030,1735,460100.0,5242770.0,7,29,32632,2020-02-21
872,1106,1104,1438,2050,2277,2374,2446,2016,1732,460100.0,5242760.0,7,29,32632,2020-02-21
896,1086,1140,1438,2050,2277,2294,2446,2016,1732,460100.0,5242750.0,7,29,32632,2020-02-21
928,997,1156,1518,2070,2206,2240,2325,2032,1644,460100.0,5242740.0,7,29,32632,2020-02-21
909,1034,1180,1518,2070,2206,2216,2325,2032,1644,460100.0,5242730.0,7,29,32632,2020-02-21
893,1001,1140,1497,2087,2268,2176,2367,2042,1733,460100.0,5242720.0,7,29,32632,2020-02-21
346,691,537,1324,3030,3464,4316,3663,2214,1310,460110.0,5242910.0,4,29,32632,2020-02-21
345,668,567,1289,3303,3755,4284,3865,2123,1304,460110.0,5242900.0,4,29,32632,2020-02-21
318,636,484,1289,3303,3755,4440,3865,2123,1304,460110.0,5242890.0,4,29,32632,2020-02-21
356,665,452,1357,3427,3776,4960,3923,2160,1394,460110.0,5242880.0,4,29,32632,2020-02-21
441,702,466,1357,3427,3776,4592,3923,2160,1394,460110.0,5242870.0,4,29,32632,2020-02-21
562,747,584,1391,3579,4168,3858,4310,2192,1360,460110.0,5242860.0,4,29,32632,2020-02-21
606,821,656,1391,3579,4168,3328,4310,2192,1360,460110.0,5242850.0,4,29,32632,2020-02-21
613,840,705,1361,3206,3884,3350,4230,2078,1233,460110.0,5242840.0,4,29,32632,2020-02-21
625,880,750,1361,3206,3884,3298,4230,2078,1233,460110.0,5242830.0,4,29,32632,2020-02-21
713,877,818,1342,2446,2864,3008,3188,1969,1288,460110.0,5242820.0,4,29,32632,2020-02-21
733,910,899,1342,2446,2864,2728,3188,1969,1288,460110.0,5242810.0,4,29,32632,2020-02-21
849,908,957,1398,2170,2412,2520,2643,1999,1506,460110.0,5242800.0,7,29,32632,2020-02-21
970,1009,1013,1398,2170,2412,2480,2643,1999,1506,460110.0,5242790.0,7,29,32632,2020-02-21
1034,1036,1058,1415,2130,2363,2500,2561,2030,1735,460110.0,5242780.0,7,29,32632,2020-02-21
988,1110,1060,1415,2130,2363,2468,2561,2030,1735,460110.0,5242770.0,7,29,32632,2020-02-21
920,1146,1120,1438,2050,2277,2442,2446,2016,1732,460110.0,5242760.0,7,29,32632,2020-02-21
865,1158,1194,1438,2050,2277,2370,2446,2016,1732,460110.0,5242750.0,7,29,32632,2020-02-21
954,1142,1192,1518,2070,2206,2310,2325,2032,1644,460110.0,5242740.0,7,29,32632,2020-02-21
901,1126,1238,1518,2070,2206,2262,2325,2032,1644,460110.0,5242730.0,7,29,32632,2020-02-21
858,1012,1166,1497,2087,2268,2212,2367,2042,1733,460110.0,5242720.0,7,29,32632,2020-02-21
355,722,689,1360,2877,3253,4200,3593,2105,1284,460120.0,5242910.0,4,29,32632,2020-02-21
354,668,711,1329,2815,3322,4112,3647,2085,1302,460120.0,5242900.0,4,29,32632,2020-02-21
328,653,577,1329,2815,3322,4412,3647,2085,1302,460120.0,5242890.0,4,29,32632,2020-02-21
342,693,539,1374,3223,3507,4972,3675,2173,1464,460120.0,5242880.0,4,29,32632,2020-02-21
397,695,496,1374,3223,3507,4936,3675,2173,1464,460120.0,5242870.0,4,29,32632,2020-02-21
521,732,502,1448,3419,3708,4042,3691,2229,1538,460120.0,5242860.0,4,29,32632,2020-02-21
586,800,630,1448,3419,3708,3366,3691,2229,1538,460120.0,5242850.0,4,29,32632,2020-02-21
668,881,749,1470,3100,3626,3252,3842,2244,1515,460120.0,5242840.0,4,29,32632,2020-02-21
656,926,803,1470,3100,3626,3206,3842,2244,1515,460120.0,5242830.0,4,29,32632,2020-02-21
662,962,860,1488,2810,3243,3164,3554,2150,1498,460120.0,5242820.0,4,29,32632,2020-02-21
697,1020,988,1488,2810,3243,3056,3554,2150,1498,460120.0,5242810.0,4,29,32632,2020-02-21
799,1015,1064,1578,2549,2828,2834,3073,2145,1673,460120.0,5242800.0,4,29,32632,2020-02-21
912,1040,1118,1578,2549,2828,2576,3073,2145,1673,460120.0,5242790.0,4,29,32632,2020-02-21
1023,1054,1112,1497,2300,2522,2520,2705,2116,1795,460120.0,5242780.0,5,29,32632,2020-02-21
1021,1144,1076,1497,2300,2522,2512,2705,2116,1795,460120.0,5242770.0,5,29,32632,2020-02-21
1009,1182,1072,1444,2118,2309,2452,2476,2025,1754,460120.0,5242760.0,5,29,32632,2020-02-21
1006,1180,1152,1444,2118,2309,2472,2476,2025,1754,460120.0,5242750.0,5,29,32632,2020-02-21
957,1192,1200,1512,2091,2210,2452,2373,2000,1625,460120.0,5242740.0,5,29,32632,2020-02-21
888,1148,1216,1512,2091,2210,2318,2373,2000,1625,460120.0,5242730.0,5,29,32632,2020-02-21
328,678,695,1329,2815,3322,4572,3647,2085,1302,460130.0,5242890.0,4,29,32632,2020-02-21
349,702,656,1374,3223,3507,5312,3675,2173,1464,460130.0,5242880.0,4,29,32632,2020-02-21
405,698,571,1374,3223,3507,5060,3675,2173,1464,460130.0,5242870.0,4,29,32632,2020-02-21
506,740,551,1448,3419,3708,4096,3691,2229,1538,460130.0,5242860.0,4,29,32632,2020-02-21
633,837,649,1448,3419,3708,3618,3691,2229,1538,460130.0,5242850.0,4,29,32632,2020-02-21
