B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
225,430,499,805,1229,1313,1406,1402,1231,793,479560.0,5245550.0,7,26,32632,2020-01-05
275,441,525,852,1284,1360,1447,1438,1328,865,479560.0,5245540.0,7,26,32632,2020-01-05
268,426,549,852,1284,1360,1500,1438,1328,865,479560.0,5245530.0,7,26,32632,2020-01-05
260,488,560,869,1337,1376,1534,1504,1371,870,479560.0,5245520.0,7,26,32632,2020-01-05
277,488,516,869,1337,1376,1548,1504,1371,870,479560.0,5245510.0,7,26,32632,2020-01-05
277,482,485,875,1325,1395,1534,1518,1369,884,479560.0,5245500.0,7,26,32632,2020-01-05
275,491,533,875,1325,1395,1533,1518,1369,884,479560.0,5245490.0,7,26,32632,2020-01-05
217,474,535,842,1293,1330,1520,1461,1360,879,479560.0,5245480.0,2,26,32632,2020-01-05
207,466,528,842,1293,1330,1487,1461,1360,879,479560.0,5245470.0,2,26,32632,2020-01-05
116,298,312,778,1197,1476,1092,1716,1315,792,479570.0,5245650.0,4,26,32632,2020-01-05
146,267,279,459,853,851,1054,921,967,593,479570.0,5245640.0,2,26,32632,2020-01-05
135,266,285,459,853,851,970,921,967,593,479570.0,5245630.0,2,26,32632,2020-01-05
138,281,302,528,865,944,1002,1076,980,617,479570.0,5245620.0,2,26,32632,2020-01-05
170,318,339,528,865,944,1077,1076,980,617,479570.0,5245610.0,2,26,32632,2020-01-05
195,363,355,649,1019,1101,1121,1216,1059,660,479570.0,5245600.0,2,26,32632,2020-01-05
221,396,363,649,1019,1101,1261,1216,1059,660,479570.0,5245590.0,2,26,32632,2020-01-05
221,429,413,734,1155,1243,1333,1304,1147,706,479570.0,5245580.0,7,26,32632,2020-01-05
209,416,436,734,1155,1243,1355,1304,1147,706,479570.0,5245570.0,7,26,32632,2020-01-05
211,425,491,805,1229,1313,1383,1402,1231,793,479570.0,5245560.0,7,26,32632,2020-01-05
273,462,531,805,1229,1313,1430,1402,1231,793,479570.0,5245550.0,7,26,32632,2020-01-05
298,459,556,852,1284,1360,1475,1438,1328,865,479570.0,5245540.0,7,26,32632,2020-01-05
236,494,556,852,1284,1360,1496,1438,1328,865,479570.0,5245530.0,7,26,32632,2020-01-05
244,495,589,869,1337,1376,1516,1504,1371,870,479570.0,5245520.0,7,26,32632,2020-01-05
227,465,528,869,1337,1376,1507,1504,1371,870,479570.0,5245510.0,7,26,32632,2020-01-05
207,466,505,875,1325,1395,1490,1518,1369,884,479570.0,5245500.0,7,26,32632,2020-01-05
212,460,531,875,1325,1395,1490,1518,1369,884,479570.0,5245490.0,7,26,32632,2020-01-05
210,446,522,842,1293,1330,1484,1461,1360,879,479570.0,5245480.0,2,26,32632,2020-01-05
252,462,524,842,1293,1330,1469,1461,1360,879,479570.0,5245470.0,2,26,32632,2020-01-05
109,302,305,771,1215,1370,1089,1545,1314,785,479580.0,5245650.0,4,26,32632,2020-01-05
73,286,278,482,817,955,1046,1031,973,606,479580.0,5245640.0,2,26,32632,2020-01-05
146,276,287,482,817,955,935,1031,973,606,479580.0,5245630.0,2,26,32632,2020-01-05
142,300,297,557,907,998,997,1099,984,624,479580.0,5245620.0,2,26,32632,2020-01-05
161,332,345,557,907,998,1087,1099,984,624,479580.0,5245610.0,2,26,32632,2020-01-05
205,337,374,672,1047,1108,1143,1255,1095,685,479580.0,5245600.0,7,26,32632,2020-01-05
238,384,405,672,1047,1108,1274,1255,1095,685,479580.0,5245590.0,7,26,32632,2020-01-05
222,408,445,736,1114,1157,1307,1339,1152,754,479580.0,5245580.0,7,26,32632,2020-01-05
225,412,480,736,1114,1157,1302,1339,1152,754,479580.0,5245570.0,7,26,32632,2020-01-05
229,440,535,812,1182,1293,1372,1396,1260,829,479580.0,5245560.0,7,26,32632,2020-01-05
239,474,555,812,1182,1293,1408,1396,1260,829,479580.0,5245550.0,7,26,32632,2020-01-05
206,484,570,904,1218,1386,1475,1437,1323,872,479580.0,5245540.0,7,26,32632,2020-01-05
208,463,578,904,1218,1386,1509,1437,1323,872,479580.0,5245530.0,7,26,32632,2020-01-05
235,452,596,897,1269,1356,1505,1481,1333,864,479580.0,5245520.0,7,26,32632,2020-01-05
215,465,537,897,1269,1356,1496,1481,1333,864,479580.0,5245510.0,7,26,32632,2020-01-05
272,484,514,851,1291,1377,1534,1437,1330,898,479580.0,5245500.0,2,26,32632,2020-01-05
207,487,524,851,1291,1377,1487,1437,1330,898,479580.0,5245490.0,2,26,32632,2020-01-05
197,455,520,856,1239,1404,1483,1518,1372,883,479580.0,5245480.0,7,26,32632,2020-01-05
240,433,540,856,1239,1404,1453,1518,1372,883,479580.0,5245470.0,7,26,32632,2020-01-05
162,318,350,771,1215,1370,1164,1545,1314,785,479590.0,5245650.0,4,26,32632,2020-01-05
139,273,310,482,817,955,1064,1031,973,606,479590.0,5245640.0,2,26,32632,2020-01-05
170,289,309,482,817,955,999,1031,973,606,479590.0,5245630.0,2,26,32632,2020-01-05
193,326,318,557,907,998,1005,1099,984,624,479590.0,5245620.0,2,26,32632,2020-01-05
188,381,389,557,907,998,1103,1099,984,624,479590.0,5245610.0,2,26,32632,2020-01-05
217,419,429,672,1047,1108,1232,1255,1095,685,479590.0,5245600.0,7,26,32632,2020-01-05
229,428,465,672,1047,1108,1301,1255,1095,685,479590.0,5245590.0,7,26,32632,2020-01-05
205,383,438,736,1114,1157,1225,1339,1152,754,479590.0,5245580.0,7,26,32632,2020-01-05
207,369,465,736,1114,1157,1222,1339,1152,754,479590.0,5245570.0,7,26,32632,2020-01-05
216,408,501,812,1182,1293,1322,1396,1260,829,479590.0,5245560.0,7,26,32632,2020-01-05
230,470,531,812,1182,1293,1394,1396,1260,829,479590.0,5245550.0,7,26,32632,2020-01-05
239,500,565,904,1218,1386,1479,1437,1323,872,479590.0,5245540.0,7,26,32632,2020-01-05
304,494,573,904,1218,1386,1487,1437,1323,872,479590.0,5245530.0,7,26,32632,2020-01-05
266,459,564,897,1269,1356,1481,1481,1333,864,479590.0,5245520.0,7,26,32632,2020-01-05
215,457,553,897,1269,1356,1465,1481,1333,864,479590.0,5245510.0,7,26,32632,2020-01-05
241,470,539,851,1291,1377,1497,1437,1330,898,479590.0,5245500.0,2,26,32632,2020-01-05
218,483,527,851,1291,1377,1463,1437,1330,898,479590.0,5245490.0,2,26,32632,2020-01-05
189,442,500,856,1239,1404,1520,1518,1372,883,479590.0,5245480.0,7,26,32632,2020-01-05
232,439,488,856,1239,1404,1504,1518,1372,883,479590.0,5245470.0,7,26,32632,2020-01-05
156,317,386,773,1177,1298,1196,1459,1273,800,479600.0,5245650.0,7,26,32632,2020-01-05
160,302,340,581,889,1007,1104,1107,1017,635,479600.0,5245640.0,2,26,32632,2020-01-05
172,329,341,581,889,1007,1042,1107,1017,635,479600.0,5245630.0,2,26,32632,2020-01-05
201,341,359,669,967,1089,1072,1166,1041,664,479600.0,5245620.0,2,26,32632,2020-01-05
225,375,424,669,967,1089,1188,1166,1041,664,479600.0,5245610.0,2,26,32632,2020-01-05
263,389,483,756,1057,1159,1272,1274,1124,730,479600.0,5245600.0,7,26,32632,2020-01-05
197,389,477,756,1057,1159,1260,1274,1124,730,479600.0,5245590.0,7,26,32632,2020-01-05
200,378,443,772,1067,1168,1241,1321,1201,780,479600.0,5245580.0,7,26,32632,2020-01-05
201,375,411,772,1067,1168,1240,1321,1201,780,479600.0,5245570.0,7,26,32632,2020-01-05
242,411,433,828,1163,1310,1340,1380,1289,844,479600.0,5245560.0,7,26,32632,2020-01-05
264,456,528,828,1163,1310,1416,1380,1289,844,479600.0,5245550.0,7,26,32632,2020-01-05
268,476,585,864,1280,1364,1432,1461,1308,869,479600.0,5245540.0,7,26,32632,2020-01-05
222,459,578,864,1280,1364,1460,1461,1308,869,479600.0,5245530.0,7,26,32632,2020-01-05
208,438,533,831,1274,1312,1446,1517,1302,855,479600.0,5245520.0,7,26,32632,2020-01-05
230,435,537,831,1274,1312,1466,1517,1302,855,479600.0,5245510.0,7,26,32632,2020-01-05
226,455,543,819,1242,1339,1492,1508,1315,887,479600.0,5245500.0,7,26,32632,2020-01-05
210,471,530,819,1242,1339,1418,1508,1315,887,479600.0,5245490.0,7,26,32632,2020-01-05
221,444,537,798,1201,1382,1500,1483,1371,906,479600.0,5245480.0,2,26,32632,2020-01-05
237,436,508,798,1201,1382,1503,1483,1371,906,479600.0,5245470.0,2,26,32632,2020-01-05
157,342,401,773,1177,1298,1172,1459,1273,800,479610.0,5245650.0,7,26,32632,2020-01-05
179,313,372,581,889,1007,1140,1107,1017,635,479610.0,5245640.0,2,26,32632,2020-01-05
186,315,399,581,889,1007,1084,1107,1017,635,479610.0,5245630.0,2,26,32632,2020-01-05
204,367,442,669,967,1089,1125,1166,1041,664,479610.0,5245620.0,2,26,32632,2020-01-05
198,398,465,669,967,1089,1177,1166,1041,664,479610.0,5245610.0,2,26,32632,2020-01-05
247,421,507,756,1057,1159,1313,1274,1124,730,479610.0,5245600.0,7,26,32632,2020-01-05
252,400,492,756,1057,1159,1303,1274,1124,730,479610.0,5245590.0,7,26,32632,2020-01-05
228,412,469,772,1067,1168,1349,1321,1201,780,479610.0,5245580.0,7,26,32632,2020-01-05
221,401,447,772,1067,1168,1346,1321,1201,780,479610.0,5245570.0,7,26,32632,2020-01-05
224,408,496,828,1163,1310,1379,1380,1289,844,479610.0,5245560.0,7,26,32632,2020-01-05
236,433,558,828,1163,1310,1430,1380,1289,844,479610.0,5245550.0,7,26,32632,2020-01-05
241,465,582,864,1280,1364,1427,1461,1308,869,479610.0,5245540.0,7,26,32632,2020-01-05
232,461,588,864,1280,1364,1419,1461,1308,869,479610.0,5245530.0,7,26,32632,2020-01-05
258,432,537,831,1274,1312,1427,1517,1302,855,479610.0,5245520.0,7,26,32632,2020-01-05
212,405,511,831,1274,1312,1442,1517,1302,855,479610.0,5245510.0,7,26,32632,2020-01-05
226,429,501,819,1242,1339,1461,1508,1315,887,479610.0,5245500.0,7,26,32632,2020-01-05
258,467,508,819,1242,1339,1465,1508,1315,887,479610.0,5245490.0,7,26,32632,2020-01-05
252,457,518,798,1201,1382,1512,1483,1371,906,479610.0,5245480.0,2,26,32632,2020-01-05
223,471,521,798,1201,1382,1537,1483,1371,906,479610.0,5245470.0,2,26,32632,2020-01-05
201,393,414,791,1193,1268,1225,1451,1294,796,479620.0,5245650.0,7,26,32632,2020-01-05
191,364,392,666,998,1002,1174,1183,1052,662,479620.0,5245640.0,7,26,32632,2020-01-05
212,334,413,666,998,1002,1145,1183,1052,662,479620.0,5245630.0,7,26,32632,2020-01-05
233,385,444,710,1017,1135,1165,1234,1068,667,479620.0,5245620.0,7,26,32632,2020-01-05
228,376,465,710,1017,1135,1180,1234,1068,667,479620.0,5245610.0,7,26,32632,2020-01-05
232,395,469,759,1142,1169,1261,1289,1113,717,479620.0,5245600.0,7,26,32632,2020-01-05
248,414,489,759,1142,1169,1341,1289,1113,717,479620.0,5245590.0,7,26,32632,2020-01-05
262,427,509,804,1168,1233,1359,1346,1178,777,479620.0,5245580.0,7,26,32632,2020-01-05
243,421,488,804,1168,1233,1315,1346,1178,777,479620.0,5245570.0,7,26,32632,2020-01-05
261,454,541,812,1203,1320,1416,1468,1235,816,479620.0,5245560.0,7,26,32632,2020-01-05
285,442,556,812,1203,1320,1470,1468,1235,816,479620.0,5245550.0,7,26,32632,2020-01-05
272,448,532,804,1222,1335,1439,1476,1268,817,479620.0,5245540.0,7,26,32632,2020-01-05
189,430,530,804,1222,1335,1399,1476,1268,817,479620.0,5245530.0,7,26,32632,2020-01-05
218,427,495,852,1190,1391,1422,1419,1250,806,479620.0,5245520.0,2,26,32632,2020-01-05
192,419,497,852,1190,1391,1449,1419,1250,806,479620.0,5245510.0,2,26,32632,2020-01-05
221,405,509,915,1414,1593,1512,1572,1215,791,479620.0,5245500.0,7,26,32632,2020-01-05
232,413,521,915,1414,1593,1503,1572,1215,791,479620.0,5245490.0,7,26,32632,2020-01-05
243,425,537,1007,1611,1815,1514,1851,1261,807,479620.0,5245480.0,4,26,32632,2020-01-05
225,488,514,1007,1611,1815,1663,1851,1261,807,479620.0,5245470.0,4,26,32632,2020-01-05
212,368,431,791,1193,1268,1252,1451,1294,796,479630.0,5245650.0,7,26,32632,2020-01-05
216,343,422,666,998,1002,1160,1183,1052,662,479630.0,5245640.0,7,26,32632,2020-01-05
223,347,420,666,998,1002,1148,1183,1052,662,479630.0,5245630.0,7,26,32632,2020-01-05
193,357,431,710,1017,1135,1160,1234,1068,667,479630.0,5245620.0,7,26,32632,2020-01-05
190,368,436,710,1017,1135,1215,1234,1068,667,479630.0,5245610.0,7,26,32632,2020-01-05
187,373,457,759,1142,1169,1238,1289,1113,717,479630.0,5245600.0,7,26,32632,2020-01-05
228,401,458,759,1142,1169,1293,1289,1113,717,479630.0,5245590.0,7,26,32632,2020-01-05
256,396,455,804,1168,1233,1336,1346,1178,777,479630.0,5245580.0,7,26,32632,2020-01-05
243,388,477,804,1168,1233,1338,1346,1178,777,479630.0,5245570.0,7,26,32632,2020-01-05
244,432,510,812,1203,1320,1417,1468,1235,816,479630.0,5245560.0,7,26,32632,2020-01-05
225,410,503,812,1203,1320,1419,1468,1235,816,479630.0,5245550.0,7,26,32632,2020-01-05
223,441,513,804,1222,1335,1405,1476,1268,817,479630.0,5245540.0,7,26,32632,2020-01-05
216,441,509,804,1222,1335,1405,1476,1268,817,479630.0,5245530.0,7,26,32632,2020-01-05
215,436,473,852,1190,1391,1374,1419,1250,806,479630.0,5245520.0,2,26,32632,2020-01-05
194,438,517,852,1190,1391,1389,1419,1250,806,479630.0,5245510.0,2,26,32632,2020-01-05
237,413,491,915,1414,1593,1531,1572,1215,791,479630.0,5245500.0,7,26,32632,2020-01-05
212,424,477,915,1414,1593,1732,1572,1215,791,479630.0,5245490.0,7,26,32632,2020-01-05
204,467,486,1007,1611,1815,2059,1851,1261,807,479630.0,5245480.0,4,26,32632,2020-01-05
188,492,511,1007,1611,1815,2316,1851,1261,807,479630.0,5245470.0,4,26,32632,2020-01-05
197,370,417,777,1145,1253,1197,1445,1285,793,479640.0,5245650.0,7,26,32632,2020-01-05
156,323,423,654,961,1090,1077,1217,1042,667,479640.0,5245640.0,7,26,32632,2020-01-05
175,332,417,654,961,1090,1166,1217,1042,667,479640.0,5245630.0,7,26,32632,2020-01-05
198,355,420,703,1065,1143,1187,1218,1037,687,479640.0,5245620.0,7,26,32632,2020-01-05
196,378,430,703,1065,1143,1208,1218,1037,687,479640.0,5245610.0,7,26,32632,2020-01-05
187,369,433,717,1119,1152,1222,1292,1097,707,479640.0,5245600.0,7,26,32632,2020-01-05
218,372,449,717,1119,1152,1247,1292,1097,707,479640.0,5245590.0,7,26,32632,2020-01-05
212,396,463,788,1124,1215,1288,1360,1113,736,479640.0,5245580.0,7,26,32632,2020-01-05
214,404,481,788,1124,1215,1298,1360,1113,736,479640.0,5245570.0,7,26,32632,2020-01-05
210,424,491,779,1114,1303,1375,1336,1067,725,479640.0,5245560.0,2,26,32632,2020-01-05
208,421,475,779,1114,1303,1393,1336,1067,725,479640.0,5245550.0,2,26,32632,2020-01-05
218,430,512,759,1106,1260,1366,1293,997,689,479640.0,5245540.0,2,26,32632,2020-01-05
218,438,532,759,1106,1260,1431,1293,997,689,479640.0,5245530.0,2,26,32632,2020-01-05
185,433,520,819,1460,1427,1532,1671,1004,650,479640.0,5245520.0,7,26,32632,2020-01-05
192,430,490,819,1460,1427,1828,1671,1004,650,479640.0,5245510.0,7,26,32632,2020-01-05
205,467,469,774,1636,1584,2023,1993,955,540,479640.0,5245500.0,4,26,32632,2020-01-05
177,418,419,774,1636,1584,2020,1993,955,540,479640.0,5245490.0,4,26,32632,2020-01-05
160,405,367,646,1343,1427,1844,1736,884,426,479640.0,5245480.0,4,26,32632,2020-01-05
145,387,363,646,1343,1427,1936,1736,884,426,479640.0,5245470.0,4,26,32632,2020-01-05
200,355,439,777,1145,1253,1191,1445,1285,793,479650.0,5245650.0,7,26,32632,2020-01-05
204,336,402,654,961,1090,1119,1217,1042,667,479650.0,5245640.0,7,26,32632,2020-01-05
185,370,408,654,961,1090,1230,1217,1042,667,479650.0,5245630.0,7,26,32632,2020-01-05
172,383,434,703,1065,1143,1219,1218,1037,687,479650.0,5245620.0,7,26,32632,2020-01-05
222,388,453,703,1065,1143,1234,1218,1037,687,479650.0,5245610.0,7,26,32632,2020-01-05
216,414,459,717,1119,1152,1247,1292,1097,707,479650.0,5245600.0,7,26,32632,2020-01-05
190,384,479,717,1119,1152,1271,1292,1097,707,479650.0,5245590.0,7,26,32632,2020-01-05
180,382,475,788,1124,1215,1310,1360,1113,736,479650.0,5245580.0,7,26,32632,2020-01-05
213,418,519,788,1124,1215,1333,1360,1113,736,479650.0,5245570.0,7,26,32632,2020-01-05
245,448,506,779,1114,1303,1366,1336,1067,725,479650.0,5245560.0,2,26,32632,2020-01-05
222,444,505,779,1114,1303,1345,1336,1067,725,479650.0,5245550.0,2,26,32632,2020-01-05
224,378,474,759,1106,1260,1267,1293,997,689,479650.0,5245540.0,2,26,32632,2020-01-05
188,368,450,759,1106,1260,1295,1293,997,689,479650.0,5245530.0,2,26,32632,2020-01-05
145,405,443,819,1460,1427,1557,1671,1004,650,479650.0,5245520.0,7,26,32632,2020-01-05
159,444,397,819,1460,1427,1939,1671,1004,650,479650.0,5245510.0,7,26,32632,2020-01-05
131,473,378,774,1636,1584,2192,1993,955,540,479650.0,5245500.0,4,26,32632,2020-01-05
119,411,326,774,1636,1584,1905,1993,955,540,479650.0,5245490.0,4,26,32632,2020-01-05
189,418,518,979,1547,1653,1349,1916,1470,895,479660.0,5245650.0,4,26,32632,2020-01-05
189,366,457,824,1252,1344,1241,1456,1147,704,479660.0,5245640.0,7,26,32632,2020-01-05
212,379,441,824,1252,1344,1265,1456,1147,704,479660.0,5245630.0,7,26,32632,2020-01-05
234,415,433,761,1176,1210,1294,1363,1065,677,479660.0,5245620.0,7,26,32632,2020-01-05
227,438,456,761,1176,1210,1297,1363,1065,677,479660.0,5245610.0,7,26,32632,2020-01-05
214,418,460,707,1107,1174,1282,1249,1004,650,479660.0,5245600.0,2,26,32632,2020-01-05
203,380,483,707,1107,1174,1300,1249,1004,650,479660.0,5245590.0,2,26,32632,2020-01-05
194,395,502,729,1012,1102,1302,1169,909,600,479660.0,5245580.0,2,26,32632,2020-01-05
168,390,495,729,1012,1102,1284,1169,909,600,479660.0,5245570.0,2,26,32632,2020-01-05
191,377,445,620,914,970,1127,1017,694,455,479660.0,5245560.0,2,26,32632,2020-01-05
99,286,356,620,914,970,899,1017,694,455,479660.0,5245550.0,2,26,32632,2020-01-05
110,231,262,474,842,861,891,925,543,355,479660.0,5245540.0,2,26,32632,2020-01-05
98,274,275,474,842,861,1016,925,543,355,479660.0,5245530.0,2,26,32632,2020-01-05
91,261,241,441,821,1003,1224,1043,548,295,479660.0,5245520.0,2,26,32632,2020-01-05
104,281,169,441,821,1003,1145,1043,548,295,479660.0,5245510.0,2,26,32632,2020-01-05
269,526,731,979,1547,1653,1930,1916,1470,895,479670.0,5245650.0,4,26,32632,2020-01-05
240,458,556,824,1252,1344,1677,1456,1147,704,479670.0,5245640.0,7,26,32632,2020-01-05
250,387,500,824,1252,1344,1494,1456,1147,704,479670.0,5245630.0,7,26,32632,2020-01-05
205,383,442,761,1176,1210,1302,1363,1065,677,479670.0,5245620.0,7,26,32632,2020-01-05
191,422,453,761,1176,1210,1244,1363,1065,677,479670.0,5245610.0,7,26,32632,2020-01-05
190,380,440,707,1107,1174,1222,1249,1004,650,479670.0,5245600.0,2,26,32632,2020-01-05
174,377,444,707,1107,1174,1257,1249,1004,650,479670.0,5245590.0,2,26,32632,2020-01-05
212,372,446,729,1012,1102,1116,1169,909,600,479670.0,5245580.0,2,26,32632,2020-01-05
150,334,398,729,1012,1102,1020,1169,909,600,479670.0,5245570.0,2,26,32632,2020-01-05
95,274,308,620,914,970,918,1017,694,455,479670.0,5245560.0,2,26,32632,2020-01-05
96,227,228,620,914,970,829,1017,694,455,479670.0,5245550.0,2,26,32632,2020-01-05
113,239,182,474,842,861,850,925,543,355,479670.0,5245540.0,2,26,32632,2020-01-05
69,247,199,474,842,861,987,925,543,355,479670.0,5245530.0,2,26,32632,2020-01-05
244,551,590,1135,1815,2123,2353,2378,1734,1072,479680.0,5245650.0,4,26,32632,2020-01-05
228,492,522,1087,1850,2065,2328,2353,1345,733,479680.0,5245640.0,4,26,32632,2020-01-05
194,456,516,1087,1850,2065,2129,2353,1345,733,479680.0,5245630.0,4,26,32632,2020-01-05
179,480,552,819,1327,1594,1924,1740,934,533,479680.0,5245620.0,4,26,32632,2020-01-05
177,436,487,819,1327,1594,1384,1740,934,533,479680.0,5245610.0,4,26,32632,2020-01-05
171,329,406,550,864,963,1136,1059,668,410,479680.0,5245600.0,2,26,32632,2020-01-05
145,313,384,550,864,963,1073,1059,668,410,479680.0,5245590.0,2,26,32632,2020-01-05
139,267,339,414,703,770,935,806,479,311,479680.0,5245580.0,2,26,32632,2020-01-05
144,299,315,414,703,770,1040,806,479,311,479680.0,5245570.0,2,26,32632,2020-01-05
103,270,233,360,717,673,1094,902,409,256,479680.0,5245560.0,2,26,32632,2020-01-05
94,205,178,360,717,673,934,902,409,256,479680.0,5245550.0,2,26,32632,2020-01-05
174,455,466,1087,1850,2065,2362,2353,1345,733,479690.0,5245640.0,4,26,32632,2020-01-05
143,512,451,1087,1850,2065,2392,2353,1345,733,479690.0,5245630.0,4,26,32632,2020-01-05
176,482,493,819,1327,1594,2168,1740,934,533,479690.0,5245620.0,4,26,32632,2020-01-05
159,430,361,819,1327,1594,1576,1740,934,533,479690.0,5245610.0,4,26,32632,2020-01-05
132,296,279,550,864,963,1096,1059,668,410,479690.0,5245600.0,2,26,32632,2020-01-05
103,213,230,550,864,963,801,1059,668,410,479690.0,5245590.0,2,26,32632,2020-01-05
102,200,206,414,703,770,677,806,479,311,479690.0,5245580.0,2,26,32632,2020-01-05
98,212,180,414,703,770,641,806,479,311,479690.0,5245570.0,2,26,32632,2020-01-05
107,314,273,501,934,959,1443,1082,607,368,479700.0,5245620.0,4,26,32632,2020-01-05
83,262,207,501,934,959,1125,1082,607,368,479700.0,5245610.0,4,26,32632,2020-01-05
81,226,187,312,577,661,927,738,392,239,479700.0,5245600.0,2,26,32632,2020-01-05
58,222,152,312,577,661,728,738,392,239,479700.0,5245590.0,2,26,32632,2020-01-05
101,367,354,522,899,981,1121,1030,913,567,459400.0,5243620.0,2,27,32632,2020-01-05
163,415,400,868,1490,1719,1345,1859,1346,833,459410.0,5243630.0,4,27,32632,2020-01-05
131,323,327,522,899,981,1072,1030,913,567,459410.0,5243620.0,2,27,32632,2020-01-05
140,268,288,522,899,981,907,1030,913,567,459410.0,5243610.0,2,27,32632,2020-01-05
160,410,419,837,1391,1537,1328,1689,1270,818,459420.0,5243630.0,4,27,32632,2020-01-05
137,307,332,575,982,1082,1131,1112,965,569,459420.0,5243620.0,2,27,32632,2020-01-05
173,282,308,575,982,1082,974,1112,965,569,459420.0,5243610.0,2,27,32632,2020-01-05
162,313,343,563,917,995,994,1066,947,567,459420.0,5243600.0,2,27,32632,2020-01-05
231,368,420,837,1391,1537,1405,1689,1270,818,459430.0,5243630.0,4,27,32632,2020-01-05
170,340,328,575,982,1082,1227,1112,965,569,459430.0,5243620.0,2,27,32632,2020-01-05
143,305,298,575,982,1082,1117,1112,965,569,459430.0,5243610.0,2,27,32632,2020-01-05
162,332,344,563,917,995,1112,1066,947,567,459430.0,5243600.0,2,27,32632,2020-01-05
200,334,371,563,917,995,1224,1066,947,567,459430.0,5243590.0,2,27,32632,2020-01-05
224,452,404,794,1372,1531,1464,1624,1248,778,459440.0,5243630.0,4,27,32632,2020-01-05
219,389,356,597,1107,1209,1313,1288,994,635,459440.0,5243620.0,7,27,32632,2020-01-05
198,327,340,597,1107,1209,1227,1288,994,635,459440.0,5243610.0,7,27,32632,2020-01-05
185,358,334,559,1037,1149,1174,1243,974,610,459440.0,5243600.0,2,27,32632,2020-01-05
