B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
300,441,315,595,2172,3149,3173,3311,1058,606,479490.0,5245490.0,4,26,32632,2020-05-19
316,470,334,697,2226,3091,3159,3343,1206,680,479490.0,5245480.0,4,26,32632,2020-05-19
243,378,227,608,2450,3564,3435,3715,1206,609,479500.0,5245650.0,4,26,32632,2020-05-19
247,368,230,521,2060,3141,3288,3318,1017,498,479500.0,5245640.0,4,26,32632,2020-05-19
262,389,232,521,2060,3141,3232,3318,1017,498,479500.0,5245630.0,4,26,32632,2020-05-19
264,366,235,528,2048,3030,3238,3252,998,501,479500.0,5245620.0,4,26,32632,2020-05-19
250,364,238,528,2048,3030,3160,3252,998,501,479500.0,5245610.0,4,26,32632,2020-05-19
242,375,245,564,2052,3053,3089,3167,1010,536,479500.0,5245600.0,4,26,32632,2020-05-19
249,376,255,564,2052,3053,3103,3167,1010,536,479500.0,5245590.0,4,26,32632,2020-05-19
255,383,253,544,2080,3127,3138,3232,977,539,479500.0,5245580.0,4,26,32632,2020-05-19
253,384,236,544,2080,3127,3221,3232,977,539,479500.0,5245570.0,4,26,32632,2020-05-19
271,373,246,540,2114,3127,3244,3292,971,541,479500.0,5245560.0,4,26,32632,2020-05-19
255,380,257,540,2114,3127,3219,3292,971,541,479500.0,5245550.0,4,26,32632,2020-05-19
251,391,266,571,2134,3138,3206,3344,970,543,479500.0,5245540.0,4,26,32632,2020-05-19
254,390,253,571,2134,3138,3232,3344,970,543,479500.0,5245530.0,4,26,32632,2020-05-19
262,398,259,624,2159,3138,3237,3333,1004,558,479500.0,5245520.0,4,26,32632,2020-05-19
295,432,289,624,2159,3138,3133,3333,1004,558,479500.0,5245510.0,4,26,32632,2020-05-19
298,438,296,650,2217,3167,3095,3340,1055,604,479500.0,5245500.0,4,26,32632,2020-05-19
298,436,297,650,2217,3167,3211,3340,1055,604,479500.0,5245490.0,4,26,32632,2020-05-19
307,436,292,691,2296,3245,3272,3427,1163,639,479500.0,5245480.0,4,26,32632,2020-05-19
252,382,219,608,2450,3564,3576,3715,1206,609,479510.0,5245650.0,4,26,32632,2020-05-19
241,354,236,521,2060,3141,3283,3318,1017,498,479510.0,5245640.0,4,26,32632,2020-05-19
257,385,235,521,2060,3141,3189,3318,1017,498,479510.0,5245630.0,4,26,32632,2020-05-19
245,351,234,528,2048,3030,3184,3252,998,501,479510.0,5245620.0,4,26,32632,2020-05-19
242,359,241,528,2048,3030,3096,3252,998,501,479510.0,5245610.0,4,26,32632,2020-05-19
252,370,272,564,2052,3053,2979,3167,1010,536,479510.0,5245600.0,4,26,32632,2020-05-19
252,383,263,564,2052,3053,3038,3167,1010,536,479510.0,5245590.0,4,26,32632,2020-05-19
249,387,240,544,2080,3127,3108,3232,977,539,479510.0,5245580.0,4,26,32632,2020-05-19
255,376,229,544,2080,3127,3206,3232,977,539,479510.0,5245570.0,4,26,32632,2020-05-19
279,388,245,540,2114,3127,3195,3292,971,541,479510.0,5245560.0,4,26,32632,2020-05-19
270,401,255,540,2114,3127,3203,3292,971,541,479510.0,5245550.0,4,26,32632,2020-05-19
258,380,257,571,2134,3138,3277,3344,970,543,479510.0,5245540.0,4,26,32632,2020-05-19
259,373,265,571,2134,3138,3277,3344,970,543,479510.0,5245530.0,4,26,32632,2020-05-19
293,420,295,624,2159,3138,3249,3333,1004,558,479510.0,5245520.0,4,26,32632,2020-05-19
322,438,317,624,2159,3138,3161,3333,1004,558,479510.0,5245510.0,4,26,32632,2020-05-19
267,433,302,650,2217,3167,3177,3340,1055,604,479510.0,5245500.0,4,26,32632,2020-05-19
277,418,283,650,2217,3167,3327,3340,1055,604,479510.0,5245490.0,4,26,32632,2020-05-19
292,436,273,691,2296,3245,3385,3427,1163,639,479510.0,5245480.0,4,26,32632,2020-05-19
249,377,228,652,2383,3412,3562,3591,1279,639,479520.0,5245650.0,4,26,32632,2020-05-19
245,357,240,556,2105,3144,3265,3369,1008,529,479520.0,5245640.0,4,26,32632,2020-05-19
257,375,248,556,2105,3144,3183,3369,1008,529,479520.0,5245630.0,4,26,32632,2020-05-19
227,355,240,528,2039,2998,3160,3200,996,531,479520.0,5245620.0,4,26,32632,2020-05-19
233,353,248,528,2039,2998,3094,3200,996,531,479520.0,5245610.0,4,26,32632,2020-05-19
262,376,270,544,2045,3004,2987,3163,1012,550,479520.0,5245600.0,4,26,32632,2020-05-19
260,387,248,544,2045,3004,3019,3163,1012,550,479520.0,5245590.0,4,26,32632,2020-05-19
257,383,241,571,2095,3040,3108,3176,998,535,479520.0,5245580.0,4,26,32632,2020-05-19
267,390,247,571,2095,3040,3173,3176,998,535,479520.0,5245570.0,4,26,32632,2020-05-19
256,399,260,593,2135,3079,3196,3279,1010,537,479520.0,5245560.0,4,26,32632,2020-05-19
276,388,240,593,2135,3079,3247,3279,1010,537,479520.0,5245550.0,4,26,32632,2020-05-19
275,381,246,600,2153,3124,3328,3369,1016,549,479520.0,5245540.0,4,26,32632,2020-05-19
264,402,268,600,2153,3124,3271,3369,1016,549,479520.0,5245530.0,4,26,32632,2020-05-19
291,420,291,616,2204,3210,3250,3395,1017,561,479520.0,5245520.0,4,26,32632,2020-05-19
299,422,293,616,2204,3210,3276,3395,1017,561,479520.0,5245510.0,4,26,32632,2020-05-19
285,420,278,632,2261,3294,3420,3469,1039,563,479520.0,5245500.0,4,26,32632,2020-05-19
291,421,274,632,2261,3294,3426,3469,1039,563,479520.0,5245490.0,4,26,32632,2020-05-19
294,446,281,696,2322,3246,3406,3483,1130,606,479520.0,5245480.0,4,26,32632,2020-05-19
260,386,248,652,2383,3412,3472,3591,1279,639,479530.0,5245650.0,4,26,32632,2020-05-19
253,375,238,556,2105,3144,3243,3369,1008,529,479530.0,5245640.0,4,26,32632,2020-05-19
248,379,246,556,2105,3144,3165,3369,1008,529,479530.0,5245630.0,4,26,32632,2020-05-19
238,357,241,528,2039,2998,3123,3200,996,531,479530.0,5245620.0,4,26,32632,2020-05-19
250,366,248,528,2039,2998,3074,3200,996,531,479530.0,5245610.0,4,26,32632,2020-05-19
273,386,266,544,2045,3004,3043,3163,1012,550,479530.0,5245600.0,4,26,32632,2020-05-19
272,386,246,544,2045,3004,3065,3163,1012,550,479530.0,5245590.0,4,26,32632,2020-05-19
257,394,257,571,2095,3040,3174,3176,998,535,479530.0,5245580.0,4,26,32632,2020-05-19
282,413,261,571,2095,3040,3159,3176,998,535,479530.0,5245570.0,4,26,32632,2020-05-19
264,403,269,593,2135,3079,3138,3279,1010,537,479530.0,5245560.0,4,26,32632,2020-05-19
258,384,249,593,2135,3079,3228,3279,1010,537,479530.0,5245550.0,4,26,32632,2020-05-19
280,393,256,600,2153,3124,3237,3369,1016,549,479530.0,5245540.0,4,26,32632,2020-05-19
289,424,282,600,2153,3124,3196,3369,1016,549,479530.0,5245530.0,4,26,32632,2020-05-19
287,432,293,616,2204,3210,3255,3395,1017,561,479530.0,5245520.0,4,26,32632,2020-05-19
282,424,280,616,2204,3210,3392,3395,1017,561,479530.0,5245510.0,4,26,32632,2020-05-19
284,416,274,632,2261,3294,3442,3469,1039,563,479530.0,5245500.0,4,26,32632,2020-05-19
289,420,293,632,2261,3294,3373,3469,1039,563,479530.0,5245490.0,4,26,32632,2020-05-19
314,451,329,696,2322,3246,3347,3483,1130,606,479530.0,5245480.0,4,26,32632,2020-05-19
251,394,247,652,2342,3322,3394,3534,1291,671,479540.0,5245650.0,4,26,32632,2020-05-19
268,389,245,568,2124,3120,3198,3302,1026,544,479540.0,5245640.0,4,26,32632,2020-05-19
249,368,242,568,2124,3120,3159,3302,1026,544,479540.0,5245630.0,4,26,32632,2020-05-19
251,374,251,552,2074,3022,3156,3207,992,571,479540.0,5245620.0,4,26,32632,2020-05-19
249,393,260,552,2074,3022,3123,3207,992,571,479540.0,5245610.0,4,26,32632,2020-05-19
273,396,263,549,2078,2990,3113,3145,1005,553,479540.0,5245600.0,4,26,32632,2020-05-19
270,398,261,549,2078,2990,3111,3145,1005,553,479540.0,5245590.0,4,26,32632,2020-05-19
261,400,268,596,2102,3015,3151,3175,1024,562,479540.0,5245580.0,4,26,32632,2020-05-19
292,411,275,596,2102,3015,3116,3175,1024,562,479540.0,5245570.0,4,26,32632,2020-05-19
283,401,282,628,2135,3058,3086,3240,1032,579,479540.0,5245560.0,4,26,32632,2020-05-19
263,405,278,628,2135,3058,3184,3240,1032,579,479540.0,5245550.0,4,26,32632,2020-05-19
270,410,280,636,2189,3142,3273,3303,1043,581,479540.0,5245540.0,4,26,32632,2020-05-19
281,424,293,636,2189,3142,3220,3303,1043,581,479540.0,5245530.0,4,26,32632,2020-05-19
280,432,300,642,2247,3213,3274,3338,1020,575,479540.0,5245520.0,4,26,32632,2020-05-19
276,451,286,642,2247,3213,3371,3338,1020,575,479540.0,5245510.0,4,26,32632,2020-05-19
280,442,285,623,2264,3305,3420,3486,1021,569,479540.0,5245500.0,4,26,32632,2020-05-19
274,416,282,623,2264,3305,3353,3486,1021,569,479540.0,5245490.0,4,26,32632,2020-05-19
311,426,296,664,2329,3330,3356,3505,1089,581,479540.0,5245480.0,4,26,32632,2020-05-19
248,379,236,652,2342,3322,3429,3534,1291,671,479550.0,5245650.0,4,26,32632,2020-05-19
260,399,248,568,2124,3120,3187,3302,1026,544,479550.0,5245640.0,4,26,32632,2020-05-19
233,375,242,568,2124,3120,3172,3302,1026,544,479550.0,5245630.0,4,26,32632,2020-05-19
248,372,239,552,2074,3022,3184,3207,992,571,479550.0,5245620.0,4,26,32632,2020-05-19
235,379,246,552,2074,3022,3127,3207,992,571,479550.0,5245610.0,4,26,32632,2020-05-19
273,379,263,549,2078,2990,3054,3145,1005,553,479550.0,5245600.0,4,26,32632,2020-05-19
272,392,283,549,2078,2990,3057,3145,1005,553,479550.0,5245590.0,4,26,32632,2020-05-19
272,412,293,596,2102,3015,3107,3175,1024,562,479550.0,5245580.0,4,26,32632,2020-05-19
280,426,299,596,2102,3015,3123,3175,1024,562,479550.0,5245570.0,4,26,32632,2020-05-19
291,412,302,628,2135,3058,3111,3240,1032,579,479550.0,5245560.0,4,26,32632,2020-05-19
292,425,286,628,2135,3058,3129,3240,1032,579,479550.0,5245550.0,4,26,32632,2020-05-19
287,431,287,636,2189,3142,3179,3303,1043,581,479550.0,5245540.0,4,26,32632,2020-05-19
292,435,295,636,2189,3142,3221,3303,1043,581,479550.0,5245530.0,4,26,32632,2020-05-19
302,434,294,642,2247,3213,3298,3338,1020,575,479550.0,5245520.0,4,26,32632,2020-05-19
300,438,287,642,2247,3213,3280,3338,1020,575,479550.0,5245510.0,4,26,32632,2020-05-19
301,438,297,623,2264,3305,3383,3486,1021,569,479550.0,5245500.0,4,26,32632,2020-05-19
284,421,281,623,2264,3305,3405,3486,1021,569,479550.0,5245490.0,4,26,32632,2020-05-19
287,409,270,664,2329,3330,3504,3505,1089,581,479550.0,5245480.0,4,26,32632,2020-05-19
263,383,253,693,2360,3461,3504,3663,1261,694,479560.0,5245650.0,4,26,32632,2020-05-19
274,391,248,558,2106,3080,3208,3267,1029,530,479560.0,5245640.0,4,26,32632,2020-05-19
264,384,251,558,2106,3080,3155,3267,1029,530,479560.0,5245630.0,4,26,32632,2020-05-19
250,376,250,563,2079,3000,3172,3210,1012,553,479560.0,5245620.0,4,26,32632,2020-05-19
251,381,247,563,2079,3000,3129,3210,1012,553,479560.0,5245610.0,4,26,32632,2020-05-19
252,371,257,573,2063,3012,3088,3166,1035,577,479560.0,5245600.0,4,26,32632,2020-05-19
263,398,264,573,2063,3012,3101,3166,1035,577,479560.0,5245590.0,4,26,32632,2020-05-19
295,422,267,619,2083,2985,3106,3183,1065,601,479560.0,5245580.0,4,26,32632,2020-05-19
285,412,310,619,2083,2985,3077,3183,1065,601,479560.0,5245570.0,4,26,32632,2020-05-19
274,429,308,678,2128,2992,3044,3178,1086,625,479560.0,5245560.0,4,26,32632,2020-05-19
276,441,296,678,2128,2992,3022,3178,1086,625,479560.0,5245550.0,4,26,32632,2020-05-19
307,437,320,652,2180,3036,3084,3203,1084,631,479560.0,5245540.0,4,26,32632,2020-05-19
303,440,316,652,2180,3036,3152,3203,1084,631,479560.0,5245530.0,4,26,32632,2020-05-19
293,434,304,654,2230,3123,3206,3282,1059,602,479560.0,5245520.0,4,26,32632,2020-05-19
311,426,304,654,2230,3123,3234,3282,1059,602,479560.0,5245510.0,4,26,32632,2020-05-19
304,432,298,631,2254,3221,3318,3427,1046,585,479560.0,5245500.0,4,26,32632,2020-05-19
289,430,287,631,2254,3221,3392,3427,1046,585,479560.0,5245490.0,4,26,32632,2020-05-19
281,419,278,638,2282,3267,3492,3485,1098,598,479560.0,5245480.0,4,26,32632,2020-05-19
294,444,282,638,2282,3267,3452,3485,1098,598,479560.0,5245470.0,4,26,32632,2020-05-19
241,376,232,693,2360,3461,3486,3663,1261,694,479570.0,5245650.0,4,26,32632,2020-05-19
243,405,250,558,2106,3080,3230,3267,1029,530,479570.0,5245640.0,4,26,32632,2020-05-19
258,393,238,558,2106,3080,3110,3267,1029,530,479570.0,5245630.0,4,26,32632,2020-05-19
260,375,247,563,2079,3000,3094,3210,1012,553,479570.0,5245620.0,4,26,32632,2020-05-19
261,398,270,563,2079,3000,3089,3210,1012,553,479570.0,5245610.0,4,26,32632,2020-05-19
246,394,264,573,2063,3012,3083,3166,1035,577,479570.0,5245600.0,4,26,32632,2020-05-19
261,406,269,573,2063,3012,3089,3166,1035,577,479570.0,5245590.0,4,26,32632,2020-05-19
281,419,268,619,2083,2985,3082,3183,1065,601,479570.0,5245580.0,4,26,32632,2020-05-19
282,427,314,619,2083,2985,3099,3183,1065,601,479570.0,5245570.0,4,26,32632,2020-05-19
289,451,327,678,2128,2992,3067,3178,1086,625,479570.0,5245560.0,4,26,32632,2020-05-19
285,462,316,678,2128,2992,3041,3178,1086,625,479570.0,5245550.0,4,26,32632,2020-05-19
296,452,314,652,2180,3036,3066,3203,1084,631,479570.0,5245540.0,4,26,32632,2020-05-19
312,447,318,652,2180,3036,3094,3203,1084,631,479570.0,5245530.0,4,26,32632,2020-05-19
314,438,318,654,2230,3123,3115,3282,1059,602,479570.0,5245520.0,4,26,32632,2020-05-19
297,438,323,654,2230,3123,3174,3282,1059,602,479570.0,5245510.0,4,26,32632,2020-05-19
284,444,306,631,2254,3221,3247,3427,1046,585,479570.0,5245500.0,4,26,32632,2020-05-19
286,429,281,631,2254,3221,3316,3427,1046,585,479570.0,5245490.0,4,26,32632,2020-05-19
291,432,289,638,2282,3267,3327,3485,1098,598,479570.0,5245480.0,4,26,32632,2020-05-19
305,447,318,638,2282,3267,3334,3485,1098,598,479570.0,5245470.0,4,26,32632,2020-05-19
247,371,238,680,2342,3449,3485,3571,1314,720,479580.0,5245650.0,4,26,32632,2020-05-19
286,400,270,565,2114,3148,3198,3276,1018,530,479580.0,5245640.0,4,26,32632,2020-05-19
258,372,250,565,2114,3148,3112,3276,1018,530,479580.0,5245630.0,4,26,32632,2020-05-19
248,375,247,567,2086,2986,3074,3130,1047,554,479580.0,5245620.0,4,26,32632,2020-05-19
271,393,255,567,2086,2986,3090,3130,1047,554,479580.0,5245610.0,4,26,32632,2020-05-19
280,405,285,629,2066,2923,3059,3080,1095,649,479580.0,5245600.0,4,26,32632,2020-05-19
275,425,299,629,2066,2923,2993,3080,1095,649,479580.0,5245590.0,4,26,32632,2020-05-19
276,424,274,650,2065,2867,2980,3042,1111,646,479580.0,5245580.0,4,26,32632,2020-05-19
287,430,293,650,2065,2867,2980,3042,1111,646,479580.0,5245570.0,4,26,32632,2020-05-19
298,457,339,693,2103,2890,2972,3051,1131,676,479580.0,5245560.0,4,26,32632,2020-05-19
295,464,345,693,2103,2890,3007,3051,1131,676,479580.0,5245550.0,4,26,32632,2020-05-19
290,456,321,687,2151,2967,3056,3145,1124,681,479580.0,5245540.0,4,26,32632,2020-05-19
303,462,332,687,2151,2967,3068,3145,1124,681,479580.0,5245530.0,4,26,32632,2020-05-19
306,447,327,663,2189,3057,3090,3264,1101,635,479580.0,5245520.0,4,26,32632,2020-05-19
304,441,327,663,2189,3057,3150,3264,1101,635,479580.0,5245510.0,4,26,32632,2020-05-19
291,459,310,641,2225,3142,3237,3365,1079,595,479580.0,5245500.0,4,26,32632,2020-05-19
276,436,289,641,2225,3142,3249,3365,1079,595,479580.0,5245490.0,4,26,32632,2020-05-19
291,434,287,649,2231,3195,3240,3349,1098,617,479580.0,5245480.0,4,26,32632,2020-05-19
305,460,311,649,2231,3195,3266,3349,1098,617,479580.0,5245470.0,4,26,32632,2020-05-19
226,365,239,680,2342,3449,3530,3571,1314,720,479590.0,5245650.0,4,26,32632,2020-05-19
275,383,266,565,2114,3148,3274,3276,1018,530,479590.0,5245640.0,4,26,32632,2020-05-19
257,355,252,565,2114,3148,3171,3276,1018,530,479590.0,5245630.0,4,26,32632,2020-05-19
251,367,243,567,2086,2986,3135,3130,1047,554,479590.0,5245620.0,4,26,32632,2020-05-19
271,379,263,567,2086,2986,3079,3130,1047,554,479590.0,5245610.0,4,26,32632,2020-05-19
305,409,302,629,2066,2923,2985,3080,1095,649,479590.0,5245600.0,4,26,32632,2020-05-19
306,425,315,629,2066,2923,2918,3080,1095,649,479590.0,5245590.0,4,26,32632,2020-05-19
297,424,305,650,2065,2867,2896,3042,1111,646,479590.0,5245580.0,4,26,32632,2020-05-19
298,439,328,650,2065,2867,2896,3042,1111,646,479590.0,5245570.0,4,26,32632,2020-05-19
306,473,344,693,2103,2890,2924,3051,1131,676,479590.0,5245560.0,4,26,32632,2020-05-19
308,458,354,693,2103,2890,2989,3051,1131,676,479590.0,5245550.0,4,26,32632,2020-05-19
306,449,332,687,2151,2967,3068,3145,1124,681,479590.0,5245540.0,4,26,32632,2020-05-19
305,462,330,687,2151,2967,3063,3145,1124,681,479590.0,5245530.0,4,26,32632,2020-05-19
292,448,327,663,2189,3057,3079,3264,1101,635,479590.0,5245520.0,4,26,32632,2020-05-19
297,442,331,663,2189,3057,3144,3264,1101,635,479590.0,5245510.0,4,26,32632,2020-05-19
291,450,308,641,2225,3142,3215,3365,1079,595,479590.0,5245500.0,4,26,32632,2020-05-19
282,433,286,641,2225,3142,3249,3365,1079,595,479590.0,5245490.0,4,26,32632,2020-05-19
284,432,276,649,2231,3195,3284,3349,1098,617,479590.0,5245480.0,4,26,32632,2020-05-19
298,461,304,649,2231,3195,3320,3349,1098,617,479590.0,5245470.0,4,26,32632,2020-05-19
248,354,234,658,2260,3202,3482,3443,1413,779,479600.0,5245650.0,4,26,32632,2020-05-19
244,379,241,550,2166,3202,3349,3441,1028,576,479600.0,5245640.0,4,26,32632,2020-05-19
248,347,229,550,2166,3202,3274,3441,1028,576,479600.0,5245630.0,4,26,32632,2020-05-19
254,368,258,581,2094,3048,3162,3203,1049,593,479600.0,5245620.0,4,26,32632,2020-05-19
274,417,293,581,2094,3048,3067,3203,1049,593,479600.0,5245610.0,4,26,32632,2020-05-19
298,439,302,623,2028,2887,2999,3065,1105,649,479600.0,5245600.0,4,26,32632,2020-05-19
299,422,300,623,2028,2887,2921,3065,1105,649,479600.0,5245590.0,4,26,32632,2020-05-19
317,415,317,655,2027,2802,2877,2964,1158,678,479600.0,5245580.0,4,26,32632,2020-05-19
306,439,336,655,2027,2802,2855,2964,1158,678,479600.0,5245570.0,4,26,32632,2020-05-19
318,470,353,693,2102,2886,2886,3024,1156,702,479600.0,5245560.0,4,26,32632,2020-05-19
311,456,346,693,2102,2886,2964,3024,1156,702,479600.0,5245550.0,4,26,32632,2020-05-19
308,445,326,682,2162,2985,3054,3113,1116,663,479600.0,5245540.0,4,26,32632,2020-05-19
305,451,327,682,2162,2985,3091,3113,1116,663,479600.0,5245530.0,4,26,32632,2020-05-19
293,440,321,648,2204,3067,3086,3218,1080,624,479600.0,5245520.0,4,26,32632,2020-05-19
291,434,319,648,2204,3067,3130,3218,1080,624,479600.0,5245510.0,4,26,32632,2020-05-19
291,438,292,622,2250,3171,3199,3391,1058,596,479600.0,5245500.0,4,26,32632,2020-05-19
300,433,289,622,2250,3171,3281,3391,1058,596,479600.0,5245490.0,4,26,32632,2020-05-19
300,434,275,627,2257,3312,3328,3392,1122,608,479600.0,5245480.0,4,26,32632,2020-05-19
303,434,285,627,2257,3312,3427,3392,1122,608,479600.0,5245470.0,4,26,32632,2020-05-19
268,396,255,658,2260,3202,3321,3443,1413,779,479610.0,5245650.0,4,26,32632,2020-05-19
268,392,247,550,2166,3202,3273,3441,1028,576,479610.0,5245640.0,4,26,32632,2020-05-19
240,365,227,550,2166,3202,3277,3441,1028,576,479610.0,5245630.0,4,26,32632,2020-05-19
252,396,263,581,2094,3048,3143,3203,1049,593,479610.0,5245620.0,4,26,32632,2020-05-19
294,425,289,581,2094,3048,3045,3203,1049,593,479610.0,5245610.0,4,26,32632,2020-05-19
307,410,302,623,2028,2887,3038,3065,1105,649,479610.0,5245600.0,4,26,32632,2020-05-19
290,428,305,623,2028,2887,2964,3065,1105,649,479610.0,5245590.0,4,26,32632,2020-05-19
292,444,329,655,2027,2802,2876,2964,1158,678,479610.0,5245580.0,4,26,32632,2020-05-19
315,442,346,655,2027,2802,2855,2964,1158,678,479610.0,5245570.0,4,26,32632,2020-05-19
324,458,358,693,2102,2886,2901,3024,1156,702,479610.0,5245560.0,4,26,32632,2020-05-19
313,458,341,693,2102,2886,2967,3024,1156,702,479610.0,5245550.0,4,26,32632,2020-05-19
306,447,309,682,2162,2985,3068,3113,1116,663,479610.0,5245540.0,4,26,32632,2020-05-19
300,412,308,682,2162,2985,3117,3113,1116,663,479610.0,5245530.0,4,26,32632,2020-05-19
294,432,309,648,2204,3067,3138,3218,1080,624,479610.0,5245520.0,4,26,32632,2020-05-19
291,439,329,648,2204,3067,3160,3218,1080,624,479610.0,5245510.0,4,26,32632,2020-05-19
283,436,294,622,2250,3171,3260,3391,1058,596,479610.0,5245500.0,4,26,32632,2020-05-19
287,426,269,622,2250,3171,3344,3391,1058,596,479610.0,5245490.0,4,26,32632,2020-05-19
273,424,285,627,2257,3312,3428,3392,1122,608,479610.0,5245480.0,4,26,32632,2020-05-19
265,410,272,627,2257,3312,3576,3392,1122,608,479610.0,5245470.0,4,26,32632,2020-05-19
258,411,279,732,2267,3138,3300,3357,1414,852,479620.0,5245650.0,4,26,32632,2020-05-19
259,378,245,574,2161,3175,3298,3401,1074,582,479620.0,5245640.0,4,26,32632,2020-05-19
254,357,239,574,2161,3175,3315,3401,1074,582,479620.0,5245630.0,4,26,32632,2020-05-19
273,387,262,614,2130,3069,3149,3262,1071,580,479620.0,5245620.0,4,26,32632,2020-05-19
269,396,276,614,2130,3069,3043,3262,1071,580,479620.0,5245610.0,4,26,32632,2020-05-19
283,383,297,634,2095,2981,3131,3208,1097,617,479620.0,5245600.0,4,26,32632,2020-05-19
286,419,320,634,2095,2981,3106,3208,1097,617,479620.0,5245590.0,4,26,32632,2020-05-19
286,470,342,662,2096,2890,2916,3057,1150,655,479620.0,5245580.0,4,26,32632,2020-05-19
309,465,346,662,2096,2890,2884,3057,1150,655,479620.0,5245570.0,4,26,32632,2020-05-19
318,462,348,668,2152,3007,2988,3159,1147,668,479620.0,5245560.0,4,26,32632,2020-05-19
303,452,338,668,2152,3007,3023,3159,1147,668,479620.0,5245550.0,4,26,32632,2020-05-19
302,458,318,621,2189,3179,3127,3286,1100,627,479620.0,5245540.0,4,26,32632,2020-05-19
290,434,295,621,2189,3179,3206,3286,1100,627,479620.0,5245530.0,4,26,32632,2020-05-19
280,412,289,628,2282,3295,3248,3433,1111,627,479620.0,5245520.0,4,26,32632,2020-05-19
280,413,307,628,2282,3295,3300,3433,1111,627,479620.0,5245510.0,4,26,32632,2020-05-19
278,426,285,712,2438,3331,3428,3550,1192,683,479620.0,5245500.0,4,26,32632,2020-05-19
278,421,272,712,2438,3331,3519,3550,1192,683,479620.0,5245490.0,4,26,32632,2020-05-19
302,464,308,878,2663,3503,3526,3634,1318,731,479620.0,5245480.0,4,26,32632,2020-05-19
311,491,343,878,2663,3503,3553,3634,1318,731,479620.0,5245470.0,4,26,32632,2020-05-19
274,400,296,732,2267,3138,3304,3357,1414,852,479630.0,5245650.0,4,26,32632,2020-05-19
247,386,254,574,2161,3175,3364,3401,1074,582,479630.0,5245640.0,4,26,32632,2020-05-19
