B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
460,706,781,1103,1702,1870,1941,1949,1491,1071,479780.0,5245270.0,7,25,32632,2020-02-09
481,668,754,1101,1668,1818,1934,1920,1512,1063,479780.0,5245260.0,7,25,32632,2020-02-09
466,677,771,1101,1668,1818,1924,1920,1512,1063,479780.0,5245250.0,7,25,32632,2020-02-09
481,700,765,1094,1625,1780,1956,1898,1505,1079,479780.0,5245240.0,7,25,32632,2020-02-09
502,706,767,1094,1625,1780,1946,1898,1505,1079,479780.0,5245230.0,7,25,32632,2020-02-09
453,668,708,1082,2124,2488,2137,2658,1620,1093,479790.0,5245350.0,4,25,32632,2020-02-09
482,670,712,1059,1789,2006,2009,2077,1522,1067,479790.0,5245340.0,7,25,32632,2020-02-09
494,688,714,1059,1789,2006,1991,2077,1522,1067,479790.0,5245330.0,7,25,32632,2020-02-09
486,648,735,1056,1613,1737,1916,1879,1472,1049,479790.0,5245320.0,7,25,32632,2020-02-09
498,655,742,1056,1613,1737,1882,1879,1472,1049,479790.0,5245310.0,7,25,32632,2020-02-09
490,717,763,1096,1662,1805,1888,1910,1478,1064,479790.0,5245300.0,7,25,32632,2020-02-09
482,681,764,1096,1662,1805,1906,1910,1478,1064,479790.0,5245290.0,7,25,32632,2020-02-09
514,688,745,1103,1702,1870,1960,1949,1491,1071,479790.0,5245280.0,7,25,32632,2020-02-09
508,720,767,1103,1702,1870,1949,1949,1491,1071,479790.0,5245270.0,7,25,32632,2020-02-09
478,716,762,1101,1668,1818,1979,1920,1512,1063,479790.0,5245260.0,7,25,32632,2020-02-09
484,719,761,1101,1668,1818,2002,1920,1512,1063,479790.0,5245250.0,7,25,32632,2020-02-09
518,720,772,1094,1625,1780,1970,1898,1505,1079,479790.0,5245240.0,7,25,32632,2020-02-09
409,623,658,1070,1914,2114,2202,2236,1503,1017,479800.0,5245370.0,4,25,32632,2020-02-09
421,642,705,1054,1683,1777,2002,1895,1460,1035,479800.0,5245360.0,7,25,32632,2020-02-09
442,663,714,1054,1683,1777,1930,1895,1460,1035,479800.0,5245350.0,7,25,32632,2020-02-09
477,669,715,1066,1615,1743,1939,1798,1465,1052,479800.0,5245340.0,7,25,32632,2020-02-09
478,683,726,1066,1615,1743,1919,1798,1465,1052,479800.0,5245330.0,7,25,32632,2020-02-09
498,675,758,1084,1609,1756,1903,1836,1480,1078,479800.0,5245320.0,7,25,32632,2020-02-09
508,676,727,1084,1609,1756,1880,1836,1480,1078,479800.0,5245310.0,7,25,32632,2020-02-09
509,681,728,1089,1634,1768,1892,1858,1488,1071,479800.0,5245300.0,7,25,32632,2020-02-09
513,691,771,1089,1634,1768,1932,1858,1488,1071,479800.0,5245290.0,7,25,32632,2020-02-09
504,723,767,1109,1678,1789,1944,1902,1537,1081,479800.0,5245280.0,7,25,32632,2020-02-09
512,712,752,1109,1678,1789,1952,1902,1537,1081,479800.0,5245270.0,7,25,32632,2020-02-09
521,730,782,1141,1700,1823,1995,1898,1556,1102,479800.0,5245260.0,7,25,32632,2020-02-09
445,662,693,1070,1914,2114,2064,2236,1503,1017,479810.0,5245380.0,4,25,32632,2020-02-09
421,642,697,1070,1914,2114,1946,2236,1503,1017,479810.0,5245370.0,4,25,32632,2020-02-09
399,616,697,1054,1683,1777,1932,1895,1460,1035,479810.0,5245360.0,7,25,32632,2020-02-09
461,641,706,1054,1683,1777,1906,1895,1460,1035,479810.0,5245350.0,7,25,32632,2020-02-09
506,673,725,1066,1615,1743,1927,1798,1465,1052,479810.0,5245340.0,7,25,32632,2020-02-09
489,691,747,1066,1615,1743,1924,1798,1465,1052,479810.0,5245330.0,7,25,32632,2020-02-09
482,709,764,1084,1609,1756,1930,1836,1480,1078,479810.0,5245320.0,7,25,32632,2020-02-09
496,700,747,1084,1609,1756,1937,1836,1480,1078,479810.0,5245310.0,7,25,32632,2020-02-09
487,700,727,1089,1634,1768,1892,1858,1488,1071,479810.0,5245300.0,7,25,32632,2020-02-09
497,691,746,1089,1634,1768,1905,1858,1488,1071,479810.0,5245290.0,7,25,32632,2020-02-09
526,702,769,1109,1678,1789,1914,1902,1537,1081,479810.0,5245280.0,7,25,32632,2020-02-09
540,720,759,1109,1678,1789,1949,1902,1537,1081,479810.0,5245270.0,7,25,32632,2020-02-09
463,713,697,1070,1789,1990,2133,2084,1498,1033,479820.0,5245400.0,7,25,32632,2020-02-09
477,673,711,1070,1789,1990,1972,2084,1498,1033,479820.0,5245390.0,7,25,32632,2020-02-09
450,655,695,1053,1588,1771,1908,1868,1444,1038,479820.0,5245380.0,7,25,32632,2020-02-09
462,648,718,1053,1588,1771,1896,1868,1444,1038,479820.0,5245370.0,7,25,32632,2020-02-09
475,660,722,1034,1599,1750,1901,1930,1444,1030,479820.0,5245360.0,7,25,32632,2020-02-09
477,682,733,1034,1599,1750,1892,1930,1444,1030,479820.0,5245350.0,7,25,32632,2020-02-09
482,683,725,1070,1652,1813,1906,1898,1480,1053,479820.0,5245340.0,7,25,32632,2020-02-09
481,686,728,1070,1652,1813,1887,1898,1480,1053,479820.0,5245330.0,7,25,32632,2020-02-09
498,727,747,1109,1667,1832,1901,1883,1514,1084,479820.0,5245320.0,7,25,32632,2020-02-09
476,703,750,1109,1667,1832,1948,1883,1514,1084,479820.0,5245310.0,7,25,32632,2020-02-09
479,721,765,1096,1649,1817,1901,1913,1518,1088,479820.0,5245300.0,7,25,32632,2020-02-09
459,702,759,1096,1649,1817,1925,1913,1518,1088,479820.0,5245290.0,7,25,32632,2020-02-09
485,683,757,1128,1758,1945,1968,2096,1565,1110,479820.0,5245280.0,7,25,32632,2020-02-09
490,664,695,1140,2112,2439,2076,2557,1579,1065,479830.0,5245410.0,4,25,32632,2020-02-09
469,710,697,1070,1789,1990,1968,2084,1498,1033,479830.0,5245400.0,7,25,32632,2020-02-09
455,663,719,1070,1789,1990,1930,2084,1498,1033,479830.0,5245390.0,7,25,32632,2020-02-09
459,651,720,1053,1588,1771,1886,1868,1444,1038,479830.0,5245380.0,7,25,32632,2020-02-09
449,656,713,1053,1588,1771,1886,1868,1444,1038,479830.0,5245370.0,7,25,32632,2020-02-09
432,663,722,1034,1599,1750,1902,1930,1444,1030,479830.0,5245360.0,7,25,32632,2020-02-09
453,663,719,1034,1599,1750,1902,1930,1444,1030,479830.0,5245350.0,7,25,32632,2020-02-09
478,663,726,1070,1652,1813,1922,1898,1480,1053,479830.0,5245340.0,7,25,32632,2020-02-09
466,688,737,1070,1652,1813,1918,1898,1480,1053,479830.0,5245330.0,7,25,32632,2020-02-09
451,691,752,1109,1667,1832,1954,1883,1514,1084,479830.0,5245320.0,7,25,32632,2020-02-09
474,692,752,1109,1667,1832,1928,1883,1514,1084,479830.0,5245310.0,7,25,32632,2020-02-09
480,719,767,1096,1649,1817,1957,1913,1518,1088,479830.0,5245300.0,7,25,32632,2020-02-09
455,681,683,1034,1688,1813,2008,1886,1529,1068,479840.0,5245420.0,7,25,32632,2020-02-09
451,658,700,1034,1688,1813,1946,1886,1529,1068,479840.0,5245410.0,7,25,32632,2020-02-09
466,677,683,1022,1609,1736,1902,1792,1468,1042,479840.0,5245400.0,7,25,32632,2020-02-09
450,677,707,1022,1609,1736,1882,1792,1468,1042,479840.0,5245390.0,7,25,32632,2020-02-09
494,675,727,1046,1630,1754,1870,1836,1458,1061,479840.0,5245380.0,7,25,32632,2020-02-09
457,685,708,1046,1630,1754,1904,1836,1458,1061,479840.0,5245370.0,7,25,32632,2020-02-09
458,662,727,1069,1653,1780,1925,1870,1462,1041,479840.0,5245360.0,7,25,32632,2020-02-09
432,674,731,1069,1653,1780,1918,1870,1462,1041,479840.0,5245350.0,7,25,32632,2020-02-09
472,688,747,1086,1614,1776,1955,1832,1496,1063,479840.0,5245340.0,7,25,32632,2020-02-09
499,666,760,1086,1614,1776,1990,1832,1496,1063,479840.0,5245330.0,7,25,32632,2020-02-09
477,683,769,1114,1670,1806,1988,1907,1536,1092,479840.0,5245320.0,7,25,32632,2020-02-09
474,713,769,1114,1670,1806,1987,1907,1536,1092,479840.0,5245310.0,7,25,32632,2020-02-09
455,653,672,1034,1688,1813,2031,1886,1529,1068,479850.0,5245420.0,7,25,32632,2020-02-09
463,653,698,1034,1688,1813,1903,1886,1529,1068,479850.0,5245410.0,7,25,32632,2020-02-09
510,659,709,1022,1609,1736,1910,1792,1468,1042,479850.0,5245400.0,7,25,32632,2020-02-09
465,703,720,1022,1609,1736,1956,1792,1468,1042,479850.0,5245390.0,7,25,32632,2020-02-09
487,695,744,1046,1630,1754,1942,1836,1458,1061,479850.0,5245380.0,7,25,32632,2020-02-09
464,681,722,1046,1630,1754,1914,1836,1458,1061,479850.0,5245370.0,7,25,32632,2020-02-09
461,685,731,1069,1653,1780,1924,1870,1462,1041,479850.0,5245360.0,7,25,32632,2020-02-09
448,667,720,1069,1653,1780,1941,1870,1462,1041,479850.0,5245350.0,7,25,32632,2020-02-09
471,698,731,1086,1614,1776,1951,1832,1496,1063,479850.0,5245340.0,7,25,32632,2020-02-09
472,694,752,1086,1614,1776,1959,1832,1496,1063,479850.0,5245330.0,7,25,32632,2020-02-09
475,701,694,1129,1812,1999,2119,2101,1721,1204,479860.0,5245420.0,4,25,32632,2020-02-09
461,684,703,1129,1812,1999,1920,2101,1721,1204,479860.0,5245410.0,4,25,32632,2020-02-09
462,678,725,1057,1656,1828,1910,1891,1510,1064,479860.0,5245400.0,7,25,32632,2020-02-09
450,687,716,1057,1656,1828,1953,1891,1510,1064,479860.0,5245390.0,7,25,32632,2020-02-09
466,680,735,1089,1662,1834,1918,1902,1491,1079,479860.0,5245380.0,7,25,32632,2020-02-09
465,680,744,1089,1662,1834,1930,1902,1491,1079,479860.0,5245370.0,7,25,32632,2020-02-09
474,677,741,1072,1635,1790,1971,1801,1502,1071,479860.0,5245360.0,7,25,32632,2020-02-09
461,663,752,1072,1635,1790,1947,1801,1502,1071,479860.0,5245350.0,7,25,32632,2020-02-09
462,693,761,1096,1736,1927,1986,2002,1533,1079,479860.0,5245340.0,7,25,32632,2020-02-09
439,698,689,1129,1812,1999,2063,2101,1721,1204,479870.0,5245410.0,4,25,32632,2020-02-09
452,687,718,1057,1656,1828,1948,1891,1510,1064,479870.0,5245400.0,7,25,32632,2020-02-09
477,680,736,1057,1656,1828,1930,1891,1510,1064,479870.0,5245390.0,7,25,32632,2020-02-09
495,721,742,1089,1662,1834,1904,1902,1491,1079,479870.0,5245380.0,7,25,32632,2020-02-09
478,713,746,1089,1662,1834,1936,1902,1491,1079,479870.0,5245370.0,7,25,32632,2020-02-09
455,695,722,1072,1635,1790,1893,1801,1502,1071,479870.0,5245360.0,7,25,32632,2020-02-09
443,703,722,1085,1698,1872,2012,1964,1633,1123,479880.0,5245400.0,7,25,32632,2020-02-09
438,696,748,1085,1698,1872,2010,1964,1633,1123,479880.0,5245390.0,7,25,32632,2020-02-09
466,702,754,1099,1652,1759,1960,1885,1521,1096,479880.0,5245380.0,7,25,32632,2020-02-09
487,701,774,1099,1652,1759,1972,1885,1521,1096,479880.0,5245370.0,7,25,32632,2020-02-09
468,727,709,1085,1698,1872,2083,1964,1633,1123,479890.0,5245400.0,7,25,32632,2020-02-09
472,713,729,1085,1698,1872,2004,1964,1633,1123,479890.0,5245390.0,7,25,32632,2020-02-09
495,696,767,1099,1652,1759,1979,1885,1521,1096,479890.0,5245380.0,7,25,32632,2020-02-09
503,719,800,1215,1852,2058,2090,2317,1663,1162,479470.0,5245490.0,7,26,32632,2020-02-09
517,731,819,1153,1709,1808,2123,1997,1595,1137,479470.0,5245480.0,7,26,32632,2020-02-09
522,628,698,1086,1612,1796,1856,1830,1561,1102,479480.0,5245520.0,7,26,32632,2020-02-09
507,710,760,1086,1612,1796,2004,1830,1561,1102,479480.0,5245510.0,7,26,32632,2020-02-09
561,737,795,1130,1740,1925,2062,2002,1641,1138,479480.0,5245500.0,7,26,32632,2020-02-09
512,723,797,1130,1740,1925,2062,2002,1641,1138,479480.0,5245490.0,7,26,32632,2020-02-09
522,740,806,1155,1777,1864,2106,1972,1652,1161,479480.0,5245480.0,7,26,32632,2020-02-09
370,492,505,883,1439,1675,1655,1943,1779,1212,479490.0,5245650.0,4,26,32632,2020-02-09
349,452,458,741,1201,1296,1450,1425,1326,894,479490.0,5245640.0,7,26,32632,2020-02-09
404,512,482,741,1201,1296,1423,1425,1326,894,479490.0,5245630.0,7,26,32632,2020-02-09
391,527,521,806,1261,1385,1432,1551,1312,913,479490.0,5245620.0,7,26,32632,2020-02-09
403,547,539,806,1261,1385,1468,1551,1312,913,479490.0,5245610.0,7,26,32632,2020-02-09
435,568,581,916,1420,1548,1514,1656,1409,988,479490.0,5245600.0,7,26,32632,2020-02-09
484,631,666,1040,1606,1808,1743,1943,1538,1081,479490.0,5245560.0,7,26,32632,2020-02-09
498,666,708,1040,1606,1808,1821,1943,1538,1081,479490.0,5245550.0,7,26,32632,2020-02-09
514,701,738,1072,1617,1788,1837,1828,1563,1111,479490.0,5245540.0,7,26,32632,2020-02-09
516,708,745,1072,1617,1788,1841,1828,1563,1111,479490.0,5245530.0,7,26,32632,2020-02-09
522,655,709,1086,1612,1796,1840,1830,1561,1102,479490.0,5245520.0,7,26,32632,2020-02-09
477,689,755,1086,1612,1796,1964,1830,1561,1102,479490.0,5245510.0,7,26,32632,2020-02-09
517,720,781,1130,1740,1925,2008,2002,1641,1138,479490.0,5245500.0,7,26,32632,2020-02-09
511,720,791,1130,1740,1925,2028,2002,1641,1138,479490.0,5245490.0,7,26,32632,2020-02-09
531,765,816,1155,1777,1864,2090,1972,1652,1161,479490.0,5245480.0,7,26,32632,2020-02-09
330,463,490,874,1465,1616,1606,1804,1724,1188,479500.0,5245650.0,4,26,32632,2020-02-09
319,441,453,703,1145,1285,1378,1362,1245,821,479500.0,5245640.0,7,26,32632,2020-02-09
339,463,473,703,1145,1285,1354,1362,1245,821,479500.0,5245630.0,7,26,32632,2020-02-09
359,497,505,740,1185,1297,1431,1386,1228,854,479500.0,5245620.0,7,26,32632,2020-02-09
390,509,518,740,1185,1297,1456,1386,1228,854,479500.0,5245610.0,7,26,32632,2020-02-09
398,533,558,823,1241,1364,1496,1484,1309,910,479500.0,5245600.0,7,26,32632,2020-02-09
417,573,576,823,1241,1364,1557,1484,1309,910,479500.0,5245590.0,7,26,32632,2020-02-09
413,579,590,868,1328,1478,1609,1548,1391,963,479500.0,5245580.0,7,26,32632,2020-02-09
453,604,618,868,1328,1478,1672,1548,1391,963,479500.0,5245570.0,7,26,32632,2020-02-09
452,638,645,967,1446,1600,1737,1673,1474,1043,479500.0,5245560.0,7,26,32632,2020-02-09
472,656,698,967,1446,1600,1765,1673,1474,1043,479500.0,5245550.0,7,26,32632,2020-02-09
530,676,724,1005,1486,1650,1767,1798,1523,1078,479500.0,5245540.0,7,26,32632,2020-02-09
507,667,754,1005,1486,1650,1836,1798,1523,1078,479500.0,5245530.0,7,26,32632,2020-02-09
490,655,719,1071,1581,1746,1826,1885,1561,1098,479500.0,5245520.0,7,26,32632,2020-02-09
501,704,777,1071,1581,1746,1889,1885,1561,1098,479500.0,5245510.0,7,26,32632,2020-02-09
543,741,792,1160,1727,1899,1983,2013,1661,1165,479500.0,5245500.0,7,26,32632,2020-02-09
544,717,806,1160,1727,1899,2061,2013,1661,1165,479500.0,5245490.0,7,26,32632,2020-02-09
537,765,846,1191,1770,1973,2118,2094,1704,1195,479500.0,5245480.0,7,26,32632,2020-02-09
334,460,495,874,1465,1616,1613,1804,1724,1188,479510.0,5245650.0,4,26,32632,2020-02-09
340,440,465,703,1145,1285,1378,1362,1245,821,479510.0,5245640.0,7,26,32632,2020-02-09
354,458,469,703,1145,1285,1337,1362,1245,821,479510.0,5245630.0,7,26,32632,2020-02-09
365,496,508,740,1185,1297,1368,1386,1228,854,479510.0,5245620.0,7,26,32632,2020-02-09
356,503,521,740,1185,1297,1390,1386,1228,854,479510.0,5245610.0,7,26,32632,2020-02-09
374,532,542,823,1241,1364,1460,1484,1309,910,479510.0,5245600.0,7,26,32632,2020-02-09
414,561,550,823,1241,1364,1528,1484,1309,910,479510.0,5245590.0,7,26,32632,2020-02-09
382,547,551,868,1328,1478,1556,1548,1391,963,479510.0,5245580.0,7,26,32632,2020-02-09
404,553,566,868,1328,1478,1589,1548,1391,963,479510.0,5245570.0,7,26,32632,2020-02-09
454,606,636,967,1446,1600,1705,1673,1474,1043,479510.0,5245560.0,7,26,32632,2020-02-09
491,649,677,967,1446,1600,1766,1673,1474,1043,479510.0,5245550.0,7,26,32632,2020-02-09
494,652,684,1005,1486,1650,1791,1798,1523,1078,479510.0,5245540.0,7,26,32632,2020-02-09
482,692,700,1005,1486,1650,1832,1798,1523,1078,479510.0,5245530.0,7,26,32632,2020-02-09
499,665,695,1071,1581,1746,1841,1885,1561,1098,479510.0,5245520.0,7,26,32632,2020-02-09
521,706,772,1071,1581,1746,1924,1885,1561,1098,479510.0,5245510.0,7,26,32632,2020-02-09
526,745,837,1160,1727,1899,2046,2013,1661,1165,479510.0,5245500.0,7,26,32632,2020-02-09
556,750,848,1160,1727,1899,2090,2013,1661,1165,479510.0,5245490.0,7,26,32632,2020-02-09
538,750,833,1191,1770,1973,2146,2094,1704,1195,479510.0,5245480.0,7,26,32632,2020-02-09
334,509,512,991,1583,1716,1633,1924,1856,1281,479520.0,5245650.0,4,26,32632,2020-02-09
345,472,486,745,1169,1295,1456,1388,1226,870,479520.0,5245640.0,7,26,32632,2020-02-09
378,484,474,745,1169,1295,1389,1388,1226,870,479520.0,5245630.0,7,26,32632,2020-02-09
386,476,494,744,1125,1289,1353,1387,1223,841,479520.0,5245620.0,7,26,32632,2020-02-09
399,479,509,744,1125,1289,1375,1387,1223,841,479520.0,5245610.0,7,26,32632,2020-02-09
393,514,526,817,1215,1374,1477,1450,1293,894,479520.0,5245600.0,7,26,32632,2020-02-09
406,551,547,817,1215,1374,1540,1450,1293,894,479520.0,5245590.0,7,26,32632,2020-02-09
408,561,570,873,1318,1455,1534,1542,1365,936,479520.0,5245580.0,7,26,32632,2020-02-09
415,582,583,873,1318,1455,1588,1542,1365,936,479520.0,5245570.0,7,26,32632,2020-02-09
448,608,657,980,1459,1606,1694,1715,1490,1026,479520.0,5245560.0,7,26,32632,2020-02-09
498,666,682,980,1459,1606,1759,1715,1490,1026,479520.0,5245550.0,7,26,32632,2020-02-09
492,669,708,1055,1562,1756,1790,1844,1571,1090,479520.0,5245540.0,7,26,32632,2020-02-09
508,705,760,1055,1562,1756,1852,1844,1571,1090,479520.0,5245530.0,7,26,32632,2020-02-09
516,689,752,1119,1651,1800,1870,1949,1596,1125,479520.0,5245520.0,7,26,32632,2020-02-09
566,730,776,1119,1651,1800,1938,1949,1596,1125,479520.0,5245510.0,7,26,32632,2020-02-09
548,749,824,1169,1739,1904,2063,2026,1658,1173,479520.0,5245500.0,7,26,32632,2020-02-09
553,773,811,1169,1739,1904,2092,2026,1658,1173,479520.0,5245490.0,7,26,32632,2020-02-09
536,765,837,1207,1784,1918,2108,2024,1684,1195,479520.0,5245480.0,7,26,32632,2020-02-09
387,516,561,991,1583,1716,1636,1924,1856,1281,479530.0,5245650.0,4,26,32632,2020-02-09
357,480,503,745,1169,1295,1483,1388,1226,870,479530.0,5245640.0,7,26,32632,2020-02-09
372,488,493,745,1169,1295,1417,1388,1226,870,479530.0,5245630.0,7,26,32632,2020-02-09
358,490,489,744,1125,1289,1370,1387,1223,841,479530.0,5245620.0,7,26,32632,2020-02-09
362,499,515,744,1125,1289,1404,1387,1223,841,479530.0,5245610.0,7,26,32632,2020-02-09
389,524,538,817,1215,1374,1456,1450,1293,894,479530.0,5245600.0,7,26,32632,2020-02-09
434,544,555,817,1215,1374,1538,1450,1293,894,479530.0,5245590.0,7,26,32632,2020-02-09
464,586,582,873,1318,1455,1586,1542,1365,936,479530.0,5245580.0,7,26,32632,2020-02-09
436,596,627,873,1318,1455,1627,1542,1365,936,479530.0,5245570.0,7,26,32632,2020-02-09
465,631,679,980,1459,1606,1714,1715,1490,1026,479530.0,5245560.0,7,26,32632,2020-02-09
477,664,690,980,1459,1606,1764,1715,1490,1026,479530.0,5245550.0,7,26,32632,2020-02-09
502,706,742,1055,1562,1756,1845,1844,1571,1090,479530.0,5245540.0,7,26,32632,2020-02-09
538,718,789,1055,1562,1756,1981,1844,1571,1090,479530.0,5245530.0,7,26,32632,2020-02-09
529,724,775,1119,1651,1800,1959,1949,1596,1125,479530.0,5245520.0,7,26,32632,2020-02-09
538,733,778,1119,1651,1800,1956,1949,1596,1125,479530.0,5245510.0,7,26,32632,2020-02-09
564,719,800,1169,1739,1904,2045,2026,1658,1173,479530.0,5245500.0,7,26,32632,2020-02-09
538,708,804,1169,1739,1904,2085,2026,1658,1173,479530.0,5245490.0,7,26,32632,2020-02-09
538,734,820,1207,1784,1918,2064,2024,1684,1195,479530.0,5245480.0,7,26,32632,2020-02-09
373,523,560,1008,1524,1814,1708,2037,1879,1292,479540.0,5245650.0,4,26,32632,2020-02-09
351,512,488,724,1181,1282,1461,1388,1265,895,479540.0,5245640.0,7,26,32632,2020-02-09
357,491,489,724,1181,1282,1365,1388,1265,895,479540.0,5245630.0,7,26,32632,2020-02-09
381,495,494,756,1162,1301,1344,1445,1233,856,479540.0,5245620.0,7,26,32632,2020-02-09
411,529,532,756,1162,1301,1420,1445,1233,856,479540.0,5245610.0,7,26,32632,2020-02-09
412,568,561,844,1255,1426,1478,1501,1321,910,479540.0,5245600.0,7,26,32632,2020-02-09
450,576,580,844,1255,1426,1539,1501,1321,910,479540.0,5245590.0,7,26,32632,2020-02-09
460,610,620,935,1395,1538,1591,1665,1421,982,479540.0,5245580.0,7,26,32632,2020-02-09
467,650,680,935,1395,1538,1699,1665,1421,982,479540.0,5245570.0,7,26,32632,2020-02-09
530,675,698,1059,1548,1703,1788,1797,1531,1073,479540.0,5245560.0,7,26,32632,2020-02-09
494,708,719,1059,1548,1703,1854,1797,1531,1073,479540.0,5245550.0,7,26,32632,2020-02-09
498,730,794,1150,1659,1849,1931,1945,1613,1148,479540.0,5245540.0,7,26,32632,2020-02-09
537,720,832,1150,1659,1849,2036,1945,1613,1148,479540.0,5245530.0,7,26,32632,2020-02-09
534,754,788,1145,1733,1882,2026,1973,1667,1173,479540.0,5245520.0,7,26,32632,2020-02-09
507,718,763,1145,1733,1882,2026,1973,1667,1173,479540.0,5245510.0,7,26,32632,2020-02-09
549,721,777,1128,1705,1914,2060,1976,1650,1143,479540.0,5245500.0,7,26,32632,2020-02-09
518,737,777,1128,1705,1914,2043,1976,1650,1143,479540.0,5245490.0,7,26,32632,2020-02-09
528,749,792,1145,1705,1850,2040,1994,1664,1167,479540.0,5245480.0,7,26,32632,2020-02-09
376,508,530,1008,1524,1814,1669,2037,1879,1292,479550.0,5245650.0,4,26,32632,2020-02-09
348,458,495,724,1181,1282,1435,1388,1265,895,479550.0,5245640.0,7,26,32632,2020-02-09
354,480,493,724,1181,1282,1364,1388,1265,895,479550.0,5245630.0,7,26,32632,2020-02-09
361,510,497,756,1162,1301,1370,1445,1233,856,479550.0,5245620.0,7,26,32632,2020-02-09
375,533,532,756,1162,1301,1445,1445,1233,856,479550.0,5245610.0,7,26,32632,2020-02-09
414,565,572,844,1255,1426,1537,1501,1321,910,479550.0,5245600.0,7,26,32632,2020-02-09
437,602,629,844,1255,1426,1624,1501,1321,910,479550.0,5245590.0,7,26,32632,2020-02-09
436,622,662,935,1395,1538,1643,1665,1421,982,479550.0,5245580.0,7,26,32632,2020-02-09
496,666,709,935,1395,1538,1744,1665,1421,982,479550.0,5245570.0,7,26,32632,2020-02-09
527,670,733,1059,1548,1703,1852,1797,1531,1073,479550.0,5245560.0,7,26,32632,2020-02-09
511,721,758,1059,1548,1703,1911,1797,1531,1073,479550.0,5245550.0,7,26,32632,2020-02-09
507,741,810,1150,1659,1849,1938,1945,1613,1148,479550.0,5245540.0,7,26,32632,2020-02-09
522,770,873,1150,1659,1849,1992,1945,1613,1148,479550.0,5245530.0,7,26,32632,2020-02-09
532,760,844,1145,1733,1882,2038,1973,1667,1173,479550.0,5245520.0,7,26,32632,2020-02-09
515,721,759,1145,1733,1882,2040,1973,1667,1173,479550.0,5245510.0,7,26,32632,2020-02-09
490,719,785,1128,1705,1914,2022,1976,1650,1143,479550.0,5245500.0,7,26,32632,2020-02-09
547,734,807,1128,1705,1914,2035,1976,1650,1143,479550.0,5245490.0,7,26,32632,2020-02-09
508,731,797,1145,1705,1850,2040,1994,1664,1167,479550.0,5245480.0,7,26,32632,2020-02-09
367,522,518,1024,1588,1801,1631,1965,1791,1292,479560.0,5245650.0,4,26,32632,2020-02-09
365,466,481,715,1173,1328,1452,1439,1303,849,479560.0,5245640.0,7,26,32632,2020-02-09
366,499,458,715,1173,1328,1432,1439,1303,849,479560.0,5245630.0,7,26,32632,2020-02-09
381,516,509,800,1206,1323,1438,1432,1248,866,479560.0,5245620.0,7,26,32632,2020-02-09
