B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
314,459,365,730,2234,3142,3337,3360,1268,723,479630.0,5245580.0,4,26,32632,2020-05-29
323,482,385,730,2234,3142,3306,3360,1268,723,479630.0,5245570.0,4,26,32632,2020-05-29
335,475,372,752,2290,3198,3386,3467,1261,731,479630.0,5245560.0,4,26,32632,2020-05-29
342,463,365,752,2290,3198,3485,3467,1261,731,479630.0,5245550.0,4,26,32632,2020-05-29
321,455,341,691,2374,3442,3615,3639,1222,704,479630.0,5245540.0,4,26,32632,2020-05-29
307,449,330,691,2374,3442,3719,3639,1222,704,479630.0,5245530.0,4,26,32632,2020-05-29
288,448,312,676,2427,3548,3789,3705,1223,680,479630.0,5245520.0,4,26,32632,2020-05-29
295,454,309,676,2427,3548,3809,3705,1223,680,479630.0,5245510.0,4,26,32632,2020-05-29
285,455,318,747,2537,3575,3855,3777,1263,696,479630.0,5245500.0,4,26,32632,2020-05-29
312,480,336,747,2537,3575,3811,3777,1263,696,479630.0,5245490.0,4,26,32632,2020-05-29
334,554,395,854,2643,3614,3658,3868,1358,770,479630.0,5245480.0,4,26,32632,2020-05-29
358,605,428,854,2643,3614,3595,3868,1358,770,479630.0,5245470.0,4,26,32632,2020-05-29
317,443,334,836,2475,3398,3686,3642,1575,924,479640.0,5245650.0,4,26,32632,2020-05-29
306,443,326,670,2354,3436,3629,3722,1230,679,479640.0,5245640.0,4,26,32632,2020-05-29
284,412,303,670,2354,3436,3661,3722,1230,679,479640.0,5245630.0,4,26,32632,2020-05-29
287,433,314,683,2316,3368,3625,3672,1183,629,479640.0,5245620.0,4,26,32632,2020-05-29
314,469,339,683,2316,3368,3460,3672,1183,629,479640.0,5245610.0,4,26,32632,2020-05-29
316,449,333,677,2286,3316,3484,3588,1181,694,479640.0,5245600.0,4,26,32632,2020-05-29
298,438,331,677,2286,3316,3584,3588,1181,694,479640.0,5245590.0,4,26,32632,2020-05-29
303,459,361,675,2309,3332,3442,3490,1237,714,479640.0,5245580.0,4,26,32632,2020-05-29
318,464,393,675,2309,3332,3375,3490,1237,714,479640.0,5245570.0,4,26,32632,2020-05-29
331,469,370,683,2381,3356,3529,3586,1248,747,479640.0,5245560.0,4,26,32632,2020-05-29
306,459,356,683,2381,3356,3613,3586,1248,747,479640.0,5245550.0,4,26,32632,2020-05-29
287,454,328,725,2514,3450,3730,3751,1266,759,479640.0,5245540.0,4,26,32632,2020-05-29
317,445,323,725,2514,3450,3790,3751,1266,759,479640.0,5245530.0,4,26,32632,2020-05-29
283,451,325,889,2708,3473,3876,3760,1371,772,479640.0,5245520.0,4,26,32632,2020-05-29
336,500,354,889,2708,3473,3787,3760,1371,772,479640.0,5245510.0,4,26,32632,2020-05-29
336,543,395,1074,2801,3317,3686,3715,1463,772,479640.0,5245500.0,4,26,32632,2020-05-29
343,606,430,1074,2801,3317,3558,3715,1463,772,479640.0,5245490.0,4,26,32632,2020-05-29
351,642,448,1176,2747,3130,3514,3598,1478,810,479640.0,5245480.0,4,26,32632,2020-05-29
353,664,451,1176,2747,3130,3580,3598,1478,810,479640.0,5245470.0,4,26,32632,2020-05-29
306,458,327,836,2475,3398,3777,3642,1575,924,479650.0,5245650.0,4,26,32632,2020-05-29
313,444,311,670,2354,3436,3715,3722,1230,679,479650.0,5245640.0,4,26,32632,2020-05-29
277,431,308,670,2354,3436,3758,3722,1230,679,479650.0,5245630.0,4,26,32632,2020-05-29
268,450,334,683,2316,3368,3674,3672,1183,629,479650.0,5245620.0,4,26,32632,2020-05-29
304,483,336,683,2316,3368,3484,3672,1183,629,479650.0,5245610.0,4,26,32632,2020-05-29
312,448,322,677,2286,3316,3509,3588,1181,694,479650.0,5245600.0,4,26,32632,2020-05-29
295,422,337,677,2286,3316,3616,3588,1181,694,479650.0,5245590.0,4,26,32632,2020-05-29
299,469,355,675,2309,3332,3494,3490,1237,714,479650.0,5245580.0,4,26,32632,2020-05-29
318,484,386,675,2309,3332,3397,3490,1237,714,479650.0,5245570.0,4,26,32632,2020-05-29
315,472,355,683,2381,3356,3601,3586,1248,747,479650.0,5245560.0,4,26,32632,2020-05-29
301,469,336,683,2381,3356,3672,3586,1248,747,479650.0,5245550.0,4,26,32632,2020-05-29
311,494,359,725,2514,3450,3662,3751,1266,759,479650.0,5245540.0,4,26,32632,2020-05-29
334,529,398,725,2514,3450,3603,3751,1266,759,479650.0,5245530.0,4,26,32632,2020-05-29
319,555,418,889,2708,3473,3587,3760,1371,772,479650.0,5245520.0,4,26,32632,2020-05-29
326,594,430,889,2708,3473,3533,3760,1371,772,479650.0,5245510.0,4,26,32632,2020-05-29
334,612,428,1074,2801,3317,3480,3715,1463,772,479650.0,5245500.0,4,26,32632,2020-05-29
355,631,436,1074,2801,3317,3458,3715,1463,772,479650.0,5245490.0,4,26,32632,2020-05-29
358,589,471,1014,2653,3362,3550,3649,1748,1049,479660.0,5245650.0,4,26,32632,2020-05-29
321,480,383,850,2468,3392,3635,3692,1483,872,479660.0,5245640.0,4,26,32632,2020-05-29
272,414,309,850,2468,3392,3929,3692,1483,872,479660.0,5245630.0,4,26,32632,2020-05-29
289,433,302,686,2414,3411,3817,3690,1311,734,479660.0,5245620.0,4,26,32632,2020-05-29
301,443,317,686,2414,3411,3605,3690,1311,734,479660.0,5245610.0,4,26,32632,2020-05-29
274,450,318,698,2307,3373,3562,3625,1268,713,479660.0,5245600.0,4,26,32632,2020-05-29
288,434,315,698,2307,3373,3631,3625,1268,713,479660.0,5245590.0,4,26,32632,2020-05-29
306,458,350,769,2395,3372,3570,3606,1329,731,479660.0,5245580.0,4,26,32632,2020-05-29
302,481,345,769,2395,3372,3577,3606,1329,731,479660.0,5245570.0,4,26,32632,2020-05-29
293,459,316,922,2513,3350,3666,3625,1431,817,479660.0,5245560.0,4,26,32632,2020-05-29
328,489,368,922,2513,3350,3642,3625,1431,817,479660.0,5245550.0,4,26,32632,2020-05-29
375,561,450,1084,2635,3287,3542,3548,1460,833,479660.0,5245540.0,4,26,32632,2020-05-29
373,611,469,1084,2635,3287,3494,3548,1460,833,479660.0,5245530.0,4,26,32632,2020-05-29
349,594,444,1102,2619,3121,3529,3364,1426,768,479660.0,5245520.0,4,26,32632,2020-05-29
338,623,438,1102,2619,3121,3575,3364,1426,768,479660.0,5245510.0,4,26,32632,2020-05-29
401,684,543,1014,2653,3362,3470,3649,1748,1049,479670.0,5245650.0,4,26,32632,2020-05-29
400,639,548,850,2468,3392,3371,3692,1483,872,479670.0,5245640.0,4,26,32632,2020-05-29
342,531,430,850,2468,3392,3579,3692,1483,872,479670.0,5245630.0,4,26,32632,2020-05-29
297,463,335,686,2414,3411,3785,3690,1311,734,479670.0,5245620.0,4,26,32632,2020-05-29
291,421,309,686,2414,3411,3706,3690,1311,734,479670.0,5245610.0,4,26,32632,2020-05-29
277,437,311,698,2307,3373,3755,3625,1268,713,479670.0,5245600.0,4,26,32632,2020-05-29
287,447,294,698,2307,3373,3754,3625,1268,713,479670.0,5245590.0,4,26,32632,2020-05-29
300,451,337,769,2395,3372,3610,3606,1329,731,479670.0,5245580.0,4,26,32632,2020-05-29
310,528,395,769,2395,3372,3569,3606,1329,731,479670.0,5245570.0,4,26,32632,2020-05-29
335,558,444,922,2513,3350,3507,3625,1431,817,479670.0,5245560.0,4,26,32632,2020-05-29
358,586,483,922,2513,3350,3514,3625,1431,817,479670.0,5245550.0,4,26,32632,2020-05-29
347,627,483,1084,2635,3287,3530,3548,1460,833,479670.0,5245540.0,4,26,32632,2020-05-29
342,634,459,1084,2635,3287,3537,3548,1460,833,479670.0,5245530.0,4,26,32632,2020-05-29
386,647,473,1118,2817,3410,3650,3621,1787,987,479680.0,5245650.0,4,26,32632,2020-05-29
382,642,507,1208,2810,3321,3408,3669,1772,1026,479680.0,5245640.0,4,26,32632,2020-05-29
386,625,505,1208,2810,3321,3321,3669,1772,1026,479680.0,5245630.0,4,26,32632,2020-05-29
355,607,482,1101,2659,3233,3469,3509,1607,936,479680.0,5245620.0,4,26,32632,2020-05-29
374,567,466,1101,2659,3233,3474,3509,1607,936,479680.0,5245610.0,4,26,32632,2020-05-29
351,543,434,992,2639,3382,3495,3654,1533,889,479680.0,5245600.0,4,26,32632,2020-05-29
331,490,389,992,2639,3382,3550,3654,1533,889,479680.0,5245590.0,4,26,32632,2020-05-29
346,534,419,1034,2709,3335,3519,3603,1485,886,479680.0,5245580.0,4,26,32632,2020-05-29
350,604,462,1034,2709,3335,3518,3603,1485,886,479680.0,5245570.0,4,26,32632,2020-05-29
363,619,477,954,2560,3093,3432,3321,1364,780,479680.0,5245560.0,4,26,32632,2020-05-29
354,603,444,954,2560,3093,3399,3321,1364,780,479680.0,5245550.0,4,26,32632,2020-05-29
354,673,466,1208,2810,3321,3710,3669,1772,1026,479690.0,5245640.0,4,26,32632,2020-05-29
352,647,478,1208,2810,3321,3545,3669,1772,1026,479690.0,5245630.0,4,26,32632,2020-05-29
364,635,505,1101,2659,3233,3450,3509,1607,936,479690.0,5245620.0,4,26,32632,2020-05-29
367,639,507,1101,2659,3233,3405,3509,1607,936,479690.0,5245610.0,4,26,32632,2020-05-29
381,645,493,992,2639,3382,3445,3654,1533,889,479690.0,5245600.0,4,26,32632,2020-05-29
377,629,525,992,2639,3382,3543,3654,1533,889,479690.0,5245590.0,4,26,32632,2020-05-29
372,651,515,1034,2709,3335,3530,3603,1485,886,479690.0,5245580.0,4,26,32632,2020-05-29
370,680,474,1034,2709,3335,3625,3603,1485,886,479690.0,5245570.0,4,26,32632,2020-05-29
343,650,464,1211,2818,3276,3681,3676,1630,931,479700.0,5245620.0,4,26,32632,2020-05-29
353,634,454,1211,2818,3276,3676,3676,1630,931,479700.0,5245610.0,4,26,32632,2020-05-29
339,637,458,1177,2742,3103,3592,3523,1534,855,479700.0,5245600.0,4,26,32632,2020-05-29
330,636,450,1177,2742,3103,3639,3523,1534,855,479700.0,5245590.0,4,26,32632,2020-05-29
277,418,275,585,2370,3596,3915,3908,1273,665,459400.0,5243620.0,4,27,32632,2020-05-29
309,473,376,943,2601,3582,4014,3824,1684,1029,459410.0,5243630.0,4,27,32632,2020-05-29
263,393,273,585,2370,3596,3924,3908,1273,665,459410.0,5243620.0,4,27,32632,2020-05-29
272,412,250,585,2370,3596,3796,3908,1273,665,459410.0,5243610.0,4,27,32632,2020-05-29
308,465,325,854,2604,3728,4069,3979,1548,932,459420.0,5243630.0,4,27,32632,2020-05-29
260,386,268,625,2387,3688,4018,3963,1200,639,459420.0,5243620.0,4,27,32632,2020-05-29
285,405,283,625,2387,3688,3717,3963,1200,639,459420.0,5243610.0,4,27,32632,2020-05-29
300,436,323,594,2401,3708,3663,3952,1182,639,459420.0,5243600.0,4,27,32632,2020-05-29
296,431,307,854,2604,3728,4264,3979,1548,932,459430.0,5243630.0,4,27,32632,2020-05-29
274,401,264,625,2387,3688,4145,3963,1200,639,459430.0,5243620.0,4,27,32632,2020-05-29
269,392,260,625,2387,3688,3972,3963,1200,639,459430.0,5243610.0,4,27,32632,2020-05-29
288,421,288,594,2401,3708,3816,3952,1182,639,459430.0,5243600.0,4,27,32632,2020-05-29
297,434,297,594,2401,3708,3928,3952,1182,639,459430.0,5243590.0,4,27,32632,2020-05-29
302,424,295,789,2576,3782,4331,4070,1436,821,459440.0,5243630.0,4,27,32632,2020-05-29
292,407,273,599,2468,3841,4187,4137,1135,587,459440.0,5243620.0,4,27,32632,2020-05-29
276,399,257,599,2468,3841,4115,4137,1135,587,459440.0,5243610.0,4,27,32632,2020-05-29
276,406,276,561,2421,3813,3996,4093,1094,565,459440.0,5243600.0,4,27,32632,2020-05-29
282,409,275,561,2421,3813,4022,4093,1094,565,459440.0,5243590.0,4,27,32632,2020-05-29
273,432,265,636,2481,3857,4155,4122,1215,634,459440.0,5243580.0,4,27,32632,2020-05-29
296,433,300,789,2576,3782,4283,4070,1436,821,459450.0,5243630.0,4,27,32632,2020-05-29
266,413,285,599,2468,3841,4147,4137,1135,587,459450.0,5243620.0,4,27,32632,2020-05-29
262,380,246,599,2468,3841,4064,4137,1135,587,459450.0,5243610.0,4,27,32632,2020-05-29
260,372,253,561,2421,3813,4058,4093,1094,565,459450.0,5243600.0,4,27,32632,2020-05-29
274,390,275,561,2421,3813,4096,4093,1094,565,459450.0,5243590.0,4,27,32632,2020-05-29
275,403,270,636,2481,3857,4078,4122,1215,634,459450.0,5243580.0,4,27,32632,2020-05-29
292,417,276,636,2481,3857,4200,4122,1215,634,459450.0,5243570.0,4,27,32632,2020-05-29
310,450,312,683,2596,4019,4348,4268,1320,757,459460.0,5243640.0,4,27,32632,2020-05-29
292,423,293,683,2596,4019,4263,4268,1320,757,459460.0,5243630.0,4,27,32632,2020-05-29
268,416,275,588,2423,3843,4103,4147,1137,572,459460.0,5243620.0,4,27,32632,2020-05-29
259,378,243,588,2423,3843,4074,4147,1137,572,459460.0,5243610.0,4,27,32632,2020-05-29
253,362,237,562,2415,3803,4027,4102,1058,542,459460.0,5243600.0,4,27,32632,2020-05-29
271,385,260,562,2415,3803,4096,4102,1058,542,459460.0,5243590.0,4,27,32632,2020-05-29
281,385,267,610,2445,3763,4067,4130,1139,578,459460.0,5243580.0,4,27,32632,2020-05-29
280,402,282,610,2445,3763,4040,4130,1139,578,459460.0,5243570.0,4,27,32632,2020-05-29
308,440,331,589,2386,3710,3915,4005,1216,685,459460.0,5243560.0,4,27,32632,2020-05-29
269,422,296,683,2596,4019,4388,4268,1320,757,459470.0,5243640.0,4,27,32632,2020-05-29
274,428,270,683,2596,4019,4283,4268,1320,757,459470.0,5243630.0,4,27,32632,2020-05-29
297,421,294,588,2423,3843,4183,4147,1137,572,459470.0,5243620.0,4,27,32632,2020-05-29
288,392,288,588,2423,3843,4070,4147,1137,572,459470.0,5243610.0,4,27,32632,2020-05-29
235,365,255,562,2415,3803,4015,4102,1058,542,459470.0,5243600.0,4,27,32632,2020-05-29
259,377,245,562,2415,3803,4081,4102,1058,542,459470.0,5243590.0,4,27,32632,2020-05-29
274,388,239,610,2445,3763,4122,4130,1139,578,459470.0,5243580.0,4,27,32632,2020-05-29
304,442,307,610,2445,3763,3947,4130,1139,578,459470.0,5243570.0,4,27,32632,2020-05-29
347,496,400,589,2386,3710,3691,4005,1216,685,459470.0,5243560.0,4,27,32632,2020-05-29
298,457,319,589,2386,3710,3783,4005,1216,685,459470.0,5243550.0,4,27,32632,2020-05-29
298,430,263,629,2654,4227,4520,4521,1227,615,459480.0,5243640.0,4,27,32632,2020-05-29
272,394,247,629,2654,4227,4439,4521,1227,615,459480.0,5243630.0,4,27,32632,2020-05-29
286,396,288,577,2485,4046,4385,4394,1105,545,459480.0,5243620.0,4,27,32632,2020-05-29
289,385,292,577,2485,4046,4315,4394,1105,545,459480.0,5243610.0,4,27,32632,2020-05-29
252,389,246,543,2449,4081,4308,4388,1052,515,459480.0,5243600.0,4,27,32632,2020-05-29
259,383,234,543,2449,4081,4296,4388,1052,515,459480.0,5243590.0,4,27,32632,2020-05-29
255,374,250,578,2449,3966,4275,4278,1096,532,459480.0,5243580.0,4,27,32632,2020-05-29
269,414,280,578,2449,3966,4084,4278,1096,532,459480.0,5243570.0,4,27,32632,2020-05-29
286,443,310,574,2433,3871,3948,4172,1090,567,459480.0,5243560.0,4,27,32632,2020-05-29
245,386,265,574,2433,3871,4103,4172,1090,567,459480.0,5243550.0,4,27,32632,2020-05-29
251,368,242,569,2497,4087,4443,4402,1130,568,459480.0,5243540.0,4,27,32632,2020-05-29
328,471,312,913,2733,3829,4485,4080,1666,982,459490.0,5243650.0,4,27,32632,2020-05-29
290,426,252,629,2654,4227,4678,4521,1227,615,459490.0,5243640.0,4,27,32632,2020-05-29
272,392,247,629,2654,4227,4587,4521,1227,615,459490.0,5243630.0,4,27,32632,2020-05-29
270,383,243,577,2485,4046,4427,4394,1105,545,459490.0,5243620.0,4,27,32632,2020-05-29
242,387,251,577,2485,4046,4395,4394,1105,545,459490.0,5243610.0,4,27,32632,2020-05-29
256,379,233,543,2449,4081,4445,4388,1052,515,459490.0,5243600.0,4,27,32632,2020-05-29
272,372,243,543,2449,4081,4565,4388,1052,515,459490.0,5243590.0,4,27,32632,2020-05-29
261,369,253,578,2449,3966,4420,4278,1096,532,459490.0,5243580.0,4,27,32632,2020-05-29
261,363,244,578,2449,3966,4210,4278,1096,532,459490.0,5243570.0,4,27,32632,2020-05-29
228,356,227,574,2433,3871,4285,4172,1090,567,459490.0,5243560.0,4,27,32632,2020-05-29
233,375,213,574,2433,3871,4353,4172,1090,567,459490.0,5243550.0,4,27,32632,2020-05-29
253,364,215,569,2497,4087,4533,4402,1130,568,459490.0,5243540.0,4,27,32632,2020-05-29
342,467,313,806,2739,4040,4513,4294,1522,864,459500.0,5243650.0,4,27,32632,2020-05-29
287,445,278,632,2685,4337,4612,4628,1199,618,459500.0,5243640.0,4,27,32632,2020-05-29
272,408,269,632,2685,4337,4625,4628,1199,618,459500.0,5243630.0,4,27,32632,2020-05-29
267,366,243,580,2537,4115,4496,4472,1102,544,459500.0,5243620.0,4,27,32632,2020-05-29
260,370,237,580,2537,4115,4422,4472,1102,544,459500.0,5243610.0,4,27,32632,2020-05-29
276,378,248,554,2520,4190,4331,4494,1061,521,459500.0,5243600.0,4,27,32632,2020-05-29
258,371,244,554,2520,4190,4532,4494,1061,521,459500.0,5243590.0,4,27,32632,2020-05-29
254,363,224,563,2515,4234,4523,4473,1060,504,459500.0,5243580.0,4,27,32632,2020-05-29
254,358,211,563,2515,4234,4464,4473,1060,504,459500.0,5243570.0,4,27,32632,2020-05-29
221,345,209,515,2495,4242,4477,4491,1042,483,459500.0,5243560.0,4,27,32632,2020-05-29
243,370,198,515,2495,4242,4505,4491,1042,483,459500.0,5243550.0,4,27,32632,2020-05-29
241,354,199,560,2510,4002,4502,4292,1145,613,459500.0,5243540.0,4,27,32632,2020-05-29
353,515,418,806,2739,4040,4211,4294,1522,864,459510.0,5243660.0,4,27,32632,2020-05-29
309,437,288,806,2739,4040,4570,4294,1522,864,459510.0,5243650.0,4,27,32632,2020-05-29
299,439,277,632,2685,4337,4529,4628,1199,618,459510.0,5243640.0,4,27,32632,2020-05-29
283,415,264,632,2685,4337,4541,4628,1199,618,459510.0,5243630.0,4,27,32632,2020-05-29
279,393,249,580,2537,4115,4455,4472,1102,544,459510.0,5243620.0,4,27,32632,2020-05-29
278,383,246,580,2537,4115,4462,4472,1102,544,459510.0,5243610.0,4,27,32632,2020-05-29
265,383,241,554,2520,4190,4495,4494,1061,521,459510.0,5243600.0,4,27,32632,2020-05-29
254,375,241,554,2520,4190,4581,4494,1061,521,459510.0,5243590.0,4,27,32632,2020-05-29
262,373,232,563,2515,4234,4566,4473,1060,504,459510.0,5243580.0,4,27,32632,2020-05-29
242,356,214,563,2515,4234,4584,4473,1060,504,459510.0,5243570.0,4,27,32632,2020-05-29
238,334,206,515,2495,4242,4556,4491,1042,483,459510.0,5243560.0,4,27,32632,2020-05-29
245,342,198,515,2495,4242,4359,4491,1042,483,459510.0,5243550.0,4,27,32632,2020-05-29
241,346,220,560,2510,4002,4317,4292,1145,613,459510.0,5243540.0,4,27,32632,2020-05-29
323,477,335,698,2711,4124,4526,4441,1370,757,459520.0,5243660.0,4,27,32632,2020-05-29
310,445,295,698,2711,4124,4568,4441,1370,757,459520.0,5243650.0,4,27,32632,2020-05-29
303,456,302,660,2696,4102,4372,4459,1217,603,459520.0,5243640.0,4,27,32632,2020-05-29
290,443,305,660,2696,4102,4307,4459,1217,603,459520.0,5243630.0,4,27,32632,2020-05-29
314,440,276,599,2643,4298,4355,4543,1159,568,459520.0,5243620.0,4,27,32632,2020-05-29
284,393,248,599,2643,4298,4454,4543,1159,568,459520.0,5243610.0,4,27,32632,2020-05-29
261,381,237,570,2596,4471,4600,4719,1131,569,459520.0,5243600.0,4,27,32632,2020-05-29
261,382,246,570,2596,4471,4668,4719,1131,569,459520.0,5243590.0,4,27,32632,2020-05-29
251,378,225,573,2649,4356,4687,4660,1130,552,459520.0,5243580.0,4,27,32632,2020-05-29
233,356,213,573,2649,4356,4697,4660,1130,552,459520.0,5243570.0,4,27,32632,2020-05-29
234,328,194,541,2551,3974,4487,4209,1087,563,459520.0,5243560.0,4,27,32632,2020-05-29
247,354,200,541,2551,3974,4351,4209,1087,563,459520.0,5243550.0,4,27,32632,2020-05-29
322,461,298,698,2711,4124,4588,4441,1370,757,459530.0,5243660.0,4,27,32632,2020-05-29
336,445,285,698,2711,4124,4484,4441,1370,757,459530.0,5243650.0,4,27,32632,2020-05-29
303,434,289,660,2696,4102,4308,4459,1217,603,459530.0,5243640.0,4,27,32632,2020-05-29
262,410,287,660,2696,4102,4408,4459,1217,603,459530.0,5243630.0,4,27,32632,2020-05-29
270,391,247,599,2643,4298,4572,4543,1159,568,459530.0,5243620.0,4,27,32632,2020-05-29
268,383,221,599,2643,4298,4584,4543,1159,568,459530.0,5243610.0,4,27,32632,2020-05-29
239,390,229,570,2596,4471,4708,4719,1131,569,459530.0,5243600.0,4,27,32632,2020-05-29
220,379,236,570,2596,4471,4644,4719,1131,569,459530.0,5243590.0,4,27,32632,2020-05-29
233,375,231,573,2649,4356,4609,4660,1130,552,459530.0,5243580.0,4,27,32632,2020-05-29
241,369,221,573,2649,4356,4607,4660,1130,552,459530.0,5243570.0,4,27,32632,2020-05-29
325,468,329,838,2700,3939,4357,4252,1622,927,459540.0,5243670.0,4,27,32632,2020-05-29
309,449,294,675,2717,4208,4520,4500,1300,634,459540.0,5243660.0,4,27,32632,2020-05-29
314,454,284,675,2717,4208,4419,4500,1300,634,459540.0,5243650.0,4,27,32632,2020-05-29
306,432,287,639,2578,4150,4387,4423,1225,616,459540.0,5243640.0,4,27,32632,2020-05-29
289,391,265,639,2578,4150,4551,4423,1225,616,459540.0,5243630.0,4,27,32632,2020-05-29
294,461,295,838,2700,3939,4535,4252,1622,927,459550.0,5243670.0,4,27,32632,2020-05-29
290,476,292,675,2717,4208,4453,4500,1300,634,459550.0,5243660.0,4,27,32632,2020-05-29
295,453,299,675,2717,4208,4428,4500,1300,634,459550.0,5243650.0,4,27,32632,2020-05-29
282,418,294,639,2578,4150,4380,4423,1225,616,459550.0,5243640.0,4,27,32632,2020-05-29
294,449,310,669,2739,4217,4544,4501,1374,701,459560.0,5243680.0,4,27,32632,2020-05-29
288,441,286,669,2739,4217,4560,4501,1374,701,459560.0,5243670.0,4,27,32632,2020-05-29
316,451,304,649,2605,4108,4399,4356,1290,653,459560.0,5243660.0,4,27,32632,2020-05-29
314,439,304,649,2605,4108,4351,4356,1290,653,459560.0,5243650.0,4,27,32632,2020-05-29
304,459,292,669,2739,4217,4588,4501,1374,701,459570.0,5243680.0,4,27,32632,2020-05-29
300,455,297,669,2739,4217,4462,4501,1374,701,459570.0,5243670.0,4,27,32632,2020-05-29
311,436,305,649,2605,4108,4279,4356,1290,653,459570.0,5243660.0,4,27,32632,2020-05-29
294,439,273,785,2653,3925,4389,4242,1521,882,459580.0,5243680.0,4,27,32632,2020-05-29
295,438,281,785,2653,3925,4351,4242,1521,882,459580.0,5243670.0,4,27,32632,2020-05-29
466,785,595,1344,2927,3628,3801,3908,2129,1356,459350.0,5242900.0,4,28,32632,2020-05-29
506,811,623,1344,2927,3628,3978,3908,2129,1356,459350.0,5242890.0,4,28,32632,2020-05-29
337,489,354,858,2585,3698,4147,3924,1622,973,459360.0,5242910.0,4,28,32632,2020-05-29
353,537,375,795,2842,4081,4152,4379,1496,778,459360.0,5242900.0,4,28,32632,2020-05-29
357,587,410,795,2842,4081,4240,4379,1496,778,459360.0,5242890.0,4,28,32632,2020-05-29
309,481,327,858,2585,3698,4156,3924,1622,973,459370.0,5242920.0,4,28,32632,2020-05-29
278,429,283,858,2585,3698,4433,3924,1622,973,459370.0,5242910.0,4,28,32632,2020-05-29
293,448,278,795,2842,4081,4557,4379,1496,778,459370.0,5242900.0,4,28,32632,2020-05-29
302,427,268,795,2842,4081,4620,4379,1496,778,459370.0,5242890.0,4,28,32632,2020-05-29
286,430,302,683,2650,4115,4320,4393,1319,704,459380.0,5242920.0,4,28,32632,2020-05-29
303,440,292,683,2650,4115,4456,4393,1319,704,459380.0,5242910.0,4,28,32632,2020-05-29
312,449,268,629,2729,4358,4512,4583,1220,656,459380.0,5242900.0,4,28,32632,2020-05-29
303,420,282,683,2650,4115,4320,4393,1319,704,459390.0,5242920.0,4,28,32632,2020-05-29
