B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
581,833,1132,1576,2239,2386,2610,2630,1803,1083,743890.0,5135300.0,7,38,32631,2020-02-14
607,902,1162,1576,2239,2386,2668,2630,1803,1083,743890.0,5135290.0,7,38,32631,2020-02-14
626,930,1188,1596,2304,2480,2718,2697,1781,1086,743890.0,5135280.0,7,38,32631,2020-02-14
620,888,1110,1596,2304,2480,2770,2697,1781,1086,743890.0,5135270.0,7,38,32631,2020-02-14
516,824,996,1528,2630,2715,2874,3004,1745,986,743890.0,5135260.0,4,38,32631,2020-02-14
478,680,846,1528,2630,2715,3118,3004,1745,986,743890.0,5135250.0,4,38,32631,2020-02-14
496,741,816,1506,2652,2892,3210,3127,1914,1101,743890.0,5135240.0,4,38,32631,2020-02-14
553,865,882,1506,2652,2892,3112,3127,1914,1101,743890.0,5135230.0,4,38,32631,2020-02-14
521,836,821,1477,2571,2811,3118,3037,2191,1291,743890.0,5135220.0,4,38,32631,2020-02-14
492,797,767,1477,2571,2811,3072,3037,2191,1291,743890.0,5135210.0,4,38,32631,2020-02-14
454,818,733,1421,2544,2789,3002,2966,2139,1289,743890.0,5135200.0,4,38,32631,2020-02-14
435,808,760,1421,2544,2789,2900,2966,2139,1289,743890.0,5135190.0,4,38,32631,2020-02-14
437,765,703,1155,2081,2279,2666,2535,1806,1051,743890.0,5135180.0,4,38,32631,2020-02-14
543,767,1012,1634,2850,3089,2944,3365,1664,920,743900.0,5135310.0,4,38,32631,2020-02-14
555,849,1042,1686,2724,3011,2868,3141,1712,1000,743900.0,5135300.0,4,38,32631,2020-02-14
625,895,1076,1686,2724,3011,2916,3141,1712,1000,743900.0,5135290.0,4,38,32631,2020-02-14
574,857,1064,1672,2863,3184,3116,3221,1668,939,743900.0,5135280.0,4,38,32631,2020-02-14
536,800,967,1672,2863,3184,3312,3221,1668,939,743900.0,5135270.0,4,38,32631,2020-02-14
496,757,854,1632,3166,3518,3486,3558,1567,809,743900.0,5135260.0,4,38,32631,2020-02-14
482,674,738,1632,3166,3518,3716,3558,1567,809,743900.0,5135250.0,4,38,32631,2020-02-14
489,697,725,1578,3212,3637,3854,3760,1678,890,743900.0,5135240.0,4,38,32631,2020-02-14
491,767,775,1578,3212,3637,3606,3760,1678,890,743900.0,5135230.0,4,38,32631,2020-02-14
503,836,835,1473,2770,3128,3186,3240,2052,1124,743900.0,5135220.0,4,38,32631,2020-02-14
486,805,815,1473,2770,3128,3044,3240,2052,1124,743900.0,5135210.0,4,38,32631,2020-02-14
466,782,792,1400,2514,2796,3002,2975,2096,1207,743900.0,5135200.0,4,38,32631,2020-02-14
466,791,794,1400,2514,2796,2974,2975,2096,1207,743900.0,5135190.0,4,38,32631,2020-02-14
441,769,717,1230,2230,2488,2678,2704,1842,1068,743900.0,5135180.0,4,38,32631,2020-02-14
477,708,883,1686,2724,3011,3398,3141,1712,1000,743910.0,5135300.0,4,38,32631,2020-02-14
515,774,915,1686,2724,3011,3356,3141,1712,1000,743910.0,5135290.0,4,38,32631,2020-02-14
477,750,864,1672,2863,3184,3470,3221,1668,939,743910.0,5135280.0,4,38,32631,2020-02-14
452,711,820,1672,2863,3184,3620,3221,1668,939,743910.0,5135270.0,4,38,32631,2020-02-14
456,679,808,1632,3166,3518,3666,3558,1567,809,743910.0,5135260.0,4,38,32631,2020-02-14
404,670,764,1632,3166,3518,3776,3558,1567,809,743910.0,5135250.0,4,38,32631,2020-02-14
398,673,693,1578,3212,3637,4082,3760,1678,890,743910.0,5135240.0,4,38,32631,2020-02-14
444,661,724,1578,3212,3637,3996,3760,1678,890,743910.0,5135230.0,4,38,32631,2020-02-14
486,789,809,1473,2770,3128,3372,3240,2052,1124,743910.0,5135220.0,4,38,32631,2020-02-14
519,847,845,1473,2770,3128,3016,3240,2052,1124,743910.0,5135210.0,4,38,32631,2020-02-14
489,789,813,1400,2514,2796,2980,2975,2096,1207,743910.0,5135200.0,4,38,32631,2020-02-14
469,800,792,1400,2514,2796,2962,2975,2096,1207,743910.0,5135190.0,4,38,32631,2020-02-14
429,756,735,1230,2230,2488,2784,2704,1842,1068,743910.0,5135180.0,4,38,32631,2020-02-14
445,724,711,1230,2230,2488,2520,2704,1842,1068,743910.0,5135170.0,4,38,32631,2020-02-14
464,696,819,1668,3334,3710,3872,3881,1489,760,743920.0,5135300.0,4,38,32631,2020-02-14
426,698,813,1668,3334,3710,3732,3881,1489,760,743920.0,5135290.0,4,38,32631,2020-02-14
465,702,774,1660,3319,3554,3714,3739,1461,724,743920.0,5135280.0,4,38,32631,2020-02-14
463,682,760,1660,3319,3554,3774,3739,1461,724,743920.0,5135270.0,4,38,32631,2020-02-14
433,695,799,1628,3335,3539,3666,3737,1394,678,743920.0,5135260.0,4,38,32631,2020-02-14
424,671,755,1628,3335,3539,3694,3737,1394,678,743920.0,5135250.0,4,38,32631,2020-02-14
428,684,694,1591,3363,3652,4028,3846,1357,673,743920.0,5135240.0,4,38,32631,2020-02-14
409,653,671,1591,3363,3652,4160,3846,1357,673,743920.0,5135230.0,4,38,32631,2020-02-14
445,711,741,1457,2972,3175,3646,3336,1697,853,743920.0,5135220.0,4,38,32631,2020-02-14
451,821,805,1457,2972,3175,3162,3336,1697,853,743920.0,5135210.0,4,38,32631,2020-02-14
488,807,791,1300,2367,2618,3016,2808,1824,1009,743920.0,5135200.0,4,38,32631,2020-02-14
478,758,741,1300,2367,2618,2858,2808,1824,1009,743920.0,5135190.0,4,38,32631,2020-02-14
440,738,736,1143,2080,2316,2700,2463,1672,908,743920.0,5135180.0,4,38,32631,2020-02-14
414,716,684,1143,2080,2316,2630,2463,1672,908,743920.0,5135170.0,4,38,32631,2020-02-14
472,681,774,1668,3334,3710,3916,3881,1489,760,743930.0,5135290.0,4,38,32631,2020-02-14
457,684,767,1660,3319,3554,3740,3739,1461,724,743930.0,5135280.0,4,38,32631,2020-02-14
449,659,754,1660,3319,3554,3698,3739,1461,724,743930.0,5135270.0,4,38,32631,2020-02-14
422,689,772,1628,3335,3539,3658,3737,1394,678,743930.0,5135260.0,4,38,32631,2020-02-14
413,660,752,1628,3335,3539,3682,3737,1394,678,743930.0,5135250.0,4,38,32631,2020-02-14
424,644,672,1591,3363,3652,3790,3846,1357,673,743930.0,5135240.0,4,38,32631,2020-02-14
392,628,612,1591,3363,3652,3884,3846,1357,673,743930.0,5135230.0,4,38,32631,2020-02-14
386,666,639,1457,2972,3175,3662,3336,1697,853,743930.0,5135220.0,4,38,32631,2020-02-14
440,764,708,1457,2972,3175,3240,3336,1697,853,743930.0,5135210.0,4,38,32631,2020-02-14
395,767,712,1300,2367,2618,2924,2808,1824,1009,743930.0,5135200.0,4,38,32631,2020-02-14
412,719,650,1300,2367,2618,2744,2808,1824,1009,743930.0,5135190.0,4,38,32631,2020-02-14
402,667,620,1143,2080,2316,2446,2463,1672,908,743930.0,5135180.0,4,38,32631,2020-02-14
362,628,601,1143,2080,2316,2240,2463,1672,908,743930.0,5135170.0,4,38,32631,2020-02-14
390,635,565,1043,1793,2058,2220,2108,1431,785,743930.0,5135160.0,4,38,32631,2020-02-14
418,683,722,1572,3418,3754,4100,4022,1424,681,743940.0,5135290.0,4,38,32631,2020-02-14
429,668,741,1608,3359,3648,3890,3821,1320,607,743940.0,5135280.0,4,38,32631,2020-02-14
416,665,747,1608,3359,3648,3842,3821,1320,607,743940.0,5135270.0,4,38,32631,2020-02-14
422,669,719,1447,2847,3134,3768,3252,1182,547,743940.0,5135260.0,4,38,32631,2020-02-14
386,650,668,1447,2847,3134,3522,3252,1182,547,743940.0,5135250.0,4,38,32631,2020-02-14
350,587,585,1126,2352,2564,3216,2673,975,465,743940.0,5135240.0,4,38,32631,2020-02-14
366,537,522,1126,2352,2564,3134,2673,975,465,743940.0,5135230.0,4,38,32631,2020-02-14
323,524,497,938,1827,2056,3068,2063,960,421,743940.0,5135220.0,4,38,32631,2020-02-14
357,578,533,938,1827,2056,2768,2063,960,421,743940.0,5135210.0,4,38,32631,2020-02-14
387,602,507,763,1439,1616,2402,1677,1054,528,743940.0,5135200.0,4,38,32631,2020-02-14
351,579,509,763,1439,1616,2232,1677,1054,528,743940.0,5135190.0,4,38,32631,2020-02-14
293,557,455,616,1126,1216,2012,1348,961,472,743940.0,5135180.0,2,38,32631,2020-02-14
293,502,419,616,1126,1216,1714,1348,961,472,743940.0,5135170.0,2,38,32631,2020-02-14
402,653,669,1608,3359,3648,3958,3821,1320,607,743950.0,5135280.0,4,38,32631,2020-02-14
386,639,658,1608,3359,3648,3726,3821,1320,607,743950.0,5135270.0,4,38,32631,2020-02-14
376,597,618,1447,2847,3134,3566,3252,1182,547,743950.0,5135260.0,4,38,32631,2020-02-14
365,555,538,1447,2847,3134,3120,3252,1182,547,743950.0,5135250.0,4,38,32631,2020-02-14
346,476,495,1126,2352,2564,2566,2673,975,465,743950.0,5135240.0,4,38,32631,2020-02-14
233,387,396,1126,2352,2564,2166,2673,975,465,743950.0,5135230.0,4,38,32631,2020-02-14
210,344,336,938,1827,2056,1952,2063,960,421,743950.0,5135220.0,4,38,32631,2020-02-14
224,360,318,938,1827,2056,1750,2063,960,421,743950.0,5135210.0,4,38,32631,2020-02-14
263,388,317,763,1439,1616,1560,1677,1054,528,743950.0,5135200.0,4,38,32631,2020-02-14
248,391,336,763,1439,1616,1396,1677,1054,528,743950.0,5135190.0,4,38,32631,2020-02-14
210,385,313,616,1126,1216,1260,1348,961,472,743950.0,5135180.0,2,38,32631,2020-02-14
240,341,275,616,1126,1216,1094,1348,961,472,743950.0,5135170.0,2,38,32631,2020-02-14
367,617,658,1425,2929,3261,3752,3346,1199,585,743960.0,5135280.0,4,38,32631,2020-02-14
326,568,618,1425,2929,3261,3150,3346,1199,585,743960.0,5135270.0,4,38,32631,2020-02-14
325,526,533,987,1911,2124,2722,2263,891,429,743960.0,5135260.0,4,38,32631,2020-02-14
280,454,473,987,1911,2124,2290,2263,891,429,743960.0,5135250.0,4,38,32631,2020-02-14
243,362,395,557,1166,1262,1906,1371,582,269,743960.0,5135240.0,4,38,32631,2020-02-14
154,273,292,557,1166,1262,1480,1371,582,269,743960.0,5135230.0,4,38,32631,2020-02-14
348,504,582,1425,2929,3261,2850,3346,1199,585,743970.0,5135270.0,4,38,32631,2020-02-14
252,406,464,987,1911,2124,2160,2263,891,429,743970.0,5135260.0,4,38,32631,2020-02-14
198,332,368,987,1911,2124,1666,2263,891,429,743970.0,5135250.0,4,38,32631,2020-02-14
156,266,273,557,1166,1262,1318,1371,582,269,743970.0,5135240.0,4,38,32631,2020-02-14
118,215,211,557,1166,1262,983,1371,582,269,743970.0,5135230.0,4,38,32631,2020-02-14
346,505,572,1407,2833,3157,2822,3272,1247,653,743980.0,5135270.0,4,38,32631,2020-02-14
260,400,485,867,1591,1785,2020,1980,857,469,743980.0,5135260.0,4,38,32631,2020-02-14
206,270,332,867,1591,1785,1310,1980,857,469,743980.0,5135250.0,4,38,32631,2020-02-14
307,479,603,867,1591,1785,1974,1980,857,469,743990.0,5135260.0,4,38,32631,2020-02-14
218,327,419,867,1591,1785,1294,1980,857,469,743990.0,5135250.0,4,38,32631,2020-02-14
280,426,578,1185,1833,2017,1506,2247,1206,743,744000.0,5135250.0,7,38,32631,2020-02-14
365,594,764,1185,1833,2017,1766,2247,1206,743,744010.0,5135250.0,7,38,32631,2020-02-14
311,504,690,940,1349,1556,1494,1612,995,615,744020.0,5135240.0,7,38,32631,2020-02-14
242,332,470,940,1349,1556,979,1612,995,615,744020.0,5135230.0,7,38,32631,2020-02-14
397,597,790,940,1349,1556,1802,1612,995,615,744030.0,5135240.0,7,38,32631,2020-02-14
297,426,571,940,1349,1556,1204,1612,995,615,744030.0,5135230.0,7,38,32631,2020-02-14
352,481,609,1085,1882,2029,1382,2208,1154,667,744040.0,5135230.0,4,38,32631,2020-02-14
322,512,662,1085,1882,2029,1518,2208,1154,667,744050.0,5135230.0,4,38,32631,2020-02-14
874,1158,1380,1594,2143,2362,2296,2579,1663,1213,796720.0,5184390.0,7,43,32631,2020-02-14
807,1088,1284,1594,2143,2362,2238,2579,1663,1213,796730.0,5184390.0,7,43,32631,2020-02-14
370,497,505,875,1481,1655,1900,1675,1278,741,773140.0,5163790.0,7,46,32631,2020-02-14
276,439,448,757,1443,1626,1842,1679,1185,649,773140.0,5163780.0,7,46,32631,2020-02-14
163,381,372,757,1443,1626,1814,1679,1185,649,773140.0,5163770.0,7,46,32631,2020-02-14
65,332,316,692,1402,1602,1758,1711,1124,632,773140.0,5163760.0,4,46,32631,2020-02-14
13,289,295,692,1402,1602,1708,1711,1124,632,773140.0,5163750.0,4,46,32631,2020-02-14
1,266,298,690,1394,1590,1720,1665,1128,653,773140.0,5163740.0,4,46,32631,2020-02-14
1,269,287,690,1394,1590,1672,1665,1128,653,773140.0,5163730.0,4,46,32631,2020-02-14
406,571,529,875,1481,1655,1922,1675,1278,741,773150.0,5163790.0,7,46,32631,2020-02-14
303,495,473,757,1443,1626,1826,1679,1185,649,773150.0,5163780.0,7,46,32631,2020-02-14
239,431,421,757,1443,1626,1804,1679,1185,649,773150.0,5163770.0,7,46,32631,2020-02-14
180,362,363,692,1402,1602,1744,1711,1124,632,773150.0,5163760.0,4,46,32631,2020-02-14
95,325,326,692,1402,1602,1700,1711,1124,632,773150.0,5163750.0,4,46,32631,2020-02-14
1,299,314,690,1394,1590,1688,1665,1128,653,773150.0,5163740.0,4,46,32631,2020-02-14
1,272,300,690,1394,1590,1648,1665,1128,653,773150.0,5163730.0,4,46,32631,2020-02-14
1,256,273,688,1355,1523,1610,1609,1123,640,773150.0,5163720.0,4,46,32631,2020-02-14
1,250,299,688,1355,1523,1606,1609,1123,640,773150.0,5163710.0,4,46,32631,2020-02-14
1,242,280,664,1366,1558,1586,1660,1126,665,773150.0,5163700.0,4,46,32631,2020-02-14
1,228,273,664,1366,1558,1586,1660,1126,665,773150.0,5163690.0,4,46,32631,2020-02-14
1,221,250,663,1368,1631,1610,1758,1145,682,773150.0,5163680.0,4,46,32631,2020-02-14
1,225,256,663,1368,1631,1624,1758,1145,682,773150.0,5163670.0,4,46,32631,2020-02-14
1,239,280,659,1458,1697,1664,1866,1163,718,773150.0,5163660.0,4,46,32631,2020-02-14
1,262,286,659,1458,1697,1702,1866,1163,718,773150.0,5163650.0,4,46,32631,2020-02-14
412,642,633,972,1550,1686,1938,1749,1344,814,773160.0,5163790.0,7,46,32631,2020-02-14
336,580,571,842,1478,1622,1872,1667,1218,710,773160.0,5163780.0,7,46,32631,2020-02-14
319,538,501,842,1478,1622,1838,1667,1218,710,773160.0,5163770.0,7,46,32631,2020-02-14
263,439,425,721,1375,1568,1736,1649,1111,627,773160.0,5163760.0,7,46,32631,2020-02-14
182,372,365,721,1375,1568,1702,1649,1111,627,773160.0,5163750.0,7,46,32631,2020-02-14
62,313,372,681,1336,1515,1662,1619,1078,615,773160.0,5163740.0,4,46,32631,2020-02-14
11,269,331,681,1336,1515,1598,1619,1078,615,773160.0,5163730.0,4,46,32631,2020-02-14
1,270,305,656,1312,1497,1578,1592,1066,616,773160.0,5163720.0,4,46,32631,2020-02-14
1,243,314,656,1312,1497,1598,1592,1066,616,773160.0,5163710.0,4,46,32631,2020-02-14
1,254,289,629,1322,1497,1604,1584,1067,609,773160.0,5163700.0,4,46,32631,2020-02-14
1,230,278,629,1322,1497,1570,1584,1067,609,773160.0,5163690.0,4,46,32631,2020-02-14
1,213,272,602,1357,1537,1552,1620,1059,621,773160.0,5163680.0,4,46,32631,2020-02-14
1,237,273,602,1357,1537,1594,1620,1059,621,773160.0,5163670.0,4,46,32631,2020-02-14
1,239,266,586,1342,1546,1642,1639,1083,637,773160.0,5163660.0,4,46,32631,2020-02-14
1,240,259,586,1342,1546,1644,1639,1083,637,773160.0,5163650.0,4,46,32631,2020-02-14
1,230,282,639,1353,1590,1666,1706,1123,732,773160.0,5163640.0,4,46,32631,2020-02-14
1,216,288,639,1353,1590,1710,1706,1123,732,773160.0,5163630.0,4,46,32631,2020-02-14
1,263,307,765,1541,1784,1772,1963,1272,986,773160.0,5163620.0,4,46,32631,2020-02-14
1,284,409,765,1541,1784,1712,1963,1272,986,773160.0,5163610.0,4,46,32631,2020-02-14
7,361,541,1056,1824,2094,1782,2319,1555,1329,773160.0,5163600.0,4,46,32631,2020-02-14
385,625,677,972,1550,1686,1962,1749,1344,814,773170.0,5163790.0,7,46,32631,2020-02-14
318,581,637,842,1478,1622,1912,1667,1218,710,773170.0,5163780.0,7,46,32631,2020-02-14
290,549,507,842,1478,1622,1848,1667,1218,710,773170.0,5163770.0,7,46,32631,2020-02-14
238,439,405,721,1375,1568,1790,1649,1111,627,773170.0,5163760.0,7,46,32631,2020-02-14
175,353,341,721,1375,1568,1728,1649,1111,627,773170.0,5163750.0,7,46,32631,2020-02-14
70,304,313,681,1336,1515,1656,1619,1078,615,773170.0,5163740.0,4,46,32631,2020-02-14
1,256,278,681,1336,1515,1610,1619,1078,615,773170.0,5163730.0,4,46,32631,2020-02-14
1,268,287,656,1312,1497,1590,1592,1066,616,773170.0,5163720.0,4,46,32631,2020-02-14
1,234,284,656,1312,1497,1574,1592,1066,616,773170.0,5163710.0,4,46,32631,2020-02-14
1,219,256,629,1322,1497,1544,1584,1067,609,773170.0,5163700.0,4,46,32631,2020-02-14
1,210,260,629,1322,1497,1544,1584,1067,609,773170.0,5163690.0,4,46,32631,2020-02-14
1,234,292,602,1357,1537,1544,1620,1059,621,773170.0,5163680.0,4,46,32631,2020-02-14
1,222,267,602,1357,1537,1560,1620,1059,621,773170.0,5163670.0,4,46,32631,2020-02-14
1,186,250,586,1342,1546,1582,1639,1083,637,773170.0,5163660.0,4,46,32631,2020-02-14
1,223,269,586,1342,1546,1588,1639,1083,637,773170.0,5163650.0,4,46,32631,2020-02-14
1,230,279,639,1353,1590,1616,1706,1123,732,773170.0,5163640.0,4,46,32631,2020-02-14
1,235,294,639,1353,1590,1622,1706,1123,732,773170.0,5163630.0,4,46,32631,2020-02-14
1,264,318,765,1541,1784,1644,1963,1272,986,773170.0,5163620.0,4,46,32631,2020-02-14
1,292,389,765,1541,1784,1658,1963,1272,986,773170.0,5163610.0,4,46,32631,2020-02-14
20,361,472,1056,1824,2094,1736,2319,1555,1329,773170.0,5163600.0,4,46,32631,2020-02-14
229,536,586,925,1516,1677,1834,1787,1326,838,773180.0,5163790.0,7,46,32631,2020-02-14
229,504,550,817,1441,1590,1810,1675,1214,681,773180.0,5163780.0,7,46,32631,2020-02-14
167,466,496,817,1441,1590,1774,1675,1214,681,773180.0,5163770.0,7,46,32631,2020-02-14
150,405,392,673,1342,1532,1730,1596,1102,618,773180.0,5163760.0,7,46,32631,2020-02-14
104,300,336,673,1342,1532,1686,1596,1102,618,773180.0,5163750.0,7,46,32631,2020-02-14
34,268,304,616,1284,1488,1642,1554,1051,611,773180.0,5163740.0,4,46,32631,2020-02-14
7,248,263,616,1284,1488,1588,1554,1051,611,773180.0,5163730.0,4,46,32631,2020-02-14
1,260,283,626,1306,1476,1562,1562,1066,613,773180.0,5163720.0,4,46,32631,2020-02-14
1,243,291,626,1306,1476,1522,1562,1066,613,773180.0,5163710.0,4,46,32631,2020-02-14
1,220,266,608,1299,1477,1510,1518,1057,617,773180.0,5163700.0,4,46,32631,2020-02-14
1,226,264,608,1299,1477,1494,1518,1057,617,773180.0,5163690.0,4,46,32631,2020-02-14
1,248,280,603,1298,1495,1526,1535,1041,624,773180.0,5163680.0,4,46,32631,2020-02-14
1,212,262,603,1298,1495,1564,1535,1041,624,773180.0,5163670.0,4,46,32631,2020-02-14
1,181,267,605,1316,1486,1566,1562,1038,609,773180.0,5163660.0,4,46,32631,2020-02-14
1,253,273,605,1316,1486,1572,1562,1038,609,773180.0,5163650.0,4,46,32631,2020-02-14
1,238,285,628,1344,1504,1532,1675,1074,680,773180.0,5163640.0,4,46,32631,2020-02-14
1,238,301,628,1344,1504,1544,1675,1074,680,773180.0,5163630.0,4,46,32631,2020-02-14
1,254,340,709,1452,1692,1578,1834,1187,869,773180.0,5163620.0,4,46,32631,2020-02-14
1,292,385,709,1452,1692,1642,1834,1187,869,773180.0,5163610.0,4,46,32631,2020-02-14
150,488,541,925,1516,1677,1780,1787,1326,838,773190.0,5163790.0,7,46,32631,2020-02-14
200,483,484,817,1441,1590,1752,1675,1214,681,773190.0,5163780.0,7,46,32631,2020-02-14
194,404,451,817,1441,1590,1676,1675,1214,681,773190.0,5163770.0,7,46,32631,2020-02-14
141,354,385,673,1342,1532,1644,1596,1102,618,773190.0,5163760.0,7,46,32631,2020-02-14
69,304,345,673,1342,1532,1618,1596,1102,618,773190.0,5163750.0,7,46,32631,2020-02-14
43,252,296,616,1284,1488,1582,1554,1051,611,773190.0,5163740.0,4,46,32631,2020-02-14
1,241,280,616,1284,1488,1562,1554,1051,611,773190.0,5163730.0,4,46,32631,2020-02-14
1,245,285,626,1306,1476,1504,1562,1066,613,773190.0,5163720.0,4,46,32631,2020-02-14
1,226,279,626,1306,1476,1498,1562,1066,613,773190.0,5163710.0,4,46,32631,2020-02-14
1,241,291,608,1299,1477,1526,1518,1057,617,773190.0,5163700.0,4,46,32631,2020-02-14
1,252,299,608,1299,1477,1516,1518,1057,617,773190.0,5163690.0,4,46,32631,2020-02-14
1,227,282,603,1298,1495,1500,1535,1041,624,773190.0,5163680.0,4,46,32631,2020-02-14
1,205,260,603,1298,1495,1560,1535,1041,624,773190.0,5163670.0,4,46,32631,2020-02-14
1,216,270,605,1316,1486,1550,1562,1038,609,773190.0,5163660.0,4,46,32631,2020-02-14
1,235,264,605,1316,1486,1506,1562,1038,609,773190.0,5163650.0,4,46,32631,2020-02-14
1,229,276,628,1344,1504,1514,1675,1074,680,773190.0,5163640.0,4,46,32631,2020-02-14
1,259,281,628,1344,1504,1546,1675,1074,680,773190.0,5163630.0,4,46,32631,2020-02-14
1,267,330,709,1452,1692,1588,1834,1187,869,773190.0,5163620.0,4,46,32631,2020-02-14
254,502,541,882,1454,1615,1736,1671,1267,785,773200.0,5163790.0,7,46,32631,2020-02-14
227,488,489,751,1324,1509,1696,1562,1170,690,773200.0,5163780.0,7,46,32631,2020-02-14
188,401,447,751,1324,1509,1660,1562,1170,690,773200.0,5163770.0,7,46,32631,2020-02-14
125,346,386,674,1260,1460,1596,1520,1095,628,773200.0,5163760.0,7,46,32631,2020-02-14
67,327,349,674,1260,1460,1540,1520,1095,628,773200.0,5163750.0,7,46,32631,2020-02-14
38,293,311,611,1268,1452,1532,1493,1074,619,773200.0,5163740.0,7,46,32631,2020-02-14
1,270,327,611,1268,1452,1470,1493,1074,619,773200.0,5163730.0,7,46,32631,2020-02-14
1,261,309,655,1248,1397,1460,1455,1089,633,773200.0,5163720.0,7,46,32631,2020-02-14
1,258,299,655,1248,1397,1454,1455,1089,633,773200.0,5163710.0,7,46,32631,2020-02-14
1,248,309,655,1271,1441,1442,1505,1086,632,773200.0,5163700.0,7,46,32631,2020-02-14
1,265,325,655,1271,1441,1482,1505,1086,632,773200.0,5163690.0,7,46,32631,2020-02-14
1,235,303,612,1310,1481,1556,1585,1062,609,773200.0,5163680.0,4,46,32631,2020-02-14
1,243,261,612,1310,1481,1614,1585,1062,609,773200.0,5163670.0,4,46,32631,2020-02-14
1,239,248,583,1265,1467,1550,1545,1034,588,773200.0,5163660.0,4,46,32631,2020-02-14
1,201,270,583,1265,1467,1512,1545,1034,588,773200.0,5163650.0,4,46,32631,2020-02-14
1,219,270,622,1349,1542,1554,1674,1062,672,773200.0,5163640.0,4,46,32631,2020-02-14
1,249,264,622,1349,1542,1578,1674,1062,672,773200.0,5163630.0,4,46,32631,2020-02-14
308,511,531,882,1454,1615,1756,1671,1267,785,773210.0,5163790.0,7,46,32631,2020-02-14
246,456,469,751,1324,1509,1740,1562,1170,690,773210.0,5163780.0,7,46,32631,2020-02-14
145,397,409,751,1324,1509,1622,1562,1170,690,773210.0,5163770.0,7,46,32631,2020-02-14
76,368,384,674,1260,1460,1570,1520,1095,628,773210.0,5163760.0,7,46,32631,2020-02-14
43,318,355,674,1260,1460,1566,1520,1095,628,773210.0,5163750.0,7,46,32631,2020-02-14
7,280,319,611,1268,1452,1556,1493,1074,619,773210.0,5163740.0,7,46,32631,2020-02-14
3,273,333,611,1268,1452,1450,1493,1074,619,773210.0,5163730.0,7,46,32631,2020-02-14
1,280,348,655,1248,1397,1408,1455,1089,633,773210.0,5163720.0,7,46,32631,2020-02-14
1,290,348,655,1248,1397,1408,1455,1089,633,773210.0,5163710.0,7,46,32631,2020-02-14
16,260,335,655,1271,1441,1442,1505,1086,632,773210.0,5163700.0,7,46,32631,2020-02-14
26,285,350,655,1271,1441,1486,1505,1086,632,773210.0,5163690.0,7,46,32631,2020-02-14
1,269,318,612,1310,1481,1548,1585,1062,609,773210.0,5163680.0,4,46,32631,2020-02-14
1,257,260,612,1310,1481,1576,1585,1062,609,773210.0,5163670.0,4,46,32631,2020-02-14
1,230,241,583,1265,1467,1538,1545,1034,588,773210.0,5163660.0,4,46,32631,2020-02-14
