B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
483,744,794,1143,2260,2558,2526,2657,1572,980,771630.0,5167700.0,4,44,32631,2020-03-08
337,636,605,1143,2260,2558,2676,2657,1572,980,771630.0,5167690.0,4,44,32631,2020-03-08
301,592,540,1015,2248,2614,2626,2703,1552,900,771630.0,5167680.0,4,44,32631,2020-03-08
290,586,504,1015,2248,2614,2620,2703,1552,900,771630.0,5167670.0,4,44,32631,2020-03-08
283,515,438,966,2202,2515,2620,2632,1511,842,771630.0,5167660.0,4,44,32631,2020-03-08
294,498,430,966,2202,2515,2654,2632,1511,842,771630.0,5167650.0,4,44,32631,2020-03-08
318,567,519,1027,2247,2527,2604,2651,1563,875,771630.0,5167640.0,4,44,32631,2020-03-08
326,608,563,1027,2247,2527,2600,2651,1563,875,771630.0,5167630.0,4,44,32631,2020-03-08
322,581,515,1012,2279,2628,2732,2743,1561,888,771630.0,5167620.0,4,44,32631,2020-03-08
293,534,457,1012,2279,2628,2774,2743,1561,888,771630.0,5167610.0,4,44,32631,2020-03-08
252,508,438,955,2246,2612,2758,2699,1507,842,771630.0,5167600.0,4,44,32631,2020-03-08
270,542,427,955,2246,2612,2696,2699,1507,842,771630.0,5167590.0,4,44,32631,2020-03-08
315,569,507,966,2152,2442,2552,2490,1538,881,771630.0,5167580.0,4,44,32631,2020-03-08
297,589,519,966,2152,2442,2488,2490,1538,881,771630.0,5167570.0,4,44,32631,2020-03-08
344,596,581,1035,2062,2320,2438,2322,1565,928,771630.0,5167560.0,4,44,32631,2020-03-08
350,620,601,1035,2062,2320,2414,2322,1565,928,771630.0,5167550.0,4,44,32631,2020-03-08
350,570,572,1073,2048,2298,2446,2409,1637,1007,771630.0,5167540.0,4,44,32631,2020-03-08
358,605,577,1073,2048,2298,2424,2409,1637,1007,771630.0,5167530.0,4,44,32631,2020-03-08
423,664,752,1226,2238,2426,2630,2551,1529,980,771640.0,5167710.0,4,44,32631,2020-03-08
478,761,789,1204,2213,2464,2532,2575,1532,954,771640.0,5167700.0,4,44,32631,2020-03-08
409,704,684,1204,2213,2464,2562,2575,1532,954,771640.0,5167690.0,4,44,32631,2020-03-08
343,629,583,1059,2157,2460,2558,2597,1537,907,771640.0,5167680.0,4,44,32631,2020-03-08
304,590,548,1059,2157,2460,2590,2597,1537,907,771640.0,5167670.0,4,44,32631,2020-03-08
275,526,486,945,2174,2479,2590,2632,1487,835,771640.0,5167660.0,4,44,32631,2020-03-08
264,502,444,945,2174,2479,2644,2632,1487,835,771640.0,5167650.0,4,44,32631,2020-03-08
264,551,497,1009,2201,2517,2640,2644,1528,854,771640.0,5167640.0,4,44,32631,2020-03-08
321,612,582,1009,2201,2517,2564,2644,1528,854,771640.0,5167630.0,4,44,32631,2020-03-08
334,623,561,1029,2161,2487,2552,2616,1545,878,771640.0,5167620.0,4,44,32631,2020-03-08
299,572,518,1029,2161,2487,2698,2616,1545,878,771640.0,5167610.0,4,44,32631,2020-03-08
264,518,480,984,2205,2516,2700,2593,1522,862,771640.0,5167600.0,4,44,32631,2020-03-08
279,536,448,984,2205,2516,2668,2593,1522,862,771640.0,5167590.0,4,44,32631,2020-03-08
312,575,516,982,2190,2479,2546,2582,1534,910,771640.0,5167580.0,4,44,32631,2020-03-08
321,563,545,982,2190,2479,2520,2582,1534,910,771640.0,5167570.0,4,44,32631,2020-03-08
323,575,558,1027,2158,2444,2502,2518,1578,929,771640.0,5167560.0,4,44,32631,2020-03-08
358,605,590,1027,2158,2444,2460,2518,1578,929,771640.0,5167550.0,4,44,32631,2020-03-08
358,579,577,1049,2122,2413,2460,2521,1617,977,771640.0,5167540.0,4,44,32631,2020-03-08
353,616,612,1049,2122,2413,2436,2521,1617,977,771640.0,5167530.0,4,44,32631,2020-03-08
434,677,673,1166,2239,2504,2436,2629,1772,1112,771640.0,5167520.0,4,44,32631,2020-03-08
404,704,727,1204,2213,2464,2600,2575,1532,954,771650.0,5167700.0,4,44,32631,2020-03-08
412,721,719,1204,2213,2464,2540,2575,1532,954,771650.0,5167690.0,4,44,32631,2020-03-08
323,643,597,1059,2157,2460,2546,2597,1537,907,771650.0,5167680.0,4,44,32631,2020-03-08
278,565,507,1059,2157,2460,2658,2597,1537,907,771650.0,5167670.0,4,44,32631,2020-03-08
267,521,455,945,2174,2479,2632,2632,1487,835,771650.0,5167660.0,4,44,32631,2020-03-08
265,514,433,945,2174,2479,2626,2632,1487,835,771650.0,5167650.0,4,44,32631,2020-03-08
255,545,459,1009,2201,2517,2654,2644,1528,854,771650.0,5167640.0,4,44,32631,2020-03-08
286,565,530,1009,2201,2517,2618,2644,1528,854,771650.0,5167630.0,4,44,32631,2020-03-08
307,584,530,1029,2161,2487,2570,2616,1545,878,771650.0,5167620.0,4,44,32631,2020-03-08
302,551,511,1029,2161,2487,2634,2616,1545,878,771650.0,5167610.0,4,44,32631,2020-03-08
299,524,508,984,2205,2516,2596,2593,1522,862,771650.0,5167600.0,4,44,32631,2020-03-08
312,538,483,984,2205,2516,2600,2593,1522,862,771650.0,5167590.0,4,44,32631,2020-03-08
332,575,491,982,2190,2479,2568,2582,1534,910,771650.0,5167580.0,4,44,32631,2020-03-08
331,555,511,982,2190,2479,2634,2582,1534,910,771650.0,5167570.0,4,44,32631,2020-03-08
330,575,516,1027,2158,2444,2642,2518,1578,929,771650.0,5167560.0,4,44,32631,2020-03-08
363,623,581,1027,2158,2444,2600,2518,1578,929,771650.0,5167550.0,4,44,32631,2020-03-08
308,588,559,1049,2122,2413,2608,2521,1617,977,771650.0,5167540.0,4,44,32631,2020-03-08
353,597,555,1049,2122,2413,2578,2521,1617,977,771650.0,5167530.0,4,44,32631,2020-03-08
359,631,569,1166,2239,2504,2564,2629,1772,1112,771650.0,5167520.0,4,44,32631,2020-03-08
423,679,702,1172,2281,2546,2652,2618,1479,904,771660.0,5167700.0,4,44,32631,2020-03-08
440,727,733,1172,2281,2546,2596,2618,1479,904,771660.0,5167690.0,4,44,32631,2020-03-08
360,634,607,1055,2218,2532,2530,2655,1490,872,771660.0,5167680.0,4,44,32631,2020-03-08
266,549,447,1055,2218,2532,2702,2655,1490,872,771660.0,5167670.0,4,44,32631,2020-03-08
255,515,394,923,2212,2559,2696,2661,1470,802,771660.0,5167660.0,4,44,32631,2020-03-08
257,515,415,923,2212,2559,2642,2661,1470,802,771660.0,5167650.0,4,44,32631,2020-03-08
281,518,435,922,2188,2586,2618,2611,1483,818,771660.0,5167640.0,4,44,32631,2020-03-08
307,529,474,922,2188,2586,2610,2611,1483,818,771660.0,5167630.0,4,44,32631,2020-03-08
298,547,514,1004,2156,2454,2578,2551,1519,858,771660.0,5167620.0,4,44,32631,2020-03-08
312,554,551,1004,2156,2454,2554,2551,1519,858,771660.0,5167610.0,4,44,32631,2020-03-08
315,570,549,1005,2210,2496,2576,2600,1528,870,771660.0,5167600.0,4,44,32631,2020-03-08
299,570,520,1005,2210,2496,2584,2600,1528,870,771660.0,5167590.0,4,44,32631,2020-03-08
319,571,495,973,2295,2678,2658,2766,1548,879,771660.0,5167580.0,4,44,32631,2020-03-08
324,550,483,973,2295,2678,2750,2766,1548,879,771660.0,5167570.0,4,44,32631,2020-03-08
297,533,457,967,2372,2808,2802,2873,1585,893,771660.0,5167560.0,4,44,32631,2020-03-08
318,573,519,967,2372,2808,2814,2873,1585,893,771660.0,5167550.0,4,44,32631,2020-03-08
313,560,527,989,2368,2781,2846,2830,1608,935,771660.0,5167540.0,4,44,32631,2020-03-08
315,564,514,989,2368,2781,2784,2830,1608,935,771660.0,5167530.0,4,44,32631,2020-03-08
297,563,519,1006,2352,2710,2770,2815,1665,963,771660.0,5167520.0,4,44,32631,2020-03-08
243,504,479,1006,2352,2710,2830,2815,1665,963,771660.0,5167510.0,4,44,32631,2020-03-08
427,673,708,1172,2281,2546,2708,2618,1479,904,771670.0,5167690.0,4,44,32631,2020-03-08
405,673,664,1055,2218,2532,2588,2655,1490,872,771670.0,5167680.0,4,44,32631,2020-03-08
305,576,485,1055,2218,2532,2702,2655,1490,872,771670.0,5167670.0,4,44,32631,2020-03-08
253,507,391,923,2212,2559,2722,2661,1470,802,771670.0,5167660.0,4,44,32631,2020-03-08
250,519,415,923,2212,2559,2714,2661,1470,802,771670.0,5167650.0,4,44,32631,2020-03-08
264,505,413,922,2188,2586,2700,2611,1483,818,771670.0,5167640.0,4,44,32631,2020-03-08
264,508,439,922,2188,2586,2646,2611,1483,818,771670.0,5167630.0,4,44,32631,2020-03-08
288,547,466,1004,2156,2454,2590,2551,1519,858,771670.0,5167620.0,4,44,32631,2020-03-08
307,601,526,1004,2156,2454,2564,2551,1519,858,771670.0,5167610.0,4,44,32631,2020-03-08
298,572,514,1005,2210,2496,2576,2600,1528,870,771670.0,5167600.0,4,44,32631,2020-03-08
296,536,512,1005,2210,2496,2642,2600,1528,870,771670.0,5167590.0,4,44,32631,2020-03-08
279,551,510,973,2295,2678,2800,2766,1548,879,771670.0,5167580.0,4,44,32631,2020-03-08
305,540,485,973,2295,2678,2922,2766,1548,879,771670.0,5167570.0,4,44,32631,2020-03-08
263,514,421,967,2372,2808,2980,2873,1585,893,771670.0,5167560.0,4,44,32631,2020-03-08
242,529,419,967,2372,2808,2974,2873,1585,893,771670.0,5167550.0,4,44,32631,2020-03-08
264,543,451,989,2368,2781,2980,2830,1608,935,771670.0,5167540.0,4,44,32631,2020-03-08
277,552,469,989,2368,2781,2912,2830,1608,935,771670.0,5167530.0,4,44,32631,2020-03-08
305,559,487,1006,2352,2710,2862,2815,1665,963,771670.0,5167520.0,4,44,32631,2020-03-08
277,513,443,1006,2352,2710,2924,2815,1665,963,771670.0,5167510.0,4,44,32631,2020-03-08
292,609,476,1222,2468,2874,3074,2978,1882,1139,771670.0,5167500.0,4,44,32631,2020-03-08
348,600,615,1175,2334,2566,2784,2612,1500,930,771680.0,5167690.0,4,44,32631,2020-03-08
394,662,651,1066,2271,2591,2662,2616,1438,879,771680.0,5167680.0,4,44,32631,2020-03-08
364,616,572,1066,2271,2591,2664,2616,1438,879,771680.0,5167670.0,4,44,32631,2020-03-08
256,515,441,968,2227,2559,2768,2654,1485,831,771680.0,5167660.0,4,44,32631,2020-03-08
253,510,427,968,2227,2559,2768,2654,1485,831,771680.0,5167650.0,4,44,32631,2020-03-08
286,506,409,911,2175,2499,2684,2563,1475,851,771680.0,5167640.0,4,44,32631,2020-03-08
245,496,444,911,2175,2499,2618,2563,1475,851,771680.0,5167630.0,4,44,32631,2020-03-08
273,524,470,981,2135,2467,2586,2502,1489,848,771680.0,5167620.0,4,44,32631,2020-03-08
273,574,509,981,2135,2467,2600,2502,1489,848,771680.0,5167610.0,4,44,32631,2020-03-08
273,558,497,1019,2229,2638,2642,2700,1562,878,771680.0,5167600.0,4,44,32631,2020-03-08
296,530,493,1019,2229,2638,2732,2700,1562,878,771680.0,5167590.0,4,44,32631,2020-03-08
296,555,499,1035,2363,2772,2818,2845,1603,887,771680.0,5167580.0,4,44,32631,2020-03-08
284,558,500,1035,2363,2772,2964,2845,1603,887,771680.0,5167570.0,4,44,32631,2020-03-08
240,538,465,1038,2480,2881,3054,2980,1607,898,771680.0,5167560.0,4,44,32631,2020-03-08
234,550,423,1038,2480,2881,3082,2980,1607,898,771680.0,5167550.0,4,44,32631,2020-03-08
260,561,450,1091,2418,2761,3012,2911,1622,930,771680.0,5167540.0,4,44,32631,2020-03-08
294,577,484,1091,2418,2761,2930,2911,1622,930,771680.0,5167530.0,4,44,32631,2020-03-08
294,596,516,1016,2410,2724,2846,2845,1622,938,771680.0,5167520.0,4,44,32631,2020-03-08
289,577,505,1016,2410,2724,2864,2845,1622,938,771680.0,5167510.0,4,44,32631,2020-03-08
265,530,434,1232,2518,2946,2998,3030,1828,1091,771680.0,5167500.0,4,44,32631,2020-03-08
405,638,641,1066,2271,2591,2644,2616,1438,879,771690.0,5167680.0,4,44,32631,2020-03-08
386,641,626,1066,2271,2591,2596,2616,1438,879,771690.0,5167670.0,4,44,32631,2020-03-08
280,541,482,968,2227,2559,2734,2654,1485,831,771690.0,5167660.0,4,44,32631,2020-03-08
252,505,431,968,2227,2559,2784,2654,1485,831,771690.0,5167650.0,4,44,32631,2020-03-08
287,531,463,911,2175,2499,2610,2563,1475,851,771690.0,5167640.0,4,44,32631,2020-03-08
281,519,486,911,2175,2499,2536,2563,1475,851,771690.0,5167630.0,4,44,32631,2020-03-08
313,565,497,981,2135,2467,2530,2502,1489,848,771690.0,5167620.0,4,44,32631,2020-03-08
322,561,515,981,2135,2467,2588,2502,1489,848,771690.0,5167610.0,4,44,32631,2020-03-08
296,553,506,1019,2229,2638,2674,2700,1562,878,771690.0,5167600.0,4,44,32631,2020-03-08
283,553,505,1019,2229,2638,2750,2700,1562,878,771690.0,5167590.0,4,44,32631,2020-03-08
295,584,511,1035,2363,2772,2872,2845,1603,887,771690.0,5167580.0,4,44,32631,2020-03-08
310,586,516,1035,2363,2772,2940,2845,1603,887,771690.0,5167570.0,4,44,32631,2020-03-08
301,555,503,1038,2480,2881,3016,2980,1607,898,771690.0,5167560.0,4,44,32631,2020-03-08
277,563,476,1038,2480,2881,3040,2980,1607,898,771690.0,5167550.0,4,44,32631,2020-03-08
288,575,516,1091,2418,2761,2928,2911,1622,930,771690.0,5167540.0,4,44,32631,2020-03-08
341,612,562,1091,2418,2761,2846,2911,1622,930,771690.0,5167530.0,4,44,32631,2020-03-08
340,622,569,1016,2410,2724,2806,2845,1622,938,771690.0,5167520.0,4,44,32631,2020-03-08
287,612,532,1016,2410,2724,2830,2845,1622,938,771690.0,5167510.0,4,44,32631,2020-03-08
269,552,481,1232,2518,2946,2918,3030,1828,1091,771690.0,5167500.0,4,44,32631,2020-03-08
405,646,703,1152,2210,2507,2610,2543,1437,929,771700.0,5167680.0,4,44,32631,2020-03-08
407,642,672,1152,2210,2507,2568,2543,1437,929,771700.0,5167670.0,4,44,32631,2020-03-08
339,600,511,1042,2232,2543,2664,2678,1522,891,771700.0,5167660.0,4,44,32631,2020-03-08
257,529,419,1042,2232,2543,2774,2678,1522,891,771700.0,5167650.0,4,44,32631,2020-03-08
278,543,478,929,2233,2608,2588,2659,1520,866,771700.0,5167640.0,4,44,32631,2020-03-08
280,532,503,929,2233,2608,2536,2659,1520,866,771700.0,5167630.0,4,44,32631,2020-03-08
298,558,483,961,2186,2503,2520,2612,1507,861,771700.0,5167620.0,4,44,32631,2020-03-08
328,595,515,961,2186,2503,2570,2612,1507,861,771700.0,5167610.0,4,44,32631,2020-03-08
291,572,503,1014,2283,2686,2702,2701,1594,895,771700.0,5167600.0,4,44,32631,2020-03-08
278,576,512,1014,2283,2686,2756,2701,1594,895,771700.0,5167590.0,4,44,32631,2020-03-08
306,608,549,1050,2373,2798,2880,2852,1640,908,771700.0,5167580.0,4,44,32631,2020-03-08
325,615,549,1050,2373,2798,2978,2852,1640,908,771700.0,5167570.0,4,44,32631,2020-03-08
304,588,536,1032,2466,2862,3020,2992,1626,894,771700.0,5167560.0,4,44,32631,2020-03-08
296,597,514,1032,2466,2862,2998,2992,1626,894,771700.0,5167550.0,4,44,32631,2020-03-08
303,601,530,1029,2459,2873,2934,2969,1660,909,771700.0,5167540.0,4,44,32631,2020-03-08
299,604,553,1029,2459,2873,2896,2969,1660,909,771700.0,5167530.0,4,44,32631,2020-03-08
292,585,528,1037,2385,2768,2896,2888,1736,1022,771700.0,5167520.0,4,44,32631,2020-03-08
292,596,532,1037,2385,2768,2864,2888,1736,1022,771700.0,5167510.0,4,44,32631,2020-03-08
416,682,705,1152,2210,2507,2558,2543,1437,929,771710.0,5167670.0,4,44,32631,2020-03-08
372,670,618,1042,2232,2543,2634,2678,1522,891,771710.0,5167660.0,4,44,32631,2020-03-08
262,587,452,1042,2232,2543,2798,2678,1522,891,771710.0,5167650.0,4,44,32631,2020-03-08
278,545,445,929,2233,2608,2790,2659,1520,866,771710.0,5167640.0,4,44,32631,2020-03-08
249,520,450,929,2233,2608,2724,2659,1520,866,771710.0,5167630.0,4,44,32631,2020-03-08
256,502,419,961,2186,2503,2626,2612,1507,861,771710.0,5167620.0,4,44,32631,2020-03-08
295,578,469,961,2186,2503,2622,2612,1507,861,771710.0,5167610.0,4,44,32631,2020-03-08
269,576,484,1014,2283,2686,2744,2701,1594,895,771710.0,5167600.0,4,44,32631,2020-03-08
276,554,492,1014,2283,2686,2880,2701,1594,895,771710.0,5167590.0,4,44,32631,2020-03-08
302,595,552,1050,2373,2798,2862,2852,1640,908,771710.0,5167580.0,4,44,32631,2020-03-08
307,619,559,1050,2373,2798,2906,2852,1640,908,771710.0,5167570.0,4,44,32631,2020-03-08
273,596,521,1032,2466,2862,3042,2992,1626,894,771710.0,5167560.0,4,44,32631,2020-03-08
282,578,480,1032,2466,2862,3022,2992,1626,894,771710.0,5167550.0,4,44,32631,2020-03-08
269,559,450,1029,2459,2873,2994,2969,1660,909,771710.0,5167540.0,4,44,32631,2020-03-08
242,533,407,1029,2459,2873,3010,2969,1660,909,771710.0,5167530.0,4,44,32631,2020-03-08
421,697,714,1175,2293,2562,2656,2621,1479,940,771720.0,5167670.0,4,44,32631,2020-03-08
444,721,756,1083,2311,2617,2604,2774,1490,872,771720.0,5167660.0,4,44,32631,2020-03-08
316,646,583,1083,2311,2617,2786,2774,1490,872,771720.0,5167650.0,4,44,32631,2020-03-08
257,553,482,995,2395,2798,2910,2834,1547,881,771720.0,5167640.0,4,44,32631,2020-03-08
234,541,429,995,2395,2798,2906,2834,1547,881,771720.0,5167630.0,4,44,32631,2020-03-08
234,487,397,963,2342,2739,2814,2841,1535,866,771720.0,5167620.0,4,44,32631,2020-03-08
272,512,427,963,2342,2739,2780,2841,1535,866,771720.0,5167610.0,4,44,32631,2020-03-08
281,558,463,978,2335,2744,2832,2798,1566,874,771720.0,5167600.0,4,44,32631,2020-03-08
286,538,492,978,2335,2744,2886,2798,1566,874,771720.0,5167590.0,4,44,32631,2020-03-08
302,590,526,1008,2406,2811,2820,2857,1603,920,771720.0,5167580.0,4,44,32631,2020-03-08
291,605,524,1008,2406,2811,2840,2857,1603,920,771720.0,5167570.0,4,44,32631,2020-03-08
269,530,428,1087,2458,2857,2994,2974,1666,978,771720.0,5167560.0,4,44,32631,2020-03-08
351,606,632,1175,2293,2562,2854,2621,1479,940,771730.0,5167670.0,4,44,32631,2020-03-08
431,682,706,1083,2311,2617,2778,2774,1490,872,771730.0,5167660.0,4,44,32631,2020-03-08
379,690,661,1083,2311,2617,2780,2774,1490,872,771730.0,5167650.0,4,44,32631,2020-03-08
288,542,499,995,2395,2798,2964,2834,1547,881,771730.0,5167640.0,4,44,32631,2020-03-08
247,542,434,995,2395,2798,2986,2834,1547,881,771730.0,5167630.0,4,44,32631,2020-03-08
254,554,442,963,2342,2739,2842,2841,1535,866,771730.0,5167620.0,4,44,32631,2020-03-08
275,507,432,963,2342,2739,2850,2841,1535,866,771730.0,5167610.0,4,44,32631,2020-03-08
271,539,442,978,2335,2744,2954,2798,1566,874,771730.0,5167600.0,4,44,32631,2020-03-08
272,566,448,978,2335,2744,2980,2798,1566,874,771730.0,5167590.0,4,44,32631,2020-03-08
270,563,443,1008,2406,2811,2934,2857,1603,920,771730.0,5167580.0,4,44,32631,2020-03-08
369,580,592,1052,2353,2710,3010,2859,1372,782,771740.0,5167660.0,4,44,32631,2020-03-08
372,662,649,1052,2353,2710,2800,2859,1372,782,771740.0,5167650.0,4,44,32631,2020-03-08
274,538,482,968,2425,2783,2940,2916,1508,834,771740.0,5167640.0,4,44,32631,2020-03-08
205,468,343,968,2425,2783,3110,2916,1508,834,771740.0,5167630.0,4,44,32631,2020-03-08
243,506,402,874,2420,2837,2950,2935,1576,836,771740.0,5167620.0,4,44,32631,2020-03-08
237,495,389,874,2420,2837,2922,2935,1576,836,771740.0,5167610.0,4,44,32631,2020-03-08
237,483,375,960,2457,2883,3010,2936,1691,916,771740.0,5167600.0,4,44,32631,2020-03-08
350,582,572,1052,2353,2710,2850,2859,1372,782,771750.0,5167660.0,4,44,32631,2020-03-08
369,609,634,1052,2353,2710,2780,2859,1372,782,771750.0,5167650.0,4,44,32631,2020-03-08
356,585,571,968,2425,2783,2800,2916,1508,834,771750.0,5167640.0,4,44,32631,2020-03-08
232,492,382,968,2425,2783,3104,2916,1508,834,771750.0,5167630.0,4,44,32631,2020-03-08
194,455,317,874,2420,2837,3054,2935,1576,836,771750.0,5167620.0,4,44,32631,2020-03-08
350,604,614,1145,2295,2593,2930,2769,1417,861,771760.0,5167650.0,4,44,32631,2020-03-08
409,662,614,1130,2395,2692,2732,2917,1561,969,771760.0,5167640.0,4,44,32631,2020-03-08
509,749,811,1151,1877,2073,2294,2248,1733,1150,772990.0,5163060.0,5,45,32631,2020-03-08
528,810,831,1151,1877,2073,2210,2248,1733,1150,772990.0,5163050.0,5,45,32631,2020-03-08
496,814,822,1234,1937,2153,2236,2336,1697,1057,772990.0,5163040.0,4,45,32631,2020-03-08
437,682,704,1009,1895,2138,2452,2257,1779,1187,773000.0,5163060.0,4,45,32631,2020-03-08
466,733,755,1009,1895,2138,2370,2257,1779,1187,773000.0,5163050.0,4,45,32631,2020-03-08
385,678,660,1133,2049,2284,2466,2488,1804,1156,773000.0,5163040.0,4,45,32631,2020-03-08
384,668,630,1133,2049,2284,2442,2488,1804,1156,773000.0,5163030.0,4,45,32631,2020-03-08
444,695,665,1062,2043,2305,2340,2421,1722,1107,773000.0,5163020.0,4,45,32631,2020-03-08
430,712,714,1062,2043,2305,2362,2421,1722,1107,773000.0,5163010.0,4,45,32631,2020-03-08
462,751,712,1079,2058,2302,2304,2396,1769,1147,773000.0,5163000.0,4,45,32631,2020-03-08
488,760,771,1009,1895,2138,2468,2257,1779,1187,773010.0,5163050.0,4,45,32631,2020-03-08
393,637,625,1133,2049,2284,2590,2488,1804,1156,773010.0,5163040.0,4,45,32631,2020-03-08
349,602,551,1133,2049,2284,2690,2488,1804,1156,773010.0,5163030.0,4,45,32631,2020-03-08
354,600,574,1062,2043,2305,2608,2421,1722,1107,773010.0,5163020.0,4,45,32631,2020-03-08
349,599,529,1062,2043,2305,2684,2421,1722,1107,773010.0,5163010.0,4,45,32631,2020-03-08
326,604,532,1079,2058,2302,2580,2396,1769,1147,773010.0,5163000.0,4,45,32631,2020-03-08
330,551,535,1079,2058,2302,2586,2396,1769,1147,773010.0,5162990.0,4,45,32631,2020-03-08
357,583,548,1136,1982,2207,2520,2446,1797,1167,773010.0,5162980.0,4,45,32631,2020-03-08
390,649,612,1136,1982,2207,2366,2446,1797,1167,773010.0,5162970.0,4,45,32631,2020-03-08
405,639,653,1052,1936,2122,2326,2209,1763,1140,773010.0,5162960.0,4,45,32631,2020-03-08
397,664,677,1052,1936,2122,2344,2209,1763,1140,773010.0,5162950.0,4,45,32631,2020-03-08
361,618,556,962,1896,2136,2542,2289,1676,1082,773010.0,5162910.0,4,45,32631,2020-03-08
474,705,705,1055,2064,2318,2454,2450,1752,1146,773010.0,5162900.0,4,45,32631,2020-03-08
507,774,776,1055,2064,2318,2480,2450,1752,1146,773010.0,5162890.0,4,45,32631,2020-03-08
475,756,733,1110,2259,2520,2686,2697,1867,1231,773010.0,5162880.0,4,45,32631,2020-03-08
423,702,682,1110,2259,2520,2802,2697,1867,1231,773010.0,5162870.0,4,45,32631,2020-03-08
418,686,678,1174,2379,2688,2766,2801,1885,1242,773010.0,5162860.0,4,45,32631,2020-03-08
408,678,644,1174,2379,2688,2708,2801,1885,1242,773010.0,5162850.0,4,45,32631,2020-03-08
454,742,741,1017,1785,2020,2512,2075,1794,1203,773020.0,5163050.0,4,45,32631,2020-03-08
447,671,703,1078,2150,2408,2476,2617,1833,1167,773020.0,5163040.0,4,45,32631,2020-03-08
399,655,625,1078,2150,2408,2648,2617,1833,1167,773020.0,5163030.0,4,45,32631,2020-03-08
351,594,565,1002,2268,2645,2792,2756,1779,1094,773020.0,5163020.0,4,45,32631,2020-03-08
348,623,557,1002,2268,2645,2744,2756,1779,1094,773020.0,5163010.0,4,45,32631,2020-03-08
337,613,553,980,2197,2539,2634,2622,1751,1080,773020.0,5163000.0,4,45,32631,2020-03-08
334,584,547,980,2197,2539,2554,2622,1751,1080,773020.0,5162990.0,4,45,32631,2020-03-08
348,598,556,953,2083,2380,2504,2482,1706,1047,773020.0,5162980.0,4,45,32631,2020-03-08
377,611,566,953,2083,2380,2410,2482,1706,1047,773020.0,5162970.0,4,45,32631,2020-03-08
358,592,547,955,2071,2377,2450,2462,1684,1052,773020.0,5162960.0,4,45,32631,2020-03-08
344,576,516,955,2071,2377,2512,2462,1684,1052,773020.0,5162950.0,4,45,32631,2020-03-08
346,573,533,949,2030,2359,2480,2520,1715,1116,773020.0,5162940.0,4,45,32631,2020-03-08
