B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
333,586,450,905,2282,2756,2754,2810,1502,848,771390.0,5167720.0,4,44,32631,2020-03-18
318,525,391,905,2282,2756,2908,2810,1502,848,771390.0,5167710.0,4,44,32631,2020-03-18
333,542,436,885,2170,2591,2732,2762,1457,802,771390.0,5167700.0,4,44,32631,2020-03-18
345,596,507,885,2170,2591,2586,2762,1457,802,771390.0,5167690.0,4,44,32631,2020-03-18
347,577,494,880,2194,2594,2602,2720,1448,830,771390.0,5167680.0,4,44,32631,2020-03-18
332,554,468,880,2194,2594,2746,2720,1448,830,771390.0,5167670.0,4,44,32631,2020-03-18
335,589,462,938,2312,2718,2790,2861,1536,877,771390.0,5167660.0,4,44,32631,2020-03-18
356,619,516,938,2312,2718,2856,2861,1536,877,771390.0,5167650.0,4,44,32631,2020-03-18
329,539,436,1040,2402,2836,2930,2912,1689,1003,771390.0,5167640.0,4,44,32631,2020-03-18
663,975,985,1270,2668,2918,3088,3068,1777,1194,771400.0,5167810.0,4,44,32631,2020-03-18
350,648,506,1108,2673,3199,3348,3313,1674,1011,771400.0,5167800.0,4,44,32631,2020-03-18
267,499,333,1108,2673,3199,3414,3313,1674,1011,771400.0,5167790.0,4,44,32631,2020-03-18
307,529,370,884,2559,3089,3220,3248,1555,847,771400.0,5167780.0,4,44,32631,2020-03-18
302,523,351,884,2559,3089,3132,3248,1555,847,771400.0,5167770.0,4,44,32631,2020-03-18
294,515,352,943,2479,2961,3174,3075,1538,849,771400.0,5167760.0,4,44,32631,2020-03-18
322,543,396,943,2479,2961,3072,3075,1538,849,771400.0,5167750.0,4,44,32631,2020-03-18
339,557,433,955,2354,2779,2886,2940,1543,891,771400.0,5167740.0,4,44,32631,2020-03-18
344,584,460,955,2354,2779,2852,2940,1543,891,771400.0,5167730.0,4,44,32631,2020-03-18
313,591,439,922,2353,2830,2820,2923,1520,866,771400.0,5167720.0,4,44,32631,2020-03-18
296,529,391,922,2353,2830,2944,2923,1520,866,771400.0,5167710.0,4,44,32631,2020-03-18
310,547,397,900,2326,2787,2852,2882,1477,795,771400.0,5167700.0,4,44,32631,2020-03-18
339,583,466,900,2326,2787,2710,2882,1477,795,771400.0,5167690.0,4,44,32631,2020-03-18
368,579,477,863,2260,2723,2668,2848,1443,803,771400.0,5167680.0,4,44,32631,2020-03-18
324,544,452,863,2260,2723,2732,2848,1443,803,771400.0,5167670.0,4,44,32631,2020-03-18
340,547,434,909,2321,2833,2852,2920,1510,871,771400.0,5167660.0,4,44,32631,2020-03-18
375,600,501,909,2321,2833,2858,2920,1510,871,771400.0,5167650.0,4,44,32631,2020-03-18
331,589,460,969,2425,2907,2972,3004,1636,936,771400.0,5167640.0,4,44,32631,2020-03-18
329,586,449,969,2425,2907,3030,3004,1636,936,771400.0,5167630.0,4,44,32631,2020-03-18
618,893,915,1270,2668,2918,3006,3068,1777,1194,771410.0,5167810.0,4,44,32631,2020-03-18
489,794,709,1108,2673,3199,3160,3313,1674,1011,771410.0,5167800.0,4,44,32631,2020-03-18
326,567,433,1108,2673,3199,3372,3313,1674,1011,771410.0,5167790.0,4,44,32631,2020-03-18
305,536,381,884,2559,3089,3248,3248,1555,847,771410.0,5167780.0,4,44,32631,2020-03-18
312,563,397,884,2559,3089,3120,3248,1555,847,771410.0,5167770.0,4,44,32631,2020-03-18
311,547,389,943,2479,2961,3144,3075,1538,849,771410.0,5167760.0,4,44,32631,2020-03-18
335,577,427,943,2479,2961,3088,3075,1538,849,771410.0,5167750.0,4,44,32631,2020-03-18
339,597,471,955,2354,2779,2886,2940,1543,891,771410.0,5167740.0,4,44,32631,2020-03-18
347,594,500,955,2354,2779,2868,2940,1543,891,771410.0,5167730.0,4,44,32631,2020-03-18
337,588,450,922,2353,2830,2900,2923,1520,866,771410.0,5167720.0,4,44,32631,2020-03-18
280,525,381,922,2353,2830,2994,2923,1520,866,771410.0,5167710.0,4,44,32631,2020-03-18
266,522,375,900,2326,2787,2950,2882,1477,795,771410.0,5167700.0,4,44,32631,2020-03-18
284,532,416,900,2326,2787,2814,2882,1477,795,771410.0,5167690.0,4,44,32631,2020-03-18
291,519,429,863,2260,2723,2858,2848,1443,803,771410.0,5167680.0,4,44,32631,2020-03-18
275,507,399,863,2260,2723,2890,2848,1443,803,771410.0,5167670.0,4,44,32631,2020-03-18
334,509,394,909,2321,2833,2994,2920,1510,871,771410.0,5167660.0,4,44,32631,2020-03-18
375,590,466,909,2321,2833,2824,2920,1510,871,771410.0,5167650.0,4,44,32631,2020-03-18
340,619,488,969,2425,2907,2912,3004,1636,936,771410.0,5167640.0,4,44,32631,2020-03-18
307,528,414,969,2425,2907,3020,3004,1636,936,771410.0,5167630.0,4,44,32631,2020-03-18
524,793,773,1211,2597,2874,3006,3025,1718,1143,771420.0,5167810.0,4,44,32631,2020-03-18
578,901,854,1194,2640,3002,3000,3141,1689,1076,771420.0,5167800.0,4,44,32631,2020-03-18
444,705,631,1194,2640,3002,3186,3141,1689,1076,771420.0,5167790.0,4,44,32631,2020-03-18
302,557,382,889,2558,3042,3220,3207,1549,879,771420.0,5167780.0,4,44,32631,2020-03-18
307,542,389,889,2558,3042,3052,3207,1549,879,771420.0,5167770.0,4,44,32631,2020-03-18
285,511,393,825,2403,2973,3024,3061,1454,771,771420.0,5167760.0,4,44,32631,2020-03-18
304,532,400,825,2403,2973,3022,3061,1454,771,771420.0,5167750.0,4,44,32631,2020-03-18
335,571,465,914,2319,2836,2888,2908,1503,853,771420.0,5167740.0,4,44,32631,2020-03-18
357,611,537,914,2319,2836,2776,2908,1503,853,771420.0,5167730.0,4,44,32631,2020-03-18
340,586,488,936,2359,2792,2902,2988,1551,890,771420.0,5167720.0,4,44,32631,2020-03-18
306,540,410,936,2359,2792,3016,2988,1551,890,771420.0,5167710.0,4,44,32631,2020-03-18
306,537,385,897,2399,2903,2980,2972,1521,839,771420.0,5167700.0,4,44,32631,2020-03-18
306,517,387,897,2399,2903,2874,2972,1521,839,771420.0,5167690.0,4,44,32631,2020-03-18
270,487,376,839,2397,2878,2994,3010,1470,788,771420.0,5167680.0,4,44,32631,2020-03-18
253,495,369,839,2397,2878,3022,3010,1470,788,771420.0,5167670.0,4,44,32631,2020-03-18
314,507,389,905,2407,2907,3002,2996,1534,837,771420.0,5167660.0,4,44,32631,2020-03-18
333,566,448,905,2407,2907,2874,2996,1534,837,771420.0,5167650.0,4,44,32631,2020-03-18
349,615,484,960,2421,2938,2942,3051,1598,868,771420.0,5167640.0,4,44,32631,2020-03-18
333,547,412,960,2421,2938,3066,3051,1598,868,771420.0,5167630.0,4,44,32631,2020-03-18
317,558,412,977,2457,2967,3120,3091,1678,993,771420.0,5167620.0,4,44,32631,2020-03-18
558,840,807,1194,2640,3002,3010,3141,1689,1076,771430.0,5167800.0,4,44,32631,2020-03-18
464,760,711,1194,2640,3002,3168,3141,1689,1076,771430.0,5167790.0,4,44,32631,2020-03-18
286,521,362,889,2558,3042,3264,3207,1549,879,771430.0,5167780.0,4,44,32631,2020-03-18
293,448,343,889,2558,3042,3116,3207,1549,879,771430.0,5167770.0,4,44,32631,2020-03-18
270,461,339,825,2403,2973,2994,3061,1454,771,771430.0,5167760.0,4,44,32631,2020-03-18
250,451,301,825,2403,2973,3052,3061,1454,771,771430.0,5167750.0,4,44,32631,2020-03-18
264,484,354,914,2319,2836,2956,2908,1503,853,771430.0,5167740.0,4,44,32631,2020-03-18
346,543,469,914,2319,2836,2674,2908,1503,853,771430.0,5167730.0,4,44,32631,2020-03-18
367,574,495,936,2359,2792,2764,2988,1551,890,771430.0,5167720.0,4,44,32631,2020-03-18
328,591,464,936,2359,2792,2962,2988,1551,890,771430.0,5167710.0,4,44,32631,2020-03-18
328,582,448,897,2399,2903,2956,2972,1521,839,771430.0,5167700.0,4,44,32631,2020-03-18
347,565,422,897,2399,2903,2902,2972,1521,839,771430.0,5167690.0,4,44,32631,2020-03-18
308,531,383,839,2397,2878,3022,3010,1470,788,771430.0,5167680.0,4,44,32631,2020-03-18
299,496,370,839,2397,2878,3094,3010,1470,788,771430.0,5167670.0,4,44,32631,2020-03-18
308,526,373,905,2407,2907,3052,2996,1534,837,771430.0,5167660.0,4,44,32631,2020-03-18
316,562,437,905,2407,2907,2980,2996,1534,837,771430.0,5167650.0,4,44,32631,2020-03-18
336,599,473,960,2421,2938,2998,3051,1598,868,771430.0,5167640.0,4,44,32631,2020-03-18
329,588,428,960,2421,2938,3052,3051,1598,868,771430.0,5167630.0,4,44,32631,2020-03-18
260,506,339,977,2457,2967,3046,3091,1678,993,771430.0,5167620.0,4,44,32631,2020-03-18
508,780,722,1171,2313,2693,2940,2820,1661,1076,771440.0,5167800.0,4,44,32631,2020-03-18
495,759,771,1171,2313,2693,2768,2820,1661,1076,771440.0,5167790.0,4,44,32631,2020-03-18
362,567,466,879,2016,2490,2906,2630,1471,892,771440.0,5167780.0,4,44,32631,2020-03-18
287,461,344,879,2016,2490,2958,2630,1471,892,771440.0,5167770.0,4,44,32631,2020-03-18
283,454,336,744,2135,2672,2792,2770,1352,743,771440.0,5167760.0,4,44,32631,2020-03-18
252,426,333,744,2135,2672,2862,2770,1352,743,771440.0,5167750.0,4,44,32631,2020-03-18
252,453,339,801,2151,2578,2828,2680,1387,773,771440.0,5167740.0,4,44,32631,2020-03-18
317,505,381,801,2151,2578,2666,2680,1387,773,771440.0,5167730.0,4,44,32631,2020-03-18
351,547,420,861,2274,2671,2674,2849,1473,807,771440.0,5167720.0,4,44,32631,2020-03-18
320,554,434,861,2274,2671,2886,2849,1473,807,771440.0,5167710.0,4,44,32631,2020-03-18
356,573,457,907,2371,2878,2946,2978,1506,825,771440.0,5167700.0,4,44,32631,2020-03-18
356,581,473,907,2371,2878,2888,2978,1506,825,771440.0,5167690.0,4,44,32631,2020-03-18
316,562,422,907,2401,2914,2934,3023,1519,831,771440.0,5167680.0,4,44,32631,2020-03-18
308,516,383,907,2401,2914,3022,3023,1519,831,771440.0,5167670.0,4,44,32631,2020-03-18
310,521,385,917,2374,2862,3024,2960,1543,852,771440.0,5167660.0,4,44,32631,2020-03-18
333,566,437,917,2374,2862,2938,2960,1543,852,771440.0,5167650.0,4,44,32631,2020-03-18
331,584,465,940,2313,2810,2932,2876,1554,862,771440.0,5167640.0,4,44,32631,2020-03-18
336,590,438,940,2313,2810,2916,2876,1554,862,771440.0,5167630.0,4,44,32631,2020-03-18
262,495,343,867,2352,2866,2932,2957,1574,896,771440.0,5167620.0,4,44,32631,2020-03-18
312,493,407,867,2352,2866,2998,2957,1574,896,771440.0,5167610.0,4,44,32631,2020-03-18
520,750,786,1171,2313,2693,2242,2820,1661,1076,771450.0,5167790.0,4,44,32631,2020-03-18
498,673,678,879,2016,2490,2046,2630,1471,892,771450.0,5167780.0,4,44,32631,2020-03-18
356,554,466,879,2016,2490,2472,2630,1471,892,771450.0,5167770.0,4,44,32631,2020-03-18
310,464,354,744,2135,2672,2620,2770,1352,743,771450.0,5167760.0,4,44,32631,2020-03-18
277,444,376,744,2135,2672,2570,2770,1352,743,771450.0,5167750.0,4,44,32631,2020-03-18
282,461,367,801,2151,2578,2578,2680,1387,773,771450.0,5167740.0,4,44,32631,2020-03-18
289,499,388,801,2151,2578,2586,2680,1387,773,771450.0,5167730.0,4,44,32631,2020-03-18
322,509,400,861,2274,2671,2620,2849,1473,807,771450.0,5167720.0,4,44,32631,2020-03-18
270,495,366,861,2274,2671,2878,2849,1473,807,771450.0,5167710.0,4,44,32631,2020-03-18
300,516,362,907,2371,2878,3038,2978,1506,825,771450.0,5167700.0,4,44,32631,2020-03-18
327,560,423,907,2371,2878,2930,2978,1506,825,771450.0,5167690.0,4,44,32631,2020-03-18
340,563,434,907,2401,2914,2906,3023,1519,831,771450.0,5167680.0,4,44,32631,2020-03-18
318,543,409,907,2401,2914,2930,3023,1519,831,771450.0,5167670.0,4,44,32631,2020-03-18
325,533,423,917,2374,2862,2976,2960,1543,852,771450.0,5167660.0,4,44,32631,2020-03-18
342,545,451,917,2374,2862,2874,2960,1543,852,771450.0,5167650.0,4,44,32631,2020-03-18
318,547,464,940,2313,2810,2768,2876,1554,862,771450.0,5167640.0,4,44,32631,2020-03-18
364,569,477,940,2313,2810,2658,2876,1554,862,771450.0,5167630.0,4,44,32631,2020-03-18
301,521,429,867,2352,2866,2734,2957,1574,896,771450.0,5167620.0,4,44,32631,2020-03-18
275,465,400,867,2352,2866,2906,2957,1574,896,771450.0,5167610.0,4,44,32631,2020-03-18
511,725,764,1136,2180,2386,2150,2456,1605,1064,771460.0,5167790.0,4,44,32631,2020-03-18
511,705,758,962,1978,2168,1794,2385,1470,924,771460.0,5167780.0,4,44,32631,2020-03-18
410,597,542,962,1978,2168,2300,2385,1470,924,771460.0,5167770.0,4,44,32631,2020-03-18
268,457,355,789,2271,2763,2824,2812,1367,780,771460.0,5167760.0,4,44,32631,2020-03-18
262,463,359,789,2271,2763,2722,2812,1367,780,771460.0,5167750.0,4,44,32631,2020-03-18
286,483,371,756,2249,2733,2614,2830,1346,705,771460.0,5167740.0,4,44,32631,2020-03-18
294,488,398,756,2249,2733,2552,2830,1346,705,771460.0,5167730.0,4,44,32631,2020-03-18
324,516,399,816,2254,2771,2614,2857,1415,744,771460.0,5167720.0,4,44,32631,2020-03-18
295,492,344,816,2254,2771,2908,2857,1415,744,771460.0,5167710.0,4,44,32631,2020-03-18
258,443,319,816,2326,2887,3106,2984,1461,796,771460.0,5167700.0,4,44,32631,2020-03-18
289,492,361,816,2326,2887,3010,2984,1461,796,771460.0,5167690.0,4,44,32631,2020-03-18
317,519,413,907,2312,2827,2968,2945,1520,853,771460.0,5167680.0,4,44,32631,2020-03-18
327,557,446,907,2312,2827,2876,2945,1520,853,771460.0,5167670.0,4,44,32631,2020-03-18
337,588,474,963,2254,2689,2808,2800,1558,899,771460.0,5167660.0,4,44,32631,2020-03-18
348,569,480,963,2254,2689,2796,2800,1558,899,771460.0,5167650.0,4,44,32631,2020-03-18
341,582,489,992,2239,2632,2698,2728,1562,901,771460.0,5167640.0,4,44,32631,2020-03-18
333,609,512,992,2239,2632,2570,2728,1562,901,771460.0,5167630.0,4,44,32631,2020-03-18
355,596,490,945,2323,2738,2668,2813,1561,878,771460.0,5167620.0,4,44,32631,2020-03-18
316,544,465,945,2323,2738,2846,2813,1561,878,771460.0,5167610.0,4,44,32631,2020-03-18
362,642,538,1123,2434,2881,2952,3010,1751,1063,771460.0,5167600.0,4,44,32631,2020-03-18
528,761,743,962,1978,2168,2302,2385,1470,924,771470.0,5167780.0,4,44,32631,2020-03-18
395,637,548,962,1978,2168,2640,2385,1470,924,771470.0,5167770.0,4,44,32631,2020-03-18
245,421,324,789,2271,2763,3160,2812,1367,780,771470.0,5167760.0,4,44,32631,2020-03-18
250,411,289,789,2271,2763,3094,2812,1367,780,771470.0,5167750.0,4,44,32631,2020-03-18
260,447,302,756,2249,2733,2976,2830,1346,705,771470.0,5167740.0,4,44,32631,2020-03-18
259,449,316,756,2249,2733,2916,2830,1346,705,771470.0,5167730.0,4,44,32631,2020-03-18
290,477,354,816,2254,2771,2916,2857,1415,744,771470.0,5167720.0,4,44,32631,2020-03-18
276,478,359,816,2254,2771,2908,2857,1415,744,771470.0,5167710.0,4,44,32631,2020-03-18
271,479,361,816,2326,2887,2978,2984,1461,796,771470.0,5167700.0,4,44,32631,2020-03-18
320,500,373,816,2326,2887,2956,2984,1461,796,771470.0,5167690.0,4,44,32631,2020-03-18
340,523,395,907,2312,2827,2934,2945,1520,853,771470.0,5167680.0,4,44,32631,2020-03-18
355,572,462,907,2312,2827,2814,2945,1520,853,771470.0,5167670.0,4,44,32631,2020-03-18
346,600,487,963,2254,2689,2678,2800,1558,899,771470.0,5167660.0,4,44,32631,2020-03-18
348,595,520,963,2254,2689,2698,2800,1558,899,771470.0,5167650.0,4,44,32631,2020-03-18
353,604,506,992,2239,2632,2664,2728,1562,901,771470.0,5167640.0,4,44,32631,2020-03-18
329,593,490,992,2239,2632,2714,2728,1562,901,771470.0,5167630.0,4,44,32631,2020-03-18
344,585,481,945,2323,2738,2810,2813,1561,878,771470.0,5167620.0,4,44,32631,2020-03-18
338,570,443,945,2323,2738,2894,2813,1561,878,771470.0,5167610.0,4,44,32631,2020-03-18
321,556,432,1123,2434,2881,2984,3010,1751,1063,771470.0,5167600.0,4,44,32631,2020-03-18
534,739,725,1094,2355,2742,2678,2856,1505,939,771480.0,5167780.0,4,44,32631,2020-03-18
508,760,696,1094,2355,2742,2730,2856,1505,939,771480.0,5167770.0,4,44,32631,2020-03-18
332,529,446,936,2386,2950,3066,3028,1508,914,771480.0,5167760.0,4,44,32631,2020-03-18
267,471,336,936,2386,2950,3124,3028,1508,914,771480.0,5167750.0,4,44,32631,2020-03-18
278,505,371,811,2347,2903,2966,2984,1456,779,771480.0,5167740.0,4,44,32631,2020-03-18
297,501,389,811,2347,2903,2890,2984,1456,779,771480.0,5167730.0,4,44,32631,2020-03-18
332,534,409,830,2324,2776,2876,2856,1447,793,771480.0,5167720.0,4,44,32631,2020-03-18
311,549,426,830,2324,2776,2792,2856,1447,793,771480.0,5167710.0,4,44,32631,2020-03-18
319,555,443,933,2325,2765,2802,2849,1526,846,771480.0,5167700.0,4,44,32631,2020-03-18
339,583,471,933,2325,2765,2858,2849,1526,846,771480.0,5167690.0,4,44,32631,2020-03-18
336,584,461,967,2334,2792,2876,2915,1554,881,771480.0,5167680.0,4,44,32631,2020-03-18
320,571,479,967,2334,2792,2834,2915,1554,881,771480.0,5167670.0,4,44,32631,2020-03-18
354,588,490,948,2328,2711,2732,2819,1565,874,771480.0,5167660.0,4,44,32631,2020-03-18
374,579,473,948,2328,2711,2800,2819,1565,874,771480.0,5167650.0,4,44,32631,2020-03-18
343,569,431,922,2334,2819,2852,2906,1573,869,771480.0,5167640.0,4,44,32631,2020-03-18
344,585,457,922,2334,2819,2916,2906,1573,869,771480.0,5167630.0,4,44,32631,2020-03-18
356,597,452,876,2381,2899,2910,3015,1553,853,771480.0,5167620.0,4,44,32631,2020-03-18
324,571,412,876,2381,2899,2986,3015,1553,853,771480.0,5167610.0,4,44,32631,2020-03-18
307,518,373,981,2419,2868,3034,3054,1657,959,771480.0,5167600.0,4,44,32631,2020-03-18
493,706,691,1094,2355,2742,2742,2856,1505,939,771490.0,5167780.0,4,44,32631,2020-03-18
563,810,792,1094,2355,2742,2740,2856,1505,939,771490.0,5167770.0,4,44,32631,2020-03-18
437,676,637,936,2386,2950,2766,3028,1508,914,771490.0,5167760.0,4,44,32631,2020-03-18
326,550,419,936,2386,2950,2910,3028,1508,914,771490.0,5167750.0,4,44,32631,2020-03-18
300,529,396,811,2347,2903,2934,2984,1456,779,771490.0,5167740.0,4,44,32631,2020-03-18
290,542,403,811,2347,2903,2894,2984,1456,779,771490.0,5167730.0,4,44,32631,2020-03-18
314,545,415,830,2324,2776,2886,2856,1447,793,771490.0,5167720.0,4,44,32631,2020-03-18
329,529,433,830,2324,2776,2876,2856,1447,793,771490.0,5167710.0,4,44,32631,2020-03-18
332,534,447,933,2325,2765,2830,2849,1526,846,771490.0,5167700.0,4,44,32631,2020-03-18
357,588,473,933,2325,2765,2806,2849,1526,846,771490.0,5167690.0,4,44,32631,2020-03-18
366,600,474,967,2334,2792,2862,2915,1554,881,771490.0,5167680.0,4,44,32631,2020-03-18
323,552,459,967,2334,2792,2896,2915,1554,881,771490.0,5167670.0,4,44,32631,2020-03-18
339,585,500,948,2328,2711,2822,2819,1565,874,771490.0,5167660.0,4,44,32631,2020-03-18
343,565,461,948,2328,2711,2896,2819,1565,874,771490.0,5167650.0,4,44,32631,2020-03-18
313,523,388,922,2334,2819,2956,2906,1573,869,771490.0,5167640.0,4,44,32631,2020-03-18
319,546,398,922,2334,2819,2984,2906,1573,869,771490.0,5167630.0,4,44,32631,2020-03-18
310,540,395,876,2381,2899,2952,3015,1553,853,771490.0,5167620.0,4,44,32631,2020-03-18
292,548,422,876,2381,2899,2946,3015,1553,853,771490.0,5167610.0,4,44,32631,2020-03-18
318,553,416,981,2419,2868,2952,3054,1657,959,771490.0,5167600.0,4,44,32631,2020-03-18
324,556,408,981,2419,2868,2924,3054,1657,959,771490.0,5167590.0,4,44,32631,2020-03-18
548,821,749,1195,2397,2632,2730,2770,1589,1057,771500.0,5167770.0,4,44,32631,2020-03-18
533,799,791,1136,2329,2615,2690,2691,1605,1056,771500.0,5167760.0,4,44,32631,2020-03-18
359,606,517,1136,2329,2615,2840,2691,1605,1056,771500.0,5167750.0,4,44,32631,2020-03-18
309,488,380,946,2238,2697,2920,2811,1527,876,771500.0,5167740.0,4,44,32631,2020-03-18
338,526,403,946,2238,2697,2868,2811,1527,876,771500.0,5167730.0,4,44,32631,2020-03-18
344,523,418,881,2288,2761,2854,2862,1483,840,771500.0,5167720.0,4,44,32631,2020-03-18
325,532,419,881,2288,2761,2922,2862,1483,840,771500.0,5167710.0,4,44,32631,2020-03-18
325,543,440,935,2342,2806,2880,2880,1528,860,771500.0,5167700.0,4,44,32631,2020-03-18
352,584,472,935,2342,2806,2812,2880,1528,860,771500.0,5167690.0,4,44,32631,2020-03-18
381,600,480,937,2376,2819,2910,2911,1556,890,771500.0,5167680.0,4,44,32631,2020-03-18
330,547,430,937,2376,2819,2916,2911,1556,890,771500.0,5167670.0,4,44,32631,2020-03-18
386,583,493,942,2377,2818,2846,2889,1556,900,771500.0,5167660.0,4,44,32631,2020-03-18
347,568,467,942,2377,2818,2856,2889,1556,900,771500.0,5167650.0,4,44,32631,2020-03-18
324,533,410,913,2337,2842,2890,2954,1561,865,771500.0,5167640.0,4,44,32631,2020-03-18
327,538,402,913,2337,2842,2886,2954,1561,865,771500.0,5167630.0,4,44,32631,2020-03-18
328,541,404,902,2355,2817,2902,2956,1543,837,771500.0,5167620.0,4,44,32631,2020-03-18
320,547,446,902,2355,2817,2916,2956,1543,837,771500.0,5167610.0,4,44,32631,2020-03-18
347,566,469,948,2363,2732,2850,2864,1579,918,771500.0,5167600.0,4,44,32631,2020-03-18
336,587,447,948,2363,2732,2858,2864,1579,918,771500.0,5167590.0,4,44,32631,2020-03-18
533,803,778,1195,2397,2632,2690,2770,1589,1057,771510.0,5167770.0,4,44,32631,2020-03-18
617,902,951,1136,2329,2615,2578,2691,1605,1056,771510.0,5167760.0,4,44,32631,2020-03-18
484,757,753,1136,2329,2615,2568,2691,1605,1056,771510.0,5167750.0,4,44,32631,2020-03-18
336,537,470,946,2238,2697,2714,2811,1527,876,771510.0,5167740.0,4,44,32631,2020-03-18
372,601,477,946,2238,2697,2750,2811,1527,876,771510.0,5167730.0,4,44,32631,2020-03-18
378,596,496,881,2288,2761,2752,2862,1483,840,771510.0,5167720.0,4,44,32631,2020-03-18
329,575,471,881,2288,2761,2806,2862,1483,840,771510.0,5167710.0,4,44,32631,2020-03-18
383,582,499,935,2342,2806,2832,2880,1528,860,771510.0,5167700.0,4,44,32631,2020-03-18
356,628,501,935,2342,2806,2830,2880,1528,860,771510.0,5167690.0,4,44,32631,2020-03-18
392,623,509,937,2376,2819,2876,2911,1556,890,771510.0,5167680.0,4,44,32631,2020-03-18
339,584,479,937,2376,2819,2916,2911,1556,890,771510.0,5167670.0,4,44,32631,2020-03-18
347,604,483,942,2377,2818,2944,2889,1556,900,771510.0,5167660.0,4,44,32631,2020-03-18
355,617,487,942,2377,2818,2832,2889,1556,900,771510.0,5167650.0,4,44,32631,2020-03-18
338,571,455,913,2337,2842,2872,2954,1561,865,771510.0,5167640.0,4,44,32631,2020-03-18
310,540,428,913,2337,2842,2896,2954,1561,865,771510.0,5167630.0,4,44,32631,2020-03-18
314,548,434,902,2355,2817,2906,2956,1543,837,771510.0,5167620.0,4,44,32631,2020-03-18
345,568,448,902,2355,2817,2898,2956,1543,837,771510.0,5167610.0,4,44,32631,2020-03-18
374,570,447,948,2363,2732,2850,2864,1579,918,771510.0,5167600.0,4,44,32631,2020-03-18
355,575,471,948,2363,2732,2832,2864,1579,918,771510.0,5167590.0,4,44,32631,2020-03-18
350,597,494,1074,2349,2741,2784,2840,1745,1073,771510.0,5167580.0,4,44,32631,2020-03-18
641,955,999,1299,2252,2460,2510,2498,1639,1145,771520.0,5167760.0,7,44,32631,2020-03-18
627,928,949,1299,2252,2460,2458,2498,1639,1145,771520.0,5167750.0,7,44,32631,2020-03-18
393,648,598,1077,2107,2420,2532,2484,1559,989,771520.0,5167740.0,4,44,32631,2020-03-18
359,639,541,1077,2107,2420,2588,2484,1559,989,771520.0,5167730.0,4,44,32631,2020-03-18
394,642,539,947,2198,2569,2662,2678,1516,896,771520.0,5167720.0,4,44,32631,2020-03-18
352,593,492,947,2198,2569,2770,2678,1516,896,771520.0,5167710.0,4,44,32631,2020-03-18
388,614,512,971,2375,2799,2854,2867,1572,910,771520.0,5167700.0,4,44,32631,2020-03-18
362,623,512,971,2375,2799,2890,2867,1572,910,771520.0,5167690.0,4,44,32631,2020-03-18
375,622,529,1001,2442,2860,2916,2926,1616,939,771520.0,5167680.0,4,44,32631,2020-03-18
382,645,518,1001,2442,2860,2944,2926,1616,939,771520.0,5167670.0,4,44,32631,2020-03-18
375,625,524,1046,2446,2888,2984,2957,1641,984,771520.0,5167660.0,4,44,32631,2020-03-18
