B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
224,402,466,691,1204,1307,1405,1362,1336,816,479240.0,5245570.0,2,24,32632,2020-01-15
199,404,471,819,1303,1413,1466,1530,1411,924,479240.0,5245560.0,7,24,32632,2020-01-15
201,452,494,819,1303,1413,1538,1530,1411,924,479240.0,5245550.0,7,24,32632,2020-01-15
250,478,566,846,1322,1458,1578,1568,1498,1026,479240.0,5245540.0,7,24,32632,2020-01-15
229,460,547,846,1322,1458,1538,1568,1498,1026,479240.0,5245530.0,7,24,32632,2020-01-15
194,492,566,880,1379,1485,1526,1510,1558,1023,479240.0,5245520.0,7,24,32632,2020-01-15
211,495,552,880,1379,1485,1508,1510,1558,1023,479240.0,5245510.0,7,24,32632,2020-01-15
210,491,558,822,1269,1377,1521,1530,1508,1062,479240.0,5245500.0,7,24,32632,2020-01-15
195,356,414,657,1091,1229,1339,1382,1281,852,479250.0,5245600.0,7,24,32632,2020-01-15
171,347,405,657,1091,1229,1289,1382,1281,852,479250.0,5245590.0,7,24,32632,2020-01-15
183,367,409,691,1204,1307,1358,1362,1336,816,479250.0,5245580.0,2,24,32632,2020-01-15
195,375,449,691,1204,1307,1410,1362,1336,816,479250.0,5245570.0,2,24,32632,2020-01-15
197,419,481,819,1303,1413,1432,1530,1411,924,479250.0,5245560.0,7,24,32632,2020-01-15
183,469,534,819,1303,1413,1508,1530,1411,924,479250.0,5245550.0,7,24,32632,2020-01-15
194,446,576,846,1322,1458,1578,1568,1498,1026,479250.0,5245540.0,7,24,32632,2020-01-15
196,490,545,846,1322,1458,1600,1568,1498,1026,479250.0,5245530.0,7,24,32632,2020-01-15
173,485,527,880,1379,1485,1532,1510,1558,1023,479250.0,5245520.0,7,24,32632,2020-01-15
198,462,533,880,1379,1485,1504,1510,1558,1023,479250.0,5245510.0,7,24,32632,2020-01-15
192,484,570,822,1269,1377,1567,1530,1508,1062,479250.0,5245500.0,7,24,32632,2020-01-15
165,366,394,667,1084,1274,1331,1418,1292,858,479260.0,5245600.0,7,24,32632,2020-01-15
123,342,384,667,1084,1274,1254,1418,1292,858,479260.0,5245590.0,7,24,32632,2020-01-15
199,388,409,667,1146,1210,1335,1300,1279,809,479260.0,5245580.0,2,24,32632,2020-01-15
188,389,474,667,1146,1210,1417,1300,1279,809,479260.0,5245570.0,2,24,32632,2020-01-15
184,415,493,775,1220,1335,1406,1449,1379,872,479260.0,5245560.0,7,24,32632,2020-01-15
202,441,507,775,1220,1335,1444,1449,1379,872,479260.0,5245550.0,7,24,32632,2020-01-15
253,460,560,826,1299,1403,1526,1565,1472,967,479260.0,5245540.0,7,24,32632,2020-01-15
209,516,589,826,1299,1403,1555,1565,1472,967,479260.0,5245530.0,7,24,32632,2020-01-15
196,483,547,869,1350,1463,1497,1563,1527,1022,479260.0,5245520.0,7,24,32632,2020-01-15
226,474,544,869,1350,1463,1514,1563,1527,1022,479260.0,5245510.0,7,24,32632,2020-01-15
227,461,581,869,1329,1440,1544,1586,1550,1060,479260.0,5245500.0,7,24,32632,2020-01-15
214,505,579,869,1329,1440,1523,1586,1550,1060,479260.0,5245490.0,7,24,32632,2020-01-15
168,373,414,667,1084,1274,1404,1418,1292,858,479270.0,5245600.0,7,24,32632,2020-01-15
171,349,394,667,1084,1274,1209,1418,1292,858,479270.0,5245590.0,7,24,32632,2020-01-15
171,359,402,667,1146,1210,1277,1300,1279,809,479270.0,5245580.0,2,24,32632,2020-01-15
155,377,472,667,1146,1210,1361,1300,1279,809,479270.0,5245570.0,2,24,32632,2020-01-15
184,407,460,775,1220,1335,1365,1449,1379,872,479270.0,5245560.0,7,24,32632,2020-01-15
184,389,485,775,1220,1335,1394,1449,1379,872,479270.0,5245550.0,7,24,32632,2020-01-15
240,467,546,826,1299,1403,1507,1565,1472,967,479270.0,5245540.0,7,24,32632,2020-01-15
230,505,613,826,1299,1403,1582,1565,1472,967,479270.0,5245530.0,7,24,32632,2020-01-15
239,509,587,869,1350,1463,1559,1563,1527,1022,479270.0,5245520.0,7,24,32632,2020-01-15
209,469,558,869,1350,1463,1477,1563,1527,1022,479270.0,5245510.0,7,24,32632,2020-01-15
250,484,549,869,1329,1440,1507,1586,1550,1060,479270.0,5245500.0,7,24,32632,2020-01-15
233,508,575,869,1329,1440,1560,1586,1550,1060,479270.0,5245490.0,7,24,32632,2020-01-15
186,482,615,815,1282,1368,1625,1427,1486,1030,479270.0,5245480.0,2,24,32632,2020-01-15
199,369,444,697,1086,1260,1398,1310,1323,867,479280.0,5245600.0,2,24,32632,2020-01-15
167,371,404,697,1086,1260,1245,1310,1323,867,479280.0,5245590.0,2,24,32632,2020-01-15
170,359,419,688,1115,1199,1259,1365,1265,826,479280.0,5245580.0,2,24,32632,2020-01-15
162,377,456,688,1115,1199,1343,1365,1265,826,479280.0,5245570.0,2,24,32632,2020-01-15
179,410,440,745,1204,1318,1322,1396,1321,838,479280.0,5245560.0,2,24,32632,2020-01-15
192,412,427,745,1204,1318,1366,1396,1321,838,479280.0,5245550.0,2,24,32632,2020-01-15
213,430,521,860,1314,1456,1460,1523,1465,958,479280.0,5245540.0,7,24,32632,2020-01-15
229,450,605,860,1314,1456,1559,1523,1465,958,479280.0,5245530.0,7,24,32632,2020-01-15
233,493,591,911,1368,1507,1605,1558,1519,1037,479280.0,5245520.0,7,24,32632,2020-01-15
212,465,590,911,1368,1507,1526,1558,1519,1037,479280.0,5245510.0,7,24,32632,2020-01-15
220,492,573,886,1333,1471,1556,1581,1560,1081,479280.0,5245500.0,7,24,32632,2020-01-15
225,480,603,886,1333,1471,1583,1581,1560,1081,479280.0,5245490.0,7,24,32632,2020-01-15
247,480,608,880,1331,1396,1615,1471,1533,1098,479280.0,5245480.0,2,24,32632,2020-01-15
180,384,414,697,1086,1260,1322,1310,1323,867,479290.0,5245590.0,2,24,32632,2020-01-15
209,394,449,688,1115,1199,1267,1365,1265,826,479290.0,5245580.0,2,24,32632,2020-01-15
197,406,441,688,1115,1199,1334,1365,1265,826,479290.0,5245570.0,2,24,32632,2020-01-15
213,417,442,745,1204,1318,1356,1396,1321,838,479290.0,5245560.0,2,24,32632,2020-01-15
209,392,464,745,1204,1318,1413,1396,1321,838,479290.0,5245550.0,2,24,32632,2020-01-15
216,431,544,860,1314,1456,1462,1523,1465,958,479290.0,5245540.0,7,24,32632,2020-01-15
261,505,571,860,1314,1456,1535,1523,1465,958,479290.0,5245530.0,7,24,32632,2020-01-15
239,505,582,911,1368,1507,1586,1558,1519,1037,479290.0,5245520.0,7,24,32632,2020-01-15
234,494,583,911,1368,1507,1564,1558,1519,1037,479290.0,5245510.0,7,24,32632,2020-01-15
266,484,570,886,1333,1471,1592,1581,1560,1081,479290.0,5245500.0,7,24,32632,2020-01-15
225,480,570,886,1333,1471,1544,1581,1560,1081,479290.0,5245490.0,7,24,32632,2020-01-15
239,490,579,880,1331,1396,1580,1471,1533,1098,479290.0,5245480.0,2,24,32632,2020-01-15
206,383,414,661,1045,1238,1329,1313,1327,864,479300.0,5245590.0,2,24,32632,2020-01-15
186,381,437,652,1078,1223,1283,1376,1311,830,479300.0,5245580.0,2,24,32632,2020-01-15
178,403,468,652,1078,1223,1340,1376,1311,830,479300.0,5245570.0,2,24,32632,2020-01-15
215,443,469,740,1196,1258,1355,1411,1318,865,479300.0,5245560.0,2,24,32632,2020-01-15
226,414,486,740,1196,1258,1413,1411,1318,865,479300.0,5245550.0,2,24,32632,2020-01-15
207,445,487,736,1124,1325,1417,1443,1303,875,479300.0,5245540.0,2,24,32632,2020-01-15
273,504,560,736,1124,1325,1476,1443,1303,875,479300.0,5245530.0,2,24,32632,2020-01-15
236,472,557,736,1107,1261,1583,1405,1341,915,479300.0,5245520.0,2,24,32632,2020-01-15
207,408,428,661,1045,1238,1346,1313,1327,864,479310.0,5245590.0,2,24,32632,2020-01-15
208,381,426,652,1078,1223,1324,1376,1311,830,479310.0,5245580.0,2,24,32632,2020-01-15
224,419,446,652,1078,1223,1362,1376,1311,830,479310.0,5245570.0,2,24,32632,2020-01-15
179,420,428,740,1196,1258,1344,1411,1318,865,479310.0,5245560.0,2,24,32632,2020-01-15
223,445,466,813,1456,1664,1559,1710,1332,836,479720.0,5245250.0,4,25,32632,2020-01-15
214,450,472,780,1260,1409,1521,1462,1346,864,479720.0,5245240.0,2,25,32632,2020-01-15
154,406,453,813,1456,1664,1446,1710,1332,836,479730.0,5245260.0,4,25,32632,2020-01-15
162,408,411,813,1456,1664,1407,1710,1332,836,479730.0,5245250.0,4,25,32632,2020-01-15
219,458,505,780,1260,1409,1451,1462,1346,864,479730.0,5245240.0,2,25,32632,2020-01-15
239,463,552,780,1260,1409,1513,1462,1346,864,479730.0,5245230.0,2,25,32632,2020-01-15
223,468,510,861,1387,1436,1624,1633,1350,873,479740.0,5245280.0,7,25,32632,2020-01-15
194,442,513,861,1387,1436,1549,1633,1350,873,479740.0,5245270.0,7,25,32632,2020-01-15
184,429,486,837,1274,1309,1498,1454,1313,840,479740.0,5245260.0,2,25,32632,2020-01-15
148,448,481,837,1274,1309,1445,1454,1313,840,479740.0,5245250.0,2,25,32632,2020-01-15
212,478,525,859,1294,1342,1425,1437,1322,889,479740.0,5245240.0,2,25,32632,2020-01-15
252,484,546,859,1294,1342,1506,1437,1322,889,479740.0,5245230.0,2,25,32632,2020-01-15
212,462,491,862,1288,1367,1521,1524,1359,887,479740.0,5245220.0,7,25,32632,2020-01-15
213,449,509,1002,1875,1945,1626,2112,1479,895,479750.0,5245290.0,4,25,32632,2020-01-15
198,458,517,861,1387,1436,1584,1633,1350,873,479750.0,5245280.0,7,25,32632,2020-01-15
186,462,521,861,1387,1436,1515,1633,1350,873,479750.0,5245270.0,7,25,32632,2020-01-15
172,432,512,837,1274,1309,1481,1454,1313,840,479750.0,5245260.0,2,25,32632,2020-01-15
238,446,510,837,1274,1309,1472,1454,1313,840,479750.0,5245250.0,2,25,32632,2020-01-15
229,487,523,859,1294,1342,1456,1437,1322,889,479750.0,5245240.0,2,25,32632,2020-01-15
226,456,532,859,1294,1342,1481,1437,1322,889,479750.0,5245230.0,2,25,32632,2020-01-15
209,462,553,862,1288,1367,1534,1524,1359,887,479750.0,5245220.0,7,25,32632,2020-01-15
198,482,573,862,1288,1367,1545,1524,1359,887,479750.0,5245210.0,7,25,32632,2020-01-15
198,457,508,894,1508,1744,1665,1876,1443,906,479760.0,5245310.0,4,25,32632,2020-01-15
215,465,520,861,1286,1423,1550,1555,1342,881,479760.0,5245300.0,7,25,32632,2020-01-15
207,465,541,861,1286,1423,1562,1555,1342,881,479760.0,5245290.0,7,25,32632,2020-01-15
155,473,558,843,1297,1442,1551,1506,1324,894,479760.0,5245280.0,7,25,32632,2020-01-15
172,467,549,843,1297,1442,1514,1506,1324,894,479760.0,5245270.0,7,25,32632,2020-01-15
169,442,523,849,1275,1436,1498,1521,1323,863,479760.0,5245260.0,7,25,32632,2020-01-15
128,430,529,849,1275,1436,1486,1521,1323,863,479760.0,5245250.0,7,25,32632,2020-01-15
134,449,529,858,1242,1423,1482,1479,1316,872,479760.0,5245240.0,2,25,32632,2020-01-15
193,445,523,858,1242,1423,1509,1479,1316,872,479760.0,5245230.0,2,25,32632,2020-01-15
201,444,538,844,1267,1393,1505,1470,1344,894,479760.0,5245220.0,2,25,32632,2020-01-15
192,470,561,844,1267,1393,1488,1470,1344,894,479760.0,5245210.0,2,25,32632,2020-01-15
183,455,504,894,1508,1744,1655,1876,1443,906,479770.0,5245320.0,4,25,32632,2020-01-15
204,461,516,894,1508,1744,1639,1876,1443,906,479770.0,5245310.0,4,25,32632,2020-01-15
179,460,531,861,1286,1423,1559,1555,1342,881,479770.0,5245300.0,7,25,32632,2020-01-15
201,448,552,861,1286,1423,1511,1555,1342,881,479770.0,5245290.0,7,25,32632,2020-01-15
217,462,567,843,1297,1442,1509,1506,1324,894,479770.0,5245280.0,7,25,32632,2020-01-15
218,458,548,843,1297,1442,1519,1506,1324,894,479770.0,5245270.0,7,25,32632,2020-01-15
201,449,545,849,1275,1436,1552,1521,1323,863,479770.0,5245260.0,7,25,32632,2020-01-15
201,457,554,849,1275,1436,1532,1521,1323,863,479770.0,5245250.0,7,25,32632,2020-01-15
170,437,538,858,1242,1423,1546,1479,1316,872,479770.0,5245240.0,2,25,32632,2020-01-15
195,431,505,858,1242,1423,1487,1479,1316,872,479770.0,5245230.0,2,25,32632,2020-01-15
229,425,501,844,1267,1393,1501,1470,1344,894,479770.0,5245220.0,2,25,32632,2020-01-15
234,448,553,844,1267,1393,1571,1470,1344,894,479770.0,5245210.0,2,25,32632,2020-01-15
150,457,482,863,1419,1464,1705,1611,1391,906,479780.0,5245340.0,7,25,32632,2020-01-15
191,448,482,863,1419,1464,1520,1611,1391,906,479780.0,5245330.0,7,25,32632,2020-01-15
217,421,510,847,1267,1346,1523,1457,1344,867,479780.0,5245320.0,2,25,32632,2020-01-15
156,418,542,847,1267,1346,1549,1457,1344,867,479780.0,5245310.0,2,25,32632,2020-01-15
173,411,565,883,1336,1431,1538,1531,1361,882,479780.0,5245300.0,7,25,32632,2020-01-15
226,465,571,883,1336,1431,1533,1531,1361,882,479780.0,5245290.0,7,25,32632,2020-01-15
212,443,536,859,1360,1489,1540,1540,1362,885,479780.0,5245280.0,7,25,32632,2020-01-15
210,421,526,859,1360,1489,1556,1540,1362,885,479780.0,5245270.0,7,25,32632,2020-01-15
157,447,574,844,1328,1388,1595,1520,1322,871,479780.0,5245260.0,7,25,32632,2020-01-15
210,481,545,844,1328,1388,1538,1520,1322,871,479780.0,5245250.0,7,25,32632,2020-01-15
237,455,539,878,1324,1359,1499,1475,1312,866,479780.0,5245240.0,2,25,32632,2020-01-15
197,418,513,878,1324,1359,1454,1475,1312,866,479780.0,5245230.0,2,25,32632,2020-01-15
209,434,561,994,1905,1962,1653,2200,1587,992,479790.0,5245350.0,4,25,32632,2020-01-15
186,436,518,863,1419,1464,1526,1611,1391,906,479790.0,5245340.0,7,25,32632,2020-01-15
188,452,510,863,1419,1464,1523,1611,1391,906,479790.0,5245330.0,7,25,32632,2020-01-15
196,434,547,847,1267,1346,1498,1457,1344,867,479790.0,5245320.0,2,25,32632,2020-01-15
164,414,547,847,1267,1346,1477,1457,1344,867,479790.0,5245310.0,2,25,32632,2020-01-15
183,444,565,883,1336,1431,1526,1531,1361,882,479790.0,5245300.0,7,25,32632,2020-01-15
201,472,551,883,1336,1431,1526,1531,1361,882,479790.0,5245290.0,7,25,32632,2020-01-15
185,448,547,859,1360,1489,1530,1540,1362,885,479790.0,5245280.0,7,25,32632,2020-01-15
184,450,567,859,1360,1489,1529,1540,1362,885,479790.0,5245270.0,7,25,32632,2020-01-15
173,484,560,844,1328,1388,1507,1520,1322,871,479790.0,5245260.0,7,25,32632,2020-01-15
183,432,534,844,1328,1388,1487,1520,1322,871,479790.0,5245250.0,7,25,32632,2020-01-15
204,449,558,878,1324,1359,1486,1475,1312,866,479790.0,5245240.0,2,25,32632,2020-01-15
163,436,488,856,1470,1825,1668,1900,1377,840,479800.0,5245370.0,4,25,32632,2020-01-15
185,416,529,832,1259,1452,1532,1522,1323,862,479800.0,5245360.0,7,25,32632,2020-01-15
209,439,540,832,1259,1452,1490,1522,1323,862,479800.0,5245350.0,7,25,32632,2020-01-15
211,434,516,823,1270,1377,1499,1556,1306,870,479800.0,5245340.0,7,25,32632,2020-01-15
202,448,540,823,1270,1377,1515,1556,1306,870,479800.0,5245330.0,7,25,32632,2020-01-15
229,418,537,851,1293,1383,1514,1538,1327,874,479800.0,5245320.0,7,25,32632,2020-01-15
236,421,510,851,1293,1383,1506,1538,1327,874,479800.0,5245310.0,7,25,32632,2020-01-15
216,467,539,862,1317,1444,1506,1561,1353,902,479800.0,5245300.0,7,25,32632,2020-01-15
171,448,553,862,1317,1444,1527,1561,1353,902,479800.0,5245290.0,7,25,32632,2020-01-15
177,435,540,875,1312,1477,1567,1540,1351,907,479800.0,5245280.0,7,25,32632,2020-01-15
197,448,525,875,1312,1477,1572,1540,1351,907,479800.0,5245270.0,7,25,32632,2020-01-15
203,508,536,873,1367,1582,1567,1625,1407,918,479800.0,5245260.0,7,25,32632,2020-01-15
157,443,482,856,1470,1825,1613,1900,1377,840,479810.0,5245380.0,4,25,32632,2020-01-15
178,425,496,856,1470,1825,1563,1900,1377,840,479810.0,5245370.0,4,25,32632,2020-01-15
178,440,513,832,1259,1452,1505,1522,1323,862,479810.0,5245360.0,7,25,32632,2020-01-15
182,451,500,832,1259,1452,1474,1522,1323,862,479810.0,5245350.0,7,25,32632,2020-01-15
217,439,513,823,1270,1377,1511,1556,1306,870,479810.0,5245340.0,7,25,32632,2020-01-15
176,437,518,823,1270,1377,1542,1556,1306,870,479810.0,5245330.0,7,25,32632,2020-01-15
178,399,543,851,1293,1383,1517,1538,1327,874,479810.0,5245320.0,7,25,32632,2020-01-15
216,439,554,851,1293,1383,1498,1538,1327,874,479810.0,5245310.0,7,25,32632,2020-01-15
230,453,515,862,1317,1444,1498,1561,1353,902,479810.0,5245300.0,7,25,32632,2020-01-15
215,446,566,862,1317,1444,1548,1561,1353,902,479810.0,5245290.0,7,25,32632,2020-01-15
234,470,597,875,1312,1477,1570,1540,1351,907,479810.0,5245280.0,7,25,32632,2020-01-15
219,507,565,875,1312,1477,1593,1540,1351,907,479810.0,5245270.0,7,25,32632,2020-01-15
201,448,490,867,1462,1436,1604,1597,1344,837,479820.0,5245400.0,7,25,32632,2020-01-15
175,441,537,867,1462,1436,1494,1597,1344,837,479820.0,5245390.0,7,25,32632,2020-01-15
197,446,508,808,1312,1359,1499,1451,1273,826,479820.0,5245380.0,7,25,32632,2020-01-15
192,426,496,808,1312,1359,1505,1451,1273,826,479820.0,5245370.0,7,25,32632,2020-01-15
194,422,506,860,1364,1388,1503,1482,1311,872,479820.0,5245360.0,7,25,32632,2020-01-15
196,422,538,860,1364,1388,1511,1482,1311,872,479820.0,5245350.0,7,25,32632,2020-01-15
231,443,538,856,1384,1415,1515,1488,1344,884,479820.0,5245340.0,7,25,32632,2020-01-15
184,462,496,856,1384,1415,1494,1488,1344,884,479820.0,5245330.0,7,25,32632,2020-01-15
170,453,543,873,1329,1363,1482,1456,1330,899,479820.0,5245320.0,2,25,32632,2020-01-15
198,451,568,873,1329,1363,1512,1456,1330,899,479820.0,5245310.0,2,25,32632,2020-01-15
203,476,501,835,1331,1345,1528,1483,1369,882,479820.0,5245300.0,2,25,32632,2020-01-15
223,463,533,835,1331,1345,1538,1483,1369,882,479820.0,5245290.0,2,25,32632,2020-01-15
218,448,551,896,1583,1551,1547,1710,1422,926,479820.0,5245280.0,7,25,32632,2020-01-15
186,430,501,953,1880,1920,1577,2094,1439,859,479830.0,5245410.0,4,25,32632,2020-01-15
205,412,502,867,1462,1436,1540,1597,1344,837,479830.0,5245400.0,7,25,32632,2020-01-15
223,423,516,867,1462,1436,1481,1597,1344,837,479830.0,5245390.0,7,25,32632,2020-01-15
196,423,492,808,1312,1359,1469,1451,1273,826,479830.0,5245380.0,7,25,32632,2020-01-15
184,433,479,808,1312,1359,1458,1451,1273,826,479830.0,5245370.0,7,25,32632,2020-01-15
207,442,516,860,1364,1388,1477,1482,1311,872,479830.0,5245360.0,7,25,32632,2020-01-15
209,419,546,860,1364,1388,1527,1482,1311,872,479830.0,5245350.0,7,25,32632,2020-01-15
186,432,496,856,1384,1415,1527,1488,1344,884,479830.0,5245340.0,7,25,32632,2020-01-15
156,457,515,856,1384,1415,1492,1488,1344,884,479830.0,5245330.0,7,25,32632,2020-01-15
150,472,552,873,1329,1363,1524,1456,1330,899,479830.0,5245320.0,2,25,32632,2020-01-15
230,453,593,873,1329,1363,1553,1456,1330,899,479830.0,5245310.0,2,25,32632,2020-01-15
176,473,539,835,1331,1345,1509,1483,1369,882,479830.0,5245300.0,2,25,32632,2020-01-15
241,435,508,815,1258,1429,1580,1545,1353,862,479840.0,5245420.0,7,25,32632,2020-01-15
182,447,480,815,1258,1429,1484,1545,1353,862,479840.0,5245410.0,7,25,32632,2020-01-15
158,446,485,813,1282,1408,1462,1491,1290,846,479840.0,5245400.0,7,25,32632,2020-01-15
207,416,498,813,1282,1408,1482,1491,1290,846,479840.0,5245390.0,7,25,32632,2020-01-15
218,437,534,821,1291,1441,1481,1512,1297,853,479840.0,5245380.0,7,25,32632,2020-01-15
216,448,521,821,1291,1441,1477,1512,1297,853,479840.0,5245370.0,7,25,32632,2020-01-15
194,455,543,841,1313,1431,1500,1559,1312,890,479840.0,5245360.0,7,25,32632,2020-01-15
162,429,546,841,1313,1431,1500,1559,1312,890,479840.0,5245350.0,7,25,32632,2020-01-15
162,424,516,860,1306,1407,1461,1549,1336,872,479840.0,5245340.0,7,25,32632,2020-01-15
179,452,547,860,1306,1407,1507,1549,1336,872,479840.0,5245330.0,7,25,32632,2020-01-15
181,462,538,883,1312,1479,1590,1627,1376,916,479840.0,5245320.0,7,25,32632,2020-01-15
218,487,553,883,1312,1479,1563,1627,1376,916,479840.0,5245310.0,7,25,32632,2020-01-15
238,457,499,815,1258,1429,1579,1545,1353,862,479850.0,5245420.0,7,25,32632,2020-01-15
202,449,507,815,1258,1429,1535,1545,1353,862,479850.0,5245410.0,7,25,32632,2020-01-15
158,465,489,813,1282,1408,1474,1491,1290,846,479850.0,5245400.0,7,25,32632,2020-01-15
209,432,521,813,1282,1408,1473,1491,1290,846,479850.0,5245390.0,7,25,32632,2020-01-15
192,453,541,821,1291,1441,1482,1512,1297,853,479850.0,5245380.0,7,25,32632,2020-01-15
172,455,496,821,1291,1441,1512,1512,1297,853,479850.0,5245370.0,7,25,32632,2020-01-15
186,457,534,841,1313,1431,1539,1559,1312,890,479850.0,5245360.0,7,25,32632,2020-01-15
182,446,534,841,1313,1431,1503,1559,1312,890,479850.0,5245350.0,7,25,32632,2020-01-15
182,457,533,860,1306,1407,1498,1549,1336,872,479850.0,5245340.0,7,25,32632,2020-01-15
171,450,550,860,1306,1407,1541,1549,1336,872,479850.0,5245330.0,7,25,32632,2020-01-15
200,462,511,959,1430,1645,1604,1653,1577,1013,479860.0,5245420.0,7,25,32632,2020-01-15
194,435,523,959,1430,1645,1542,1653,1577,1013,479860.0,5245410.0,7,25,32632,2020-01-15
201,435,509,833,1350,1408,1522,1485,1307,875,479860.0,5245400.0,7,25,32632,2020-01-15
210,438,509,833,1350,1408,1473,1485,1307,875,479860.0,5245390.0,7,25,32632,2020-01-15
200,461,524,862,1284,1411,1465,1492,1311,847,479860.0,5245380.0,7,25,32632,2020-01-15
184,465,558,862,1284,1411,1474,1492,1311,847,479860.0,5245370.0,7,25,32632,2020-01-15
195,460,558,850,1274,1379,1489,1466,1331,883,479860.0,5245360.0,7,25,32632,2020-01-15
165,439,515,850,1274,1379,1506,1466,1331,883,479860.0,5245350.0,7,25,32632,2020-01-15
138,457,535,897,1503,1532,1551,1607,1402,886,479860.0,5245340.0,7,25,32632,2020-01-15
189,473,520,959,1430,1645,1577,1653,1577,1013,479870.0,5245410.0,7,25,32632,2020-01-15
229,451,536,833,1350,1408,1564,1485,1307,875,479870.0,5245400.0,7,25,32632,2020-01-15
204,447,518,833,1350,1408,1526,1485,1307,875,479870.0,5245390.0,7,25,32632,2020-01-15
207,467,520,862,1284,1411,1491,1492,1311,847,479870.0,5245380.0,7,25,32632,2020-01-15
208,449,530,862,1284,1411,1475,1492,1311,847,479870.0,5245370.0,7,25,32632,2020-01-15
162,421,550,850,1274,1379,1513,1466,1331,883,479870.0,5245360.0,7,25,32632,2020-01-15
218,433,517,860,1342,1403,1570,1635,1392,964,479880.0,5245400.0,7,25,32632,2020-01-15
222,460,512,860,1342,1403,1510,1635,1392,964,479880.0,5245390.0,7,25,32632,2020-01-15
207,444,542,886,1252,1487,1548,1590,1374,867,479880.0,5245380.0,7,25,32632,2020-01-15
216,408,558,886,1252,1487,1536,1590,1374,867,479880.0,5245370.0,7,25,32632,2020-01-15
267,429,538,860,1342,1403,1631,1635,1392,964,479890.0,5245400.0,7,25,32632,2020-01-15
201,457,514,860,1342,1403,1473,1635,1392,964,479890.0,5245390.0,7,25,32632,2020-01-15
161,470,517,886,1252,1487,1489,1590,1374,867,479890.0,5245380.0,7,25,32632,2020-01-15
201,470,486,949,1623,1597,1601,1845,1465,963,479470.0,5245490.0,7,26,32632,2020-01-15
