B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1024,1430,1904,2050,2347,2538,2542,2760,3305,2512,459540.0,5243670.0,5,27,32632,2020-07-30
1054,1462,1920,2205,2284,2398,2530,2672,3437,2747,459540.0,5243660.0,5,27,32632,2020-07-30
1064,1470,1942,2205,2284,2398,2518,2672,3437,2747,459540.0,5243650.0,5,27,32632,2020-07-30
1017,1444,1926,2178,2235,2389,2548,2666,3402,2752,459540.0,5243640.0,5,27,32632,2020-07-30
988,1412,1936,2178,2235,2389,2552,2666,3402,2752,459540.0,5243630.0,5,27,32632,2020-07-30
1008,1434,1924,2050,2347,2538,2512,2760,3305,2512,459550.0,5243670.0,5,27,32632,2020-07-30
1040,1474,1958,2205,2284,2398,2536,2672,3437,2747,459550.0,5243660.0,5,27,32632,2020-07-30
1052,1498,1992,2205,2284,2398,2578,2672,3437,2747,459550.0,5243650.0,5,27,32632,2020-07-30
1020,1448,1974,2178,2235,2389,2648,2666,3402,2752,459550.0,5243640.0,5,27,32632,2020-07-30
1034,1414,1892,2169,2299,2484,2562,2728,3422,2664,459560.0,5243680.0,5,27,32632,2020-07-30
1040,1434,1920,2169,2299,2484,2514,2728,3422,2664,459560.0,5243670.0,5,27,32632,2020-07-30
1052,1440,1968,2247,2336,2465,2556,2738,3473,2757,459560.0,5243660.0,5,27,32632,2020-07-30
1017,1482,1986,2247,2336,2465,2558,2738,3473,2757,459560.0,5243650.0,5,27,32632,2020-07-30
1003,1404,1882,2169,2299,2484,2558,2728,3422,2664,459570.0,5243680.0,5,27,32632,2020-07-30
1013,1462,1942,2169,2299,2484,2546,2728,3422,2664,459570.0,5243670.0,5,27,32632,2020-07-30
1048,1456,1946,2247,2336,2465,2588,2738,3473,2757,459570.0,5243660.0,5,27,32632,2020-07-30
1018,1428,1924,2237,2371,2471,2590,2743,3470,2662,459580.0,5243680.0,5,27,32632,2020-07-30
1005,1466,1988,2237,2371,2471,2678,2743,3470,2662,459580.0,5243670.0,5,27,32632,2020-07-30
418,844,604,1506,3136,3527,4024,3983,2748,1707,459350.0,5242900.0,4,28,32632,2020-07-30
468,866,605,1506,3136,3527,4064,3983,2748,1707,459350.0,5242890.0,4,28,32632,2020-07-30
900,1332,1630,1954,2430,2612,3034,2858,3151,2329,459360.0,5242910.0,5,28,32632,2020-07-30
836,1222,1392,2099,2783,3041,3230,3238,3326,2347,459360.0,5242900.0,5,28,32632,2020-07-30
724,1170,1344,2099,2783,3041,3266,3238,3326,2347,459360.0,5242890.0,5,28,32632,2020-07-30
933,1336,1764,1954,2430,2612,2518,2858,3151,2329,459370.0,5242920.0,5,28,32632,2020-07-30
1034,1486,1996,1954,2430,2612,2642,2858,3151,2329,459370.0,5242910.0,5,28,32632,2020-07-30
1042,1508,2014,2099,2783,3041,2664,3238,3326,2347,459370.0,5242900.0,5,28,32632,2020-07-30
1023,1436,1952,2099,2783,3041,2706,3238,3326,2347,459370.0,5242890.0,5,28,32632,2020-07-30
989,1362,1788,2177,2257,2412,2484,2677,3399,2615,459380.0,5242920.0,5,28,32632,2020-07-30
1044,1450,1908,2177,2257,2412,2562,2677,3399,2615,459380.0,5242910.0,5,28,32632,2020-07-30
1048,1456,1960,2241,2281,2490,2608,2771,3551,2760,459380.0,5242900.0,5,28,32632,2020-07-30
994,1396,1854,2177,2257,2412,2454,2677,3399,2615,459390.0,5242920.0,5,28,32632,2020-07-30
1048,1456,1938,2177,2257,2412,2508,2677,3399,2615,459390.0,5242910.0,5,28,32632,2020-07-30
1038,1466,1976,2241,2281,2490,2536,2771,3551,2760,459390.0,5242900.0,5,28,32632,2020-07-30
917,1312,1778,1867,2155,2330,2446,2606,3117,2326,459400.0,5242930.0,5,28,32632,2020-07-30
1009,1422,1896,2204,2261,2424,2482,2672,3488,2693,459400.0,5242920.0,5,28,32632,2020-07-30
1042,1440,1918,2204,2261,2424,2508,2672,3488,2693,459400.0,5242910.0,5,28,32632,2020-07-30
1026,1484,1956,2238,2295,2447,2536,2700,3525,2741,459400.0,5242900.0,5,28,32632,2020-07-30
971,1372,1852,1867,2155,2330,2432,2606,3117,2326,459410.0,5242930.0,5,28,32632,2020-07-30
1017,1444,1914,2204,2261,2424,2504,2672,3488,2693,459410.0,5242920.0,5,28,32632,2020-07-30
1066,1444,1930,2204,2261,2424,2530,2672,3488,2693,459410.0,5242910.0,5,28,32632,2020-07-30
996,1390,1872,2041,2203,2383,2450,2645,3304,2519,459420.0,5242930.0,5,28,32632,2020-07-30
1024,1430,1918,2214,2296,2425,2508,2700,3546,2776,459420.0,5242920.0,5,28,32632,2020-07-30
1070,1450,1946,2214,2296,2425,2524,2700,3546,2776,459420.0,5242910.0,5,28,32632,2020-07-30
935,1312,1740,2041,2203,2383,2430,2645,3304,2519,459430.0,5242940.0,5,28,32632,2020-07-30
993,1420,1876,2041,2203,2383,2482,2645,3304,2519,459430.0,5242930.0,5,28,32632,2020-07-30
1042,1440,1908,2214,2296,2425,2504,2700,3546,2776,459430.0,5242920.0,5,28,32632,2020-07-30
1088,1450,1962,2214,2296,2425,2508,2700,3546,2776,459430.0,5242910.0,5,28,32632,2020-07-30
981,1362,1814,2111,2226,2373,2434,2636,3419,2665,459440.0,5242940.0,5,28,32632,2020-07-30
995,1410,1888,2111,2226,2373,2496,2636,3419,2665,459440.0,5242930.0,5,28,32632,2020-07-30
1020,1444,1928,2174,2326,2453,2504,2730,3566,2814,459440.0,5242920.0,5,28,32632,2020-07-30
912,1332,1744,1819,2084,2240,2402,2502,3069,2266,459450.0,5242950.0,5,28,32632,2020-07-30
990,1366,1854,2111,2226,2373,2442,2636,3419,2665,459450.0,5242940.0,5,28,32632,2020-07-30
1042,1412,1910,2111,2226,2373,2504,2636,3419,2665,459450.0,5242930.0,5,28,32632,2020-07-30
1030,1434,1930,2174,2326,2453,2512,2730,3566,2814,459450.0,5242920.0,5,28,32632,2020-07-30
912,1254,1688,2037,2286,2406,2410,2671,3266,2477,459460.0,5242960.0,5,28,32632,2020-07-30
937,1368,1792,2037,2286,2406,2454,2671,3266,2477,459460.0,5242950.0,5,28,32632,2020-07-30
979,1394,1854,2188,2318,2451,2496,2677,3539,2738,459460.0,5242940.0,5,28,32632,2020-07-30
1042,1422,1900,2188,2318,2451,2522,2677,3539,2738,459460.0,5242930.0,5,28,32632,2020-07-30
1060,1428,1920,2189,2321,2489,2532,2746,3570,2779,459460.0,5242920.0,5,28,32632,2020-07-30
897,1316,1766,2037,2286,2406,2544,2671,3266,2477,459470.0,5242960.0,5,28,32632,2020-07-30
969,1378,1838,2037,2286,2406,2570,2671,3266,2477,459470.0,5242950.0,5,28,32632,2020-07-30
1013,1418,1886,2188,2318,2451,2576,2677,3539,2738,459470.0,5242940.0,5,28,32632,2020-07-30
1036,1406,1934,2188,2318,2451,2554,2677,3539,2738,459470.0,5242930.0,5,28,32632,2020-07-30
1040,1404,1890,2189,2321,2489,2562,2746,3570,2779,459470.0,5242920.0,5,28,32632,2020-07-30
1013,1450,1938,2153,2565,2792,2732,3106,3393,2481,459480.0,5242940.0,5,28,32632,2020-07-30
1007,1420,1936,2153,2565,2792,2666,3106,3393,2481,459480.0,5242930.0,5,28,32632,2020-07-30
235,545,289,849,3233,4499,4676,4847,2042,972,460010.0,5242930.0,4,29,32632,2020-07-30
310,682,415,1245,3288,3937,4232,4395,2536,1290,460020.0,5242930.0,4,29,32632,2020-07-30
260,553,325,969,3188,4357,4584,4688,2182,1079,460020.0,5242920.0,4,29,32632,2020-07-30
205,469,267,969,3188,4357,4828,4688,2182,1079,460020.0,5242910.0,4,29,32632,2020-07-30
328,682,437,969,3188,4357,4036,4688,2182,1079,460030.0,5242920.0,4,29,32632,2020-07-30
265,605,354,969,3188,4357,4284,4688,2182,1079,460030.0,5242910.0,4,29,32632,2020-07-30
268,547,357,914,3409,4562,4456,4851,2173,1065,460030.0,5242900.0,4,29,32632,2020-07-30
332,701,477,1321,3063,3663,3736,4029,2650,1427,460040.0,5242910.0,4,29,32632,2020-07-30
344,689,478,1344,2901,3507,3854,3964,2732,1578,460040.0,5242900.0,4,29,32632,2020-07-30
383,722,564,1344,2901,3507,3718,3964,2732,1578,460040.0,5242890.0,4,29,32632,2020-07-30
478,845,900,1344,2901,3507,3310,3964,2732,1578,460050.0,5242890.0,4,29,32632,2020-07-30
811,1256,1598,2001,2623,2963,3098,3330,3253,2249,460050.0,5242880.0,5,29,32632,2020-07-30
948,1350,1908,2001,2623,2963,2886,3330,3253,2249,460050.0,5242870.0,5,29,32632,2020-07-30
953,1352,1854,2177,2343,2575,2744,2956,3618,2756,460050.0,5242860.0,5,29,32632,2020-07-30
399,741,600,1326,3010,3560,3664,3896,2797,1530,460060.0,5242890.0,4,29,32632,2020-07-30
561,920,999,1653,2974,3497,3496,3776,3066,1899,460060.0,5242880.0,4,29,32632,2020-07-30
809,1212,1584,1653,2974,3497,3166,3776,3066,1899,460060.0,5242870.0,4,29,32632,2020-07-30
956,1382,1848,2049,2622,2907,2910,3347,3455,2437,460060.0,5242860.0,5,29,32632,2020-07-30
969,1360,1950,2049,2622,2907,2844,3347,3455,2437,460060.0,5242850.0,5,29,32632,2020-07-30
955,1374,1970,2311,2480,2681,2822,3056,3623,2729,460060.0,5242840.0,5,29,32632,2020-07-30
991,1428,2030,2311,2480,2681,2798,3056,3623,2729,460060.0,5242830.0,5,29,32632,2020-07-30
311,697,445,1326,3010,3560,3926,3896,2797,1530,460070.0,5242890.0,4,29,32632,2020-07-30
328,697,461,1653,2974,3497,3964,3776,3066,1899,460070.0,5242880.0,4,29,32632,2020-07-30
456,865,815,1653,2974,3497,3768,3776,3066,1899,460070.0,5242870.0,4,29,32632,2020-07-30
745,1140,1406,2049,2622,2907,3378,3347,3455,2437,460070.0,5242860.0,5,29,32632,2020-07-30
962,1366,1864,2049,2622,2907,3000,3347,3455,2437,460070.0,5242850.0,5,29,32632,2020-07-30
955,1394,1964,2311,2480,2681,2868,3056,3623,2729,460070.0,5242840.0,5,29,32632,2020-07-30
980,1428,2004,2311,2480,2681,2854,3056,3623,2729,460070.0,5242830.0,5,29,32632,2020-07-30
1016,1464,2054,2359,2520,2738,2918,2983,3740,2839,460070.0,5242820.0,5,29,32632,2020-07-30
980,1448,2080,2359,2520,2738,2888,2983,3740,2839,460070.0,5242810.0,5,29,32632,2020-07-30
975,1400,2010,2238,2419,2625,2798,2953,3626,2721,460070.0,5242800.0,5,29,32632,2020-07-30
949,1338,1918,2238,2419,2625,2698,2953,3626,2721,460070.0,5242790.0,5,29,32632,2020-07-30
354,733,479,1205,3298,3895,3792,4266,2628,1345,460080.0,5242890.0,4,29,32632,2020-07-30
358,729,495,1216,3203,3731,3838,4151,2739,1410,460080.0,5242880.0,4,29,32632,2020-07-30
363,727,448,1216,3203,3731,3984,4151,2739,1410,460080.0,5242870.0,4,29,32632,2020-07-30
409,780,684,1482,3053,3525,3854,3856,3007,1728,460080.0,5242860.0,4,29,32632,2020-07-30
631,1046,1208,1482,3053,3525,3360,3856,3007,1728,460080.0,5242850.0,4,29,32632,2020-07-30
903,1332,1774,1993,2709,3069,3016,3398,3384,2296,460080.0,5242840.0,5,29,32632,2020-07-30
1004,1396,1954,1993,2709,3069,2898,3398,3384,2296,460080.0,5242830.0,5,29,32632,2020-07-30
990,1440,2000,2316,2506,2761,2912,3055,3645,2676,460080.0,5242820.0,5,29,32632,2020-07-30
975,1454,2054,2316,2506,2761,2850,3055,3645,2676,460080.0,5242810.0,5,29,32632,2020-07-30
962,1430,2010,2275,2438,2655,2752,2948,3665,2781,460080.0,5242800.0,5,29,32632,2020-07-30
941,1376,1974,2275,2438,2655,2702,2948,3665,2781,460080.0,5242790.0,5,29,32632,2020-07-30
955,1362,1938,2217,2387,2555,2670,2895,3530,2656,460080.0,5242780.0,5,29,32632,2020-07-30
921,1346,1866,2217,2387,2555,2632,2895,3530,2656,460080.0,5242770.0,5,29,32632,2020-07-30
910,1288,1884,2190,2326,2512,2610,2840,3487,2566,460080.0,5242760.0,5,29,32632,2020-07-30
301,715,430,1205,3298,3895,4062,4266,2628,1345,460090.0,5242900.0,4,29,32632,2020-07-30
350,708,440,1205,3298,3895,3914,4266,2628,1345,460090.0,5242890.0,4,29,32632,2020-07-30
372,731,502,1216,3203,3731,3720,4151,2739,1410,460090.0,5242880.0,4,29,32632,2020-07-30
369,725,498,1216,3203,3731,3814,4151,2739,1410,460090.0,5242870.0,4,29,32632,2020-07-30
349,705,483,1482,3053,3525,3864,3856,3007,1728,460090.0,5242860.0,4,29,32632,2020-07-30
358,727,582,1482,3053,3525,3710,3856,3007,1728,460090.0,5242850.0,4,29,32632,2020-07-30
540,967,1030,1993,2709,3069,3428,3398,3384,2296,460090.0,5242840.0,5,29,32632,2020-07-30
795,1240,1656,1993,2709,3069,3084,3398,3384,2296,460090.0,5242830.0,5,29,32632,2020-07-30
956,1398,1942,2316,2506,2761,2880,3055,3645,2676,460090.0,5242820.0,5,29,32632,2020-07-30
971,1402,1976,2316,2506,2761,2800,3055,3645,2676,460090.0,5242810.0,5,29,32632,2020-07-30
956,1422,1954,2275,2438,2655,2728,2948,3665,2781,460090.0,5242800.0,5,29,32632,2020-07-30
963,1412,1976,2275,2438,2655,2746,2948,3665,2781,460090.0,5242790.0,5,29,32632,2020-07-30
951,1386,1940,2217,2387,2555,2722,2895,3530,2656,460090.0,5242780.0,5,29,32632,2020-07-30
943,1362,1926,2217,2387,2555,2680,2895,3530,2656,460090.0,5242770.0,5,29,32632,2020-07-30
932,1330,1924,2190,2326,2512,2668,2840,3487,2566,460090.0,5242760.0,5,29,32632,2020-07-30
929,1312,1910,2190,2326,2512,2662,2840,3487,2566,460090.0,5242750.0,5,29,32632,2020-07-30
937,1352,1936,2211,2440,2687,2674,2981,3364,2458,460090.0,5242740.0,5,29,32632,2020-07-30
963,1398,1962,2211,2440,2687,2770,2981,3364,2458,460090.0,5242730.0,5,29,32632,2020-07-30
277,692,350,1143,3419,4083,4364,4486,2517,1235,460100.0,5242900.0,4,29,32632,2020-07-30
267,662,367,1143,3419,4083,4272,4486,2517,1235,460100.0,5242890.0,4,29,32632,2020-07-30
311,691,433,1160,3184,3798,3968,4187,2625,1301,460100.0,5242880.0,4,29,32632,2020-07-30
372,735,521,1160,3184,3798,3726,4187,2625,1301,460100.0,5242870.0,4,29,32632,2020-07-30
372,729,541,1251,3090,3610,3686,3967,2712,1390,460100.0,5242860.0,4,29,32632,2020-07-30
365,706,492,1251,3090,3610,3660,3967,2712,1390,460100.0,5242850.0,4,29,32632,2020-07-30
355,712,523,1354,2961,3463,3626,3779,2953,1684,460100.0,5242840.0,4,29,32632,2020-07-30
501,892,871,1354,2961,3463,3510,3779,2953,1684,460100.0,5242830.0,4,29,32632,2020-07-30
731,1162,1454,1875,2759,3059,3108,3459,3310,2190,460100.0,5242820.0,4,29,32632,2020-07-30
912,1338,1812,1875,2759,3059,2930,3459,3310,2190,460100.0,5242810.0,4,29,32632,2020-07-30
985,1398,1956,2215,2521,2770,2818,3063,3580,2644,460100.0,5242800.0,5,29,32632,2020-07-30
993,1392,1996,2215,2521,2770,2846,3063,3580,2644,460100.0,5242790.0,5,29,32632,2020-07-30
940,1396,1962,2282,2435,2655,2776,2958,3647,2745,460100.0,5242780.0,5,29,32632,2020-07-30
934,1356,1930,2282,2435,2655,2730,2958,3647,2745,460100.0,5242770.0,5,29,32632,2020-07-30
922,1344,1926,2210,2363,2591,2718,2871,3594,2666,460100.0,5242760.0,5,29,32632,2020-07-30
930,1350,1910,2210,2363,2591,2646,2871,3594,2666,460100.0,5242750.0,5,29,32632,2020-07-30
937,1338,1918,2233,2369,2578,2636,2885,3543,2609,460100.0,5242740.0,5,29,32632,2020-07-30
937,1334,1920,2233,2369,2578,2686,2885,3543,2609,460100.0,5242730.0,5,29,32632,2020-07-30
935,1334,1932,2349,2467,2659,2702,3030,3504,2611,460100.0,5242720.0,5,29,32632,2020-07-30
309,684,364,1046,3426,4214,4516,4456,2422,1205,460110.0,5242910.0,4,29,32632,2020-07-30
292,675,354,1143,3419,4083,4308,4486,2517,1235,460110.0,5242900.0,4,29,32632,2020-07-30
267,637,344,1143,3419,4083,4132,4486,2517,1235,460110.0,5242890.0,4,29,32632,2020-07-30
293,644,376,1160,3184,3798,4074,4187,2625,1301,460110.0,5242880.0,4,29,32632,2020-07-30
311,692,435,1160,3184,3798,3938,4187,2625,1301,460110.0,5242870.0,4,29,32632,2020-07-30
346,730,543,1251,3090,3610,3748,3967,2712,1390,460110.0,5242860.0,4,29,32632,2020-07-30
388,754,530,1251,3090,3610,3608,3967,2712,1390,460110.0,5242850.0,4,29,32632,2020-07-30
352,719,518,1354,2961,3463,3674,3779,2953,1684,460110.0,5242840.0,4,29,32632,2020-07-30
368,741,518,1354,2961,3463,3696,3779,2953,1684,460110.0,5242830.0,4,29,32632,2020-07-30
424,810,771,1875,2759,3059,3510,3459,3310,2190,460110.0,5242820.0,4,29,32632,2020-07-30
664,1060,1292,1875,2759,3059,3270,3459,3310,2190,460110.0,5242810.0,4,29,32632,2020-07-30
889,1310,1780,2215,2521,2770,2946,3063,3580,2644,460110.0,5242800.0,5,29,32632,2020-07-30
944,1400,1948,2215,2521,2770,2834,3063,3580,2644,460110.0,5242790.0,5,29,32632,2020-07-30
983,1418,1980,2282,2435,2655,2780,2958,3647,2745,460110.0,5242780.0,5,29,32632,2020-07-30
944,1410,1950,2282,2435,2655,2776,2958,3647,2745,460110.0,5242770.0,5,29,32632,2020-07-30
914,1356,1912,2210,2363,2591,2676,2871,3594,2666,460110.0,5242760.0,5,29,32632,2020-07-30
948,1350,1892,2210,2363,2591,2656,2871,3594,2666,460110.0,5242750.0,5,29,32632,2020-07-30
976,1372,1932,2233,2369,2578,2728,2885,3543,2609,460110.0,5242740.0,5,29,32632,2020-07-30
942,1328,1902,2233,2369,2578,2662,2885,3543,2609,460110.0,5242730.0,5,29,32632,2020-07-30
949,1318,1924,2349,2467,2659,2680,3030,3504,2611,460110.0,5242720.0,5,29,32632,2020-07-30
290,693,376,1200,3607,4202,4328,4490,2397,1146,460120.0,5242910.0,4,29,32632,2020-07-30
274,636,357,1073,3390,4002,4036,4292,2432,1204,460120.0,5242900.0,4,29,32632,2020-07-30
296,615,325,1073,3390,4002,4028,4292,2432,1204,460120.0,5242890.0,4,29,32632,2020-07-30
320,648,376,1123,3337,3946,4086,4326,2548,1268,460120.0,5242880.0,4,29,32632,2020-07-30
309,692,405,1123,3337,3946,4100,4326,2548,1268,460120.0,5242870.0,4,29,32632,2020-07-30
329,724,462,1264,3197,3725,3860,4103,2682,1380,460120.0,5242860.0,4,29,32632,2020-07-30
350,745,524,1264,3197,3725,3682,4103,2682,1380,460120.0,5242850.0,4,29,32632,2020-07-30
368,764,583,1321,3093,3605,3596,3912,2764,1465,460120.0,5242840.0,4,29,32632,2020-07-30
391,745,549,1321,3093,3605,3594,3912,2764,1465,460120.0,5242830.0,4,29,32632,2020-07-30
360,715,537,1367,3054,3471,3672,3902,2943,1645,460120.0,5242820.0,4,29,32632,2020-07-30
395,766,693,1367,3054,3471,3566,3902,2943,1645,460120.0,5242810.0,4,29,32632,2020-07-30
557,996,1116,1740,2865,3209,3294,3579,3225,2012,460120.0,5242800.0,4,29,32632,2020-07-30
810,1228,1682,1740,2865,3209,3082,3579,3225,2012,460120.0,5242790.0,4,29,32632,2020-07-30
941,1406,1914,2148,2621,2821,2910,3241,3550,2520,460120.0,5242780.0,5,29,32632,2020-07-30
965,1426,1958,2148,2621,2821,2798,3241,3550,2520,460120.0,5242770.0,5,29,32632,2020-07-30
944,1382,1918,2289,2426,2618,2696,2991,3648,2724,460120.0,5242760.0,5,29,32632,2020-07-30
948,1386,1942,2289,2426,2618,2754,2991,3648,2724,460120.0,5242750.0,5,29,32632,2020-07-30
973,1382,1942,2285,2413,2613,2730,2948,3591,2690,460120.0,5242740.0,5,29,32632,2020-07-30
959,1360,1918,2285,2413,2613,2744,2948,3591,2690,460120.0,5242730.0,5,29,32632,2020-07-30
260,598,331,1073,3390,4002,4036,4292,2432,1204,460130.0,5242890.0,4,29,32632,2020-07-30
301,677,390,1123,3337,3946,4188,4326,2548,1268,460130.0,5242880.0,4,29,32632,2020-07-30
309,690,411,1123,3337,3946,4152,4326,2548,1268,460130.0,5242870.0,4,29,32632,2020-07-30
348,720,451,1264,3197,3725,3986,4103,2682,1380,460130.0,5242860.0,4,29,32632,2020-07-30
363,723,499,1264,3197,3725,3812,4103,2682,1380,460130.0,5242850.0,4,29,32632,2020-07-30
397,778,573,1321,3093,3605,3672,3912,2764,1465,460130.0,5242840.0,4,29,32632,2020-07-30
411,769,565,1321,3093,3605,3642,3912,2764,1465,460130.0,5242830.0,4,29,32632,2020-07-30
397,742,539,1367,3054,3471,3724,3902,2943,1645,460130.0,5242820.0,4,29,32632,2020-07-30
363,736,533,1367,3054,3471,3708,3902,2943,1645,460130.0,5242810.0,4,29,32632,2020-07-30
347,747,602,1740,2865,3209,3608,3579,3225,2012,460130.0,5242800.0,4,29,32632,2020-07-30
511,910,926,1740,2865,3209,3418,3579,3225,2012,460130.0,5242790.0,4,29,32632,2020-07-30
741,1172,1526,2148,2621,2821,3124,3241,3550,2520,460130.0,5242780.0,5,29,32632,2020-07-30
955,1344,1882,2148,2621,2821,2942,3241,3550,2520,460130.0,5242770.0,5,29,32632,2020-07-30
965,1394,1958,2289,2426,2618,2780,2991,3648,2724,460130.0,5242760.0,5,29,32632,2020-07-30
957,1396,1970,2289,2426,2618,2754,2991,3648,2724,460130.0,5242750.0,5,29,32632,2020-07-30
962,1372,1948,2285,2413,2613,2754,2948,3591,2690,460130.0,5242740.0,5,29,32632,2020-07-30
959,1382,1980,2285,2413,2613,2830,2948,3591,2690,460130.0,5242730.0,5,29,32632,2020-07-30
309,679,405,1205,3447,4085,4184,4333,2542,1301,460140.0,5242880.0,4,29,32632,2020-07-30
288,691,422,1205,3447,4085,4052,4333,2542,1301,460140.0,5242870.0,4,29,32632,2020-07-30
311,722,453,1285,3201,3774,3934,4207,2673,1394,460140.0,5242860.0,4,29,32632,2020-07-30
346,742,495,1285,3201,3774,3886,4207,2673,1394,460140.0,5242850.0,4,29,32632,2020-07-30
374,766,529,1324,3131,3657,3808,4013,2774,1448,460140.0,5242840.0,4,29,32632,2020-07-30
388,763,546,1324,3131,3657,3706,4013,2774,1448,460140.0,5242830.0,4,29,32632,2020-07-30
381,763,535,1307,3087,3596,3714,3991,2861,1505,460140.0,5242820.0,4,29,32632,2020-07-30
367,745,535,1307,3087,3596,3750,3991,2861,1505,460140.0,5242810.0,4,29,32632,2020-07-30
360,714,506,1304,3092,3592,3808,3954,2881,1523,460140.0,5242800.0,4,29,32632,2020-07-30
358,733,523,1304,3092,3592,3706,3954,2881,1523,460140.0,5242790.0,4,29,32632,2020-07-30
475,834,836,1560,2919,3415,3488,3725,3078,1826,460140.0,5242780.0,4,29,32632,2020-07-30
681,1064,1340,1560,2919,3415,3256,3725,3078,1826,460140.0,5242770.0,4,29,32632,2020-07-30
857,1300,1770,2020,2728,3033,3022,3404,3426,2337,460140.0,5242760.0,5,29,32632,2020-07-30
943,1398,1948,2020,2728,3033,2854,3404,3426,2337,460140.0,5242750.0,5,29,32632,2020-07-30
967,1394,1956,2097,2627,2947,2830,3272,3301,2355,460140.0,5242740.0,5,29,32632,2020-07-30
359,728,483,1285,3201,3774,3850,4207,2673,1394,460150.0,5242860.0,4,29,32632,2020-07-30
363,745,494,1285,3201,3774,3830,4207,2673,1394,460150.0,5242850.0,4,29,32632,2020-07-30
357,740,511,1324,3131,3657,3808,4013,2774,1448,460150.0,5242840.0,4,29,32632,2020-07-30
390,761,538,1324,3131,3657,3776,4013,2774,1448,460150.0,5242830.0,4,29,32632,2020-07-30
402,755,566,1307,3087,3596,3660,3991,2861,1505,460150.0,5242820.0,4,29,32632,2020-07-30
399,772,596,1307,3087,3596,3694,3991,2861,1505,460150.0,5242810.0,4,29,32632,2020-07-30
367,760,515,1304,3092,3592,3812,3954,2881,1523,460150.0,5242800.0,4,29,32632,2020-07-30
332,720,489,1304,3092,3592,3784,3954,2881,1523,460150.0,5242790.0,4,29,32632,2020-07-30
346,742,533,1560,2919,3415,3784,3725,3078,1826,460150.0,5242780.0,4,29,32632,2020-07-30
386,760,678,1560,2919,3415,3618,3725,3078,1826,460150.0,5242770.0,4,29,32632,2020-07-30
577,950,1090,2020,2728,3033,3394,3404,3426,2337,460150.0,5242760.0,5,29,32632,2020-07-30
829,1268,1700,2020,2728,3033,3244,3404,3426,2337,460150.0,5242750.0,5,29,32632,2020-07-30
955,1372,1920,2097,2627,2947,3078,3272,3301,2355,460150.0,5242740.0,5,29,32632,2020-07-30
356,720,482,1196,2804,3277,3514,3567,2495,1421,460160.0,5242850.0,4,29,32632,2020-07-30
343,664,497,1224,2967,3363,3580,3823,2691,1448,460160.0,5242840.0,4,29,32632,2020-07-30
399,770,547,1224,2967,3363,3694,3823,2691,1448,460160.0,5242830.0,4,29,32632,2020-07-30
399,772,551,1362,3051,3559,3684,4040,2838,1521,460160.0,5242820.0,4,29,32632,2020-07-30
411,779,608,1362,3051,3559,3598,4040,2838,1521,460160.0,5242810.0,4,29,32632,2020-07-30
395,745,562,1264,2988,3512,3604,3930,2775,1467,460160.0,5242800.0,4,29,32632,2020-07-30
342,691,506,1264,2988,3512,3636,3930,2775,1467,460160.0,5242790.0,4,29,32632,2020-07-30
344,713,477,1234,3169,3758,3808,4125,2719,1425,460160.0,5242780.0,4,29,32632,2020-07-30
349,723,489,1234,3169,3758,3902,4125,2719,1425,460160.0,5242770.0,4,29,32632,2020-07-30
321,703,529,1360,3235,3798,3908,4187,2882,1659,460160.0,5242760.0,4,29,32632,2020-07-30
518,923,925,1360,3235,3798,3742,4187,2882,1659,460160.0,5242750.0,4,29,32632,2020-07-30
391,774,574,1224,2967,3363,3776,3823,2691,1448,460170.0,5242830.0,4,29,32632,2020-07-30
