B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
404,622,525,944,2423,3038,3308,3317,1844,1107,459500.0,5243620.0,4,27,32632,2020-04-09
467,644,550,944,2423,3038,3273,3317,1844,1107,459500.0,5243610.0,4,27,32632,2020-04-09
402,608,518,898,2445,3154,3343,3366,1813,1054,459500.0,5243600.0,4,27,32632,2020-04-09
387,577,469,898,2445,3154,3380,3366,1813,1054,459500.0,5243590.0,4,27,32632,2020-04-09
386,582,456,858,2447,3144,3338,3411,1787,1006,459500.0,5243580.0,4,27,32632,2020-04-09
440,622,474,858,2447,3144,3310,3411,1787,1006,459500.0,5243570.0,4,27,32632,2020-04-09
431,587,462,913,2495,3129,3332,3374,1824,1070,459500.0,5243560.0,4,27,32632,2020-04-09
409,609,466,913,2495,3129,3440,3374,1824,1070,459500.0,5243550.0,4,27,32632,2020-04-09
413,633,492,1047,2477,2946,3386,3090,1969,1231,459500.0,5243540.0,4,27,32632,2020-04-09
482,697,622,1061,2627,3324,3616,3557,1998,1246,459510.0,5243660.0,4,27,32632,2020-04-09
402,596,495,1061,2627,3324,3642,3557,1998,1246,459510.0,5243650.0,4,27,32632,2020-04-09
410,572,478,927,2512,3172,3448,3463,1800,1062,459510.0,5243640.0,4,27,32632,2020-04-09
431,584,495,927,2512,3172,3443,3463,1800,1062,459510.0,5243630.0,4,27,32632,2020-04-09
428,634,550,944,2423,3038,3323,3317,1844,1107,459510.0,5243620.0,4,27,32632,2020-04-09
413,633,532,944,2423,3038,3233,3317,1844,1107,459510.0,5243610.0,4,27,32632,2020-04-09
418,603,495,898,2445,3154,3278,3366,1813,1054,459510.0,5243600.0,4,27,32632,2020-04-09
412,562,465,898,2445,3154,3404,3366,1813,1054,459510.0,5243590.0,4,27,32632,2020-04-09
396,575,448,858,2447,3144,3493,3411,1787,1006,459510.0,5243580.0,4,27,32632,2020-04-09
403,571,431,858,2447,3144,3504,3411,1787,1006,459510.0,5243570.0,4,27,32632,2020-04-09
425,617,499,913,2495,3129,3334,3374,1824,1070,459510.0,5243560.0,4,27,32632,2020-04-09
480,667,552,913,2495,3129,3193,3374,1824,1070,459510.0,5243550.0,4,27,32632,2020-04-09
456,680,589,1047,2477,2946,3133,3090,1969,1231,459510.0,5243540.0,4,27,32632,2020-04-09
400,601,522,935,2521,3274,3686,3609,1888,1116,459520.0,5243660.0,4,27,32632,2020-04-09
356,590,458,935,2521,3274,3586,3609,1888,1116,459520.0,5243650.0,4,27,32632,2020-04-09
448,648,565,931,2425,3234,3316,3406,1795,1094,459520.0,5243640.0,4,27,32632,2020-04-09
454,682,623,931,2425,3234,3305,3406,1795,1094,459520.0,5243630.0,4,27,32632,2020-04-09
465,658,583,890,2465,3190,3275,3407,1833,1122,459520.0,5243620.0,4,27,32632,2020-04-09
427,583,508,890,2465,3190,3282,3407,1833,1122,459520.0,5243610.0,4,27,32632,2020-04-09
421,562,463,896,2500,3097,3312,3358,1797,1108,459520.0,5243600.0,4,27,32632,2020-04-09
415,600,488,896,2500,3097,3338,3358,1797,1108,459520.0,5243590.0,4,27,32632,2020-04-09
384,602,449,974,2487,3046,3453,3295,1869,1117,459520.0,5243580.0,4,27,32632,2020-04-09
373,554,427,974,2487,3046,3472,3295,1869,1117,459520.0,5243570.0,4,27,32632,2020-04-09
407,603,503,1090,2306,2806,3271,3031,1969,1254,459520.0,5243560.0,4,27,32632,2020-04-09
469,680,576,1090,2306,2806,3161,3031,1969,1254,459520.0,5243550.0,4,27,32632,2020-04-09
400,585,495,935,2521,3274,3551,3609,1888,1116,459530.0,5243660.0,4,27,32632,2020-04-09
405,600,507,935,2521,3274,3340,3609,1888,1116,459530.0,5243650.0,4,27,32632,2020-04-09
443,651,571,931,2425,3234,3266,3406,1795,1094,459530.0,5243640.0,4,27,32632,2020-04-09
399,612,522,931,2425,3234,3350,3406,1795,1094,459530.0,5243630.0,4,27,32632,2020-04-09
393,547,458,890,2465,3190,3403,3407,1833,1122,459530.0,5243620.0,4,27,32632,2020-04-09
404,542,449,890,2465,3190,3402,3407,1833,1122,459530.0,5243610.0,4,27,32632,2020-04-09
393,565,456,896,2500,3097,3332,3358,1797,1108,459530.0,5243600.0,4,27,32632,2020-04-09
426,621,513,896,2500,3097,3296,3358,1797,1108,459530.0,5243590.0,4,27,32632,2020-04-09
431,622,540,974,2487,3046,3317,3295,1869,1117,459530.0,5243580.0,4,27,32632,2020-04-09
448,650,623,974,2487,3046,3225,3295,1869,1117,459530.0,5243570.0,4,27,32632,2020-04-09
449,688,627,1132,2560,3139,3497,3478,2116,1330,459540.0,5243670.0,4,27,32632,2020-04-09
397,639,559,943,2475,3171,3484,3400,1855,1116,459540.0,5243660.0,4,27,32632,2020-04-09
437,632,544,943,2475,3171,3364,3400,1855,1116,459540.0,5243650.0,4,27,32632,2020-04-09
421,631,529,957,2387,2882,3321,3143,1865,1137,459540.0,5243640.0,4,27,32632,2020-04-09
384,581,460,957,2387,2882,3340,3143,1865,1137,459540.0,5243630.0,4,27,32632,2020-04-09
411,630,551,1132,2560,3139,3518,3478,2116,1330,459550.0,5243670.0,4,27,32632,2020-04-09
420,607,500,943,2475,3171,3436,3400,1855,1116,459550.0,5243660.0,4,27,32632,2020-04-09
413,610,512,943,2475,3171,3329,3400,1855,1116,459550.0,5243650.0,4,27,32632,2020-04-09
445,651,578,957,2387,2882,3252,3143,1865,1137,459550.0,5243640.0,4,27,32632,2020-04-09
403,620,532,977,2519,3209,3566,3459,1978,1199,459560.0,5243680.0,4,27,32632,2020-04-09
423,624,558,977,2519,3209,3431,3459,1978,1199,459560.0,5243670.0,4,27,32632,2020-04-09
435,644,569,998,2414,3033,3297,3292,1980,1250,459560.0,5243660.0,4,27,32632,2020-04-09
407,643,557,998,2414,3033,3254,3292,1980,1250,459560.0,5243650.0,4,27,32632,2020-04-09
428,632,526,977,2519,3209,3542,3459,1978,1199,459570.0,5243680.0,4,27,32632,2020-04-09
465,667,564,977,2519,3209,3362,3459,1978,1199,459570.0,5243670.0,4,27,32632,2020-04-09
458,672,601,998,2414,3033,3228,3292,1980,1250,459570.0,5243660.0,4,27,32632,2020-04-09
451,678,632,1169,2476,2850,3380,3214,2210,1460,459580.0,5243680.0,4,27,32632,2020-04-09
465,683,619,1169,2476,2850,3232,3214,2210,1460,459580.0,5243670.0,4,27,32632,2020-04-09
502,793,655,1281,2941,3681,3871,3815,2144,1360,459350.0,5242900.0,4,28,32632,2020-04-09
568,837,770,1281,2941,3681,3592,3815,2144,1360,459350.0,5242890.0,4,28,32632,2020-04-09
516,781,727,1143,2508,2967,3127,3189,2150,1444,459360.0,5242910.0,4,28,32632,2020-04-09
528,763,672,1074,2635,3062,3266,3299,1968,1207,459360.0,5242900.0,4,28,32632,2020-04-09
528,754,645,1074,2635,3062,3273,3299,1968,1207,459360.0,5242890.0,4,28,32632,2020-04-09
487,711,640,1143,2508,2967,3150,3189,2150,1444,459370.0,5242920.0,4,28,32632,2020-04-09
457,669,591,1143,2508,2967,3275,3189,2150,1444,459370.0,5242910.0,4,28,32632,2020-04-09
448,639,552,1074,2635,3062,3254,3299,1968,1207,459370.0,5242900.0,4,28,32632,2020-04-09
422,609,485,1074,2635,3062,3281,3299,1968,1207,459370.0,5242890.0,4,28,32632,2020-04-09
494,696,611,1034,2545,3102,3211,3333,1954,1223,459380.0,5242920.0,4,28,32632,2020-04-09
459,658,578,1034,2545,3102,3326,3333,1954,1223,459380.0,5242910.0,4,28,32632,2020-04-09
436,645,504,909,2513,3223,3354,3421,1772,1049,459380.0,5242900.0,4,28,32632,2020-04-09
469,696,561,1034,2545,3102,3254,3333,1954,1223,459390.0,5242920.0,4,28,32632,2020-04-09
448,641,534,1034,2545,3102,3352,3333,1954,1223,459390.0,5242910.0,4,28,32632,2020-04-09
418,637,491,909,2513,3223,3400,3421,1772,1049,459390.0,5242900.0,4,28,32632,2020-04-09
454,676,582,1122,2302,2867,3263,3018,2136,1440,459400.0,5242930.0,4,28,32632,2020-04-09
441,660,553,963,2543,3090,3348,3325,1878,1096,459400.0,5242920.0,4,28,32632,2020-04-09
456,661,541,963,2543,3090,3353,3325,1878,1096,459400.0,5242910.0,4,28,32632,2020-04-09
414,631,490,1024,2568,3149,3428,3406,1797,1098,459400.0,5242900.0,4,28,32632,2020-04-09
441,650,555,1122,2302,2867,3326,3018,2136,1440,459410.0,5242930.0,4,28,32632,2020-04-09
450,664,555,963,2543,3090,3374,3325,1878,1096,459410.0,5242920.0,4,28,32632,2020-04-09
456,692,556,963,2543,3090,3296,3325,1878,1096,459410.0,5242910.0,4,28,32632,2020-04-09
456,660,544,1110,2444,2991,3340,3212,2093,1368,459420.0,5242930.0,4,28,32632,2020-04-09
453,668,541,981,2554,3123,3354,3346,1865,1139,459420.0,5242920.0,4,28,32632,2020-04-09
433,674,538,981,2554,3123,3331,3346,1865,1139,459420.0,5242910.0,4,28,32632,2020-04-09
470,713,606,1110,2444,2991,3227,3212,2093,1368,459430.0,5242940.0,4,28,32632,2020-04-09
453,683,587,1110,2444,2991,3308,3212,2093,1368,459430.0,5242930.0,4,28,32632,2020-04-09
456,686,564,981,2554,3123,3294,3346,1865,1139,459430.0,5242920.0,4,28,32632,2020-04-09
431,666,491,981,2554,3123,3342,3346,1865,1139,459430.0,5242910.0,4,28,32632,2020-04-09
492,721,686,1117,2459,3014,3128,3183,2097,1372,459440.0,5242940.0,4,28,32632,2020-04-09
507,753,683,1117,2459,3014,3143,3183,2097,1372,459440.0,5242930.0,4,28,32632,2020-04-09
488,706,587,983,2517,3098,3232,3326,1935,1167,459440.0,5242920.0,4,28,32632,2020-04-09
532,774,699,1224,2261,2700,3084,2946,2297,1586,459450.0,5242950.0,4,28,32632,2020-04-09
566,783,744,1117,2459,3014,3076,3183,2097,1372,459450.0,5242940.0,4,28,32632,2020-04-09
537,753,685,1117,2459,3014,3129,3183,2097,1372,459450.0,5242930.0,4,28,32632,2020-04-09
469,667,544,983,2517,3098,3251,3326,1935,1167,459450.0,5242920.0,4,28,32632,2020-04-09
491,711,596,1105,2421,2948,3155,3140,2180,1440,459460.0,5242960.0,4,28,32632,2020-04-09
520,742,662,1105,2421,2948,3118,3140,2180,1440,459460.0,5242950.0,4,28,32632,2020-04-09
532,780,738,1108,2408,2931,3066,3186,2170,1394,459460.0,5242940.0,4,28,32632,2020-04-09
500,750,667,1108,2408,2931,3176,3186,2170,1394,459460.0,5242930.0,4,28,32632,2020-04-09
464,664,555,1061,2425,2999,3256,3261,2043,1320,459460.0,5242920.0,4,28,32632,2020-04-09
529,737,658,1105,2421,2948,3165,3140,2180,1440,459470.0,5242960.0,4,28,32632,2020-04-09
491,694,641,1105,2421,2948,3197,3140,2180,1440,459470.0,5242950.0,4,28,32632,2020-04-09
502,742,699,1108,2408,2931,3165,3186,2170,1394,459470.0,5242940.0,4,28,32632,2020-04-09
526,749,707,1108,2408,2931,3095,3186,2170,1394,459470.0,5242930.0,4,28,32632,2020-04-09
478,717,633,1061,2425,2999,3177,3261,2043,1320,459470.0,5242920.0,4,28,32632,2020-04-09
517,785,721,1252,2478,2840,3120,3098,2244,1519,459480.0,5242940.0,4,28,32632,2020-04-09
537,753,721,1252,2478,2840,3056,3098,2244,1519,459480.0,5242930.0,4,28,32632,2020-04-09
526,780,711,1157,2669,3365,3662,3438,2062,1525,460010.0,5242930.0,4,29,32632,2020-04-09
340,614,363,986,3497,4616,4952,4791,1812,948,460020.0,5242930.0,4,29,32632,2020-04-09
440,715,570,1070,2896,3587,4111,4101,1911,1235,460020.0,5242920.0,4,29,32632,2020-04-09
600,793,846,1070,2896,3587,2827,4101,1911,1235,460020.0,5242910.0,4,29,32632,2020-04-09
348,626,366,1070,2896,3587,4948,4101,1911,1235,460030.0,5242920.0,4,29,32632,2020-04-09
377,617,447,1070,2896,3587,4452,4101,1911,1235,460030.0,5242910.0,4,29,32632,2020-04-09
459,709,574,1099,2755,3280,3727,3331,1952,1431,460030.0,5242900.0,4,29,32632,2020-04-09
317,554,309,957,3425,4345,4859,4665,1774,881,460040.0,5242910.0,4,29,32632,2020-04-09
357,606,344,919,3260,4418,4804,4685,1664,838,460040.0,5242900.0,4,29,32632,2020-04-09
364,631,365,919,3260,4418,4500,4685,1664,838,460040.0,5242890.0,4,29,32632,2020-04-09
337,566,328,919,3260,4418,4645,4685,1664,838,460050.0,5242890.0,4,29,32632,2020-04-09
334,543,345,836,2961,3962,4188,4228,1553,791,460050.0,5242880.0,4,29,32632,2020-04-09
322,504,346,836,2961,3962,4111,4228,1553,791,460050.0,5242870.0,4,29,32632,2020-04-09
326,499,347,729,2717,3760,3933,3964,1506,774,460050.0,5242860.0,4,29,32632,2020-04-09
310,533,279,944,3280,4271,4904,4632,1712,843,460060.0,5242890.0,4,29,32632,2020-04-09
318,542,278,853,3233,4429,4840,4682,1593,786,460060.0,5242880.0,4,29,32632,2020-04-09
330,490,300,853,3233,4429,4516,4682,1593,786,460060.0,5242870.0,4,29,32632,2020-04-09
324,485,336,760,2875,4002,4144,4303,1531,769,460060.0,5242860.0,4,29,32632,2020-04-09
336,478,321,760,2875,4002,4000,4303,1531,769,460060.0,5242850.0,4,29,32632,2020-04-09
332,477,312,747,2652,3663,3934,3898,1502,779,460060.0,5242840.0,4,29,32632,2020-04-09
332,485,339,747,2652,3663,3780,3898,1502,779,460060.0,5242830.0,4,29,32632,2020-04-09
345,554,293,944,3280,4271,4890,4632,1712,843,460070.0,5242890.0,4,29,32632,2020-04-09
345,533,275,853,3233,4429,5040,4682,1593,786,460070.0,5242880.0,4,29,32632,2020-04-09
333,524,259,853,3233,4429,5005,4682,1593,786,460070.0,5242870.0,4,29,32632,2020-04-09
320,521,293,760,2875,4002,4629,4303,1531,769,460070.0,5242860.0,4,29,32632,2020-04-09
336,493,312,760,2875,4002,4128,4303,1531,769,460070.0,5242850.0,4,29,32632,2020-04-09
326,484,326,747,2652,3663,3938,3898,1502,779,460070.0,5242840.0,4,29,32632,2020-04-09
337,493,354,747,2652,3663,3939,3898,1502,779,460070.0,5242830.0,4,29,32632,2020-04-09
356,495,362,740,2608,3565,3836,3764,1539,828,460070.0,5242820.0,4,29,32632,2020-04-09
365,529,369,740,2608,3565,3727,3764,1539,828,460070.0,5242810.0,4,29,32632,2020-04-09
341,516,349,771,2616,3524,3753,3781,1593,842,460070.0,5242800.0,4,29,32632,2020-04-09
339,508,326,771,2616,3524,3792,3781,1593,842,460070.0,5242790.0,4,29,32632,2020-04-09
361,617,330,940,3316,4271,4523,4651,1670,818,460080.0,5242890.0,4,29,32632,2020-04-09
354,617,329,911,3438,4564,4624,4836,1660,781,460080.0,5242880.0,4,29,32632,2020-04-09
316,568,297,911,3438,4564,4893,4836,1660,781,460080.0,5242870.0,4,29,32632,2020-04-09
298,524,296,859,3280,4365,5000,4756,1649,782,460080.0,5242860.0,4,29,32632,2020-04-09
297,524,300,859,3280,4365,4543,4756,1649,782,460080.0,5242850.0,4,29,32632,2020-04-09
313,538,329,811,2978,4036,4080,4299,1575,764,460080.0,5242840.0,4,29,32632,2020-04-09
327,489,348,811,2978,4036,4035,4299,1575,764,460080.0,5242830.0,4,29,32632,2020-04-09
335,492,338,754,2698,3653,3961,3911,1547,800,460080.0,5242820.0,4,29,32632,2020-04-09
352,525,380,754,2698,3653,3784,3911,1547,800,460080.0,5242810.0,4,29,32632,2020-04-09
349,507,366,763,2608,3533,3770,3781,1561,845,460080.0,5242800.0,4,29,32632,2020-04-09
338,495,329,763,2608,3533,3856,3781,1561,845,460080.0,5242790.0,4,29,32632,2020-04-09
332,500,326,759,2663,3574,3889,3777,1562,839,460080.0,5242780.0,4,29,32632,2020-04-09
352,491,336,759,2663,3574,3793,3777,1562,839,460080.0,5242770.0,4,29,32632,2020-04-09
390,519,368,783,2621,3491,3642,3713,1616,875,460080.0,5242760.0,4,29,32632,2020-04-09
326,533,289,940,3316,4271,4792,4651,1670,818,460090.0,5242900.0,4,29,32632,2020-04-09
299,562,287,940,3316,4271,4816,4651,1670,818,460090.0,5242890.0,4,29,32632,2020-04-09
315,586,313,911,3438,4564,4684,4836,1660,781,460090.0,5242880.0,4,29,32632,2020-04-09
334,593,340,911,3438,4564,4615,4836,1660,781,460090.0,5242870.0,4,29,32632,2020-04-09
315,556,304,859,3280,4365,4795,4756,1649,782,460090.0,5242860.0,4,29,32632,2020-04-09
293,532,263,859,3280,4365,4839,4756,1649,782,460090.0,5242850.0,4,29,32632,2020-04-09
312,529,283,811,2978,4036,4596,4299,1575,764,460090.0,5242840.0,4,29,32632,2020-04-09
323,506,319,811,2978,4036,4283,4299,1575,764,460090.0,5242830.0,4,29,32632,2020-04-09
338,506,324,754,2698,3653,4012,3911,1547,800,460090.0,5242820.0,4,29,32632,2020-04-09
338,501,343,754,2698,3653,3841,3911,1547,800,460090.0,5242810.0,4,29,32632,2020-04-09
359,498,371,763,2608,3533,3729,3781,1561,845,460090.0,5242800.0,4,29,32632,2020-04-09
355,523,372,763,2608,3533,3760,3781,1561,845,460090.0,5242790.0,4,29,32632,2020-04-09
337,529,348,759,2663,3574,3823,3777,1562,839,460090.0,5242780.0,4,29,32632,2020-04-09
339,491,344,759,2663,3574,3709,3777,1562,839,460090.0,5242770.0,4,29,32632,2020-04-09
385,539,377,783,2621,3491,3597,3713,1616,875,460090.0,5242760.0,4,29,32632,2020-04-09
404,544,392,783,2621,3491,3582,3713,1616,875,460090.0,5242750.0,4,29,32632,2020-04-09
427,557,397,919,2621,3326,3603,3570,1769,1033,460090.0,5242740.0,4,29,32632,2020-04-09
433,584,437,919,2621,3326,3553,3570,1769,1033,460090.0,5242730.0,4,29,32632,2020-04-09
305,526,285,855,3318,4611,4895,4830,1573,742,460100.0,5242900.0,4,29,32632,2020-04-09
293,504,267,855,3318,4611,5052,4830,1573,742,460100.0,5242890.0,4,29,32632,2020-04-09
287,521,265,932,3394,4518,5048,4819,1629,764,460100.0,5242880.0,4,29,32632,2020-04-09
317,586,311,932,3394,4518,4821,4819,1629,764,460100.0,5242870.0,4,29,32632,2020-04-09
355,634,344,969,3414,4360,4616,4725,1708,836,460100.0,5242860.0,4,29,32632,2020-04-09
342,588,322,969,3414,4360,4652,4725,1708,836,460100.0,5242850.0,4,29,32632,2020-04-09
303,542,275,946,3298,4310,4848,4664,1693,803,460100.0,5242840.0,4,29,32632,2020-04-09
303,535,280,946,3298,4310,4716,4664,1693,803,460100.0,5242830.0,4,29,32632,2020-04-09
327,527,297,866,3099,4103,4372,4406,1606,788,460100.0,5242820.0,4,29,32632,2020-04-09
328,530,343,866,3099,4103,4048,4406,1606,788,460100.0,5242810.0,4,29,32632,2020-04-09
365,549,380,832,2723,3694,3730,3972,1594,843,460100.0,5242800.0,4,29,32632,2020-04-09
357,552,380,832,2723,3694,3761,3972,1594,843,460100.0,5242790.0,4,29,32632,2020-04-09
359,559,403,784,2667,3644,3795,3795,1599,893,460100.0,5242780.0,4,29,32632,2020-04-09
365,513,370,784,2667,3644,3768,3795,1599,893,460100.0,5242770.0,4,29,32632,2020-04-09
386,525,368,800,2576,3446,3686,3709,1636,925,460100.0,5242760.0,4,29,32632,2020-04-09
420,550,409,800,2576,3446,3512,3709,1636,925,460100.0,5242750.0,4,29,32632,2020-04-09
410,577,439,804,2555,3431,3509,3676,1641,938,460100.0,5242740.0,4,29,32632,2020-04-09
421,557,418,804,2555,3431,3561,3676,1641,938,460100.0,5242730.0,4,29,32632,2020-04-09
371,511,370,809,2641,3559,3797,3785,1660,955,460100.0,5242720.0,4,29,32632,2020-04-09
301,547,296,896,3115,4095,4717,4410,1645,876,460110.0,5242910.0,4,29,32632,2020-04-09
307,527,268,855,3318,4611,4628,4830,1573,742,460110.0,5242900.0,4,29,32632,2020-04-09
360,591,307,855,3318,4611,4476,4830,1573,742,460110.0,5242890.0,4,29,32632,2020-04-09
392,618,307,932,3394,4518,4804,4819,1629,764,460110.0,5242880.0,4,29,32632,2020-04-09
293,559,276,932,3394,4518,5020,4819,1629,764,460110.0,5242870.0,4,29,32632,2020-04-09
330,589,327,969,3414,4360,4703,4725,1708,836,460110.0,5242860.0,4,29,32632,2020-04-09
378,605,362,969,3414,4360,4330,4725,1708,836,460110.0,5242850.0,4,29,32632,2020-04-09
350,591,335,946,3298,4310,4583,4664,1693,803,460110.0,5242840.0,4,29,32632,2020-04-09
337,558,302,946,3298,4310,4804,4664,1693,803,460110.0,5242830.0,4,29,32632,2020-04-09
323,558,281,866,3099,4103,4619,4406,1606,788,460110.0,5242820.0,4,29,32632,2020-04-09
325,556,318,866,3099,4103,4376,4406,1606,788,460110.0,5242810.0,4,29,32632,2020-04-09
358,553,363,832,2723,3694,3996,3972,1594,843,460110.0,5242800.0,4,29,32632,2020-04-09
369,544,390,832,2723,3694,3802,3972,1594,843,460110.0,5242790.0,4,29,32632,2020-04-09
368,539,387,784,2667,3644,3775,3795,1599,893,460110.0,5242780.0,4,29,32632,2020-04-09
321,529,357,784,2667,3644,3894,3795,1599,893,460110.0,5242770.0,4,29,32632,2020-04-09
343,533,361,800,2576,3446,3819,3709,1636,925,460110.0,5242760.0,4,29,32632,2020-04-09
403,549,383,800,2576,3446,3646,3709,1636,925,460110.0,5242750.0,4,29,32632,2020-04-09
413,597,438,804,2555,3431,3499,3676,1641,938,460110.0,5242740.0,4,29,32632,2020-04-09
402,532,371,804,2555,3431,3649,3676,1641,938,460110.0,5242730.0,4,29,32632,2020-04-09
351,497,319,809,2641,3559,3916,3785,1660,955,460110.0,5242720.0,4,29,32632,2020-04-09
310,553,294,962,3226,3911,4472,4256,1733,905,460120.0,5242910.0,4,29,32632,2020-04-09
330,505,291,888,3235,4125,4351,4458,1579,794,460120.0,5242900.0,4,29,32632,2020-04-09
338,557,332,888,3235,4125,4751,4458,1579,794,460120.0,5242890.0,4,29,32632,2020-04-09
405,591,353,923,3477,4571,4909,4855,1640,790,460120.0,5242880.0,4,29,32632,2020-04-09
330,536,292,923,3477,4571,4996,4855,1640,790,460120.0,5242870.0,4,29,32632,2020-04-09
338,576,294,969,3388,4427,4804,4808,1717,800,460120.0,5242860.0,4,29,32632,2020-04-09
364,576,337,969,3388,4427,4496,4808,1717,800,460120.0,5242850.0,4,29,32632,2020-04-09
366,651,376,1025,3354,4349,4364,4731,1822,851,460120.0,5242840.0,4,29,32632,2020-04-09
375,625,346,1025,3354,4349,4660,4731,1822,851,460120.0,5242830.0,4,29,32632,2020-04-09
344,583,309,981,3479,4498,4847,4780,1766,835,460120.0,5242820.0,4,29,32632,2020-04-09
320,572,294,981,3479,4498,4815,4780,1766,835,460120.0,5242810.0,4,29,32632,2020-04-09
307,554,278,905,3210,4197,4544,4515,1665,800,460120.0,5242800.0,4,29,32632,2020-04-09
336,552,333,905,3210,4197,4196,4515,1665,800,460120.0,5242790.0,4,29,32632,2020-04-09
377,543,401,855,2850,3782,3807,3988,1651,871,460120.0,5242780.0,4,29,32632,2020-04-09
393,557,450,855,2850,3782,3797,3988,1651,871,460120.0,5242770.0,4,29,32632,2020-04-09
398,554,430,848,2634,3507,3770,3756,1672,967,460120.0,5242760.0,4,29,32632,2020-04-09
386,559,387,848,2634,3507,3858,3756,1672,967,460120.0,5242750.0,4,29,32632,2020-04-09
370,568,398,804,2664,3597,3640,3766,1630,937,460120.0,5242740.0,4,29,32632,2020-04-09
355,500,334,804,2664,3597,3782,3766,1630,937,460120.0,5242730.0,4,29,32632,2020-04-09
402,567,374,888,3235,4125,4178,4458,1579,794,460130.0,5242890.0,4,29,32632,2020-04-09
400,587,337,923,3477,4571,4934,4855,1640,790,460130.0,5242880.0,4,29,32632,2020-04-09
329,547,289,923,3477,4571,5063,4855,1640,790,460130.0,5242870.0,4,29,32632,2020-04-09
335,569,289,969,3388,4427,4891,4808,1717,800,460130.0,5242860.0,4,29,32632,2020-04-09
350,578,329,969,3388,4427,4828,4808,1717,800,460130.0,5242850.0,4,29,32632,2020-04-09
357,621,374,1025,3354,4349,4648,4731,1822,851,460130.0,5242840.0,4,29,32632,2020-04-09
375,626,364,1025,3354,4349,4629,4731,1822,851,460130.0,5242830.0,4,29,32632,2020-04-09
335,608,343,981,3479,4498,4788,4780,1766,835,460130.0,5242820.0,4,29,32632,2020-04-09
329,595,320,981,3479,4498,4871,4780,1766,835,460130.0,5242810.0,4,29,32632,2020-04-09
341,565,265,905,3210,4197,4760,4515,1665,800,460130.0,5242800.0,4,29,32632,2020-04-09
323,565,279,905,3210,4197,4672,4515,1665,800,460130.0,5242790.0,4,29,32632,2020-04-09
347,557,325,855,2850,3782,4261,3988,1651,871,460130.0,5242780.0,4,29,32632,2020-04-09
385,583,430,855,2850,3782,3838,3988,1651,871,460130.0,5242770.0,4,29,32632,2020-04-09
396,599,470,848,2634,3507,3694,3756,1672,967,460130.0,5242760.0,4,29,32632,2020-04-09
387,562,398,848,2634,3507,3874,3756,1672,967,460130.0,5242750.0,4,29,32632,2020-04-09
