B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
549,796,777,1214,2034,2322,2877,2493,2210,1485,479690.0,5245600.0,4,26,32632,2020-03-20
519,773,755,1214,2034,2322,2878,2493,2210,1485,479690.0,5245590.0,4,26,32632,2020-03-20
537,836,834,1194,2060,2355,2934,2445,2136,1432,479690.0,5245580.0,4,26,32632,2020-03-20
561,837,781,1194,2060,2355,2916,2445,2136,1432,479690.0,5245570.0,4,26,32632,2020-03-20
519,803,704,1332,2504,2841,3230,3120,2199,1453,479700.0,5245620.0,4,26,32632,2020-03-20
508,805,660,1332,2504,2841,3310,3120,2199,1453,479700.0,5245610.0,4,26,32632,2020-03-20
525,808,675,1228,2416,2718,3364,3051,2046,1295,479700.0,5245600.0,4,26,32632,2020-03-20
534,797,716,1228,2416,2718,3294,3051,2046,1295,479700.0,5245590.0,4,26,32632,2020-03-20
638,834,868,1193,1919,2190,2504,2469,2047,1301,459400.0,5243620.0,4,27,32632,2020-03-20
698,907,896,1366,2405,2795,2789,3116,2362,1509,459410.0,5243630.0,4,27,32632,2020-03-20
660,827,858,1193,1919,2190,2476,2469,2047,1301,459410.0,5243620.0,4,27,32632,2020-03-20
633,813,814,1193,1919,2190,2258,2469,2047,1301,459410.0,5243610.0,4,27,32632,2020-03-20
669,870,893,1356,2343,2722,2783,3091,2310,1487,459420.0,5243630.0,4,27,32632,2020-03-20
640,845,784,1217,1991,2305,2525,2615,1988,1243,459420.0,5243620.0,4,27,32632,2020-03-20
652,807,758,1217,1991,2305,2319,2615,1988,1243,459420.0,5243610.0,4,27,32632,2020-03-20
628,780,755,1101,1823,2100,2178,2349,1886,1150,459420.0,5243600.0,4,27,32632,2020-03-20
648,854,800,1356,2343,2722,2846,3091,2310,1487,459430.0,5243630.0,4,27,32632,2020-03-20
609,826,790,1217,1991,2305,2595,2615,1988,1243,459430.0,5243620.0,4,27,32632,2020-03-20
639,798,728,1217,1991,2305,2403,2615,1988,1243,459430.0,5243610.0,4,27,32632,2020-03-20
634,744,694,1101,1823,2100,2271,2349,1886,1150,459430.0,5243600.0,4,27,32632,2020-03-20
601,748,705,1101,1823,2100,2326,2349,1886,1150,459430.0,5243590.0,4,27,32632,2020-03-20
601,807,744,1288,2300,2672,2883,3045,2190,1392,459440.0,5243630.0,4,27,32632,2020-03-20
667,844,775,1163,2061,2389,2687,2650,1923,1189,459440.0,5243620.0,4,27,32632,2020-03-20
639,788,704,1163,2061,2389,2498,2650,1923,1189,459440.0,5243610.0,4,27,32632,2020-03-20
609,719,678,1105,1957,2260,2364,2486,1838,1108,459440.0,5243600.0,4,27,32632,2020-03-20
624,738,678,1105,1957,2260,2364,2486,1838,1108,459440.0,5243590.0,4,27,32632,2020-03-20
639,767,691,1134,1960,2280,2508,2588,1932,1177,459440.0,5243580.0,4,27,32632,2020-03-20
594,815,730,1288,2300,2672,2856,3045,2190,1392,459450.0,5243630.0,4,27,32632,2020-03-20
659,816,755,1163,2061,2389,2644,2650,1923,1189,459450.0,5243620.0,4,27,32632,2020-03-20
595,763,684,1163,2061,2389,2492,2650,1923,1189,459450.0,5243610.0,4,27,32632,2020-03-20
616,725,620,1105,1957,2260,2412,2486,1838,1108,459450.0,5243600.0,4,27,32632,2020-03-20
614,725,630,1105,1957,2260,2419,2486,1838,1108,459450.0,5243590.0,4,27,32632,2020-03-20
612,788,680,1134,1960,2280,2542,2588,1932,1177,459450.0,5243580.0,4,27,32632,2020-03-20
643,812,695,1134,1960,2280,2618,2588,1932,1177,459450.0,5243570.0,4,27,32632,2020-03-20
628,792,753,1277,2382,2763,3042,3076,2141,1317,459460.0,5243640.0,4,27,32632,2020-03-20
599,816,761,1277,2382,2763,2912,3076,2141,1317,459460.0,5243630.0,4,27,32632,2020-03-20
632,822,767,1155,2157,2429,2702,2718,1948,1184,459460.0,5243620.0,4,27,32632,2020-03-20
626,727,683,1155,2157,2429,2500,2718,1948,1184,459460.0,5243610.0,4,27,32632,2020-03-20
600,730,625,1058,2061,2306,2438,2574,1832,1109,459460.0,5243600.0,4,27,32632,2020-03-20
561,755,621,1058,2061,2306,2474,2574,1832,1109,459460.0,5243590.0,4,27,32632,2020-03-20
598,776,657,1118,2029,2313,2544,2601,1882,1146,459460.0,5243580.0,4,27,32632,2020-03-20
641,786,689,1118,2029,2313,2540,2601,1882,1146,459460.0,5243570.0,4,27,32632,2020-03-20
640,783,753,1155,1911,2133,2446,2487,1958,1188,459460.0,5243560.0,4,27,32632,2020-03-20
610,783,692,1277,2382,2763,3094,3076,2141,1317,459470.0,5243640.0,4,27,32632,2020-03-20
596,828,727,1277,2382,2763,2972,3076,2141,1317,459470.0,5243630.0,4,27,32632,2020-03-20
603,805,751,1155,2157,2429,2774,2718,1948,1184,459470.0,5243620.0,4,27,32632,2020-03-20
626,746,690,1155,2157,2429,2578,2718,1948,1184,459470.0,5243610.0,4,27,32632,2020-03-20
595,726,630,1058,2061,2306,2486,2574,1832,1109,459470.0,5243600.0,4,27,32632,2020-03-20
567,740,605,1058,2061,2306,2566,2574,1832,1109,459470.0,5243590.0,4,27,32632,2020-03-20
554,746,631,1118,2029,2313,2574,2601,1882,1146,459470.0,5243580.0,4,27,32632,2020-03-20
621,752,713,1118,2029,2313,2470,2601,1882,1146,459470.0,5243570.0,4,27,32632,2020-03-20
670,777,777,1155,1911,2133,2323,2487,1958,1188,459470.0,5243560.0,4,27,32632,2020-03-20
650,772,767,1155,1911,2133,2314,2487,1958,1188,459470.0,5243550.0,4,27,32632,2020-03-20
549,760,655,1176,2446,2934,3151,3179,2016,1214,459480.0,5243640.0,4,27,32632,2020-03-20
572,778,681,1176,2446,2934,3018,3179,2016,1214,459480.0,5243630.0,4,27,32632,2020-03-20
582,773,697,1102,2253,2602,2864,2888,1919,1113,459480.0,5243620.0,4,27,32632,2020-03-20
569,755,637,1102,2253,2602,2754,2888,1919,1113,459480.0,5243610.0,4,27,32632,2020-03-20
555,728,590,1069,2254,2688,2746,2850,1830,1050,459480.0,5243600.0,4,27,32632,2020-03-20
589,724,579,1069,2254,2688,2777,2850,1830,1050,459480.0,5243590.0,4,27,32632,2020-03-20
583,737,608,1103,2197,2548,2753,2852,1820,1069,459480.0,5243580.0,4,27,32632,2020-03-20
631,751,684,1103,2197,2548,2589,2852,1820,1069,459480.0,5243570.0,4,27,32632,2020-03-20
653,788,728,1141,2133,2538,2454,2780,1858,1110,459480.0,5243560.0,4,27,32632,2020-03-20
643,784,706,1141,2133,2538,2570,2780,1858,1110,459480.0,5243550.0,4,27,32632,2020-03-20
641,788,663,1132,2277,2779,2874,2907,1877,1103,459480.0,5243540.0,4,27,32632,2020-03-20
583,833,696,1270,2521,2971,3310,3362,2269,1400,459490.0,5243650.0,4,27,32632,2020-03-20
545,729,615,1176,2446,2934,3186,3179,2016,1214,459490.0,5243640.0,4,27,32632,2020-03-20
553,743,660,1176,2446,2934,3062,3179,2016,1214,459490.0,5243630.0,4,27,32632,2020-03-20
589,767,642,1102,2253,2602,2797,2888,1919,1113,459490.0,5243620.0,4,27,32632,2020-03-20
592,719,581,1102,2253,2602,2694,2888,1919,1113,459490.0,5243610.0,4,27,32632,2020-03-20
531,719,568,1069,2254,2688,2850,2850,1830,1050,459490.0,5243600.0,4,27,32632,2020-03-20
532,736,571,1069,2254,2688,2972,2850,1830,1050,459490.0,5243590.0,4,27,32632,2020-03-20
555,733,582,1103,2197,2548,2872,2852,1820,1069,459490.0,5243580.0,4,27,32632,2020-03-20
588,743,637,1103,2197,2548,2679,2852,1820,1069,459490.0,5243570.0,4,27,32632,2020-03-20
603,771,636,1141,2133,2538,2734,2780,1858,1110,459490.0,5243560.0,4,27,32632,2020-03-20
628,806,615,1141,2133,2538,2973,2780,1858,1110,459490.0,5243550.0,4,27,32632,2020-03-20
646,790,616,1132,2277,2779,3089,2907,1877,1103,459490.0,5243540.0,4,27,32632,2020-03-20
591,778,672,1262,2547,3016,3309,3332,2221,1400,459500.0,5243650.0,4,27,32632,2020-03-20
561,736,589,1154,2483,2881,3279,3228,1929,1108,459500.0,5243640.0,4,27,32632,2020-03-20
541,753,586,1154,2483,2881,3145,3228,1929,1108,459500.0,5243630.0,4,27,32632,2020-03-20
572,754,600,1076,2231,2585,2873,2887,1834,1059,459500.0,5243620.0,4,27,32632,2020-03-20
559,711,600,1076,2231,2585,2674,2887,1834,1059,459500.0,5243610.0,4,27,32632,2020-03-20
558,700,603,1006,2234,2655,2740,2869,1770,987,459500.0,5243600.0,4,27,32632,2020-03-20
553,717,582,1006,2234,2655,2918,2869,1770,987,459500.0,5243590.0,4,27,32632,2020-03-20
511,720,555,1026,2275,2727,2935,2964,1760,996,459500.0,5243580.0,4,27,32632,2020-03-20
550,714,568,1026,2275,2727,2846,2964,1760,996,459500.0,5243570.0,4,27,32632,2020-03-20
597,726,571,1077,2377,2754,2886,3037,1786,989,459500.0,5243560.0,4,27,32632,2020-03-20
617,747,571,1077,2377,2754,3053,3037,1786,989,459500.0,5243550.0,4,27,32632,2020-03-20
634,730,589,1147,2240,2586,3053,2809,1915,1098,459500.0,5243540.0,4,27,32632,2020-03-20
624,847,778,1262,2547,3016,3167,3332,2221,1400,459510.0,5243660.0,4,27,32632,2020-03-20
547,752,590,1262,2547,3016,3275,3332,2221,1400,459510.0,5243650.0,4,27,32632,2020-03-20
564,756,616,1154,2483,2881,3156,3228,1929,1108,459510.0,5243640.0,4,27,32632,2020-03-20
565,772,619,1154,2483,2881,3066,3228,1929,1108,459510.0,5243630.0,4,27,32632,2020-03-20
570,773,642,1076,2231,2585,2853,2887,1834,1059,459510.0,5243620.0,4,27,32632,2020-03-20
538,719,608,1076,2231,2585,2641,2887,1834,1059,459510.0,5243610.0,4,27,32632,2020-03-20
551,689,558,1006,2234,2655,2744,2869,1770,987,459510.0,5243600.0,4,27,32632,2020-03-20
560,685,538,1006,2234,2655,2822,2869,1770,987,459510.0,5243590.0,4,27,32632,2020-03-20
550,666,536,1026,2275,2727,2908,2964,1760,996,459510.0,5243580.0,4,27,32632,2020-03-20
550,694,528,1026,2275,2727,2979,2964,1760,996,459510.0,5243570.0,4,27,32632,2020-03-20
588,715,563,1077,2377,2754,2922,3037,1786,989,459510.0,5243560.0,4,27,32632,2020-03-20
614,770,632,1077,2377,2754,2818,3037,1786,989,459510.0,5243550.0,4,27,32632,2020-03-20
631,811,661,1147,2240,2586,2747,2809,1915,1098,459510.0,5243540.0,4,27,32632,2020-03-20
580,746,664,1178,2457,2961,3312,3231,2068,1193,459520.0,5243660.0,4,27,32632,2020-03-20
536,713,576,1178,2457,2961,3339,3231,2068,1193,459520.0,5243650.0,4,27,32632,2020-03-20
584,772,664,1169,2329,2846,3031,2997,1884,1103,459520.0,5243640.0,4,27,32632,2020-03-20
609,786,695,1169,2329,2846,2872,2997,1884,1103,459520.0,5243630.0,4,27,32632,2020-03-20
590,781,681,1094,2208,2680,2744,2819,1748,1010,459520.0,5243620.0,4,27,32632,2020-03-20
552,733,590,1094,2208,2680,2734,2819,1748,1010,459520.0,5243610.0,4,27,32632,2020-03-20
507,677,522,1008,2186,2596,2756,2849,1644,938,459520.0,5243600.0,4,27,32632,2020-03-20
539,713,531,1008,2186,2596,2744,2849,1644,938,459520.0,5243590.0,4,27,32632,2020-03-20
543,727,539,1025,2230,2566,2840,2867,1681,942,459520.0,5243580.0,4,27,32632,2020-03-20
513,681,509,1025,2230,2566,3022,2867,1681,942,459520.0,5243570.0,4,27,32632,2020-03-20
543,694,565,1084,2104,2418,2920,2729,1731,1007,459520.0,5243560.0,4,27,32632,2020-03-20
603,761,644,1084,2104,2418,2658,2729,1731,1007,459520.0,5243550.0,4,27,32632,2020-03-20
541,733,597,1178,2457,2961,3296,3231,2068,1193,459530.0,5243660.0,4,27,32632,2020-03-20
545,743,591,1178,2457,2961,3156,3231,2068,1193,459530.0,5243650.0,4,27,32632,2020-03-20
598,780,686,1169,2329,2846,2786,2997,1884,1103,459530.0,5243640.0,4,27,32632,2020-03-20
612,771,694,1169,2329,2846,2751,2997,1884,1103,459530.0,5243630.0,4,27,32632,2020-03-20
568,728,577,1094,2208,2680,2790,2819,1748,1010,459530.0,5243620.0,4,27,32632,2020-03-20
537,667,520,1094,2208,2680,2780,2819,1748,1010,459530.0,5243610.0,4,27,32632,2020-03-20
509,655,512,1008,2186,2596,2752,2849,1644,938,459530.0,5243600.0,4,27,32632,2020-03-20
528,681,552,1008,2186,2596,2722,2849,1644,938,459530.0,5243590.0,4,27,32632,2020-03-20
542,662,586,1025,2230,2566,2764,2867,1681,942,459530.0,5243580.0,4,27,32632,2020-03-20
538,680,568,1025,2230,2566,2683,2867,1681,942,459530.0,5243570.0,4,27,32632,2020-03-20
585,803,732,1297,2483,2871,3076,3277,2305,1443,459540.0,5243670.0,4,27,32632,2020-03-20
563,775,661,1148,2411,2816,3162,3153,1973,1169,459540.0,5243660.0,4,27,32632,2020-03-20
590,789,682,1148,2411,2816,3045,3153,1973,1169,459540.0,5243650.0,4,27,32632,2020-03-20
590,794,678,1110,2243,2435,2880,2812,1826,1105,459540.0,5243640.0,4,27,32632,2020-03-20
570,732,605,1110,2243,2435,2832,2812,1826,1105,459540.0,5243630.0,4,27,32632,2020-03-20
541,742,653,1297,2483,2871,3056,3277,2305,1443,459550.0,5243670.0,4,27,32632,2020-03-20
539,747,647,1148,2411,2816,3084,3153,1973,1169,459550.0,5243660.0,4,27,32632,2020-03-20
582,782,682,1148,2411,2816,2986,3153,1973,1169,459550.0,5243650.0,4,27,32632,2020-03-20
579,778,669,1110,2243,2435,2822,2812,1826,1105,459550.0,5243640.0,4,27,32632,2020-03-20
557,723,659,1136,2403,2898,3242,3144,2066,1221,459560.0,5243680.0,4,27,32632,2020-03-20
549,724,646,1136,2403,2898,3143,3144,2066,1221,459560.0,5243670.0,4,27,32632,2020-03-20
560,783,716,1171,2239,2606,2956,2910,2025,1199,459560.0,5243660.0,4,27,32632,2020-03-20
595,774,707,1171,2239,2606,2874,2910,2025,1199,459560.0,5243650.0,4,27,32632,2020-03-20
538,726,621,1136,2403,2898,3165,3144,2066,1221,459570.0,5243680.0,4,27,32632,2020-03-20
576,758,680,1136,2403,2898,2996,3144,2066,1221,459570.0,5243670.0,4,27,32632,2020-03-20
639,824,759,1171,2239,2606,2742,2910,2025,1199,459570.0,5243660.0,4,27,32632,2020-03-20
558,753,645,1224,2299,2461,2872,2980,2174,1403,459580.0,5243680.0,4,27,32632,2020-03-20
564,767,696,1224,2299,2461,2729,2980,2174,1403,459580.0,5243670.0,4,27,32632,2020-03-20
620,836,698,1346,2928,3500,3695,3510,2242,1455,459350.0,5242900.0,4,28,32632,2020-03-20
643,858,766,1346,2928,3500,3571,3510,2242,1455,459350.0,5242890.0,4,28,32632,2020-03-20
714,889,918,1419,2394,2684,2779,2992,2436,1646,459360.0,5242910.0,4,28,32632,2020-03-20
703,912,858,1249,2511,2779,2953,3171,2148,1323,459360.0,5242900.0,4,28,32632,2020-03-20
669,876,787,1249,2511,2779,2945,3171,2148,1323,459360.0,5242890.0,4,28,32632,2020-03-20
719,933,928,1419,2394,2684,2906,2992,2436,1646,459370.0,5242920.0,4,28,32632,2020-03-20
637,829,785,1419,2394,2684,2899,2992,2436,1646,459370.0,5242910.0,4,28,32632,2020-03-20
638,829,738,1249,2511,2779,2895,3171,2148,1323,459370.0,5242900.0,4,28,32632,2020-03-20
617,821,655,1249,2511,2779,2931,3171,2148,1323,459370.0,5242890.0,4,28,32632,2020-03-20
672,883,851,1303,2456,2829,2922,3036,2252,1447,459380.0,5242920.0,4,28,32632,2020-03-20
656,866,757,1303,2456,2829,2980,3036,2252,1447,459380.0,5242910.0,4,28,32632,2020-03-20
647,848,719,1200,2487,2967,3062,3099,2058,1213,459380.0,5242900.0,4,28,32632,2020-03-20
664,870,845,1303,2456,2829,2969,3036,2252,1447,459390.0,5242920.0,4,28,32632,2020-03-20
628,877,777,1303,2456,2829,3006,3036,2252,1447,459390.0,5242910.0,4,28,32632,2020-03-20
612,802,687,1200,2487,2967,3163,3099,2058,1213,459390.0,5242900.0,4,28,32632,2020-03-20
708,894,869,1369,2310,2633,2901,2881,2459,1719,459400.0,5242930.0,4,28,32632,2020-03-20
642,850,772,1257,2480,2847,3018,3115,2177,1300,459400.0,5242920.0,4,28,32632,2020-03-20
628,838,748,1257,2480,2847,3022,3115,2177,1300,459400.0,5242910.0,4,28,32632,2020-03-20
609,794,681,1175,2510,2917,3142,3172,2031,1225,459400.0,5242900.0,4,28,32632,2020-03-20
656,866,819,1369,2310,2633,3032,2881,2459,1719,459410.0,5242930.0,4,28,32632,2020-03-20
642,848,739,1257,2480,2847,3001,3115,2177,1300,459410.0,5242920.0,4,28,32632,2020-03-20
656,857,717,1257,2480,2847,2941,3115,2177,1300,459410.0,5242910.0,4,28,32632,2020-03-20
632,839,790,1385,2386,2749,3024,2953,2359,1596,459420.0,5242930.0,4,28,32632,2020-03-20
628,824,750,1220,2444,2835,3010,3123,2116,1278,459420.0,5242920.0,4,28,32632,2020-03-20
601,824,706,1220,2444,2835,3011,3123,2116,1278,459420.0,5242910.0,4,28,32632,2020-03-20
681,915,907,1385,2386,2749,2989,2953,2359,1596,459430.0,5242940.0,4,28,32632,2020-03-20
668,850,812,1385,2386,2749,2919,2953,2359,1596,459430.0,5242930.0,4,28,32632,2020-03-20
675,821,767,1220,2444,2835,2938,3123,2116,1278,459430.0,5242920.0,4,28,32632,2020-03-20
573,802,691,1220,2444,2835,3033,3123,2116,1278,459430.0,5242910.0,4,28,32632,2020-03-20
659,897,883,1374,2295,2648,2822,2886,2319,1532,459440.0,5242940.0,4,28,32632,2020-03-20
672,912,893,1374,2295,2648,2740,2886,2319,1532,459440.0,5242930.0,4,28,32632,2020-03-20
666,872,830,1233,2302,2671,2845,3012,2135,1293,459440.0,5242920.0,4,28,32632,2020-03-20
737,962,933,1469,2237,2550,2810,2802,2551,1791,459450.0,5242950.0,4,28,32632,2020-03-20
730,906,919,1374,2295,2648,2674,2886,2319,1532,459450.0,5242940.0,4,28,32632,2020-03-20
713,897,922,1374,2295,2648,2687,2886,2319,1532,459450.0,5242930.0,4,28,32632,2020-03-20
669,847,738,1233,2302,2671,2842,3012,2135,1293,459450.0,5242920.0,4,28,32632,2020-03-20
684,918,858,1332,2207,2524,2884,2820,2337,1530,459460.0,5242960.0,4,28,32632,2020-03-20
653,876,840,1332,2207,2524,2819,2820,2337,1530,459460.0,5242950.0,4,28,32632,2020-03-20
722,897,919,1305,2189,2483,2669,2754,2227,1434,459460.0,5242940.0,4,28,32632,2020-03-20
697,880,860,1305,2189,2483,2692,2754,2227,1434,459460.0,5242930.0,4,28,32632,2020-03-20
612,816,706,1188,2214,2552,2814,2853,2172,1346,459460.0,5242920.0,4,28,32632,2020-03-20
668,835,802,1332,2207,2524,2688,2820,2337,1530,459470.0,5242960.0,4,28,32632,2020-03-20
636,818,766,1332,2207,2524,2733,2820,2337,1530,459470.0,5242950.0,4,28,32632,2020-03-20
666,841,858,1305,2189,2483,2715,2754,2227,1434,459470.0,5242940.0,4,28,32632,2020-03-20
644,845,816,1305,2189,2483,2607,2754,2227,1434,459470.0,5242930.0,4,28,32632,2020-03-20
626,788,770,1188,2214,2552,2668,2853,2172,1346,459470.0,5242920.0,4,28,32632,2020-03-20
614,787,780,1276,2254,2405,2552,2806,2183,1496,459480.0,5242940.0,4,28,32632,2020-03-20
643,788,747,1276,2254,2405,2492,2806,2183,1496,459480.0,5242930.0,4,28,32632,2020-03-20
616,865,684,1336,3190,4046,4400,4183,2356,1690,460010.0,5242930.0,4,29,32632,2020-03-20
463,708,401,1144,3800,4966,5500,5253,2129,1141,460020.0,5242930.0,4,29,32632,2020-03-20
529,756,565,1169,3437,4308,4792,4639,2113,1323,460020.0,5242920.0,4,29,32632,2020-03-20
695,893,866,1169,3437,4308,3484,4639,2113,1323,460020.0,5242910.0,4,29,32632,2020-03-20
458,692,397,1169,3437,4308,5464,4639,2113,1323,460030.0,5242920.0,4,29,32632,2020-03-20
478,702,440,1169,3437,4308,4940,4639,2113,1323,460030.0,5242910.0,4,29,32632,2020-03-20
591,785,660,1233,2886,3446,4059,3747,2227,1621,460030.0,5242900.0,4,29,32632,2020-03-20
455,669,384,1132,3715,4624,5124,5051,2068,1038,460040.0,5242910.0,4,29,32632,2020-03-20
466,681,385,1050,3559,4705,5157,4884,1892,981,460040.0,5242900.0,4,29,32632,2020-03-20
451,680,390,1050,3559,4705,4947,4884,1892,981,460040.0,5242890.0,4,29,32632,2020-03-20
485,671,391,1050,3559,4705,4996,4884,1892,981,460050.0,5242890.0,4,29,32632,2020-03-20
497,693,422,1007,3062,3994,4273,4050,1743,885,460050.0,5242880.0,4,29,32632,2020-03-20
473,686,447,1007,3062,3994,3516,4050,1743,885,460050.0,5242870.0,4,29,32632,2020-03-20
498,656,466,966,2555,3130,3153,3365,1642,880,460050.0,5242860.0,4,29,32632,2020-03-20
481,657,388,1060,3468,4443,5027,4822,1968,1006,460060.0,5242890.0,4,29,32632,2020-03-20
433,661,376,980,3503,4559,5109,4940,1849,896,460060.0,5242880.0,4,29,32632,2020-03-20
454,651,389,980,3503,4559,4537,4940,1849,896,460060.0,5242870.0,4,29,32632,2020-03-20
473,661,448,991,3019,3794,3677,4136,1737,859,460060.0,5242860.0,4,29,32632,2020-03-20
473,672,479,991,3019,3794,3338,4136,1737,859,460060.0,5242850.0,4,29,32632,2020-03-20
461,656,466,936,2492,3075,3179,3238,1643,862,460060.0,5242840.0,4,29,32632,2020-03-20
489,636,460,936,2492,3075,3044,3238,1643,862,460060.0,5242830.0,4,29,32632,2020-03-20
454,647,389,1060,3468,4443,4996,4822,1968,1006,460070.0,5242890.0,4,29,32632,2020-03-20
459,657,370,980,3503,4559,5305,4940,1849,896,460070.0,5242880.0,4,29,32632,2020-03-20
451,663,362,980,3503,4559,5384,4940,1849,896,460070.0,5242870.0,4,29,32632,2020-03-20
472,669,407,991,3019,3794,4732,4136,1737,859,460070.0,5242860.0,4,29,32632,2020-03-20
511,657,463,991,3019,3794,3825,4136,1737,859,460070.0,5242850.0,4,29,32632,2020-03-20
504,660,498,936,2492,3075,3252,3238,1643,862,460070.0,5242840.0,4,29,32632,2020-03-20
504,662,497,936,2492,3075,3110,3238,1643,862,460070.0,5242830.0,4,29,32632,2020-03-20
522,695,478,970,2477,3001,3081,3201,1674,903,460070.0,5242820.0,4,29,32632,2020-03-20
510,698,500,970,2477,3001,3095,3201,1674,903,460070.0,5242810.0,4,29,32632,2020-03-20
510,691,514,1044,2702,3255,3193,3404,1819,1044,460070.0,5242800.0,4,29,32632,2020-03-20
508,697,507,1044,2702,3255,3460,3404,1819,1044,460070.0,5242790.0,4,29,32632,2020-03-20
484,743,414,1072,3565,4436,4600,4895,1901,978,460080.0,5242890.0,4,29,32632,2020-03-20
491,713,427,1078,3698,4833,4786,5052,1926,952,460080.0,5242880.0,4,29,32632,2020-03-20
452,684,418,1078,3698,4833,5128,5052,1926,952,460080.0,5242870.0,4,29,32632,2020-03-20
437,658,362,1080,3650,4705,5352,5091,1899,929,460080.0,5242860.0,4,29,32632,2020-03-20
457,659,394,1080,3650,4705,4896,5091,1899,929,460080.0,5242850.0,4,29,32632,2020-03-20
506,658,458,1005,3108,3959,3890,4255,1800,904,460080.0,5242840.0,4,29,32632,2020-03-20
495,681,499,1005,3108,3959,3333,4255,1800,904,460080.0,5242830.0,4,29,32632,2020-03-20
522,667,485,971,2599,3147,3283,3428,1673,873,460080.0,5242820.0,4,29,32632,2020-03-20
533,675,483,971,2599,3147,2967,3428,1673,873,460080.0,5242810.0,4,29,32632,2020-03-20
515,672,482,969,2534,2998,3000,3219,1673,902,460080.0,5242800.0,4,29,32632,2020-03-20
507,686,471,969,2534,2998,3364,3219,1673,902,460080.0,5242790.0,4,29,32632,2020-03-20
540,669,487,997,2674,3250,3584,3404,1800,1005,460080.0,5242780.0,4,29,32632,2020-03-20
521,694,500,997,2674,3250,3540,3404,1800,1005,460080.0,5242770.0,4,29,32632,2020-03-20
539,743,544,1087,2723,3279,3472,3446,1915,1131,460080.0,5242760.0,4,29,32632,2020-03-20
451,692,378,1072,3565,4436,4995,4895,1901,978,460090.0,5242900.0,4,29,32632,2020-03-20
448,663,377,1072,3565,4436,4952,4895,1901,978,460090.0,5242890.0,4,29,32632,2020-03-20
471,669,410,1078,3698,4833,4921,5052,1926,952,460090.0,5242880.0,4,29,32632,2020-03-20
502,703,438,1078,3698,4833,4827,5052,1926,952,460090.0,5242870.0,4,29,32632,2020-03-20
473,688,410,1080,3650,4705,4976,5091,1899,929,460090.0,5242860.0,4,29,32632,2020-03-20
433,670,375,1080,3650,4705,5149,5091,1899,929,460090.0,5242850.0,4,29,32632,2020-03-20
411,641,367,1005,3108,3959,4876,4255,1800,904,460090.0,5242840.0,4,29,32632,2020-03-20
467,675,413,1005,3108,3959,4179,4255,1800,904,460090.0,5242830.0,4,29,32632,2020-03-20
484,669,456,971,2599,3147,3565,3428,1673,873,460090.0,5242820.0,4,29,32632,2020-03-20
