B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1062,1110,896,1458,2814,3087,3388,3230,2092,1462,485310.0,5265760.0,7,17,32632,2020-01-17
1036,1180,897,1458,2814,3087,3488,3230,2092,1462,485310.0,5265750.0,7,17,32632,2020-01-17
984,1162,872,1451,2975,3318,3606,3391,2087,1380,485310.0,5265740.0,7,17,32632,2020-01-17
922,1112,872,1451,2975,3318,3682,3391,2087,1380,485310.0,5265730.0,7,17,32632,2020-01-17
852,1056,878,1494,2980,3334,3664,3416,2103,1314,485310.0,5265720.0,7,17,32632,2020-01-17
830,1070,900,1494,2980,3334,3572,3416,2103,1314,485310.0,5265710.0,7,17,32632,2020-01-17
811,1090,926,1522,3041,3377,3536,3437,2079,1411,485310.0,5265700.0,7,17,32632,2020-01-17
770,1046,861,1522,3041,3377,3640,3437,2079,1411,485310.0,5265690.0,7,17,32632,2020-01-17
730,966,848,1534,2823,3196,3452,3324,2044,1411,485310.0,5265680.0,7,17,32632,2020-01-17
648,905,865,1534,2823,3196,3232,3324,2044,1411,485310.0,5265670.0,7,17,32632,2020-01-17
576,875,861,1464,2864,3168,3296,3342,2081,1396,485310.0,5265660.0,4,17,32632,2020-01-17
524,943,856,1464,2864,3168,3452,3342,2081,1396,485310.0,5265650.0,4,17,32632,2020-01-17
615,989,933,1532,3029,3362,3514,3448,2122,1372,485310.0,5265640.0,7,17,32632,2020-01-17
698,991,1015,1532,3029,3362,3482,3448,2122,1372,485310.0,5265630.0,7,17,32632,2020-01-17
752,1100,1114,1526,3073,3493,3508,3575,2085,1264,485310.0,5265620.0,7,17,32632,2020-01-17
785,1126,1030,1526,3073,3493,3442,3575,2085,1264,485310.0,5265610.0,7,17,32632,2020-01-17
751,1106,941,1423,2841,3261,3422,3332,1935,1215,485310.0,5265600.0,7,17,32632,2020-01-17
819,1076,846,1423,2841,3261,3120,3332,1935,1215,485310.0,5265590.0,7,17,32632,2020-01-17
844,1007,834,1464,2674,2956,3028,3156,1911,1423,485310.0,5265580.0,7,17,32632,2020-01-17
841,932,855,1464,2674,2956,2990,3156,1911,1423,485310.0,5265570.0,7,17,32632,2020-01-17
909,1038,1028,1771,3005,3271,3120,3459,2357,1912,485310.0,5265560.0,7,17,32632,2020-01-17
940,1294,1400,1771,3005,3271,3278,3459,2357,1912,485310.0,5265550.0,7,17,32632,2020-01-17
1692,1592,1216,1689,2797,3064,3682,3122,2280,1545,485320.0,5265780.0,7,17,32632,2020-01-17
1382,1330,1068,1689,2797,3064,3374,3122,2280,1545,485320.0,5265770.0,7,17,32632,2020-01-17
1264,1244,1052,1676,2869,3143,3366,3223,2200,1452,485320.0,5265760.0,7,17,32632,2020-01-17
1112,1252,1066,1676,2869,3143,3500,3223,2200,1452,485320.0,5265750.0,7,17,32632,2020-01-17
949,1192,1040,1552,2999,3355,3586,3420,2190,1386,485320.0,5265740.0,7,17,32632,2020-01-17
852,1122,972,1552,2999,3355,3588,3420,2190,1386,485320.0,5265730.0,7,17,32632,2020-01-17
832,1078,921,1497,2982,3359,3562,3503,2168,1356,485320.0,5265720.0,7,17,32632,2020-01-17
763,1072,929,1497,2982,3359,3632,3503,2168,1356,485320.0,5265710.0,7,17,32632,2020-01-17
783,1078,933,1446,3012,3289,3640,3437,2074,1298,485320.0,5265700.0,7,17,32632,2020-01-17
756,1030,812,1446,3012,3289,3674,3437,2074,1298,485320.0,5265690.0,7,17,32632,2020-01-17
656,928,748,1410,2861,3196,3496,3276,2003,1316,485320.0,5265680.0,4,17,32632,2020-01-17
576,836,724,1410,2861,3196,3272,3276,2003,1316,485320.0,5265670.0,4,17,32632,2020-01-17
587,833,742,1444,2953,3300,3494,3437,2029,1431,485320.0,5265660.0,4,17,32632,2020-01-17
586,919,838,1444,2953,3300,3638,3437,2029,1431,485320.0,5265650.0,4,17,32632,2020-01-17
663,956,867,1514,3079,3347,3562,3497,2100,1460,485320.0,5265640.0,7,17,32632,2020-01-17
728,1018,913,1514,3079,3347,3522,3497,2100,1460,485320.0,5265630.0,7,17,32632,2020-01-17
722,1038,960,1524,2974,3296,3544,3460,2085,1369,485320.0,5265620.0,7,17,32632,2020-01-17
753,1021,972,1524,2974,3296,3466,3460,2085,1369,485320.0,5265610.0,7,17,32632,2020-01-17
718,995,900,1351,2541,2867,3032,2887,1893,1248,485320.0,5265600.0,4,17,32632,2020-01-17
814,930,789,1351,2541,2867,2688,2887,1893,1248,485320.0,5265590.0,4,17,32632,2020-01-17
764,890,785,1374,2449,2795,2640,3054,1939,1569,485320.0,5265580.0,7,17,32632,2020-01-17
833,938,857,1374,2449,2795,2828,3054,1939,1569,485320.0,5265570.0,7,17,32632,2020-01-17
1020,1090,1116,2096,3198,3553,2978,3858,2678,2452,485320.0,5265560.0,7,17,32632,2020-01-17
1142,1382,1644,2096,3198,3553,3150,3858,2678,2452,485320.0,5265550.0,7,17,32632,2020-01-17
1596,1628,1332,1689,2797,3064,3630,3122,2280,1545,485330.0,5265780.0,7,17,32632,2020-01-17
1370,1496,1244,1689,2797,3064,3486,3122,2280,1545,485330.0,5265770.0,7,17,32632,2020-01-17
1232,1378,1162,1676,2869,3143,3466,3223,2200,1452,485330.0,5265760.0,7,17,32632,2020-01-17
994,1218,1076,1676,2869,3143,3474,3223,2200,1452,485330.0,5265750.0,7,17,32632,2020-01-17
882,1104,1020,1552,2999,3355,3586,3420,2190,1386,485330.0,5265740.0,7,17,32632,2020-01-17
687,1070,893,1552,2999,3355,3604,3420,2190,1386,485330.0,5265730.0,7,17,32632,2020-01-17
687,1028,918,1497,2982,3359,3596,3503,2168,1356,485330.0,5265720.0,7,17,32632,2020-01-17
688,1036,909,1497,2982,3359,3652,3503,2168,1356,485330.0,5265710.0,7,17,32632,2020-01-17
645,1004,866,1446,3012,3289,3664,3437,2074,1298,485330.0,5265700.0,7,17,32632,2020-01-17
631,944,725,1446,3012,3289,3572,3437,2074,1298,485330.0,5265690.0,7,17,32632,2020-01-17
576,882,711,1410,2861,3196,3328,3276,2003,1316,485330.0,5265680.0,4,17,32632,2020-01-17
547,834,685,1410,2861,3196,3366,3276,2003,1316,485330.0,5265670.0,4,17,32632,2020-01-17
567,928,702,1444,2953,3300,3748,3437,2029,1431,485330.0,5265660.0,4,17,32632,2020-01-17
594,976,777,1444,2953,3300,3912,3437,2029,1431,485330.0,5265650.0,4,17,32632,2020-01-17
707,982,848,1514,3079,3347,3688,3497,2100,1460,485330.0,5265640.0,7,17,32632,2020-01-17
785,982,867,1514,3079,3347,3532,3497,2100,1460,485330.0,5265630.0,7,17,32632,2020-01-17
726,982,872,1524,2974,3296,3420,3460,2085,1369,485330.0,5265620.0,7,17,32632,2020-01-17
737,998,918,1524,2974,3296,3376,3460,2085,1369,485330.0,5265610.0,7,17,32632,2020-01-17
686,942,865,1351,2541,2867,3118,2887,1893,1248,485330.0,5265600.0,4,17,32632,2020-01-17
624,893,811,1351,2541,2867,2792,2887,1893,1248,485330.0,5265590.0,4,17,32632,2020-01-17
760,984,942,1374,2449,2795,2686,3054,1939,1569,485330.0,5265580.0,7,17,32632,2020-01-17
886,1180,1052,1374,2449,2795,2880,3054,1939,1569,485330.0,5265570.0,7,17,32632,2020-01-17
1098,1366,1298,2096,3198,3553,3168,3858,2678,2452,485330.0,5265560.0,7,17,32632,2020-01-17
1498,1620,1820,2096,3198,3553,3522,3858,2678,2452,485330.0,5265550.0,7,17,32632,2020-01-17
1348,1606,1430,1750,2892,3174,3516,3318,2408,1695,485340.0,5265780.0,7,17,32632,2020-01-17
1162,1380,1250,1750,2892,3174,3432,3318,2408,1695,485340.0,5265770.0,7,17,32632,2020-01-17
1034,1214,1088,1566,2913,3249,3408,3369,2169,1482,485340.0,5265760.0,7,17,32632,2020-01-17
883,1144,935,1566,2913,3249,3426,3369,2169,1482,485340.0,5265750.0,7,17,32632,2020-01-17
805,968,915,1510,3011,3404,3542,3518,2127,1416,485340.0,5265740.0,7,17,32632,2020-01-17
678,904,848,1510,3011,3404,3602,3518,2127,1416,485340.0,5265730.0,7,17,32632,2020-01-17
633,935,882,1503,3051,3383,3542,3465,2123,1305,485340.0,5265720.0,7,17,32632,2020-01-17
682,982,880,1503,3051,3383,3506,3465,2123,1305,485340.0,5265710.0,7,17,32632,2020-01-17
648,993,804,1401,2932,3295,3530,3407,2010,1181,485340.0,5265700.0,7,17,32632,2020-01-17
633,882,677,1401,2932,3295,3426,3407,2010,1181,485340.0,5265690.0,7,17,32632,2020-01-17
631,851,691,1364,2860,3143,3278,3263,1967,1217,485340.0,5265680.0,7,17,32632,2020-01-17
576,862,706,1364,2860,3143,3438,3263,1967,1217,485340.0,5265670.0,7,17,32632,2020-01-17
658,886,730,1479,2967,3358,3708,3483,2033,1305,485340.0,5265660.0,7,17,32632,2020-01-17
712,994,824,1479,2967,3358,3670,3483,2033,1305,485340.0,5265650.0,7,17,32632,2020-01-17
897,1086,877,1487,2989,3387,3430,3547,2049,1347,485340.0,5265640.0,7,17,32632,2020-01-17
963,1026,860,1487,2989,3387,3320,3547,2049,1347,485340.0,5265630.0,7,17,32632,2020-01-17
861,977,855,1443,2975,3328,3296,3427,2033,1354,485340.0,5265620.0,7,17,32632,2020-01-17
715,984,840,1443,2975,3328,3410,3427,2033,1354,485340.0,5265610.0,7,17,32632,2020-01-17
680,947,883,1515,2792,3170,3374,3193,2115,1445,485340.0,5265600.0,4,17,32632,2020-01-17
739,979,945,1515,2792,3170,3278,3193,2115,1445,485340.0,5265590.0,4,17,32632,2020-01-17
855,1096,1158,1846,2939,3238,3122,3483,2426,1992,485340.0,5265580.0,7,17,32632,2020-01-17
1066,1346,1332,1846,2939,3238,3208,3483,2426,1992,485340.0,5265570.0,7,17,32632,2020-01-17
938,1164,1120,1750,2892,3174,3384,3318,2408,1695,485350.0,5265770.0,7,17,32632,2020-01-17
821,1066,987,1566,2913,3249,3398,3369,2169,1482,485350.0,5265760.0,7,17,32632,2020-01-17
769,1066,912,1566,2913,3249,3460,3369,2169,1482,485350.0,5265750.0,7,17,32632,2020-01-17
810,996,842,1510,3011,3404,3520,3518,2127,1416,485350.0,5265740.0,7,17,32632,2020-01-17
805,982,828,1510,3011,3404,3542,3518,2127,1416,485350.0,5265730.0,7,17,32632,2020-01-17
778,982,822,1503,3051,3383,3472,3465,2123,1305,485350.0,5265720.0,7,17,32632,2020-01-17
698,958,827,1503,3051,3383,3438,3465,2123,1305,485350.0,5265710.0,7,17,32632,2020-01-17
702,943,786,1401,2932,3295,3426,3407,2010,1181,485350.0,5265700.0,7,17,32632,2020-01-17
675,912,719,1401,2932,3295,3308,3407,2010,1181,485350.0,5265690.0,7,17,32632,2020-01-17
677,890,756,1364,2860,3143,3212,3263,1967,1217,485350.0,5265680.0,7,17,32632,2020-01-17
627,919,753,1364,2860,3143,3256,3263,1967,1217,485350.0,5265670.0,7,17,32632,2020-01-17
711,1026,849,1479,2967,3358,3442,3483,2033,1305,485350.0,5265660.0,7,17,32632,2020-01-17
875,1132,966,1479,2967,3358,3374,3483,2033,1305,485350.0,5265650.0,7,17,32632,2020-01-17
1064,1154,918,1487,2989,3387,3182,3547,2049,1347,485350.0,5265640.0,7,17,32632,2020-01-17
968,1092,879,1487,2989,3387,3140,3547,2049,1347,485350.0,5265630.0,7,17,32632,2020-01-17
826,964,819,1443,2975,3328,3342,3427,2033,1354,485350.0,5265620.0,7,17,32632,2020-01-17
720,964,799,1443,2975,3328,3560,3427,2033,1354,485350.0,5265610.0,7,17,32632,2020-01-17
734,959,915,1515,2792,3170,3474,3193,2115,1445,485350.0,5265600.0,4,17,32632,2020-01-17
778,1050,980,1515,2792,3170,3408,3193,2115,1445,485350.0,5265590.0,4,17,32632,2020-01-17
904,1278,1294,1846,2939,3238,3316,3483,2426,1992,485350.0,5265580.0,7,17,32632,2020-01-17
1212,1612,1678,1846,2939,3238,3540,3483,2426,1992,485350.0,5265570.0,7,17,32632,2020-01-17
885,1050,885,1522,2982,3345,3404,3394,2151,1413,485360.0,5265760.0,7,17,32632,2020-01-17
896,1028,907,1522,2982,3345,3394,3394,2151,1413,485360.0,5265750.0,7,17,32632,2020-01-17
904,1076,857,1464,2954,3399,3480,3530,2081,1276,485360.0,5265740.0,7,17,32632,2020-01-17
965,1090,821,1464,2954,3399,3474,3530,2081,1276,485360.0,5265730.0,7,17,32632,2020-01-17
971,1038,813,1418,2838,3230,3354,3328,2009,1200,485360.0,5265720.0,7,17,32632,2020-01-17
800,975,794,1418,2838,3230,3252,3328,2009,1200,485360.0,5265710.0,7,17,32632,2020-01-17
703,929,769,1432,2784,3156,3240,3225,1956,1161,485360.0,5265700.0,7,17,32632,2020-01-17
692,932,766,1432,2784,3156,3256,3225,1956,1161,485360.0,5265690.0,7,17,32632,2020-01-17
699,966,849,1503,2733,2994,3106,3109,2012,1313,485360.0,5265680.0,7,17,32632,2020-01-17
756,1034,952,1503,2733,2994,3212,3109,2012,1313,485360.0,5265670.0,7,17,32632,2020-01-17
886,1132,1042,1555,2748,3110,3430,3277,2014,1329,485360.0,5265660.0,7,17,32632,2020-01-17
1018,1230,1052,1555,2748,3110,3286,3277,2014,1329,485360.0,5265650.0,7,17,32632,2020-01-17
1088,1176,1010,1492,2916,3375,3122,3467,1991,1247,485360.0,5265640.0,7,17,32632,2020-01-17
963,1080,882,1492,2916,3375,3128,3467,1991,1247,485360.0,5265630.0,7,17,32632,2020-01-17
810,971,806,1524,3011,3334,3398,3465,2062,1380,485360.0,5265620.0,7,17,32632,2020-01-17
771,978,830,1524,3011,3334,3514,3465,2062,1380,485360.0,5265610.0,7,17,32632,2020-01-17
842,1023,947,1692,2947,3312,3376,3472,2308,1794,485360.0,5265600.0,7,17,32632,2020-01-17
977,1132,1126,1692,2947,3312,3386,3472,2308,1794,485360.0,5265590.0,7,17,32632,2020-01-17
1042,1366,1496,2252,3304,3566,3414,3806,2823,2492,485360.0,5265580.0,7,17,32632,2020-01-17
1284,1688,1880,2252,3304,3566,3616,3806,2823,2492,485360.0,5265570.0,7,17,32632,2020-01-17
1146,1220,998,1522,2982,3345,3370,3394,2151,1413,485370.0,5265750.0,7,17,32632,2020-01-17
1252,1246,1020,1464,2954,3399,3334,3530,2081,1276,485370.0,5265740.0,7,17,32632,2020-01-17
1226,1226,918,1464,2954,3399,3354,3530,2081,1276,485370.0,5265730.0,7,17,32632,2020-01-17
1142,1112,821,1418,2838,3230,3190,3328,2009,1200,485370.0,5265720.0,7,17,32632,2020-01-17
993,1012,778,1418,2838,3230,3076,3328,2009,1200,485370.0,5265710.0,7,17,32632,2020-01-17
943,1004,805,1432,2784,3156,3106,3225,1956,1161,485370.0,5265700.0,7,17,32632,2020-01-17
915,998,843,1432,2784,3156,3040,3225,1956,1161,485370.0,5265690.0,7,17,32632,2020-01-17
863,1074,962,1503,2733,2994,3016,3109,2012,1313,485370.0,5265680.0,7,17,32632,2020-01-17
925,1150,1068,1503,2733,2994,3160,3109,2012,1313,485370.0,5265670.0,7,17,32632,2020-01-17
1048,1214,1164,1555,2748,3110,3244,3277,2014,1329,485370.0,5265660.0,7,17,32632,2020-01-17
1104,1274,1078,1555,2748,3110,3156,3277,2014,1329,485370.0,5265650.0,7,17,32632,2020-01-17
1030,1154,949,1492,2916,3375,3116,3467,1991,1247,485370.0,5265640.0,7,17,32632,2020-01-17
900,1086,913,1492,2916,3375,3124,3467,1991,1247,485370.0,5265630.0,7,17,32632,2020-01-17
774,1013,891,1524,3011,3334,3338,3465,2062,1380,485370.0,5265620.0,7,17,32632,2020-01-17
827,1086,916,1524,3011,3334,3362,3465,2062,1380,485370.0,5265610.0,7,17,32632,2020-01-17
904,1244,1042,1692,2947,3312,3306,3472,2308,1794,485370.0,5265600.0,7,17,32632,2020-01-17
1098,1274,1234,1692,2947,3312,3328,3472,2308,1794,485370.0,5265590.0,7,17,32632,2020-01-17
1202,1436,1550,2252,3304,3566,3362,3806,2823,2492,485370.0,5265580.0,7,17,32632,2020-01-17
1388,1728,1854,2252,3304,3566,3642,3806,2823,2492,485370.0,5265570.0,7,17,32632,2020-01-17
1164,1446,1286,1670,2838,3208,3354,3353,2186,1374,485380.0,5265740.0,7,17,32632,2020-01-17
1194,1372,1106,1670,2838,3208,3256,3353,2186,1374,485380.0,5265730.0,7,17,32632,2020-01-17
1090,1222,978,1507,2630,2985,3134,3109,2017,1278,485380.0,5265720.0,7,17,32632,2020-01-17
1012,1158,940,1507,2630,2985,3100,3109,2017,1278,485380.0,5265710.0,7,17,32632,2020-01-17
1015,1158,925,1541,2654,2929,3100,3060,2025,1372,485380.0,5265700.0,7,17,32632,2020-01-17
999,1100,969,1541,2654,2929,2996,3060,2025,1372,485380.0,5265690.0,7,17,32632,2020-01-17
933,1108,1066,1604,2645,2883,2944,2995,2067,1459,485380.0,5265680.0,7,17,32632,2020-01-17
1001,1162,1118,1604,2645,2883,3054,2995,2067,1459,485380.0,5265670.0,7,17,32632,2020-01-17
1021,1214,1156,1542,2662,3058,3132,3159,2016,1304,485380.0,5265660.0,7,17,32632,2020-01-17
1026,1162,1044,1542,2662,3058,3108,3159,2016,1304,485380.0,5265650.0,7,17,32632,2020-01-17
977,1082,919,1525,2783,3122,3150,3264,1983,1303,485380.0,5265640.0,7,17,32632,2020-01-17
987,1070,940,1525,2783,3122,3166,3264,1983,1303,485380.0,5265630.0,7,17,32632,2020-01-17
940,1054,987,1610,2794,3078,3272,3238,2105,1535,485380.0,5265620.0,7,17,32632,2020-01-17
853,1182,1082,1610,2794,3078,3276,3238,2105,1535,485380.0,5265610.0,7,17,32632,2020-01-17
940,1272,1194,1844,2926,3285,3282,3524,2410,2019,485380.0,5265600.0,7,17,32632,2020-01-17
1128,1320,1324,1844,2926,3285,3322,3524,2410,2019,485380.0,5265590.0,7,17,32632,2020-01-17
1290,1492,1572,2301,3268,3644,3400,3954,2905,2711,485380.0,5265580.0,7,17,32632,2020-01-17
1436,1730,1788,2301,3268,3644,3666,3954,2905,2711,485380.0,5265570.0,7,17,32632,2020-01-17
1652,1854,1958,2783,3781,4215,3804,4462,3465,3420,485380.0,5265560.0,7,17,32632,2020-01-17
964,1226,1206,1670,2838,3208,3194,3353,2186,1374,485390.0,5265730.0,7,17,32632,2020-01-17
876,1166,1122,1507,2630,2985,3066,3109,2017,1278,485390.0,5265720.0,7,17,32632,2020-01-17
945,1238,1096,1507,2630,2985,3040,3109,2017,1278,485390.0,5265710.0,7,17,32632,2020-01-17
1040,1188,1066,1541,2654,2929,3082,3060,2025,1372,485390.0,5265700.0,7,17,32632,2020-01-17
989,1172,1074,1541,2654,2929,2984,3060,2025,1372,485390.0,5265690.0,7,17,32632,2020-01-17
906,1164,1116,1604,2645,2883,2962,2995,2067,1459,485390.0,5265680.0,7,17,32632,2020-01-17
1021,1178,1124,1604,2645,2883,3072,2995,2067,1459,485390.0,5265670.0,7,17,32632,2020-01-17
1064,1228,1082,1542,2662,3058,3128,3159,2016,1304,485390.0,5265660.0,7,17,32632,2020-01-17
1118,1152,974,1542,2662,3058,3166,3159,2016,1304,485390.0,5265650.0,7,17,32632,2020-01-17
1158,1148,945,1525,2783,3122,3186,3264,1983,1303,485390.0,5265640.0,7,17,32632,2020-01-17
1152,1130,975,1525,2783,3122,3098,3264,1983,1303,485390.0,5265630.0,7,17,32632,2020-01-17
1118,1072,1024,1610,2794,3078,3106,3238,2105,1535,485390.0,5265620.0,7,17,32632,2020-01-17
971,1152,1120,1610,2794,3078,3204,3238,2105,1535,485390.0,5265610.0,7,17,32632,2020-01-17
991,1234,1262,1844,2926,3285,3286,3524,2410,2019,485390.0,5265600.0,7,17,32632,2020-01-17
1098,1390,1454,1844,2926,3285,3356,3524,2410,2019,485390.0,5265590.0,7,17,32632,2020-01-17
1234,1584,1632,2301,3268,3644,3406,3954,2905,2711,485390.0,5265580.0,7,17,32632,2020-01-17
1536,1810,1770,2301,3268,3644,3610,3954,2905,2711,485390.0,5265570.0,7,17,32632,2020-01-17
993,1172,1172,1669,2580,2851,3098,3016,2174,1533,485400.0,5265720.0,7,17,32632,2020-01-17
1054,1290,1170,1669,2580,2851,3082,3016,2174,1533,485400.0,5265710.0,7,17,32632,2020-01-17
1038,1244,1098,1608,2576,2783,3020,2906,2123,1580,485400.0,5265700.0,7,17,32632,2020-01-17
1112,1194,1098,1608,2576,2783,2986,2906,2123,1580,485400.0,5265690.0,7,17,32632,2020-01-17
1052,1164,1090,1680,2644,2832,3010,2930,2146,1525,485400.0,5265680.0,7,17,32632,2020-01-17
1048,1252,1124,1680,2644,2832,3034,2930,2146,1525,485400.0,5265670.0,7,17,32632,2020-01-17
1052,1326,1074,1611,2668,3015,3188,3101,2124,1363,485400.0,5265660.0,7,17,32632,2020-01-17
1300,1338,1066,1611,2668,3015,3320,3101,2124,1363,485400.0,5265650.0,7,17,32632,2020-01-17
1382,1382,1102,1562,2644,2940,3256,3082,2068,1444,485400.0,5265640.0,7,17,32632,2020-01-17
1298,1300,1028,1562,2644,2940,3112,3082,2068,1444,485400.0,5265630.0,7,17,32632,2020-01-17
1188,1140,1013,1583,2686,2949,3088,3154,2166,1692,485400.0,5265620.0,7,17,32632,2020-01-17
1046,1124,1122,1583,2686,2949,3112,3154,2166,1692,485400.0,5265610.0,7,17,32632,2020-01-17
1002,1256,1224,1855,2859,3191,3072,3412,2409,2062,485400.0,5265600.0,7,17,32632,2020-01-17
1034,1380,1440,1855,2859,3191,3154,3412,2409,2062,485400.0,5265590.0,7,17,32632,2020-01-17
1156,1572,1688,2169,3205,3522,3372,3775,2842,2603,485400.0,5265580.0,7,17,32632,2020-01-17
1430,1782,1760,2169,3205,3522,3526,3775,2842,2603,485400.0,5265570.0,7,17,32632,2020-01-17
1046,1296,1216,1669,2580,2851,3084,3016,2174,1533,485410.0,5265710.0,7,17,32632,2020-01-17
1016,1266,1158,1608,2576,2783,3044,2906,2123,1580,485410.0,5265700.0,7,17,32632,2020-01-17
1052,1268,1130,1608,2576,2783,3108,2906,2123,1580,485410.0,5265690.0,7,17,32632,2020-01-17
1188,1264,1118,1680,2644,2832,3096,2930,2146,1525,485410.0,5265680.0,7,17,32632,2020-01-17
1188,1290,1282,1680,2644,2832,3096,2930,2146,1525,485410.0,5265670.0,7,17,32632,2020-01-17
1162,1408,1350,1611,2668,3015,3206,3101,2124,1363,485410.0,5265660.0,7,17,32632,2020-01-17
1312,1556,1332,1611,2668,3015,3312,3101,2124,1363,485410.0,5265650.0,7,17,32632,2020-01-17
1428,1456,1232,1562,2644,2940,3306,3082,2068,1444,485410.0,5265640.0,7,17,32632,2020-01-17
1446,1372,1108,1562,2644,2940,3206,3082,2068,1444,485410.0,5265630.0,7,17,32632,2020-01-17
1402,1256,1054,1583,2686,2949,3178,3154,2166,1692,485410.0,5265620.0,7,17,32632,2020-01-17
1230,1180,1124,1583,2686,2949,3018,3154,2166,1692,485410.0,5265610.0,7,17,32632,2020-01-17
1048,1188,1210,1855,2859,3191,2852,3412,2409,2062,485410.0,5265600.0,7,17,32632,2020-01-17
943,1268,1324,1855,2859,3191,2908,3412,2409,2062,485410.0,5265590.0,7,17,32632,2020-01-17
1042,1488,1548,2169,3205,3522,3104,3775,2842,2603,485410.0,5265580.0,7,17,32632,2020-01-17
1334,1662,1728,2169,3205,3522,3454,3775,2842,2603,485410.0,5265570.0,7,17,32632,2020-01-17
1142,1282,1234,1689,2531,2833,3074,2923,2262,1695,485420.0,5265700.0,7,17,32632,2020-01-17
1198,1334,1242,1689,2531,2833,3108,2923,2262,1695,485420.0,5265690.0,7,17,32632,2020-01-17
1198,1326,1208,1801,2661,2892,3108,3005,2300,1720,485420.0,5265680.0,7,17,32632,2020-01-17
1176,1338,1354,1801,2661,2892,3090,3005,2300,1720,485420.0,5265670.0,7,17,32632,2020-01-17
1436,1564,1354,1715,2609,2846,3332,2974,2262,1530,485420.0,5265640.0,7,17,32632,2020-01-17
1472,1516,1268,1715,2609,2846,3334,2974,2262,1530,485420.0,5265630.0,7,17,32632,2020-01-17
1510,1460,1124,1592,2606,2923,3264,3059,2137,1717,485420.0,5265620.0,7,17,32632,2020-01-17
1344,1246,1034,1592,2606,2923,3050,3059,2137,1717,485420.0,5265610.0,7,17,32632,2020-01-17
1164,1038,1094,1760,2769,3114,2790,3294,2384,2112,485420.0,5265600.0,7,17,32632,2020-01-17
1006,1192,1298,1760,2769,3114,2876,3294,2384,2112,485420.0,5265590.0,7,17,32632,2020-01-17
1138,1424,1562,2190,3139,3428,3078,3635,2833,2572,485420.0,5265580.0,7,17,32632,2020-01-17
1340,1604,1712,2190,3139,3428,3410,3635,2833,2572,485420.0,5265570.0,7,17,32632,2020-01-17
1166,1384,1334,1689,2531,2833,3124,2923,2262,1695,485430.0,5265690.0,7,17,32632,2020-01-17
1144,1352,1260,1801,2661,2892,3110,3005,2300,1720,485430.0,5265680.0,7,17,32632,2020-01-17
1130,1404,1362,1801,2661,2892,3156,3005,2300,1720,485430.0,5265670.0,7,17,32632,2020-01-17
1366,1574,1500,1715,2609,2846,3256,2974,2262,1530,485430.0,5265640.0,7,17,32632,2020-01-17
1356,1608,1452,1715,2609,2846,3320,2974,2262,1530,485430.0,5265630.0,7,17,32632,2020-01-17
1518,1598,1284,1592,2606,2923,3382,3059,2137,1717,485430.0,5265620.0,7,17,32632,2020-01-17
1390,1372,1060,1592,2606,2923,3220,3059,2137,1717,485430.0,5265610.0,7,17,32632,2020-01-17
1206,1146,1084,1760,2769,3114,2920,3294,2384,2112,485430.0,5265600.0,7,17,32632,2020-01-17
1144,1264,1296,1760,2769,3114,2920,3294,2384,2112,485430.0,5265590.0,7,17,32632,2020-01-17
1200,1366,1556,2190,3139,3428,3020,3635,2833,2572,485430.0,5265580.0,7,17,32632,2020-01-17
1202,1614,1732,2190,3139,3428,3296,3635,2833,2572,485430.0,5265570.0,7,17,32632,2020-01-17
