B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
401,698,665,1125,2107,2339,2429,2499,1795,1169,472060.0,5266970.0,4,22,32632,2020-03-15
392,660,692,1093,2062,2282,2421,2410,1744,1112,472060.0,5266960.0,4,22,32632,2020-03-15
356,647,611,1093,2062,2282,2430,2410,1744,1112,472060.0,5266950.0,4,22,32632,2020-03-15
319,622,547,1022,2102,2340,2469,2453,1657,1024,472060.0,5266940.0,4,22,32632,2020-03-15
306,640,534,1022,2102,2340,2564,2453,1657,1024,472060.0,5266930.0,4,22,32632,2020-03-15
309,597,563,1070,1980,2210,2508,2295,1730,1140,472060.0,5266920.0,4,22,32632,2020-03-15
400,719,760,1070,1980,2210,2152,2295,1730,1140,472060.0,5266910.0,4,22,32632,2020-03-15
511,816,927,1164,1716,1860,1953,1980,1811,1265,472060.0,5266900.0,5,22,32632,2020-03-15
498,830,916,1164,1716,1860,1941,1980,1811,1265,472060.0,5266890.0,5,22,32632,2020-03-15
410,748,747,1099,2129,2462,2102,2573,1809,1167,472060.0,5266880.0,4,22,32632,2020-03-15
362,667,656,1115,2146,2446,2652,2667,1933,1243,472070.0,5266990.0,4,22,32632,2020-03-15
350,637,626,1125,2107,2339,2562,2499,1795,1169,472070.0,5266980.0,4,22,32632,2020-03-15
384,669,669,1125,2107,2339,2451,2499,1795,1169,472070.0,5266970.0,4,22,32632,2020-03-15
406,683,689,1093,2062,2282,2437,2410,1744,1112,472070.0,5266960.0,4,22,32632,2020-03-15
360,648,609,1093,2062,2282,2454,2410,1744,1112,472070.0,5266950.0,4,22,32632,2020-03-15
339,594,523,1022,2102,2340,2475,2453,1657,1024,472070.0,5266940.0,4,22,32632,2020-03-15
329,591,519,1022,2102,2340,2543,2453,1657,1024,472070.0,5266930.0,4,22,32632,2020-03-15
298,621,572,1070,1980,2210,2477,2295,1730,1140,472070.0,5266920.0,4,22,32632,2020-03-15
440,720,735,1070,1980,2210,2219,2295,1730,1140,472070.0,5266910.0,4,22,32632,2020-03-15
490,820,896,1164,1716,1860,1973,1980,1811,1265,472070.0,5266900.0,5,22,32632,2020-03-15
500,844,904,1164,1716,1860,1930,1980,1811,1265,472070.0,5266890.0,5,22,32632,2020-03-15
392,727,713,1099,2129,2462,2134,2573,1809,1167,472070.0,5266880.0,4,22,32632,2020-03-15
374,654,626,1159,2215,2529,2668,2668,1825,1196,472080.0,5266980.0,4,22,32632,2020-03-15
380,667,639,1159,2215,2529,2539,2668,1825,1196,472080.0,5266970.0,4,22,32632,2020-03-15
415,689,686,1084,2082,2370,2480,2483,1745,1127,472080.0,5266960.0,4,22,32632,2020-03-15
366,645,649,1084,2082,2370,2486,2483,1745,1127,472080.0,5266950.0,4,22,32632,2020-03-15
314,584,521,991,2035,2315,2457,2439,1658,1028,472080.0,5266940.0,4,22,32632,2020-03-15
331,598,524,991,2035,2315,2469,2439,1658,1028,472080.0,5266930.0,4,22,32632,2020-03-15
325,651,571,1039,2059,2251,2490,2347,1687,1092,472080.0,5266920.0,4,22,32632,2020-03-15
348,675,633,1039,2059,2251,2348,2347,1687,1092,472080.0,5266910.0,4,22,32632,2020-03-15
424,738,763,1071,1959,2194,2124,2230,1726,1132,472080.0,5266900.0,4,22,32632,2020-03-15
451,785,782,1071,1959,2194,2166,2230,1726,1132,472080.0,5266890.0,4,22,32632,2020-03-15
375,690,639,1082,2341,2734,2380,2806,1780,1093,472080.0,5266880.0,4,22,32632,2020-03-15
348,688,631,1159,2215,2529,2706,2668,1825,1196,472090.0,5266980.0,4,22,32632,2020-03-15
371,688,627,1159,2215,2529,2619,2668,1825,1196,472090.0,5266970.0,4,22,32632,2020-03-15
408,702,658,1084,2082,2370,2543,2483,1745,1127,472090.0,5266960.0,4,22,32632,2020-03-15
371,659,617,1084,2082,2370,2498,2483,1745,1127,472090.0,5266950.0,4,22,32632,2020-03-15
321,619,558,991,2035,2315,2465,2439,1658,1028,472090.0,5266940.0,4,22,32632,2020-03-15
333,623,580,991,2035,2315,2365,2439,1658,1028,472090.0,5266930.0,4,22,32632,2020-03-15
326,666,609,1039,2059,2251,2435,2347,1687,1092,472090.0,5266920.0,4,22,32632,2020-03-15
306,653,579,1039,2059,2251,2458,2347,1687,1092,472090.0,5266910.0,4,22,32632,2020-03-15
358,647,584,1071,1959,2194,2418,2230,1726,1132,472090.0,5266900.0,4,22,32632,2020-03-15
367,652,591,1071,1959,2194,2481,2230,1726,1132,472090.0,5266890.0,4,22,32632,2020-03-15
315,650,568,1082,2341,2734,2547,2806,1780,1093,472090.0,5266880.0,4,22,32632,2020-03-15
295,588,493,1082,2341,2734,2974,2806,1780,1093,472090.0,5266870.0,4,22,32632,2020-03-15
353,684,653,1099,2301,2616,2706,2721,1772,1121,472100.0,5266980.0,4,22,32632,2020-03-15
376,672,637,1099,2301,2616,2644,2721,1772,1121,472100.0,5266970.0,4,22,32632,2020-03-15
385,679,647,1054,2147,2446,2600,2531,1717,1106,472100.0,5266960.0,4,22,32632,2020-03-15
347,642,581,1054,2147,2446,2534,2531,1717,1106,472100.0,5266950.0,4,22,32632,2020-03-15
317,625,563,1011,2024,2336,2492,2398,1690,1087,472100.0,5266940.0,4,22,32632,2020-03-15
368,647,623,1011,2024,2336,2373,2398,1690,1087,472100.0,5266930.0,4,22,32632,2020-03-15
384,684,655,1077,2085,2344,2415,2403,1715,1096,472100.0,5266920.0,4,22,32632,2020-03-15
310,682,600,1077,2085,2344,2520,2403,1715,1096,472100.0,5266910.0,4,22,32632,2020-03-15
317,651,567,1024,2185,2522,2592,2525,1703,1057,472100.0,5266900.0,4,22,32632,2020-03-15
328,611,561,1024,2185,2522,2648,2525,1703,1057,472100.0,5266890.0,4,22,32632,2020-03-15
323,635,535,1009,2384,2735,2700,2818,1735,1038,472100.0,5266880.0,4,22,32632,2020-03-15
292,644,503,1009,2384,2735,2973,2818,1735,1038,472100.0,5266870.0,4,22,32632,2020-03-15
344,665,594,1099,2301,2616,2763,2721,1772,1121,472110.0,5266980.0,4,22,32632,2020-03-15
343,629,576,1099,2301,2616,2695,2721,1772,1121,472110.0,5266970.0,4,22,32632,2020-03-15
350,658,610,1054,2147,2446,2639,2531,1717,1106,472110.0,5266960.0,4,22,32632,2020-03-15
328,645,578,1054,2147,2446,2584,2531,1717,1106,472110.0,5266950.0,4,22,32632,2020-03-15
315,620,554,1011,2024,2336,2489,2398,1690,1087,472110.0,5266940.0,4,22,32632,2020-03-15
354,664,609,1011,2024,2336,2397,2398,1690,1087,472110.0,5266930.0,4,22,32632,2020-03-15
408,701,686,1077,2085,2344,2458,2403,1715,1096,472110.0,5266920.0,4,22,32632,2020-03-15
385,683,643,1077,2085,2344,2517,2403,1715,1096,472110.0,5266910.0,4,22,32632,2020-03-15
374,684,596,1024,2185,2522,2580,2525,1703,1057,472110.0,5266900.0,4,22,32632,2020-03-15
369,644,561,1024,2185,2522,2701,2525,1703,1057,472110.0,5266890.0,4,22,32632,2020-03-15
357,662,556,1009,2384,2735,2763,2818,1735,1038,472110.0,5266880.0,4,22,32632,2020-03-15
295,606,477,1009,2384,2735,2831,2818,1735,1038,472110.0,5266870.0,4,22,32632,2020-03-15
294,617,542,1108,2374,2705,2778,2766,1792,1134,472120.0,5266970.0,4,22,32632,2020-03-15
350,641,568,1046,2273,2575,2706,2672,1715,1088,472120.0,5266960.0,4,22,32632,2020-03-15
358,625,556,1046,2273,2575,2575,2672,1715,1088,472120.0,5266950.0,4,22,32632,2020-03-15
337,627,537,1014,2114,2373,2518,2467,1688,1071,472120.0,5266940.0,4,22,32632,2020-03-15
346,669,617,1014,2114,2373,2386,2467,1688,1071,472120.0,5266930.0,4,22,32632,2020-03-15
376,702,688,1085,2118,2345,2426,2515,1736,1119,472120.0,5266920.0,4,22,32632,2020-03-15
358,708,672,1085,2118,2345,2533,2515,1736,1119,472120.0,5266910.0,4,22,32632,2020-03-15
381,711,623,1133,2223,2500,2629,2584,1750,1100,472120.0,5266900.0,4,22,32632,2020-03-15
393,677,578,1133,2223,2500,2720,2584,1750,1100,472120.0,5266890.0,4,22,32632,2020-03-15
373,686,595,1081,2387,2710,2740,2819,1749,1086,472120.0,5266880.0,4,22,32632,2020-03-15
346,595,536,1081,2387,2710,2656,2819,1749,1086,472120.0,5266870.0,4,22,32632,2020-03-15
350,689,604,1108,2374,2705,2860,2766,1792,1134,472130.0,5266970.0,4,22,32632,2020-03-15
342,633,602,1046,2273,2575,2799,2672,1715,1088,472130.0,5266960.0,4,22,32632,2020-03-15
331,625,562,1046,2273,2575,2698,2672,1715,1088,472130.0,5266950.0,4,22,32632,2020-03-15
305,584,519,1014,2114,2373,2580,2467,1688,1071,472130.0,5266940.0,4,22,32632,2020-03-15
354,653,592,1014,2114,2373,2398,2467,1688,1071,472130.0,5266930.0,4,22,32632,2020-03-15
403,694,664,1085,2118,2345,2392,2515,1736,1119,472130.0,5266920.0,4,22,32632,2020-03-15
380,714,680,1085,2118,2345,2532,2515,1736,1119,472130.0,5266910.0,4,22,32632,2020-03-15
425,736,668,1133,2223,2500,2642,2584,1750,1100,472130.0,5266900.0,4,22,32632,2020-03-15
387,703,603,1133,2223,2500,2693,2584,1750,1100,472130.0,5266890.0,4,22,32632,2020-03-15
373,705,609,1081,2387,2710,2702,2819,1749,1086,472130.0,5266880.0,4,22,32632,2020-03-15
350,655,590,1081,2387,2710,2958,2819,1749,1086,472130.0,5266870.0,4,22,32632,2020-03-15
444,804,738,1268,2459,2805,2923,2872,1953,1210,472140.0,5266970.0,4,22,32632,2020-03-15
345,686,634,1065,2293,2627,2843,2767,1750,1072,472140.0,5266960.0,4,22,32632,2020-03-15
321,570,506,1065,2293,2627,2710,2767,1750,1072,472140.0,5266950.0,4,22,32632,2020-03-15
294,554,502,994,1982,2248,2565,2362,1674,1033,472140.0,5266940.0,4,22,32632,2020-03-15
351,643,611,994,1982,2248,2383,2362,1674,1033,472140.0,5266930.0,4,22,32632,2020-03-15
403,711,692,1118,2047,2301,2362,2392,1746,1160,472140.0,5266920.0,4,22,32632,2020-03-15
420,734,705,1118,2047,2301,2520,2392,1746,1160,472140.0,5266910.0,4,22,32632,2020-03-15
433,758,712,1205,2237,2501,2628,2594,1786,1153,472140.0,5266900.0,4,22,32632,2020-03-15
398,710,647,1205,2237,2501,2643,2594,1786,1153,472140.0,5266890.0,4,22,32632,2020-03-15
386,714,620,1174,2219,2574,2681,2691,1823,1135,472140.0,5266880.0,4,22,32632,2020-03-15
314,656,509,1174,2219,2574,2676,2691,1823,1135,472140.0,5266870.0,4,22,32632,2020-03-15
480,778,731,1268,2459,2805,2942,2872,1953,1210,472150.0,5266970.0,4,22,32632,2020-03-15
322,686,583,1065,2293,2627,2894,2767,1750,1072,472150.0,5266960.0,4,22,32632,2020-03-15
300,549,479,1065,2293,2627,2717,2767,1750,1072,472150.0,5266950.0,4,22,32632,2020-03-15
281,565,534,994,1982,2248,2512,2362,1674,1033,472150.0,5266940.0,4,22,32632,2020-03-15
337,633,647,994,1982,2248,2290,2362,1674,1033,472150.0,5266930.0,4,22,32632,2020-03-15
378,714,683,1118,2047,2301,2275,2392,1746,1160,472150.0,5266920.0,4,22,32632,2020-03-15
388,734,686,1118,2047,2301,2474,2392,1746,1160,472150.0,5266910.0,4,22,32632,2020-03-15
400,690,627,1178,2469,2824,2845,3001,1891,1192,472160.0,5266970.0,4,22,32632,2020-03-15
301,634,507,1077,2361,2592,2896,2736,1698,1090,472160.0,5266960.0,4,22,32632,2020-03-15
268,564,448,1077,2361,2592,2746,2736,1698,1090,472160.0,5266950.0,4,22,32632,2020-03-15
297,592,489,1130,2152,2344,2402,2446,1700,1121,472160.0,5266940.0,4,22,32632,2020-03-15
284,527,396,994,2207,2529,2610,2560,1660,955,479380.0,5252430.0,4,23,32632,2020-03-15
269,539,379,929,2292,2636,2776,2743,1646,947,479380.0,5252420.0,4,23,32632,2020-03-15
271,542,396,929,2292,2636,2876,2743,1646,947,479380.0,5252410.0,4,23,32632,2020-03-15
265,497,398,1056,2289,2674,2710,2750,1690,1004,479390.0,5252510.0,4,23,32632,2020-03-15
279,484,394,990,2107,2509,2488,2593,1655,1030,479390.0,5252500.0,4,23,32632,2020-03-15
261,510,437,990,2107,2509,2368,2593,1655,1030,479390.0,5252490.0,4,23,32632,2020-03-15
286,545,463,968,2096,2398,2417,2537,1664,1007,479390.0,5252480.0,4,23,32632,2020-03-15
324,590,488,968,2096,2398,2562,2537,1664,1007,479390.0,5252470.0,4,23,32632,2020-03-15
341,608,498,992,2165,2471,2588,2474,1672,976,479390.0,5252460.0,4,23,32632,2020-03-15
326,563,454,992,2165,2471,2553,2474,1672,976,479390.0,5252450.0,4,23,32632,2020-03-15
291,538,438,994,2207,2529,2585,2560,1660,955,479390.0,5252440.0,4,23,32632,2020-03-15
277,562,446,994,2207,2529,2620,2560,1660,955,479390.0,5252430.0,4,23,32632,2020-03-15
298,556,433,929,2292,2636,2723,2743,1646,947,479390.0,5252420.0,4,23,32632,2020-03-15
295,549,437,929,2292,2636,2734,2743,1646,947,479390.0,5252410.0,4,23,32632,2020-03-15
360,634,542,1054,2135,2553,2778,2672,1803,1090,479400.0,5252590.0,4,23,32632,2020-03-15
313,547,467,970,2116,2362,2665,2505,1657,984,479400.0,5252580.0,4,23,32632,2020-03-15
286,490,437,970,2116,2362,2422,2505,1657,984,479400.0,5252570.0,4,23,32632,2020-03-15
270,475,404,872,1946,2330,2503,2427,1541,858,479400.0,5252560.0,4,23,32632,2020-03-15
252,499,393,872,1946,2330,2518,2427,1541,858,479400.0,5252550.0,4,23,32632,2020-03-15
278,503,416,870,1931,2248,2439,2358,1520,876,479400.0,5252540.0,4,23,32632,2020-03-15
309,527,464,870,1931,2248,2401,2358,1520,876,479400.0,5252530.0,4,23,32632,2020-03-15
310,555,449,878,2046,2313,2478,2385,1578,905,479400.0,5252520.0,4,23,32632,2020-03-15
296,542,454,878,2046,2313,2500,2385,1578,905,479400.0,5252510.0,4,23,32632,2020-03-15
284,514,440,909,1930,2208,2378,2388,1593,923,479400.0,5252500.0,4,23,32632,2020-03-15
300,539,489,909,1930,2208,2243,2388,1593,923,479400.0,5252490.0,4,23,32632,2020-03-15
339,565,549,1022,2097,2347,2277,2456,1652,969,479400.0,5252480.0,4,23,32632,2020-03-15
338,590,534,1022,2097,2347,2514,2456,1652,969,479400.0,5252470.0,4,23,32632,2020-03-15
332,594,492,1025,2211,2561,2671,2630,1691,982,479400.0,5252460.0,4,23,32632,2020-03-15
326,573,469,1025,2211,2561,2670,2630,1691,982,479400.0,5252450.0,4,23,32632,2020-03-15
306,559,450,969,2233,2494,2667,2645,1669,977,479400.0,5252440.0,4,23,32632,2020-03-15
289,547,437,969,2233,2494,2661,2645,1669,977,479400.0,5252430.0,4,23,32632,2020-03-15
285,528,405,935,2272,2622,2778,2677,1642,922,479400.0,5252420.0,4,23,32632,2020-03-15
285,548,421,935,2272,2622,2763,2677,1642,922,479400.0,5252410.0,4,23,32632,2020-03-15
309,559,491,1039,2555,2893,2674,3026,1782,1098,479410.0,5252610.0,4,23,32632,2020-03-15
356,653,591,1054,2135,2553,2555,2672,1803,1090,479410.0,5252600.0,4,23,32632,2020-03-15
383,667,603,1054,2135,2553,2641,2672,1803,1090,479410.0,5252590.0,4,23,32632,2020-03-15
334,600,473,970,2116,2362,2598,2505,1657,984,479410.0,5252580.0,4,23,32632,2020-03-15
305,527,483,970,2116,2362,2241,2505,1657,984,479410.0,5252570.0,4,23,32632,2020-03-15
308,502,449,872,1946,2330,2342,2427,1541,858,479410.0,5252560.0,4,23,32632,2020-03-15
277,519,413,872,1946,2330,2410,2427,1541,858,479410.0,5252550.0,4,23,32632,2020-03-15
271,499,386,870,1931,2248,2407,2358,1520,876,479410.0,5252540.0,4,23,32632,2020-03-15
306,510,415,870,1931,2248,2379,2358,1520,876,479410.0,5252530.0,4,23,32632,2020-03-15
310,535,446,878,2046,2313,2396,2385,1578,905,479410.0,5252520.0,4,23,32632,2020-03-15
306,541,441,878,2046,2313,2454,2385,1578,905,479410.0,5252510.0,4,23,32632,2020-03-15
301,532,465,909,1930,2208,2382,2388,1593,923,479410.0,5252500.0,4,23,32632,2020-03-15
309,547,523,909,1930,2208,2213,2388,1593,923,479410.0,5252490.0,4,23,32632,2020-03-15
322,588,529,1022,2097,2347,2319,2456,1652,969,479410.0,5252480.0,4,23,32632,2020-03-15
311,605,500,1022,2097,2347,2656,2456,1652,969,479410.0,5252470.0,4,23,32632,2020-03-15
312,586,468,1025,2211,2561,2777,2630,1691,982,479410.0,5252460.0,4,23,32632,2020-03-15
323,579,467,1025,2211,2561,2696,2630,1691,982,479410.0,5252450.0,4,23,32632,2020-03-15
325,585,470,969,2233,2494,2591,2645,1669,977,479410.0,5252440.0,4,23,32632,2020-03-15
316,570,459,969,2233,2494,2631,2645,1669,977,479410.0,5252430.0,4,23,32632,2020-03-15
304,559,428,935,2272,2622,2721,2677,1642,922,479410.0,5252420.0,4,23,32632,2020-03-15
293,553,430,935,2272,2622,2663,2677,1642,922,479410.0,5252410.0,4,23,32632,2020-03-15
323,576,524,1031,2360,2594,2694,2874,1834,1129,479420.0,5252610.0,4,23,32632,2020-03-15
355,628,539,1064,2163,2508,2587,2635,1778,1070,479420.0,5252600.0,4,23,32632,2020-03-15
346,631,561,1064,2163,2508,2632,2635,1778,1070,479420.0,5252590.0,4,23,32632,2020-03-15
332,593,488,952,2132,2486,2686,2555,1682,1002,479420.0,5252580.0,4,23,32632,2020-03-15
292,522,430,952,2132,2486,2575,2555,1682,1002,479420.0,5252570.0,4,23,32632,2020-03-15
276,464,393,836,2031,2382,2525,2399,1520,873,479420.0,5252560.0,4,23,32632,2020-03-15
282,484,387,836,2031,2382,2452,2399,1520,873,479420.0,5252550.0,4,23,32632,2020-03-15
284,509,432,861,1897,2225,2363,2331,1530,869,479420.0,5252540.0,4,23,32632,2020-03-15
304,523,440,861,1897,2225,2224,2331,1530,869,479420.0,5252530.0,4,23,32632,2020-03-15
307,517,455,913,1954,2165,2288,2290,1595,935,479420.0,5252520.0,4,23,32632,2020-03-15
321,533,470,913,1954,2165,2398,2290,1595,935,479420.0,5252510.0,4,23,32632,2020-03-15
330,565,495,992,1965,2236,2421,2325,1614,967,479420.0,5252500.0,4,23,32632,2020-03-15
318,573,527,992,1965,2236,2309,2325,1614,967,479420.0,5252490.0,4,23,32632,2020-03-15
318,590,502,1011,2121,2398,2419,2531,1667,992,479420.0,5252480.0,4,23,32632,2020-03-15
319,625,493,1011,2121,2398,2688,2531,1667,992,479420.0,5252470.0,4,23,32632,2020-03-15
314,618,493,993,2201,2505,2720,2650,1701,1006,479420.0,5252460.0,4,23,32632,2020-03-15
319,590,479,993,2201,2505,2597,2650,1701,1006,479420.0,5252450.0,4,23,32632,2020-03-15
343,603,502,969,2141,2471,2584,2539,1662,981,479420.0,5252440.0,4,23,32632,2020-03-15
313,583,463,969,2141,2471,2632,2539,1662,981,479420.0,5252430.0,4,23,32632,2020-03-15
313,559,434,932,2139,2543,2647,2591,1613,933,479420.0,5252420.0,4,23,32632,2020-03-15
294,541,418,932,2139,2543,2688,2591,1613,933,479420.0,5252410.0,4,23,32632,2020-03-15
320,613,508,1064,2163,2508,2601,2635,1778,1070,479430.0,5252600.0,4,23,32632,2020-03-15
337,620,536,1064,2163,2508,2619,2635,1778,1070,479430.0,5252590.0,4,23,32632,2020-03-15
325,581,474,952,2132,2486,2681,2555,1682,1002,479430.0,5252580.0,4,23,32632,2020-03-15
286,504,403,952,2132,2486,2707,2555,1682,1002,479430.0,5252570.0,4,23,32632,2020-03-15
263,478,393,836,2031,2382,2568,2399,1520,873,479430.0,5252560.0,4,23,32632,2020-03-15
258,494,367,836,2031,2382,2411,2399,1520,873,479430.0,5252550.0,4,23,32632,2020-03-15
302,541,441,861,1897,2225,2331,2331,1530,869,479430.0,5252540.0,4,23,32632,2020-03-15
313,524,461,861,1897,2225,2199,2331,1530,869,479430.0,5252530.0,4,23,32632,2020-03-15
317,524,511,913,1954,2165,2177,2290,1595,935,479430.0,5252520.0,4,23,32632,2020-03-15
331,574,531,913,1954,2165,2190,2290,1595,935,479430.0,5252510.0,4,23,32632,2020-03-15
335,587,517,992,1965,2236,2289,2325,1614,967,479430.0,5252500.0,4,23,32632,2020-03-15
329,610,515,992,1965,2236,2348,2325,1614,967,479430.0,5252490.0,4,23,32632,2020-03-15
330,597,511,1011,2121,2398,2446,2531,1667,992,479430.0,5252480.0,4,23,32632,2020-03-15
320,601,497,1011,2121,2398,2545,2531,1667,992,479430.0,5252470.0,4,23,32632,2020-03-15
325,618,488,993,2201,2505,2576,2650,1701,1006,479430.0,5252460.0,4,23,32632,2020-03-15
333,610,515,993,2201,2505,2534,2650,1701,1006,479430.0,5252450.0,4,23,32632,2020-03-15
323,585,485,969,2141,2471,2563,2539,1662,981,479430.0,5252440.0,4,23,32632,2020-03-15
322,577,447,969,2141,2471,2568,2539,1662,981,479430.0,5252430.0,4,23,32632,2020-03-15
300,565,475,932,2139,2543,2452,2591,1613,933,479430.0,5252420.0,4,23,32632,2020-03-15
297,531,447,932,2139,2543,2482,2591,1613,933,479430.0,5252410.0,4,23,32632,2020-03-15
296,566,498,998,2242,2541,2623,2642,1728,1051,479440.0,5252600.0,4,23,32632,2020-03-15
332,611,538,998,2242,2541,2617,2642,1728,1051,479440.0,5252590.0,4,23,32632,2020-03-15
326,623,524,973,2136,2442,2680,2624,1656,993,479440.0,5252580.0,4,23,32632,2020-03-15
306,547,492,973,2136,2442,2568,2624,1656,993,479440.0,5252570.0,4,23,32632,2020-03-15
275,492,428,864,2043,2302,2484,2479,1495,860,479440.0,5252560.0,4,23,32632,2020-03-15
257,487,388,864,2043,2302,2420,2479,1495,860,479440.0,5252550.0,4,23,32632,2020-03-15
292,509,416,867,1832,2172,2352,2297,1502,861,479440.0,5252540.0,4,23,32632,2020-03-15
306,512,466,867,1832,2172,2336,2297,1502,861,479440.0,5252530.0,4,23,32632,2020-03-15
339,547,550,984,1701,1872,2078,2023,1580,956,479440.0,5252520.0,4,23,32632,2020-03-15
365,572,612,984,1701,1872,1999,2023,1580,956,479440.0,5252510.0,4,23,32632,2020-03-15
361,616,625,1075,1727,1938,2062,2028,1641,997,479440.0,5252500.0,4,23,32632,2020-03-15
379,658,616,1075,1727,1938,2192,2028,1641,997,479440.0,5252490.0,4,23,32632,2020-03-15
371,610,589,1037,1894,2106,2331,2283,1671,975,479440.0,5252480.0,4,23,32632,2020-03-15
357,583,561,1037,1894,2106,2407,2283,1671,975,479440.0,5252470.0,4,23,32632,2020-03-15
362,601,574,1011,2064,2280,2462,2463,1676,967,479440.0,5252460.0,4,23,32632,2020-03-15
377,610,562,1011,2064,2280,2499,2463,1676,967,479440.0,5252450.0,4,23,32632,2020-03-15
333,573,481,959,2103,2378,2530,2487,1635,948,479440.0,5252440.0,4,23,32632,2020-03-15
324,583,479,959,2103,2378,2459,2487,1635,948,479440.0,5252430.0,4,23,32632,2020-03-15
295,572,487,935,2133,2452,2414,2525,1610,919,479440.0,5252420.0,4,23,32632,2020-03-15
286,548,438,935,2133,2452,2622,2525,1610,919,479440.0,5252410.0,4,23,32632,2020-03-15
280,546,484,998,2242,2541,2681,2642,1728,1051,479450.0,5252600.0,4,23,32632,2020-03-15
340,617,529,998,2242,2541,2585,2642,1728,1051,479450.0,5252590.0,4,23,32632,2020-03-15
346,645,512,973,2136,2442,2643,2624,1656,993,479450.0,5252580.0,4,23,32632,2020-03-15
317,579,466,973,2136,2442,2629,2624,1656,993,479450.0,5252570.0,4,23,32632,2020-03-15
269,499,397,864,2043,2302,2609,2479,1495,860,479450.0,5252560.0,4,23,32632,2020-03-15
267,483,379,864,2043,2302,2390,2479,1495,860,479450.0,5252550.0,4,23,32632,2020-03-15
279,509,392,867,1832,2172,2304,2297,1502,861,479450.0,5252540.0,4,23,32632,2020-03-15
286,509,426,867,1832,2172,2303,2297,1502,861,479450.0,5252530.0,4,23,32632,2020-03-15
376,595,575,984,1701,1872,2005,2023,1580,956,479450.0,5252520.0,4,23,32632,2020-03-15
423,595,688,984,1701,1872,1806,2023,1580,956,479450.0,5252510.0,4,23,32632,2020-03-15
375,645,667,1075,1727,1938,1896,2028,1641,997,479450.0,5252500.0,4,23,32632,2020-03-15
397,645,688,1075,1727,1938,2026,2028,1641,997,479450.0,5252490.0,4,23,32632,2020-03-15
377,624,656,1037,1894,2106,2095,2283,1671,975,479450.0,5252480.0,4,23,32632,2020-03-15
353,601,565,1037,1894,2106,2223,2283,1671,975,479450.0,5252470.0,4,23,32632,2020-03-15
341,587,504,1011,2064,2280,2389,2463,1676,967,479450.0,5252460.0,4,23,32632,2020-03-15
318,590,433,1011,2064,2280,2467,2463,1676,967,479450.0,5252450.0,4,23,32632,2020-03-15
315,554,442,959,2103,2378,2514,2487,1635,948,479450.0,5252440.0,4,23,32632,2020-03-15
322,562,471,959,2103,2378,2524,2487,1635,948,479450.0,5252430.0,4,23,32632,2020-03-15
304,559,474,935,2133,2452,2490,2525,1610,919,479450.0,5252420.0,4,23,32632,2020-03-15
298,566,450,935,2133,2452,2602,2525,1610,919,479450.0,5252410.0,4,23,32632,2020-03-15
272,547,456,978,2245,2525,2619,2601,1701,1054,479460.0,5252600.0,4,23,32632,2020-03-15
