B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
259,478,401,873,2519,3238,3488,3486,1722,1006,459470.0,5242920.0,4,28,32632,2020-04-14
325,552,503,1020,2472,3103,3338,3317,1980,1239,459480.0,5242940.0,4,28,32632,2020-04-14
316,554,501,1020,2472,3103,3308,3317,1980,1239,459480.0,5242930.0,4,28,32632,2020-04-14
572,866,967,1231,2183,2699,2809,2919,2224,1767,460010.0,5242930.0,4,29,32632,2020-04-14
312,660,505,989,3511,4385,4607,4707,1809,1027,460020.0,5242930.0,4,29,32632,2020-04-14
478,781,785,1114,2643,3452,3112,3577,1986,1452,460020.0,5242920.0,4,29,32632,2020-04-14
636,884,1062,1114,2643,3452,2235,3577,1986,1452,460020.0,5242910.0,4,29,32632,2020-04-14
240,589,375,1114,2643,3452,4796,3577,1986,1452,460030.0,5242920.0,4,29,32632,2020-04-14
375,670,618,1114,2643,3452,3819,3577,1986,1452,460030.0,5242910.0,4,29,32632,2020-04-14
330,677,565,1026,2605,3357,3902,3398,1868,1271,460030.0,5242900.0,4,29,32632,2020-04-14
213,515,311,910,3500,4520,5088,4881,1701,879,460040.0,5242910.0,4,29,32632,2020-04-14
234,564,352,855,3363,4276,4928,4723,1574,813,460040.0,5242900.0,4,29,32632,2020-04-14
223,511,311,855,3363,4276,4488,4723,1574,813,460040.0,5242890.0,4,29,32632,2020-04-14
216,451,284,855,3363,4276,4632,4723,1574,813,460050.0,5242890.0,4,29,32632,2020-04-14
165,370,233,650,2759,3925,4421,4225,1373,670,460050.0,5242880.0,4,29,32632,2020-04-14
170,348,233,650,2759,3925,4287,4225,1373,670,460050.0,5242870.0,4,29,32632,2020-04-14
160,333,237,526,2616,3905,4268,4114,1269,616,460050.0,5242860.0,4,29,32632,2020-04-14
180,458,248,866,3428,4682,5177,4875,1618,755,460060.0,5242890.0,4,29,32632,2020-04-14
191,430,219,713,3164,4473,4909,4771,1473,677,460060.0,5242880.0,4,29,32632,2020-04-14
168,338,207,713,3164,4473,4525,4771,1473,677,460060.0,5242870.0,4,29,32632,2020-04-14
154,313,201,581,2814,4027,4337,4276,1326,632,460060.0,5242860.0,4,29,32632,2020-04-14
147,303,190,581,2814,4027,4336,4276,1326,632,460060.0,5242850.0,4,29,32632,2020-04-14
159,302,225,555,2560,3757,4144,4036,1273,626,460060.0,5242840.0,4,29,32632,2020-04-14
179,332,246,555,2560,3757,4037,4036,1273,626,460060.0,5242830.0,4,29,32632,2020-04-14
194,471,226,866,3428,4682,5353,4875,1618,755,460070.0,5242890.0,4,29,32632,2020-04-14
196,448,223,713,3164,4473,5385,4771,1473,677,460070.0,5242880.0,4,29,32632,2020-04-14
189,418,223,713,3164,4473,5007,4771,1473,677,460070.0,5242870.0,4,29,32632,2020-04-14
171,363,226,581,2814,4027,4464,4276,1326,632,460070.0,5242860.0,4,29,32632,2020-04-14
175,331,219,581,2814,4027,4243,4276,1326,632,460070.0,5242850.0,4,29,32632,2020-04-14
173,316,229,555,2560,3757,4220,4036,1273,626,460070.0,5242840.0,4,29,32632,2020-04-14
147,319,215,555,2560,3757,4152,4036,1273,626,460070.0,5242830.0,4,29,32632,2020-04-14
180,339,242,574,2576,3729,4037,3942,1293,643,460070.0,5242820.0,4,29,32632,2020-04-14
178,352,242,574,2576,3729,3995,3942,1293,643,460070.0,5242810.0,4,29,32632,2020-04-14
186,341,249,620,2598,3611,4051,3930,1378,717,460070.0,5242800.0,4,29,32632,2020-04-14
169,345,212,620,2598,3611,4020,3930,1378,717,460070.0,5242790.0,4,29,32632,2020-04-14
228,527,306,874,3511,4659,4884,4956,1630,773,460080.0,5242890.0,4,29,32632,2020-04-14
211,495,250,870,3522,4555,5156,5004,1635,730,460080.0,5242880.0,4,29,32632,2020-04-14
196,469,224,870,3522,4555,5373,5004,1635,730,460080.0,5242870.0,4,29,32632,2020-04-14
187,413,241,772,3268,4463,4992,4802,1492,693,460080.0,5242860.0,4,29,32632,2020-04-14
175,385,243,772,3268,4463,4414,4802,1492,693,460080.0,5242850.0,4,29,32632,2020-04-14
161,343,246,620,2815,3987,4261,4284,1354,648,460080.0,5242840.0,4,29,32632,2020-04-14
138,323,212,620,2815,3987,4272,4284,1354,648,460080.0,5242830.0,4,29,32632,2020-04-14
168,337,229,582,2594,3784,4108,3994,1290,640,460080.0,5242820.0,4,29,32632,2020-04-14
176,346,250,582,2594,3784,3964,3994,1290,640,460080.0,5242810.0,4,29,32632,2020-04-14
177,326,219,557,2597,3772,4100,3976,1283,667,460080.0,5242800.0,4,29,32632,2020-04-14
164,347,202,557,2597,3772,4189,3976,1283,667,460080.0,5242790.0,4,29,32632,2020-04-14
152,334,216,571,2642,3731,4148,3949,1311,653,460080.0,5242780.0,4,29,32632,2020-04-14
172,331,232,571,2642,3731,3977,3949,1311,653,460080.0,5242770.0,4,29,32632,2020-04-14
181,344,232,633,2613,3626,3972,3878,1408,725,460080.0,5242760.0,4,29,32632,2020-04-14
170,493,261,874,3511,4659,4988,4956,1630,773,460090.0,5242900.0,4,29,32632,2020-04-14
208,532,280,874,3511,4659,4887,4956,1630,773,460090.0,5242890.0,4,29,32632,2020-04-14
244,521,271,870,3522,4555,4876,5004,1635,730,460090.0,5242880.0,4,29,32632,2020-04-14
218,502,256,870,3522,4555,5096,5004,1635,730,460090.0,5242870.0,4,29,32632,2020-04-14
200,468,218,772,3268,4463,5180,4802,1492,693,460090.0,5242860.0,4,29,32632,2020-04-14
179,454,210,772,3268,4463,4964,4802,1492,693,460090.0,5242850.0,4,29,32632,2020-04-14
179,396,231,620,2815,3987,4573,4284,1354,648,460090.0,5242840.0,4,29,32632,2020-04-14
180,353,212,620,2815,3987,4335,4284,1354,648,460090.0,5242830.0,4,29,32632,2020-04-14
171,331,215,582,2594,3784,4184,3994,1290,640,460090.0,5242820.0,4,29,32632,2020-04-14
186,326,243,582,2594,3784,4073,3994,1290,640,460090.0,5242810.0,4,29,32632,2020-04-14
173,339,244,557,2597,3772,4025,3976,1283,667,460090.0,5242800.0,4,29,32632,2020-04-14
169,343,230,557,2597,3772,4152,3976,1283,667,460090.0,5242790.0,4,29,32632,2020-04-14
170,335,223,571,2642,3731,4093,3949,1311,653,460090.0,5242780.0,4,29,32632,2020-04-14
178,357,243,571,2642,3731,3936,3949,1311,653,460090.0,5242770.0,4,29,32632,2020-04-14
191,358,261,633,2613,3626,3950,3878,1408,725,460090.0,5242760.0,4,29,32632,2020-04-14
212,364,261,633,2613,3626,3997,3878,1408,725,460090.0,5242750.0,4,29,32632,2020-04-14
223,390,307,793,2628,3502,3851,3745,1592,918,460090.0,5242740.0,4,29,32632,2020-04-14
237,432,373,793,2628,3502,3805,3745,1592,918,460090.0,5242730.0,4,29,32632,2020-04-14
149,432,207,821,3521,4647,5375,5112,1578,739,460100.0,5242900.0,4,29,32632,2020-04-14
182,433,204,821,3521,4647,5428,5112,1578,739,460100.0,5242890.0,4,29,32632,2020-04-14
222,471,236,897,3538,4621,5244,4882,1638,751,460100.0,5242880.0,4,29,32632,2020-04-14
248,540,281,897,3538,4621,4903,4882,1638,751,460100.0,5242870.0,4,29,32632,2020-04-14
246,531,285,912,3402,4480,4925,4853,1663,765,460100.0,5242860.0,4,29,32632,2020-04-14
183,495,231,912,3402,4480,5093,4853,1663,765,460100.0,5242850.0,4,29,32632,2020-04-14
187,448,219,821,3338,4415,5041,4686,1559,717,460100.0,5242840.0,4,29,32632,2020-04-14
193,418,234,821,3338,4415,4663,4686,1559,717,460100.0,5242830.0,4,29,32632,2020-04-14
160,376,234,688,2899,3978,4357,4303,1432,682,460100.0,5242820.0,4,29,32632,2020-04-14
193,356,230,688,2899,3978,4144,4303,1432,682,460100.0,5242810.0,4,29,32632,2020-04-14
186,354,249,599,2640,3741,4002,4010,1369,698,460100.0,5242800.0,4,29,32632,2020-04-14
178,341,250,599,2640,3741,4075,4010,1369,698,460100.0,5242790.0,4,29,32632,2020-04-14
170,348,232,599,2631,3712,4132,3979,1350,705,460100.0,5242780.0,4,29,32632,2020-04-14
187,359,237,599,2631,3712,4034,3979,1350,705,460100.0,5242770.0,4,29,32632,2020-04-14
212,388,280,649,2581,3597,3849,3807,1396,743,460100.0,5242760.0,4,29,32632,2020-04-14
217,403,305,649,2581,3597,3849,3807,1396,743,460100.0,5242750.0,4,29,32632,2020-04-14
218,401,314,609,2599,3664,3813,3932,1406,727,460100.0,5242740.0,4,29,32632,2020-04-14
199,378,278,609,2599,3664,3904,3932,1406,727,460100.0,5242730.0,4,29,32632,2020-04-14
200,359,257,663,2641,3705,4248,3934,1557,885,460100.0,5242720.0,4,29,32632,2020-04-14
188,460,237,884,3439,4410,4967,4808,1604,779,460110.0,5242910.0,4,29,32632,2020-04-14
193,437,218,821,3521,4647,4875,5112,1578,739,460110.0,5242900.0,4,29,32632,2020-04-14
214,491,253,821,3521,4647,4987,5112,1578,739,460110.0,5242890.0,4,29,32632,2020-04-14
189,473,238,897,3538,4621,5247,4882,1638,751,460110.0,5242880.0,4,29,32632,2020-04-14
201,499,243,897,3538,4621,5035,4882,1638,751,460110.0,5242870.0,4,29,32632,2020-04-14
248,570,326,912,3402,4480,4676,4853,1663,765,460110.0,5242860.0,4,29,32632,2020-04-14
237,536,291,912,3402,4480,4704,4853,1663,765,460110.0,5242850.0,4,29,32632,2020-04-14
192,502,228,821,3338,4415,4995,4686,1559,717,460110.0,5242840.0,4,29,32632,2020-04-14
187,489,239,821,3338,4415,4917,4686,1559,717,460110.0,5242830.0,4,29,32632,2020-04-14
172,465,246,688,2899,3978,4664,4303,1432,682,460110.0,5242820.0,4,29,32632,2020-04-14
180,408,240,688,2899,3978,4360,4303,1432,682,460110.0,5242810.0,4,29,32632,2020-04-14
200,385,261,599,2640,3741,4058,4010,1369,698,460110.0,5242800.0,4,29,32632,2020-04-14
211,359,278,599,2640,3741,4008,4010,1369,698,460110.0,5242790.0,4,29,32632,2020-04-14
178,356,248,599,2631,3712,4164,3979,1350,705,460110.0,5242780.0,4,29,32632,2020-04-14
187,346,255,599,2631,3712,4187,3979,1350,705,460110.0,5242770.0,4,29,32632,2020-04-14
213,361,268,649,2581,3597,3945,3807,1396,743,460110.0,5242760.0,4,29,32632,2020-04-14
224,391,311,649,2581,3597,3782,3807,1396,743,460110.0,5242750.0,4,29,32632,2020-04-14
243,396,296,609,2599,3664,3815,3932,1406,727,460110.0,5242740.0,4,29,32632,2020-04-14
186,352,234,609,2599,3664,4143,3932,1406,727,460110.0,5242730.0,4,29,32632,2020-04-14
177,335,199,663,2641,3705,4397,3934,1557,885,460110.0,5242720.0,4,29,32632,2020-04-14
211,451,234,938,3332,4294,4803,4432,1632,804,460120.0,5242910.0,4,29,32632,2020-04-14
198,477,246,876,3328,4526,4588,4748,1556,746,460120.0,5242900.0,4,29,32632,2020-04-14
223,505,252,876,3328,4526,5000,4748,1556,746,460120.0,5242890.0,4,29,32632,2020-04-14
202,493,246,886,3593,4723,5284,5076,1641,781,460120.0,5242880.0,4,29,32632,2020-04-14
192,491,235,886,3593,4723,5178,5076,1641,781,460120.0,5242870.0,4,29,32632,2020-04-14
201,497,271,946,3428,4393,4856,4819,1721,814,460120.0,5242860.0,4,29,32632,2020-04-14
249,519,323,946,3428,4393,4615,4819,1721,814,460120.0,5242850.0,4,29,32632,2020-04-14
248,575,329,1000,3535,4429,4665,4779,1738,815,460120.0,5242840.0,4,29,32632,2020-04-14
216,500,268,1000,3535,4429,4944,4779,1738,815,460120.0,5242830.0,4,29,32632,2020-04-14
190,484,236,879,3425,4488,5020,4864,1642,756,460120.0,5242820.0,4,29,32632,2020-04-14
186,459,241,879,3425,4488,4844,4864,1642,756,460120.0,5242810.0,4,29,32632,2020-04-14
186,415,271,794,3043,4123,4460,4425,1515,725,460120.0,5242800.0,4,29,32632,2020-04-14
201,394,293,794,3043,4123,4164,4425,1515,725,460120.0,5242790.0,4,29,32632,2020-04-14
215,391,287,693,2744,3752,4082,3970,1432,752,460120.0,5242780.0,4,29,32632,2020-04-14
205,391,286,693,2744,3752,4112,3970,1432,752,460120.0,5242770.0,4,29,32632,2020-04-14
196,369,249,642,2603,3712,4068,3963,1410,752,460120.0,5242760.0,4,29,32632,2020-04-14
188,369,258,642,2603,3712,3993,3963,1410,752,460120.0,5242750.0,4,29,32632,2020-04-14
183,356,244,644,2687,3804,3980,4055,1389,735,460120.0,5242740.0,4,29,32632,2020-04-14
154,328,213,644,2687,3804,4364,4055,1389,735,460120.0,5242730.0,4,29,32632,2020-04-14
339,559,352,876,3328,4526,5135,4748,1556,746,460130.0,5242890.0,4,29,32632,2020-04-14
233,473,263,886,3593,4723,5444,5076,1641,781,460130.0,5242880.0,4,29,32632,2020-04-14
199,479,230,886,3593,4723,5147,5076,1641,781,460130.0,5242870.0,4,29,32632,2020-04-14
212,509,261,946,3428,4393,5015,4819,1721,814,460130.0,5242860.0,4,29,32632,2020-04-14
236,539,340,946,3428,4393,4807,4819,1721,814,460130.0,5242850.0,4,29,32632,2020-04-14
249,568,369,1000,3535,4429,4763,4779,1738,815,460130.0,5242840.0,4,29,32632,2020-04-14
249,533,315,1000,3535,4429,4938,4779,1738,815,460130.0,5242830.0,4,29,32632,2020-04-14
209,520,274,879,3425,4488,5136,4864,1642,756,460130.0,5242820.0,4,29,32632,2020-04-14
194,487,237,879,3425,4488,5098,4864,1642,756,460130.0,5242810.0,4,29,32632,2020-04-14
196,472,252,794,3043,4123,4860,4425,1515,725,460130.0,5242800.0,4,29,32632,2020-04-14
183,465,262,794,3043,4123,4533,4425,1515,725,460130.0,5242790.0,4,29,32632,2020-04-14
214,415,293,693,2744,3752,4163,3970,1432,752,460130.0,5242780.0,4,29,32632,2020-04-14
234,427,320,693,2744,3752,3902,3970,1432,752,460130.0,5242770.0,4,29,32632,2020-04-14
201,393,296,642,2603,3712,4108,3963,1410,752,460130.0,5242760.0,4,29,32632,2020-04-14
163,372,238,642,2603,3712,4231,3963,1410,752,460130.0,5242750.0,4,29,32632,2020-04-14
173,340,251,644,2687,3804,4149,4055,1389,735,460130.0,5242740.0,4,29,32632,2020-04-14
205,390,274,644,2687,3804,4151,4055,1389,735,460130.0,5242730.0,4,29,32632,2020-04-14
214,518,258,921,3570,4645,5248,5006,1694,805,460140.0,5242880.0,4,29,32632,2020-04-14
184,455,224,921,3570,4645,5296,5006,1694,805,460140.0,5242870.0,4,29,32632,2020-04-14
207,459,240,902,3488,4639,5240,4870,1709,819,460140.0,5242860.0,4,29,32632,2020-04-14
239,506,272,902,3488,4639,5016,4870,1709,819,460140.0,5242850.0,4,29,32632,2020-04-14
258,530,297,930,3481,4602,4932,4946,1773,828,460140.0,5242840.0,4,29,32632,2020-04-14
243,528,314,930,3481,4602,4896,4946,1773,828,460140.0,5242830.0,4,29,32632,2020-04-14
253,528,331,905,3465,4448,4906,4849,1777,804,460140.0,5242820.0,4,29,32632,2020-04-14
199,503,260,905,3465,4448,4984,4849,1777,804,460140.0,5242810.0,4,29,32632,2020-04-14
187,469,241,880,3340,4419,5053,4890,1638,759,460140.0,5242800.0,4,29,32632,2020-04-14
191,472,257,880,3340,4419,4881,4890,1638,759,460140.0,5242790.0,4,29,32632,2020-04-14
196,448,257,815,3159,4101,4654,4442,1542,760,460140.0,5242780.0,4,29,32632,2020-04-14
210,418,309,815,3159,4101,4128,4442,1542,760,460140.0,5242770.0,4,29,32632,2020-04-14
206,409,331,749,2744,3954,4040,4106,1506,781,460140.0,5242760.0,4,29,32632,2020-04-14
227,390,312,749,2744,3954,4080,4106,1506,781,460140.0,5242750.0,4,29,32632,2020-04-14
197,381,301,777,2548,3329,4132,3560,1558,899,460140.0,5242740.0,4,29,32632,2020-04-14
226,520,287,902,3488,4639,4977,4870,1709,819,460150.0,5242860.0,4,29,32632,2020-04-14
187,496,252,902,3488,4639,4860,4870,1709,819,460150.0,5242850.0,4,29,32632,2020-04-14
218,505,260,930,3481,4602,5185,4946,1773,828,460150.0,5242840.0,4,29,32632,2020-04-14
205,527,278,930,3481,4602,5003,4946,1773,828,460150.0,5242830.0,4,29,32632,2020-04-14
233,527,329,905,3465,4448,4843,4849,1777,804,460150.0,5242820.0,4,29,32632,2020-04-14
247,522,304,905,3465,4448,4878,4849,1777,804,460150.0,5242810.0,4,29,32632,2020-04-14
231,478,259,880,3340,4419,4961,4890,1638,759,460150.0,5242800.0,4,29,32632,2020-04-14
186,462,247,880,3340,4419,4943,4890,1638,759,460150.0,5242790.0,4,29,32632,2020-04-14
175,465,245,815,3159,4101,4941,4442,1542,760,460150.0,5242780.0,4,29,32632,2020-04-14
181,455,265,815,3159,4101,4663,4442,1542,760,460150.0,5242770.0,4,29,32632,2020-04-14
216,448,287,749,2744,3954,4351,4106,1506,781,460150.0,5242760.0,4,29,32632,2020-04-14
269,459,390,749,2744,3954,4143,4106,1506,781,460150.0,5242750.0,4,29,32632,2020-04-14
208,451,320,777,2548,3329,4110,3560,1558,899,460150.0,5242740.0,4,29,32632,2020-04-14
306,585,394,942,2816,3444,4081,3736,1768,955,460160.0,5242850.0,4,29,32632,2020-04-14
287,559,336,985,3364,4285,5043,4616,1854,958,460160.0,5242840.0,4,29,32632,2020-04-14
199,496,267,985,3364,4285,5132,4616,1854,958,460160.0,5242830.0,4,29,32632,2020-04-14
218,536,303,977,3490,4430,4875,4833,1843,879,460160.0,5242820.0,4,29,32632,2020-04-14
226,531,303,977,3490,4430,4728,4833,1843,879,460160.0,5242810.0,4,29,32632,2020-04-14
238,490,281,893,3405,4559,4699,4939,1664,782,460160.0,5242800.0,4,29,32632,2020-04-14
229,487,269,893,3405,4559,4928,4939,1664,782,460160.0,5242790.0,4,29,32632,2020-04-14
189,483,264,818,3432,4650,5107,5005,1614,767,460160.0,5242780.0,4,29,32632,2020-04-14
185,471,242,818,3432,4650,5079,5005,1614,767,460160.0,5242770.0,4,29,32632,2020-04-14
185,443,230,839,3320,4349,5048,4823,1600,809,460160.0,5242760.0,4,29,32632,2020-04-14
195,446,240,839,3320,4349,4856,4823,1600,809,460160.0,5242750.0,4,29,32632,2020-04-14
295,577,376,985,3364,4285,4794,4616,1854,958,460170.0,5242830.0,4,29,32632,2020-04-14
260,565,332,977,3490,4430,5046,4833,1843,879,460170.0,5242820.0,4,29,32632,2020-04-14
234,540,281,977,3490,4430,4980,4833,1843,879,460170.0,5242810.0,4,29,32632,2020-04-14
275,523,320,893,3405,4559,4860,4939,1664,782,460170.0,5242800.0,4,29,32632,2020-04-14
260,520,312,893,3405,4559,4939,4939,1664,782,460170.0,5242790.0,4,29,32632,2020-04-14
205,492,246,818,3432,4650,5252,5005,1614,767,460170.0,5242780.0,4,29,32632,2020-04-14
187,446,222,818,3432,4650,5325,5005,1614,767,460170.0,5242770.0,4,29,32632,2020-04-14
192,440,242,839,3320,4349,5353,4823,1600,809,460170.0,5242760.0,4,29,32632,2020-04-14
244,547,285,1086,3196,3955,5182,4315,2007,1114,460180.0,5242810.0,4,29,32632,2020-04-14
199,518,260,900,3574,4589,5180,5092,1696,827,460180.0,5242800.0,4,29,32632,2020-04-14
186,502,270,900,3574,4589,5103,5092,1696,827,460180.0,5242790.0,4,29,32632,2020-04-14
228,482,258,927,3524,4537,4847,4838,1604,792,460180.0,5242780.0,4,29,32632,2020-04-14
290,504,302,927,3524,4537,4986,4838,1604,792,460180.0,5242770.0,4,29,32632,2020-04-14
196,494,256,939,2851,3837,5284,4202,1632,879,460180.0,5242760.0,4,29,32632,2020-04-14
210,512,269,900,3574,4589,5171,5092,1696,827,460190.0,5242800.0,4,29,32632,2020-04-14
201,502,248,900,3574,4589,5179,5092,1696,827,460190.0,5242790.0,4,29,32632,2020-04-14
219,547,257,927,3524,4537,4701,4838,1604,792,460190.0,5242780.0,4,29,32632,2020-04-14
252,589,350,927,3524,4537,4595,4838,1604,792,460190.0,5242770.0,4,29,32632,2020-04-14
214,485,258,937,3316,4300,5004,4529,1717,874,460200.0,5242780.0,4,29,32632,2020-04-14
201,483,258,937,3316,4300,4876,4529,1717,874,460200.0,5242770.0,4,29,32632,2020-04-14
304,513,433,754,2391,3039,3398,3403,1654,1002,459360.0,5242760.0,4,30,32632,2020-04-14
363,508,540,754,2391,3039,3343,3403,1654,1002,459360.0,5242750.0,4,30,32632,2020-04-14
305,547,516,855,2322,3019,3320,3241,1720,1070,459360.0,5242740.0,4,30,32632,2020-04-14
362,568,573,855,2322,3019,3248,3241,1720,1070,459360.0,5242730.0,4,30,32632,2020-04-14
355,568,568,961,2369,3004,3146,3229,1857,1129,459360.0,5242720.0,4,30,32632,2020-04-14
372,703,688,961,2369,3004,3210,3229,1857,1129,459360.0,5242710.0,4,30,32632,2020-04-14
553,749,790,1022,2273,2787,3192,3130,1997,1249,459360.0,5242700.0,4,30,32632,2020-04-14
188,375,300,754,2391,3039,3616,3403,1654,1002,459370.0,5242760.0,4,30,32632,2020-04-14
217,405,336,754,2391,3039,3616,3403,1654,1002,459370.0,5242750.0,4,30,32632,2020-04-14
224,405,332,855,2322,3019,3484,3241,1720,1070,459370.0,5242740.0,4,30,32632,2020-04-14
242,440,369,855,2322,3019,3413,3241,1720,1070,459370.0,5242730.0,4,30,32632,2020-04-14
236,464,387,961,2369,3004,3437,3229,1857,1129,459370.0,5242720.0,4,30,32632,2020-04-14
327,558,478,961,2369,3004,3398,3229,1857,1129,459370.0,5242710.0,4,30,32632,2020-04-14
359,588,580,1022,2273,2787,3326,3130,1997,1249,459370.0,5242700.0,4,30,32632,2020-04-14
205,392,299,661,2398,3253,3608,3528,1368,706,459380.0,5242760.0,4,30,32632,2020-04-14
208,395,315,661,2398,3253,3560,3528,1368,706,459380.0,5242750.0,4,30,32632,2020-04-14
221,383,330,651,2364,3164,3475,3443,1425,727,459380.0,5242740.0,4,30,32632,2020-04-14
233,413,354,651,2364,3164,3458,3443,1425,727,459380.0,5242730.0,4,30,32632,2020-04-14
235,442,383,775,2370,3098,3437,3411,1566,897,459380.0,5242720.0,4,30,32632,2020-04-14
325,529,480,775,2370,3098,3392,3411,1566,897,459380.0,5242710.0,4,30,32632,2020-04-14
316,560,499,900,2268,2846,3341,3117,1788,1107,459380.0,5242700.0,4,30,32632,2020-04-14
218,411,318,661,2398,3253,3617,3528,1368,706,459390.0,5242760.0,4,30,32632,2020-04-14
213,415,327,661,2398,3253,3550,3528,1368,706,459390.0,5242750.0,4,30,32632,2020-04-14
202,391,296,651,2364,3164,3533,3443,1425,727,459390.0,5242740.0,4,30,32632,2020-04-14
228,408,343,651,2364,3164,3474,3443,1425,727,459390.0,5242730.0,4,30,32632,2020-04-14
252,464,407,775,2370,3098,3427,3411,1566,897,459390.0,5242720.0,4,30,32632,2020-04-14
316,518,491,775,2370,3098,3369,3411,1566,897,459390.0,5242710.0,4,30,32632,2020-04-14
331,529,462,900,2268,2846,3382,3117,1788,1107,459390.0,5242700.0,4,30,32632,2020-04-14
226,397,320,666,2370,3243,3626,3561,1367,708,459400.0,5242760.0,4,30,32632,2020-04-14
224,386,301,666,2370,3243,3607,3561,1367,708,459400.0,5242750.0,4,30,32632,2020-04-14
208,388,294,721,2379,3203,3584,3434,1407,764,459400.0,5242740.0,4,30,32632,2020-04-14
234,405,333,721,2379,3203,3484,3434,1407,764,459400.0,5242730.0,4,30,32632,2020-04-14
280,504,450,887,2407,3091,3392,3340,1615,958,459400.0,5242720.0,4,30,32632,2020-04-14
336,608,536,887,2407,3091,3308,3340,1615,958,459400.0,5242710.0,4,30,32632,2020-04-14
234,410,333,689,2374,3171,3491,3506,1390,742,459410.0,5242770.0,4,30,32632,2020-04-14
206,397,320,666,2370,3243,3547,3561,1367,708,459410.0,5242760.0,4,30,32632,2020-04-14
187,380,290,666,2370,3243,3627,3561,1367,708,459410.0,5242750.0,4,30,32632,2020-04-14
201,357,296,721,2379,3203,3659,3434,1407,764,459410.0,5242740.0,4,30,32632,2020-04-14
222,397,350,721,2379,3203,3509,3434,1407,764,459410.0,5242730.0,4,30,32632,2020-04-14
298,538,479,887,2407,3091,3300,3340,1615,958,459410.0,5242720.0,4,30,32632,2020-04-14
367,612,544,887,2407,3091,3290,3340,1615,958,459410.0,5242710.0,4,30,32632,2020-04-14
245,449,350,729,2361,3125,3449,3414,1454,794,459420.0,5242770.0,4,30,32632,2020-04-14
212,397,323,664,2409,3238,3508,3516,1409,744,459420.0,5242760.0,4,30,32632,2020-04-14
189,360,281,664,2409,3238,3650,3516,1409,744,459420.0,5242750.0,4,30,32632,2020-04-14
221,394,316,738,2384,3156,3592,3440,1480,808,459420.0,5242740.0,4,30,32632,2020-04-14
255,474,426,738,2384,3156,3422,3440,1480,808,459420.0,5242730.0,4,30,32632,2020-04-14
