B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
247,408,272,779,2218,2928,3105,3178,1615,977,479630.0,5245650.0,4,26,32632,2020-05-09
236,396,272,571,2093,3038,3063,3204,1101,589,479630.0,5245640.0,4,26,32632,2020-05-09
219,355,220,571,2093,3038,3126,3204,1101,589,479630.0,5245630.0,4,26,32632,2020-05-09
224,368,236,584,2030,2964,3055,3023,1092,583,479630.0,5245620.0,4,26,32632,2020-05-09
283,393,273,584,2030,2964,2886,3023,1092,583,479630.0,5245610.0,4,26,32632,2020-05-09
267,386,287,622,2041,2800,2882,2874,1140,614,479630.0,5245600.0,4,26,32632,2020-05-09
246,394,293,622,2041,2800,2873,2874,1140,614,479630.0,5245590.0,4,26,32632,2020-05-09
287,447,311,718,2019,2688,2763,2813,1190,662,479630.0,5245580.0,4,26,32632,2020-05-09
292,479,348,718,2019,2688,2657,2813,1190,662,479630.0,5245570.0,4,26,32632,2020-05-09
284,473,362,751,2049,2698,2698,2852,1197,677,479630.0,5245560.0,4,26,32632,2020-05-09
281,459,343,751,2049,2698,2788,2852,1197,677,479630.0,5245550.0,4,26,32632,2020-05-09
256,439,305,686,2095,2823,2889,3000,1148,627,479630.0,5245540.0,4,26,32632,2020-05-09
247,421,283,686,2095,2823,3014,3000,1148,627,479630.0,5245530.0,4,26,32632,2020-05-09
233,408,260,659,2106,2955,3131,3081,1146,627,479630.0,5245520.0,4,26,32632,2020-05-09
255,421,270,659,2106,2955,3130,3081,1146,627,479630.0,5245510.0,4,26,32632,2020-05-09
283,427,283,722,2258,3046,3200,3252,1224,671,479630.0,5245500.0,4,26,32632,2020-05-09
270,438,307,722,2258,3046,3295,3252,1224,671,479630.0,5245490.0,4,26,32632,2020-05-09
305,560,364,868,2478,3247,3278,3490,1360,735,479630.0,5245480.0,4,26,32632,2020-05-09
353,628,402,868,2478,3247,3319,3490,1360,735,479630.0,5245470.0,4,26,32632,2020-05-09
255,386,280,817,2226,2980,3094,3195,1614,968,479640.0,5245650.0,4,26,32632,2020-05-09
245,391,264,585,2121,3054,3060,3165,1175,638,479640.0,5245640.0,4,26,32632,2020-05-09
237,369,232,585,2121,3054,3120,3165,1175,638,479640.0,5245630.0,4,26,32632,2020-05-09
250,367,247,607,2108,2948,3008,3096,1129,589,479640.0,5245620.0,4,26,32632,2020-05-09
281,404,287,607,2108,2948,2783,3096,1129,589,479640.0,5245610.0,4,26,32632,2020-05-09
256,417,277,646,2084,2851,2843,2951,1111,621,479640.0,5245600.0,4,26,32632,2020-05-09
224,405,297,646,2084,2851,2906,2951,1111,621,479640.0,5245590.0,4,26,32632,2020-05-09
264,438,304,660,2044,2764,2817,2961,1153,651,479640.0,5245580.0,4,26,32632,2020-05-09
293,478,328,660,2044,2764,2731,2961,1153,651,479640.0,5245570.0,4,26,32632,2020-05-09
263,461,324,664,2095,2765,2777,2956,1184,682,479640.0,5245560.0,4,26,32632,2020-05-09
266,430,309,664,2095,2765,2863,2956,1184,682,479640.0,5245550.0,4,26,32632,2020-05-09
256,405,283,718,2246,3008,2942,3154,1242,720,479640.0,5245540.0,4,26,32632,2020-05-09
252,425,282,718,2246,3008,3121,3154,1242,720,479640.0,5245530.0,4,26,32632,2020-05-09
239,431,285,813,2476,3227,3292,3368,1356,737,479640.0,5245520.0,4,26,32632,2020-05-09
288,500,318,813,2476,3227,3233,3368,1356,737,479640.0,5245510.0,4,26,32632,2020-05-09
330,526,361,959,2684,3328,3217,3435,1427,749,479640.0,5245500.0,4,26,32632,2020-05-09
320,571,392,959,2684,3328,3250,3435,1427,749,479640.0,5245490.0,4,26,32632,2020-05-09
327,628,430,1081,2755,3424,3295,3395,1513,790,479640.0,5245480.0,4,26,32632,2020-05-09
340,662,446,1081,2755,3424,3404,3395,1513,790,479640.0,5245470.0,4,26,32632,2020-05-09
250,401,300,817,2226,2980,3190,3195,1614,968,479650.0,5245650.0,4,26,32632,2020-05-09
265,390,263,585,2121,3054,3071,3165,1175,638,479650.0,5245640.0,4,26,32632,2020-05-09
246,379,243,585,2121,3054,3151,3165,1175,638,479650.0,5245630.0,4,26,32632,2020-05-09
248,388,250,607,2108,2948,3072,3096,1129,589,479650.0,5245620.0,4,26,32632,2020-05-09
261,416,287,607,2108,2948,2888,3096,1129,589,479650.0,5245610.0,4,26,32632,2020-05-09
246,405,263,646,2084,2851,2865,2951,1111,621,479650.0,5245600.0,4,26,32632,2020-05-09
239,400,261,646,2084,2851,2887,2951,1111,621,479650.0,5245590.0,4,26,32632,2020-05-09
249,423,300,660,2044,2764,2881,2961,1153,651,479650.0,5245580.0,4,26,32632,2020-05-09
270,440,332,660,2044,2764,2789,2961,1153,651,479650.0,5245570.0,4,26,32632,2020-05-09
271,427,303,664,2095,2765,2840,2956,1184,682,479650.0,5245560.0,4,26,32632,2020-05-09
274,415,300,664,2095,2765,2964,2956,1184,682,479650.0,5245550.0,4,26,32632,2020-05-09
292,448,353,718,2246,3008,2984,3154,1242,720,479650.0,5245540.0,4,26,32632,2020-05-09
314,495,379,718,2246,3008,2998,3154,1242,720,479650.0,5245530.0,4,26,32632,2020-05-09
311,526,401,813,2476,3227,3208,3368,1356,737,479650.0,5245520.0,4,26,32632,2020-05-09
305,561,396,813,2476,3227,3264,3368,1356,737,479650.0,5245510.0,4,26,32632,2020-05-09
294,605,408,959,2684,3328,3239,3435,1427,749,479650.0,5245500.0,4,26,32632,2020-05-09
322,660,437,959,2684,3328,3368,3435,1427,749,479650.0,5245490.0,4,26,32632,2020-05-09
320,535,452,1025,2519,3099,2889,3405,1817,1106,479660.0,5245650.0,4,26,32632,2020-05-09
275,434,337,825,2277,3034,3066,3171,1476,870,479660.0,5245640.0,4,26,32632,2020-05-09
221,352,241,825,2277,3034,3312,3171,1476,870,479660.0,5245630.0,4,26,32632,2020-05-09
233,369,243,629,2153,3042,3194,3166,1252,701,479660.0,5245620.0,4,26,32632,2020-05-09
259,406,283,629,2153,3042,2949,3166,1252,701,479660.0,5245610.0,4,26,32632,2020-05-09
246,392,288,604,2067,2927,2890,3010,1212,670,479660.0,5245600.0,4,26,32632,2020-05-09
254,394,251,604,2067,2927,2916,3010,1212,670,479660.0,5245590.0,4,26,32632,2020-05-09
263,416,285,703,2077,2903,2901,2977,1284,729,479660.0,5245580.0,4,26,32632,2020-05-09
253,433,333,703,2077,2903,2862,2977,1284,729,479660.0,5245570.0,4,26,32632,2020-05-09
280,438,322,863,2264,2983,2903,3029,1417,819,479660.0,5245560.0,4,26,32632,2020-05-09
295,469,353,863,2264,2983,2907,3029,1417,819,479660.0,5245550.0,4,26,32632,2020-05-09
322,563,442,1010,2475,3097,2928,3216,1481,849,479660.0,5245540.0,4,26,32632,2020-05-09
350,631,468,1010,2475,3097,3151,3216,1481,849,479660.0,5245530.0,4,26,32632,2020-05-09
357,653,442,1035,2545,3100,3318,3206,1455,811,479660.0,5245520.0,4,26,32632,2020-05-09
348,639,401,1035,2545,3100,3354,3206,1455,811,479660.0,5245510.0,4,26,32632,2020-05-09
385,717,586,1025,2519,3099,3162,3405,1817,1106,479670.0,5245650.0,4,26,32632,2020-05-09
375,647,520,825,2277,3034,3053,3171,1476,870,479670.0,5245640.0,4,26,32632,2020-05-09
293,475,388,825,2277,3034,3096,3171,1476,870,479670.0,5245630.0,4,26,32632,2020-05-09
261,414,275,629,2153,3042,3153,3166,1252,701,479670.0,5245620.0,4,26,32632,2020-05-09
281,399,277,629,2153,3042,3130,3166,1252,701,479670.0,5245610.0,4,26,32632,2020-05-09
259,385,279,604,2067,2927,3033,3010,1212,670,479670.0,5245600.0,4,26,32632,2020-05-09
238,385,273,604,2067,2927,3003,3010,1212,670,479670.0,5245590.0,4,26,32632,2020-05-09
268,408,298,703,2077,2903,3009,2977,1284,729,479670.0,5245580.0,4,26,32632,2020-05-09
303,467,371,703,2077,2903,2897,2977,1284,729,479670.0,5245570.0,4,26,32632,2020-05-09
324,514,414,863,2264,2983,2887,3029,1417,819,479670.0,5245560.0,4,26,32632,2020-05-09
328,563,452,863,2264,2983,2973,3029,1417,819,479670.0,5245550.0,4,26,32632,2020-05-09
334,615,447,1010,2475,3097,3123,3216,1481,849,479670.0,5245540.0,4,26,32632,2020-05-09
341,642,428,1010,2475,3097,3240,3216,1481,849,479670.0,5245530.0,4,26,32632,2020-05-09
379,705,492,1133,2810,3360,3454,3563,1884,1045,479680.0,5245650.0,4,26,32632,2020-05-09
383,666,492,1191,2758,3299,3298,3582,1834,1061,479680.0,5245640.0,4,26,32632,2020-05-09
377,656,495,1191,2758,3299,3196,3582,1834,1061,479680.0,5245630.0,4,26,32632,2020-05-09
366,594,463,1026,2557,3121,3141,3364,1657,928,479680.0,5245620.0,4,26,32632,2020-05-09
356,559,437,1026,2557,3121,3016,3364,1657,928,479680.0,5245610.0,4,26,32632,2020-05-09
317,541,409,966,2467,2992,2980,3286,1571,920,479680.0,5245600.0,4,26,32632,2020-05-09
303,502,401,966,2467,2992,2985,3286,1571,920,479680.0,5245590.0,4,26,32632,2020-05-09
335,502,406,950,2484,2900,2984,3242,1516,921,479680.0,5245580.0,4,26,32632,2020-05-09
362,590,456,950,2484,2900,2967,3242,1516,921,479680.0,5245570.0,4,26,32632,2020-05-09
365,625,467,884,2394,2625,3130,3110,1410,814,479680.0,5245560.0,4,26,32632,2020-05-09
355,651,455,884,2394,2625,3307,3110,1410,814,479680.0,5245550.0,4,26,32632,2020-05-09
350,667,449,1191,2758,3299,3534,3582,1834,1061,479690.0,5245640.0,4,26,32632,2020-05-09
351,664,463,1191,2758,3299,3433,3582,1834,1061,479690.0,5245630.0,4,26,32632,2020-05-09
373,656,477,1026,2557,3121,3326,3364,1657,928,479690.0,5245620.0,4,26,32632,2020-05-09
370,664,520,1026,2557,3121,3216,3364,1657,928,479690.0,5245610.0,4,26,32632,2020-05-09
390,645,507,966,2467,2992,3165,3286,1571,920,479690.0,5245600.0,4,26,32632,2020-05-09
380,640,489,966,2467,2992,3119,3286,1571,920,479690.0,5245590.0,4,26,32632,2020-05-09
404,655,496,950,2484,2900,3123,3242,1516,921,479690.0,5245580.0,4,26,32632,2020-05-09
391,667,474,950,2484,2900,3163,3242,1516,921,479690.0,5245570.0,4,26,32632,2020-05-09
328,639,444,1116,2767,3245,3487,3463,1715,966,479700.0,5245620.0,4,26,32632,2020-05-09
309,637,429,1116,2767,3245,3452,3463,1715,966,479700.0,5245610.0,4,26,32632,2020-05-09
330,649,430,1081,2729,3317,3422,3358,1583,877,479700.0,5245600.0,4,26,32632,2020-05-09
333,636,443,1081,2729,3317,3431,3358,1583,877,479700.0,5245590.0,4,26,32632,2020-05-09
254,401,287,556,2017,2932,2945,3065,1237,693,459400.0,5243620.0,4,27,32632,2020-05-09
310,493,379,901,2351,3101,3129,3234,1618,1014,459410.0,5243630.0,4,27,32632,2020-05-09
253,372,279,556,2017,2932,3045,3065,1237,693,459410.0,5243620.0,4,27,32632,2020-05-09
260,374,281,556,2017,2932,2879,3065,1237,693,459410.0,5243610.0,4,27,32632,2020-05-09
273,423,344,822,2277,3073,3204,3353,1522,869,459420.0,5243630.0,4,27,32632,2020-05-09
239,364,246,541,2016,3017,3131,3120,1120,630,459420.0,5243620.0,4,27,32632,2020-05-09
273,408,291,541,2016,3017,2875,3120,1120,630,459420.0,5243610.0,4,27,32632,2020-05-09
281,441,329,551,2002,2909,2783,3111,1161,606,459420.0,5243600.0,4,27,32632,2020-05-09
257,370,292,822,2277,3073,3253,3353,1522,869,459430.0,5243630.0,4,27,32632,2020-05-09
231,351,217,541,2016,3017,3186,3120,1120,630,459430.0,5243620.0,4,27,32632,2020-05-09
230,342,222,541,2016,3017,3015,3120,1120,630,459430.0,5243610.0,4,27,32632,2020-05-09
261,394,279,551,2002,2909,2905,3111,1161,606,459430.0,5243600.0,4,27,32632,2020-05-09
264,375,267,551,2002,2909,2972,3111,1161,606,459430.0,5243590.0,4,27,32632,2020-05-09
234,360,263,675,2225,3178,3343,3301,1322,749,459440.0,5243630.0,4,27,32632,2020-05-09
252,374,251,480,2059,3164,3174,3259,1065,528,459440.0,5243620.0,4,27,32632,2020-05-09
210,333,210,480,2059,3164,3133,3259,1065,528,459440.0,5243610.0,4,27,32632,2020-05-09
247,339,233,488,2036,3055,3086,3189,1038,531,459440.0,5243600.0,4,27,32632,2020-05-09
250,354,235,488,2036,3055,3055,3189,1038,531,459440.0,5243590.0,4,27,32632,2020-05-09
252,340,223,529,2071,3085,3110,3169,1114,609,459440.0,5243580.0,4,27,32632,2020-05-09
244,363,266,675,2225,3178,3340,3301,1322,749,459450.0,5243630.0,4,27,32632,2020-05-09
240,360,248,480,2059,3164,3187,3259,1065,528,459450.0,5243620.0,4,27,32632,2020-05-09
216,314,207,480,2059,3164,3202,3259,1065,528,459450.0,5243610.0,4,27,32632,2020-05-09
226,309,212,488,2036,3055,3161,3189,1038,531,459450.0,5243600.0,4,27,32632,2020-05-09
236,349,220,488,2036,3055,3098,3189,1038,531,459450.0,5243590.0,4,27,32632,2020-05-09
218,338,224,529,2071,3085,3124,3169,1114,609,459450.0,5243580.0,4,27,32632,2020-05-09
250,343,240,529,2071,3085,3196,3169,1114,609,459450.0,5243570.0,4,27,32632,2020-05-09
261,387,288,594,2159,3185,3352,3417,1196,616,459460.0,5243640.0,4,27,32632,2020-05-09
231,358,239,594,2159,3185,3209,3417,1196,616,459460.0,5243630.0,4,27,32632,2020-05-09
231,339,221,485,2063,3134,3134,3344,1017,521,459460.0,5243620.0,4,27,32632,2020-05-09
224,314,203,485,2063,3134,3151,3344,1017,521,459460.0,5243610.0,4,27,32632,2020-05-09
208,327,196,469,2062,3087,3118,3236,981,500,459460.0,5243600.0,4,27,32632,2020-05-09
227,337,211,469,2062,3087,3123,3236,981,500,459460.0,5243590.0,4,27,32632,2020-05-09
235,344,232,504,2058,3029,3162,3194,1044,551,459460.0,5243580.0,4,27,32632,2020-05-09
236,348,258,504,2058,3029,3116,3194,1044,551,459460.0,5243570.0,4,27,32632,2020-05-09
264,408,306,560,1981,2829,2984,3109,1169,630,459460.0,5243560.0,4,27,32632,2020-05-09
225,334,233,594,2159,3185,3416,3417,1196,616,459470.0,5243640.0,4,27,32632,2020-05-09
217,343,200,594,2159,3185,3269,3417,1196,616,459470.0,5243630.0,4,27,32632,2020-05-09
247,351,236,485,2063,3134,3233,3344,1017,521,459470.0,5243620.0,4,27,32632,2020-05-09
240,330,248,485,2063,3134,3186,3344,1017,521,459470.0,5243610.0,4,27,32632,2020-05-09
194,311,201,469,2062,3087,3159,3236,981,500,459470.0,5243600.0,4,27,32632,2020-05-09
197,310,199,469,2062,3087,3188,3236,981,500,459470.0,5243590.0,4,27,32632,2020-05-09
228,307,219,504,2058,3029,3196,3194,1044,551,459470.0,5243580.0,4,27,32632,2020-05-09
250,357,263,504,2058,3029,3031,3194,1044,551,459470.0,5243570.0,4,27,32632,2020-05-09
320,453,386,560,1981,2829,2745,3109,1169,630,459470.0,5243560.0,4,27,32632,2020-05-09
296,405,322,560,1981,2829,2811,3109,1169,630,459470.0,5243550.0,4,27,32632,2020-05-09
212,320,207,445,2163,3528,3516,3654,1068,545,459480.0,5243640.0,4,27,32632,2020-05-09
208,316,195,445,2163,3528,3435,3654,1068,545,459480.0,5243630.0,4,27,32632,2020-05-09
210,319,222,448,2110,3445,3449,3584,967,486,459480.0,5243620.0,4,27,32632,2020-05-09
216,313,223,448,2110,3445,3449,3584,967,486,459480.0,5243610.0,4,27,32632,2020-05-09
202,303,181,431,2103,3419,3354,3583,957,452,459480.0,5243600.0,4,27,32632,2020-05-09
191,304,186,431,2103,3419,3379,3583,957,452,459480.0,5243590.0,4,27,32632,2020-05-09
204,310,186,467,2061,3207,3286,3424,990,489,459480.0,5243580.0,4,27,32632,2020-05-09
234,346,237,467,2061,3207,3123,3424,990,489,459480.0,5243570.0,4,27,32632,2020-05-09
267,405,283,503,2053,3235,2985,3385,1052,540,459480.0,5243560.0,4,27,32632,2020-05-09
245,341,227,503,2053,3235,3144,3385,1052,540,459480.0,5243550.0,4,27,32632,2020-05-09
208,332,189,459,2172,3556,3430,3596,1078,558,459480.0,5243540.0,4,27,32632,2020-05-09
234,387,261,835,2371,3285,3609,3524,1523,905,459490.0,5243650.0,4,27,32632,2020-05-09
196,314,193,445,2163,3528,3585,3654,1068,545,459490.0,5243640.0,4,27,32632,2020-05-09
188,294,180,445,2163,3528,3560,3654,1068,545,459490.0,5243630.0,4,27,32632,2020-05-09
201,289,168,448,2110,3445,3553,3584,967,486,459490.0,5243620.0,4,27,32632,2020-05-09
193,277,174,448,2110,3445,3486,3584,967,486,459490.0,5243610.0,4,27,32632,2020-05-09
191,281,165,431,2103,3419,3521,3583,957,452,459490.0,5243600.0,4,27,32632,2020-05-09
191,285,168,431,2103,3419,3561,3583,957,452,459490.0,5243590.0,4,27,32632,2020-05-09
195,289,159,467,2061,3207,3433,3424,990,489,459490.0,5243580.0,4,27,32632,2020-05-09
203,293,178,467,2061,3207,3263,3424,990,489,459490.0,5243570.0,4,27,32632,2020-05-09
211,295,198,503,2053,3235,3357,3385,1052,540,459490.0,5243560.0,4,27,32632,2020-05-09
206,292,198,503,2053,3235,3524,3385,1052,540,459490.0,5243550.0,4,27,32632,2020-05-09
196,292,174,459,2172,3556,3653,3596,1078,558,459490.0,5243540.0,4,27,32632,2020-05-09
258,375,267,681,2261,3305,3571,3528,1340,820,459500.0,5243650.0,4,27,32632,2020-05-09
214,309,190,477,2156,3468,3593,3741,1009,506,459500.0,5243640.0,4,27,32632,2020-05-09
175,292,176,477,2156,3468,3605,3741,1009,506,459500.0,5243630.0,4,27,32632,2020-05-09
188,278,180,435,2093,3451,3615,3596,957,459,459500.0,5243620.0,4,27,32632,2020-05-09
202,280,174,435,2093,3451,3529,3596,957,459,459500.0,5243610.0,4,27,32632,2020-05-09
209,283,162,415,2124,3493,3495,3624,934,438,459500.0,5243600.0,4,27,32632,2020-05-09
212,280,167,415,2124,3493,3533,3624,934,438,459500.0,5243590.0,4,27,32632,2020-05-09
201,274,166,416,2148,3526,3554,3730,948,462,459500.0,5243580.0,4,27,32632,2020-05-09
200,284,157,416,2148,3526,3462,3730,948,462,459500.0,5243570.0,4,27,32632,2020-05-09
200,287,161,431,2149,3592,3610,3748,974,467,459500.0,5243560.0,4,27,32632,2020-05-09
208,290,171,431,2149,3592,3618,3748,974,467,459500.0,5243550.0,4,27,32632,2020-05-09
224,280,174,524,2155,3304,3607,3557,1110,552,459500.0,5243540.0,4,27,32632,2020-05-09
322,432,366,681,2261,3305,3349,3528,1340,820,459510.0,5243660.0,4,27,32632,2020-05-09
227,335,231,681,2261,3305,3564,3528,1340,820,459510.0,5243650.0,4,27,32632,2020-05-09
224,315,193,477,2156,3468,3537,3741,1009,506,459510.0,5243640.0,4,27,32632,2020-05-09
199,305,192,477,2156,3468,3642,3741,1009,506,459510.0,5243630.0,4,27,32632,2020-05-09
193,299,199,435,2093,3451,3565,3596,957,459,459510.0,5243620.0,4,27,32632,2020-05-09
195,303,176,435,2093,3451,3450,3596,957,459,459510.0,5243610.0,4,27,32632,2020-05-09
201,287,158,415,2124,3493,3484,3624,934,438,459510.0,5243600.0,4,27,32632,2020-05-09
196,270,163,415,2124,3493,3565,3624,934,438,459510.0,5243590.0,4,27,32632,2020-05-09
186,268,161,416,2148,3526,3588,3730,948,462,459510.0,5243580.0,4,27,32632,2020-05-09
190,271,171,416,2148,3526,3640,3730,948,462,459510.0,5243570.0,4,27,32632,2020-05-09
210,301,190,431,2149,3592,3618,3748,974,467,459510.0,5243560.0,4,27,32632,2020-05-09
216,301,181,431,2149,3592,3488,3748,974,467,459510.0,5243550.0,4,27,32632,2020-05-09
237,318,187,524,2155,3304,3415,3557,1110,552,459510.0,5243540.0,4,27,32632,2020-05-09
260,373,267,556,2231,3474,3507,3562,1181,632,459520.0,5243660.0,4,27,32632,2020-05-09
228,334,203,556,2231,3474,3592,3562,1181,632,459520.0,5243650.0,4,27,32632,2020-05-09
228,344,219,482,2224,3483,3375,3589,996,483,459520.0,5243640.0,4,27,32632,2020-05-09
240,345,222,482,2224,3483,3362,3589,996,483,459520.0,5243630.0,4,27,32632,2020-05-09
216,331,210,462,2182,3605,3442,3633,990,483,459520.0,5243620.0,4,27,32632,2020-05-09
203,301,187,462,2182,3605,3521,3633,990,483,459520.0,5243610.0,4,27,32632,2020-05-09
199,283,174,454,2160,3611,3564,3842,1006,488,459520.0,5243600.0,4,27,32632,2020-05-09
182,275,166,454,2160,3611,3564,3842,1006,488,459520.0,5243590.0,4,27,32632,2020-05-09
196,290,156,463,2214,3554,3616,3849,1028,484,459520.0,5243580.0,4,27,32632,2020-05-09
183,269,162,463,2214,3554,3830,3849,1028,484,459520.0,5243570.0,4,27,32632,2020-05-09
210,297,170,456,2145,3241,3742,3512,1059,530,459520.0,5243560.0,4,27,32632,2020-05-09
240,321,178,456,2145,3241,3426,3512,1059,530,459520.0,5243550.0,4,27,32632,2020-05-09
244,358,239,556,2231,3474,3626,3562,1181,632,459530.0,5243660.0,4,27,32632,2020-05-09
229,340,206,556,2231,3474,3484,3562,1181,632,459530.0,5243650.0,4,27,32632,2020-05-09
212,338,219,482,2224,3483,3395,3589,996,483,459530.0,5243640.0,4,27,32632,2020-05-09
211,303,201,482,2224,3483,3484,3589,996,483,459530.0,5243630.0,4,27,32632,2020-05-09
199,299,181,462,2182,3605,3598,3633,990,483,459530.0,5243620.0,4,27,32632,2020-05-09
196,290,172,462,2182,3605,3658,3633,990,483,459530.0,5243610.0,4,27,32632,2020-05-09
192,296,165,454,2160,3611,3666,3842,1006,488,459530.0,5243600.0,4,27,32632,2020-05-09
174,289,171,454,2160,3611,3614,3842,1006,488,459530.0,5243590.0,4,27,32632,2020-05-09
202,297,181,463,2214,3554,3720,3849,1028,484,459530.0,5243580.0,4,27,32632,2020-05-09
227,307,202,463,2214,3554,3776,3849,1028,484,459530.0,5243570.0,4,27,32632,2020-05-09
267,408,267,728,2265,3258,3355,3421,1447,855,459540.0,5243670.0,4,27,32632,2020-05-09
250,337,226,503,2159,3383,3408,3538,1073,538,459540.0,5243660.0,4,27,32632,2020-05-09
228,327,202,503,2159,3383,3315,3538,1073,538,459540.0,5243650.0,4,27,32632,2020-05-09
225,332,195,490,2079,3315,3413,3568,1049,525,459540.0,5243640.0,4,27,32632,2020-05-09
206,300,181,490,2079,3315,3619,3568,1049,525,459540.0,5243630.0,4,27,32632,2020-05-09
231,345,234,728,2265,3258,3493,3421,1447,855,459550.0,5243670.0,4,27,32632,2020-05-09
220,319,213,503,2159,3383,3483,3538,1073,538,459550.0,5243660.0,4,27,32632,2020-05-09
218,321,208,503,2159,3383,3396,3538,1073,538,459550.0,5243650.0,4,27,32632,2020-05-09
228,334,213,490,2079,3315,3421,3568,1049,525,459550.0,5243640.0,4,27,32632,2020-05-09
222,352,245,510,2176,3394,3584,3575,1164,620,459560.0,5243680.0,4,27,32632,2020-05-09
228,331,224,510,2176,3394,3528,3575,1164,620,459560.0,5243670.0,4,27,32632,2020-05-09
239,344,220,511,2120,3292,3353,3515,1113,565,459560.0,5243660.0,4,27,32632,2020-05-09
206,328,228,511,2120,3292,3362,3515,1113,565,459560.0,5243650.0,4,27,32632,2020-05-09
222,337,252,510,2176,3394,3566,3575,1164,620,459570.0,5243680.0,4,27,32632,2020-05-09
224,354,222,510,2176,3394,3449,3575,1164,620,459570.0,5243670.0,4,27,32632,2020-05-09
238,375,235,511,2120,3292,3281,3515,1113,565,459570.0,5243660.0,4,27,32632,2020-05-09
219,350,241,699,2167,3094,3462,3489,1405,837,459580.0,5243680.0,4,27,32632,2020-05-09
226,355,210,699,2167,3094,3429,3489,1405,837,459580.0,5243670.0,4,27,32632,2020-05-09
522,822,692,1345,2645,3123,3298,3506,2234,1425,459350.0,5242900.0,4,28,32632,2020-05-09
570,867,763,1345,2645,3123,3295,3506,2234,1425,459350.0,5242890.0,4,28,32632,2020-05-09
279,453,369,852,2217,3091,3240,3287,1615,988,459360.0,5242910.0,4,28,32632,2020-05-09
314,499,359,721,2309,3346,3276,3518,1421,778,459360.0,5242900.0,4,28,32632,2020-05-09
318,483,391,721,2309,3346,3281,3518,1421,778,459360.0,5242890.0,4,28,32632,2020-05-09
294,420,336,852,2217,3091,3240,3287,1615,988,459370.0,5242920.0,4,28,32632,2020-05-09
256,373,250,852,2217,3091,3419,3287,1615,988,459370.0,5242910.0,4,28,32632,2020-05-09
